seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
PQ396885.1	LT797521.1	88.76	63	1406	1	1341	93.314	1406
PQ396885.1	PP783948.1	75.25	165	1363	215	1410	81.728	1455
MK850116.1	KR061397.1	85.74	96	1354	1	1291	94.04	1354
MK850116.1	KC853291.1	87.67	67	1354	40	1360	93.953	1414
MK850116.1	KX270716.1	72.3	212	1351	165	1334	79.544	1359
KX289514.1	KC511117.1	79.97	16	1367	66	1419	84.706	1436
KX289514.1	KF444241.1	76.29	17	1348	11	1316	79.29	1367
KX289514.1	GU188902.1	81.56	19	1349	46	1379	84.535	1404
KX289514.1	KM977900.1	71.88	169	1347	218	1396	80.518	1461
KX289514.1	MW486672.1	83.78	29	1336	11	1319	87.358	1367
JQ712512.1	KF703998.1	71.0	202	1381	181	1338	78.428	1429
JQ712512.1	OK189174.1	93.78	33	1374	1	1343	99.851	1429
JN969601.1	PV785453.1	68.24	267	1370	203	1306	80.375	1432
JN969601.1	MF942372.1	72.55	66	1370	1	1304	83.763	1434
OL818249.1	MK543042.1	89.04	14	1339	3	1329	94.056	1402
OL818249.1	MG694655.1	84.0	33	1384	52	1402	87.362	1411
OL818249.1	MT789026.1	97.03	1	1402	6	1407	97.862	1414
OP117248.1	HM218321.1	79.95	72	1432	76	1434	83.684	1469
OP117248.1	KF879129.1	79.52	72	1432	79	1436	84.257	1514
HQ703950.1	PP422229.1	73.21	215	1386	226	1396	81.719	1490
HQ703950.1	JN645965.1	77.88	197	1385	141	1329	82.86	1387
MN387789.1	PP940542.1	90.61	1	1408	59	1468	99.291	1545
MN387789.1	FJ435216.1	73.93	187	1362	181	1357	79.916	1429
KU955767.1	DQ340067.1	78.7	39	1378	96	1432	87.315	1512
KU955767.1	KJ801584.1	81.91	35	1378	45	1403	86.813	1449
KU955767.1	PP325790.1	83.55	35	1378	70	1415	89.653	1466
MZ959519.1	MH373538.1	97.0	1	1454	23	1475	99.656	1484
MZ959519.1	HM007577.1	71.3	223	1348	208	1332	81.261	1473
MZ959519.1	MZ308446.1	76.73	223	1401	211	1388	81.506	1473
KY886240.1	PP919349.1	91.33	2	1402	1	1403	93.48	1424
OM977117.1	MK875983.1	75.65	180	1375	193	1390	80.558	1467
OM977117.1	MN512298.1	92.03	5	1366	3	1361	96.478	1429
PV569807.1	MF423785.1	73.67	210	1388	211	1388	80.435	1448
PV569807.1	MW829564.1	85.08	118	1441	1	1323	92.997	1448
PV569807.1	MN726520.1	74.92	210	1388	197	1375	81.104	1448
ON573321.1	MN988852.1	71.78	456	1403	379	1321	82.113	1467
ON573321.1	OR196061.1	73.74	200	1393	184	1369	80.858	1467
OP019274.1	PP334440.1	82.69	97	1497	70	1472	86.756	1521
OP019274.1	PV953793.1	66.58	510	1421	420	1326	77.97	1521
OP019274.1	MT538460.1	83.28	96	1470	75	1448	88.478	1521
MZ068208.1	LT604457.1	91.41	28	1421	24	1420	93.015	1423
MZ068208.1	MF354260.1	81.64	47	1359	49	1361	88.124	1421
OP703473.1	KF678862.1	82.77	93	1481	40	1430	87.33	1499
OP703473.1	MF108591.1	83.68	98	1448	27	1378	91.587	1499
MH497144.1	MN999986.1	91.98	2	1410	30	1438	94.055	1439
MH497144.1	MN812683.1	71.58	180	1360	223	1380	78.643	1416
MH497144.1	OR864239.1	91.38	9	1405	22	1417	93.31	1420
MH497144.1	PP627285.1	90.97	19	1380	6	1359	94.286	1410
KF471510.1	EF089177.1	67.64	183	1302	222	1317	77.504	1386
KF471510.1	MZ616858.1	74.83	183	1361	155	1334	80.936	1386
KF471510.1	KT340089.1	71.42	183	1357	170	1325	75.987	1386
KF471510.1	PV545029.1	75.84	183	1361	204	1384	81.355	1430
KM023647.1	MG984081.1	73.61	426	1382	433	1389	82.268	1457
KM023647.1	JX681141.1	73.16	203	1382	187	1388	80.329	1457
KM023647.1	KX611122.1	73.94	426	1382	470	1428	82.407	1469
ON629769.1	OQ999174.1	76.57	201	1379	203	1380	81.826	1451
ON629769.1	KF359886.1	76.64	201	1379	183	1360	81.376	1451
ON287147.1	KM016238.1	94.63	1	1397	9	1403	96.996	1428
OK626685.1	KF836519.1	88.81	1	1405	30	1438	92.857	1464
OK626685.1	JQ904625.1	93.74	23	1375	1	1354	97.341	1405
OK626685.1	KF535146.1	93.99	1	1405	40	1447	98.935	1482
PV953881.1	OP317074.1	69.21	116	1281	207	1391	77.565	1472
PV953881.1	EU652076.1	68.67	110	1281	204	1398	78.109	1509
MN192067.1	PP379242.1	74.48	169	1364	198	1396	81.07	1489
MN192067.1	JF713055.1	73.63	187	1357	246	1421	82.313	1517
PQ000246.1	OQ096564.1	68.8	159	1308	236	1385	80.291	1478
PQ000246.1	JX112654.1	71.38	159	1308	221	1371	81.678	1466
MT747967.1	MW674602.1	84.23	16	1382	54	1418	87.965	1434
PQ222866.1	AB325582.1	74.61	192	1370	222	1400	81.004	1475
PQ222866.1	KU922363.1	77.62	3	1370	4	1380	79.401	1434
OM441959.1	MF370894.1	71.72	178	1295	186	1304	79.665	1407
OM441959.1	KJ882422.1	76.16	162	1297	185	1314	85.415	1411
MF431755.1	PV413389.1	73.44	217	1396	185	1378	79.602	1458
MF431755.1	KY906989.1	91.12	23	1425	1	1402	94.662	1458
MF431755.1	OR536545.1	75.29	217	1396	240	1420	80.618	1474
MW947113.1	PP257872.1	75.27	162	1339	202	1381	80.805	1423
MW947113.1	MZ379465.1	73.61	162	1339	222	1400	80.117	1453
ON869245.1	MK696253.1	86.59	17	1339	1	1321	94.197	1420
ON869245.1	MN565970.1	81.27	1	1336	30	1368	91.89	1514
ON869245.1	ON630388.1	72.19	193	1337	142	1284	80.517	1352
ON869245.1	MK621233.1	87.11	17	1339	1	1319	93.882	1401
MF581423.1	MG600262.1	92.39	9	1423	4	1415	93.013	1423
MF581423.1	PP940543.1	72.13	205	1383	244	1421	81.407	1545
MF581423.1	PV354981.1	77.25	3	1383	6	1379	79.374	1433
AJ586383.1	MK720393.1	72.87	226	1376	176	1337	81.266	1440
AJ586383.1	EF536977.1	74.82	210	1428	152	1345	81.189	1440
ON506877.1	LC002200.1	83.66	66	1394	1	1346	91.433	1451
ON506877.1	ON171732.1	75.41	3	1377	3	1398	78.289	1470
PQ325894.1	KT719503.1	90.63	42	1403	1	1363	97.946	1472
PQ325894.1	MT464355.1	81.94	70	1431	65	1425	87.163	1472
KT340097.1	MF357175.1	73.09	170	1325	192	1367	77.582	1396
EU118093.1	MW709558.1	70.78	243	1420	203	1380	81.083	1546
EU118093.1	EU214620.1	74.29	8	1413	40	1461	79.696	1558
EU118093.1	EU381183.1	69.47	243	1410	99	1275	81.925	1546
EU118093.1	PP940543.1	97.1	1	1544	4	1545	97.413	1546
MW077389.1	OP326135.1	83.49	10	1424	3	1418	85.455	1442
MW077389.1	KX214634.1	82.05	59	1405	26	1372	87.085	1427
MW391852.1	AY895192.1	69.55	485	1397	445	1352	77.657	1466
MW391852.1	OR673042.1	83.79	72	1458	70	1455	87.374	1473
MF045813.1	OM541338.1	74.22	193	1353	353	1514	88.442	1552
MF045813.1	PP867160.1	80.19	174	1353	321	1497	92.726	1505
MF045813.1	MW036529.2	68.87	347	1269	440	1362	82.729	1415
OR352507.1	KC836599.1	81.6	31	1361	3	1331	86.652	1420
OR352507.1	PQ113829.1	91.81	1	1414	3	1416	93.048	1420
OR352507.1	MF623249.1	83.05	31	1420	93	1479	88.69	1499
KF148885.1	OQ975946.1	78.1	8	1267	50	1325	85.303	1341
KF148885.1	MN233400.1	80.25	2	1339	43	1382	85.13	1420
KM025347.1	OR838731.1	76.92	21	1415	6	1394	79.181	1467
KM025347.1	EU362603.1	84.13	84	1463	45	1424	87.966	1467
KM025347.1	KY419156.1	96.08	44	1467	1	1423	99.719	1467
OR083515.1	OP740402.1	71.71	209	1216	188	1184	80.313	1443
OR083515.1	KT328451.1	74.22	209	1428	190	1410	79.643	1443
OR083515.1	MH595555.1	80.92	59	1384	66	1398	86.235	1443
OR083515.1	PV545030.1	81.63	59	1400	54	1399	84.819	1443
KC844791.1	KF192921.1	93.86	1	1404	8	1411	96.728	1445
KC844791.1	MW440688.1	91.12	16	1402	19	1421	93.452	1445
MT538554.1	MT464223.1	98.42	14	1444	5	1438	99.791	1454
MT538554.1	OR126913.1	85.26	43	1383	12	1342	91.97	1454
MT538554.1	MH806383.1	83.9	42	1444	1	1407	87.992	1454
OR752012.1	OR916003.1	90.31	1	1390	12	1400	92.253	1416
KX270716.1	KF149268.1	85.13	11	1334	14	1336	87.622	1359
KX270716.1	MZ931326.1	74.27	163	1341	184	1361	80.805	1403
MG388323.1	KF256131.1	74.3	204	1369	232	1414	79.385	1485
MN466575.1	AB617478.1	77.51	197	1399	127	1332	89.456	1499
MN466575.1	ON722566.1	76.72	198	1418	106	1328	87.317	1499
KF687049.1	KC435143.1	94.41	33	1368	1	1336	99.925	1414
KF687049.1	KX447655.1	86.77	19	1360	76	1417	93.991	1425
KF687049.1	KC417346.1	90.71	19	1414	46	1441	94.067	1460
MH392837.1	PQ796970.1	73.92	240	1417	236	1413	80.537	1496
MH392837.1	OK513531.1	88.9	84	1467	66	1453	93.746	1489
MH392837.1	MZ028017.1	69.83	238	1418	183	1342	77.462	1489
MH392837.1	MK318780.1	85.3	82	1463	41	1424	89.598	1489
KU955789.1	KY631529.1	85.12	35	1378	36	1382	87.944	1398
KU955789.1	MF628990.1	83.68	39	1378	46	1381	87.24	1402
KU955789.1	MN368590.1	87.49	30	1378	49	1396	91.667	1430
PQ157902.1	PP956917.1	89.21	63	1441	34	1414	93.632	1461
PQ157902.1	MW090263.1	82.59	66	1427	53	1413	87.445	1461
PQ157902.1	PQ555634.1	81.11	66	1427	88	1448	87.445	1531
MW165867.1	PQ870379.1	71.5	308	1485	240	1417	81.287	1587
MW165867.1	JQ775393.1	70.33	308	1485	230	1407	81.333	1587
MW165867.1	PV088812.1	65.4	308	1478	156	1326	81.287	1587
MW165867.1	MZ959464.1	69.41	308	1485	250	1427	80.351	1587
OR752030.1	MH656736.1	93.87	1	1399	56	1460	99.006	1482
OR752030.1	MN932299.1	78.44	171	1368	168	1364	82.469	1401
OR752030.1	MN434166.1	81.22	37	1397	80	1438	86.297	1472
PV687399.1	DQ167473.1	96.12	1	1510	2	1512	96.894	1513
PV687399.1	LC062899.1	81.87	1	1439	2	1456	86.389	1511
PP101316.1	OP055965.1	88.99	11	1469	18	1468	91.263	1498
PP101316.1	JX891472.1	93.36	21	1443	3	1413	96.629	1474
ON366840.1	OR506099.1	75.07	223	1401	188	1366	80.435	1473
KM873228.1	OQ614859.1	91.54	1	1393	35	1430	97.708	1490
KM873228.1	OR644619.1	89.51	1	1393	64	1455	99.856	1553
OR064115.1	MT920653.1	74.39	214	1392	218	1391	81.643	1486
OR064115.1	MG890415.1	84.8	1	1421	11	1434	88.178	1478
LR738982.1	MF158082.1	46.51	16	1196	1373	193	81.016	1400
MW485481.1	KT340098.1	70.96	228	1419	148	1319	78.275	1493
MW485481.1	MT152637.1	75.88	98	1429	21	1350	84.172	1493
KF254642.1	PP838607.1	90.08	4	1445	1	1440	91.707	1455
KF254642.1	AB680979.1	77.39	1	1391	12	1388	80.299	1462
KX245015.1	KF879174.1	77.93	21	1375	61	1413	86.121	1514
KX245015.1	PP738876.1	83.25	19	1386	79	1445	93.8	1554
KX355306.1	OP986110.1	75.7	227	1406	241	1419	82.023	1544
KX355306.1	MW135284.1	74.26	227	1450	221	1441	80.454	1491
KX355306.1	PQ395845.1	74.37	227	1406	194	1372	81.856	1491
PQ839259.1	PP621812.1	78.06	96	1462	45	1411	86.89	1550
PQ839259.1	KX458010.1	78.8	96	1455	58	1418	88.09	1550
OR673367.1	KT291147.1	80.66	88	1489	2	1405	88.014	1489
OR673367.1	PV960142.1	79.34	85	1428	10	1355	87.639	1489
OR673367.1	KM099147.1	72.26	240	1417	188	1369	79.699	1489
OR673367.1	MH729364.1	82.76	80	1409	57	1388	87.809	1489
AY608989.1	OR262951.1	87.75	33	1529	11	1500	90.933	1562
AY608989.1	KJ452462.1	86.7	27	1510	1	1475	91.141	1562
AY608989.1	KR708874.1	80.64	99	1483	73	1450	87.536	1562
ON908883.1	MN466470.1	84.16	1	1431	1	1418	87.569	1499
MH177783.1	KX187324.1	74.82	182	1393	212	1424	82.57	1501
MH177783.1	KY885466.1	83.3	47	1398	102	1452	88.17	1483
MH177783.1	MZ951129.1	89.5	10	1420	1	1413	91.344	1424
MH177783.1	AY359624.1	47.03	46	1407	1375	13	87.736	1440
PP325790.1	MK720381.1	73.86	204	1401	152	1348	81.054	1466
PP325790.1	MF083047.1	90.84	12	1447	5	1434	93.421	1466
PP325790.1	KX275403.1	76.2	222	1394	217	1388	80.808	1466
OR363388.1	PV992518.1	74.49	223	1429	222	1427	80.082	1469
OR363388.1	OP009810.1	75.16	13	1400	4	1401	79.228	1472
OR363388.1	MH667647.1	82.98	2	1435	1	1431	86.676	1479
KU551204.1	KM596802.1	89.12	1	1412	6	1415	95.83	1511
KU551204.1	PV668924.1	97.5	21	1508	1	1488	99.328	1511
KU551204.1	MG869146.1	77.45	243	1509	238	1503	80.56	1511
KU551204.1	LC385636.1	72.55	243	1421	210	1388	80.921	1511
KU955752.1	MH127618.1	82.95	35	1378	79	1424	89.645	1482
KU955752.1	EU982495.1	81.51	35	1378	43	1390	85.851	1433
KU955752.1	MW063576.1	79.51	35	1378	24	1377	86.441	1480
KU955752.1	PV536761.1	85.43	35	1378	44	1390	88.569	1409
OL444823.1	PQ805372.1	71.92	169	1344	232	1411	79.916	1470
OL444823.1	PV953811.1	82.08	18	1372	48	1408	85.839	1412
MT538467.1	PP506547.1	81.12	63	1412	48	1400	84.226	1451
MT538467.1	OP316858.1	82.53	16	1427	1	1410	85.164	1451
KR997589.1	KY794915.1	87.58	8	1414	45	1426	90.453	1433
KR997589.1	OL455726.1	91.49	2	1392	13	1399	93.974	1426
KR997589.1	MG705681.1	85.29	8	1426	80	1490	93.385	1552
KR997589.1	KX639762.1	86.6	25	1344	1	1316	93.66	1426
KR997589.1	PQ782250.1	76.89	175	1379	197	1396	82.937	1442
OQ255778.1	MF372572.1	73.6	189	1367	225	1402	80.833	1485
OQ255778.1	PQ896951.1	72.38	189	1367	250	1429	81.167	1552
OQ255778.1	KC213923.1	72.18	189	1367	244	1422	80.134	1447
OQ255778.1	MZ348851.1	68.89	189	1360	136	1323	79.751	1447
LC655222.1	MG430239.1	68.11	209	1374	188	1365	75.462	1445
LC655222.1	KU922302.1	65.9	224	1374	132	1293	75.213	1374
KX057690.1	PV270748.1	82.58	90	1469	50	1425	87.96	1508
KX057690.1	OP009787.1	90.99	3	1494	1	1497	92.109	1508
KX057690.1	KU955774.1	91.38	55	1436	1	1378	99.711	1508
KC346445.1	KF241525.1	89.48	15	1492	1	1480	92.334	1513
KC346445.1	KJ847271.1	94.31	1	1503	5	1508	95.82	1513
MG461474.1	KC768799.1	80.77	75	1429	27	1380	88.05	1498
MG461474.1	OR345257.1	87.77	1	1498	17	1529	89.29	1532
MG461474.1	OP986170.1	96.88	1	1498	17	1514	99.599	1540
KP418800.1	OR751776.1	74.73	185	1380	178	1375	80.508	1443
KP418800.1	KF149269.1	70.47	203	1383	156	1336	79.564	1443
OR879326.1	MW063503.1	73.87	199	1376	209	1386	81.219	1461
OR879326.1	KX010087.1	75.05	199	1376	194	1372	81.219	1461
OR879326.1	KU570369.1	75.26	199	1376	207	1385	81.454	1461
MT416433.1	MG755393.1	95.48	48	1444	1	1396	99.857	1461
KR477871.1	KC176450.1	75.7	164	1357	155	1333	80.643	1381
KR477871.1	PV569834.1	95.11	1	1381	27	1391	98.697	1416
KR477871.1	MZ067161.1	87.65	3	1381	43	1407	92.341	1438
OR126164.1	MK341703.1	74.81	194	1372	149	1326	81.658	1418
OR126164.1	NR_112630.1	90.1	22	1417	51	1448	94.088	1476
MF357240.1	EU977797.1	74.46	117	1360	9	1260	84.127	1368
MF357240.1	KY940344.1	74.56	161	1339	185	1363	82.146	1443
PV877698.1	AY750906.1	76.49	236	1504	223	1492	81.041	1505
OR432329.1	PP716872.1	83.82	46	1383	45	1385	86.657	1406
OR432329.1	MG136848.1	81.19	168	1388	169	1391	86.992	1449
OR432329.1	OR067086.1	72.72	192	1372	137	1317	80.151	1406
PV274363.1	OR431574.1	74.32	50	1331	49	1370	76.906	1431
OR342587.1	JQ229717.1	71.01	204	1381	98	1277	80.948	1440
OR342587.1	OQ553824.1	76.46	186	1381	202	1399	80.769	1461
OP986602.1	LC488243.1	74.34	15	1422	1	1398	78.98	1540
OP986602.1	MW386549.1	88.52	81	1466	51	1467	94.155	1540
NR_112640.1	FJ844952.1	79.68	73	1447	59	1424	85.022	1485
NR_112640.1	KM462849.1	89.47	12	1485	1	1464	90.614	1485
HM055607.1	MT453979.1	68.05	218	1397	138	1295	78.458	1466
HM055607.1	EF210288.1	90.74	47	1458	28	1439	93.993	1466
HM055607.1	EU977795.1	81.23	176	1441	45	1318	91.223	1466
HM055607.1	KY753373.1	90.53	47	1443	32	1429	94.071	1466
ON753947.1	KM226938.1	83.03	64	1446	92	1473	89.017	1517
ON753947.1	FJ655776.1	79.27	65	1417	93	1442	84.446	1513
MH698489.1	PP257951.1	70.09	223	1415	153	1324	78.146	1543
MH698489.1	EU158367.2	76.37	17	1375	1	1354	87.153	1543
MH698489.1	MW721306.1	73.94	93	1427	10	1340	84.621	1543
ON126146.1	MN006460.1	83.19	82	1424	6	1349	91.537	1483
ON126146.1	PQ066141.1	70.78	234	1400	223	1392	79.409	1483
ON126146.1	MF399360.1	73.99	234	1411	184	1362	80.605	1483
MT379499.1	MN465933.1	78.82	183	1409	198	1418	87.196	1499
MT379499.1	NR_043997.1	73.14	207	1389	236	1413	80.718	1503
MT379499.1	OR432090.1	75.82	207	1389	185	1363	80.885	1440
MK253289.1	AY359626.1	45.24	212	1390	1223	44	81.308	1449
MK253289.1	EU382221.1	72.32	212	1390	246	1425	80.889	1549
MK253289.1	MT274547.1	68.53	212	1386	233	1388	76.402	1518
MT628393.1	OP293367.1	70.97	244	1416	212	1389	80.824	1518
KC692172.1	PV354949.1	74.87	214	1391	195	1373	81.208	1484
KC692172.1	MZ206319.1	74.67	196	1391	171	1364	80.858	1484
MH497137.1	PV441427.1	84.1	6	1324	42	1359	92.215	1410
MH497137.1	NR_115322.1	81.75	28	1410	109	1496	88.77	1528
MH497137.1	HQ883968.1	88.33	7	1372	36	1400	93.668	1410
MN434172.1	OR831594.1	78.75	80	1386	36	1342	87.178	1472
MN434172.1	MZ636889.1	83.09	80	1440	70	1431	86.909	1475
MN434172.1	PP783870.1	83.95	78	1438	47	1413	88.009	1472
PQ865684.1	PQ314661.1	82.86	47	1432	70	1452	87.966	1472
PP257127.1	KX470405.1	88.7	38	1402	3	1374	91.509	1416
PP257127.1	OP000678.1	80.55	1	1409	29	1438	84.188	1473
PQ227101.1	MW882987.1	81.63	111	1465	50	1401	87.234	1492
PQ227101.1	MT473612.1	97.21	30	1492	9	1468	99.658	1492
PQ227101.1	KF318802.1	69.38	256	1436	111	1303	79.917	1492
PQ227101.1	MG869135.1	74.17	259	1436	233	1411	80.653	1501
MW559270.1	PQ433120.1	92.04	4	1459	31	1491	94.733	1505
MW559270.1	KJ201542.1	74.7	205	1376	221	1391	81.566	1481
MW559270.1	MW405793.1	85.07	5	1435	11	1447	88.033	1481
MF357431.1	OR831698.1	75.79	173	1351	160	1337	80.335	1386
MF357431.1	OR594188.1	78.99	20	1372	62	1416	84.717	1461
MF357431.1	KF879111.1	76.69	21	1352	75	1404	85.364	1510
PV276408.1	OR561999.1	72.48	164	1329	180	1365	77.852	1444
PV276408.1	PV355013.1	70.79	180	1329	187	1355	76.138	1414
PV276408.1	OR770073.1	70.62	180	1329	228	1397	77.215	1474
OQ405440.1	JF907699.1	71.56	201	1378	97	1279	81.182	1428
OQ405440.1	MT544839.1	76.57	201	1378	216	1394	80.669	1457
OQ363297.1	PV686793.1	75.36	195	1374	206	1384	81.391	1452
OQ363297.1	MT515965.1	82.13	44	1405	80	1440	86.39	1472
OQ363297.1	KY355732.1	73.41	195	1374	231	1409	82.788	1502
MN437890.1	OL504707.1	82.9	68	1432	33	1399	86.43	1454
MN437890.1	MT538874.1	90.11	25	1434	1	1412	93.38	1454
KF945681.1	PV596556.1	85.69	2	1344	53	1393	93.393	1462
KF945681.1	KT149751.1	85.4	2	1344	23	1363	92.953	1453
KF945681.1	EU084703.1	76.68	14	1344	51	1382	83.21	1444
KF945681.1	KU378106.1	88.99	1	1344	58	1401	99.851	1508
HM057902.1	ON624358.1	90.74	73	1468	66	1462	93.429	1479
HM057902.1	HM218430.1	99.26	1	1474	3	1477	99.593	1479
OR673370.1	MT516201.1	81.45	87	1431	36	1380	88.593	1489
KF149120.1	MN006359.1	70.71	157	1335	229	1406	81.261	1492
KF149120.1	MT789158.1	81.25	4	1341	35	1374	84.993	1394
KF149120.1	MT733948.1	77.94	7	1337	64	1398	84.473	1456
DQ870752.1	EU870501.1	88.25	22	1532	1	1501	90.369	1542
KF444237.1	KX673639.1	73.95	186	1365	233	1434	80.462	1489
HM058721.1	PV412911.1	80.59	82	1432	57	1409	86.27	1483
ON063216.1	PQ326716.1	83.42	11	1308	157	1447	94.235	1472
ON063216.1	PV953878.1	70.69	59	1252	116	1283	77.07	1310
ON063216.1	OR437008.1	90.28	1	1302	120	1414	99.079	1414
MW063450.1	OP437682.1	85.04	8	1463	23	1468	88.267	1500
MW063450.1	MW419928.1	82.0	65	1421	43	1389	86.564	1468
EU127528.1	PP840060.1	72.46	206	1381	238	1437	79.273	1507
EU127528.1	KX275401.1	73.57	433	1362	465	1393	80.34	1450
EU127528.1	KP418639.1	67.41	205	1358	140	1295	76.17	1417
EU127528.1	GQ280116.1	72.14	206	1363	199	1377	78.308	1417
EU652091.1	MK414671.1	84.06	29	1434	1	1400	90.234	1509
OR755293.1	PP325791.1	90.17	1	1416	25	1441	93.258	1461
OR755293.1	PP658342.1	84.09	41	1403	48	1409	87.061	1416
OQ804890.1	KR822283.1	91.84	18	1459	1	1444	93.862	1472
OQ804890.1	MK296529.1	91.28	14	1449	12	1442	93.209	1472
PP527743.1	MN466638.1	80.42	28	1523	1	1499	83.41	1544
PP527743.1	MZ636850.1	86.84	28	1496	1	1475	91.363	1544
PP527743.1	ON139681.1	80.17	28	1493	1	1473	84.667	1544
MZ616870.1	MW303484.1	88.7	1	1335	70	1404	100.0	1505
MZ616870.1	PX111582.1	86.95	2	1335	5	1339	89.029	1362
MZ616870.1	NR_074193.1	71.63	149	1333	207	1392	81.94	1470
MT158691.1	AY942618.2	81.03	83	1462	53	1434	87.572	1520
MT158691.1	PQ396063.1	92.7	42	1455	1	1414	99.646	1520
MT158691.1	OR534005.1	76.72	236	1414	223	1400	81.674	1520
HM218629.1	KJ721802.1	73.95	178	1383	188	1394	79.573	1408
HM218629.1	HM057898.1	78.95	162	1383	217	1439	87.652	1481
MF357256.1	MH094125.1	92.53	2	1336	25	1359	99.251	1409
MZ669950.1	OP703474.1	82.81	38	1404	81	1448	87.246	1483
PQ314955.1	MN900522.1	74.93	223	1401	189	1365	80.952	1472
MN465772.1	OP936018.1	81.31	67	1418	35	1392	87.061	1499
MN465772.1	MZ407625.1	67.87	222	1357	198	1335	79.547	1499
KC212029.1	MN435495.1	81.96	42	1403	74	1434	85.756	1460
KC212029.1	MH910286.1	75.22	193	1372	181	1358	81.198	1417
KC212029.1	KY312796.1	91.09	1	1417	1	1417	92.561	1436
KC212029.1	HM057940.1	81.49	42	1403	79	1439	86.162	1480
AB008212.1	PQ097243.1	71.38	117	1422	62	1380	80.466	1563
AB008212.1	MN466068.1	82.61	20	1534	1	1491	85.518	1563
AB008212.1	OR349649.1	81.62	1	1528	3	1524	83.863	1563
MZ948912.1	EU259610.1	72.85	418	1362	456	1398	79.895	1463
MZ948912.1	MG988280.1	68.09	203	1362	132	1309	77.231	1401
MZ948912.1	PP267780.1	70.23	205	1362	146	1326	78.864	1401
MZ948912.1	MH997770.1	70.82	229	1379	157	1345	77.435	1401
DQ118379.1	MF355005.1	78.88	149	1373	167	1387	86.953	1451
DQ118379.1	MF168938.1	82.89	19	1443	89	1512	87.683	1522
DQ118379.1	MT573724.1	82.53	12	1396	30	1410	87.572	1451
ON722566.1	OP317121.1	90.35	1	1357	93	1450	97.938	1472
MW898673.1	KT328451.1	93.55	45	1459	1	1414	99.435	1504
PP962702.1	MN097846.1	77.42	36	1366	46	1368	79.764	1412
MN814070.1	PQ326036.1	75.51	3	1309	127	1433	86.246	1499
MN814070.1	KY776587.1	46.4	126	1303	1268	91	80.972	1503
MN814070.1	OP893761.1	81.58	3	1309	96	1404	90.791	1459
OP967486.1	PP957116.1	76.1	182	1361	178	1357	81.355	1397
OP967486.1	KU955839.1	76.26	182	1361	187	1364	80.201	1380
OP967486.1	GU454852.1	76.66	182	1361	206	1383	82.0	1410
OP967486.1	KX216385.1	73.95	182	1361	201	1380	80.869	1454
PQ396467.1	MH548490.1	76.36	196	1374	183	1360	80.837	1417
PQ396467.1	MZ572912.1	76.49	196	1374	183	1360	80.335	1417
PQ396467.1	KC959401.1	96.0	1	1417	25	1441	99.929	1475
OR046069.1	KP944122.1	69.08	177	1360	197	1368	74.602	1431
OR046069.1	MW116598.1	82.99	41	1401	60	1418	85.86	1439
OR046069.1	PQ396941.1	86.12	17	1401	10	1394	88.286	1406
JQ359102.1	JN254642.1	71.16	195	1372	236	1413	80.86	1532
JQ359102.1	PV276712.1	73.19	179	1362	159	1324	77.87	1423
JQ359102.1	MN860040.1	82.52	1	1327	38	1367	91.636	1423
JQ359102.1	PQ565423.1	87.44	1	1421	28	1448	91.347	1472
PQ084695.1	MW723196.1	81.01	91	1443	1	1351	91.618	1529
PQ084695.1	MW090747.1	87.65	33	1487	6	1450	91.735	1529
PQ084695.1	OR229892.1	81.53	77	1517	26	1468	85.558	1529
PQ084695.1	JF799896.1	73.04	251	1432	199	1377	81.088	1529
KY075913.1	MW718170.1	75.63	30	1352	41	1390	80.617	1424
KF862028.1	JQ435683.1	81.85	1	1363	6	1369	92.93	1548
KF862028.1	JN254642.1	68.15	240	1363	236	1359	80.035	1532
KX096275.1	MN067797.1	76.64	194	1373	219	1420	80.741	1477
KX096275.1	EU652095.1	72.74	417	1359	464	1411	81.733	1509
KX096275.1	PQ753924.1	73.29	194	1358	194	1379	80.516	1428
OP986653.1	KT719717.1	93.27	46	1491	1	1446	99.585	1544
OP986653.1	KY218824.1	83.92	50	1451	2	1402	92.624	1544
MZ363921.1	MT597755.1	74.79	20	1336	128	1440	89.985	1521
MZ363921.1	MH548461.1	66.57	108	1307	196	1391	81.121	1521
MZ363921.1	KU248349.1	78.4	1	1424	119	1547	90.334	1547
PQ280825.1	LC071790.1	70.57	200	1373	223	1378	76.723	1425
PQ280825.1	KY515418.1	76.26	200	1377	212	1390	80.917	1451
MH014934.1	MG835933.1	77.5	23	1281	59	1322	86.164	1373
KX179632.1	GU454852.1	80.63	82	1434	54	1405	87.078	1482
KX179632.1	MT549156.1	84.92	82	1457	47	1424	89.402	1482
KX179632.1	EF427891.1	90.01	34	1467	4	1435	92.991	1482
KX179632.1	MN629244.1	79.24	2	1482	11	1518	83.377	1570
MT545136.1	MK680148.1	77.37	78	1314	42	1290	85.511	1469
OQ186700.1	PP086864.1	94.29	12	1418	1	1409	96.037	1423
OQ186700.1	MF573973.1	91.33	1	1423	27	1450	96.146	1489
OQ186700.1	OR398842.1	91.91	7	1423	16	1435	93.873	1453
MF445138.1	KF535150.1	70.43	915	1413	911	1408	83.202	1483
MF445138.1	PQ113827.1	70.87	915	1405	872	1361	80.924	1459
