seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MZ669950.1	OK605284.1	79.1	36	1399	77	1442	84.621	1503
MZ669950.1	PP504268.1	80.05	21	1389	77	1447	85.528	1453
PQ314955.1	LC071839.1	83.21	1	1472	10	1482	84.186	1484
PQ314955.1	KT340079.1	72.44	207	1391	160	1325	77.611	1472
PQ314955.1	PP506265.1	89.75	51	1447	19	1415	93.87	1472
PQ314955.1	KM654554.1	73.92	199	1342	171	1313	86.655	1472
MN465772.1	PV954546.1	67.55	215	1415	177	1368	76.026	1499
MN465772.1	OK605892.1	81.03	245	1499	236	1491	86.898	1504
KC212029.1	AY608933.1	78.75	39	1401	97	1465	87.846	1562
AB008212.1	PP961733.1	74.45	108	1426	45	1364	85.865	1563
MZ948912.1	MT463839.1	72.31	205	1361	231	1408	78.326	1469
DQ118379.1	KY908472.1	86.5	1	1380	26	1406	92.801	1451
DQ118379.1	PV960373.1	70.34	157	1343	127	1293	77.454	1451
ON722566.1	PP112071.1	88.3	1	1354	50	1404	93.529	1433
ON722566.1	EU652076.1	82.02	1	1357	95	1459	90.803	1509
ON722566.1	JF414757.1	96.68	1	1340	27	1367	99.553	1373
MW898673.1	MZ636906.1	75.96	24	1411	4	1400	79.466	1504
MW898673.1	KF149409.1	69.74	234	1411	172	1349	80.715	1504
MW898673.1	KU588387.1	66.05	234	1233	175	1178	81.275	1504
MW898673.1	PP422962.1	75.35	3	1411	2	1421	79.446	1504
PP962702.1	PP627276.1	96.52	1	1391	3	1365	97.843	1408
PP962702.1	MT102424.1	79.48	17	1395	45	1485	83.769	1522
PP962702.1	MH548485.1	75.87	188	1366	207	1383	82.062	1444
PP962702.1	MW559297.1	94.98	1	1408	22	1428	99.503	1474
MN814070.1	KX356098.1	74.66	126	1303	159	1337	80.821	1352
OP967486.1	KU377336.1	72.45	182	1361	224	1403	81.522	1501
PQ396467.1	MN548341.1	76.54	196	1374	187	1365	80.908	1417
PQ396467.1	KU354461.1	80.93	1	1411	36	1447	85.404	1489
OR046069.1	PP150385.1	81.45	21	1401	66	1445	88.762	1514
OR046069.1	KU955780.1	83.23	41	1386	35	1378	85.851	1401
PQ084695.1	MK369828.1	79.4	92	1463	30	1396	87.174	1529
KY075913.1	KU922189.1	71.07	158	1327	168	1371	77.732	1430
KY075913.1	HM068364.1	74.65	159	1326	159	1347	81.689	1424
KY075913.1	OQ406042.1	73.24	174	1336	199	1380	79.647	1427
KY075913.1	MF354035.1	73.8	30	1326	57	1379	79.388	1424
KF862028.1	MN788632.1	70.45	240	1363	168	1291	80.944	1368
KF862028.1	HQ256544.1	84.0	26	1363	2	1341	93.155	1463
KF862028.1	MK737329.1	71.78	222	1362	164	1311	82.053	1408
KX096275.1	PQ396359.1	74.38	194	1350	202	1379	80.418	1428
KX096275.1	OK483683.1	76.03	417	1373	473	1429	83.093	1490
OP986653.1	OR831864.1	83.25	104	1465	1	1363	94.436	1544
OP986653.1	MZ031498.1	86.48	66	1470	12	1412	93.746	1544
MF623275.1	EU381193.1	75.77	167	1497	5	1348	85.99	1499
MF623275.1	OK642734.1	72.34	247	1427	177	1358	81.643	1499
MF623275.1	KX911722.1	73.68	250	1427	221	1397	79.8	1499
MZ363921.1	PV014361.1	73.09	110	1336	163	1385	87.854	1521
MZ363921.1	KF420295.1	78.6	3	1336	88	1418	94.311	1521
PQ280825.1	MG029447.1	75.93	200	1377	194	1373	81.553	1421
PQ280825.1	OP001727.1	71.95	200	1377	243	1421	80.968	1545
MH014934.1	OL504707.1	83.02	23	1369	39	1390	86.397	1410
MH014934.1	MT102417.1	74.76	173	1369	220	1459	82.626	1505
MH014934.1	OR001978.1	82.44	21	1369	66	1417	87.758	1448
KX179632.1	PP767685.1	89.53	43	1441	3	1403	94.227	1482
MT545136.1	EF620921.1	74.07	231	1408	225	1402	81.266	1505
MT545136.1	PQ799811.1	73.97	231	1408	232	1410	81.605	1470
MT545136.1	MW092594.1	74.05	231	1408	183	1360	80.699	1469
OQ186700.1	PV815686.1	89.26	245	1421	240	1417	95.076	1423
OQ186700.1	EU862565.1	77.92	182	1393	183	1396	82.694	1444
MF445138.1	MF429403.1	91.5	10	1455	5	1384	92.877	1459
MF445138.1	MZ031169.1	73.38	26	1451	91	1453	82.881	1537
MF445138.1	EU652071.1	69.43	915	1406	907	1401	82.704	1509
MT982721.1	KY606257.1	74.24	232	1409	189	1367	81.401	1467
MT982721.1	OR144824.1	75.5	232	1409	223	1401	81.349	1472
MT982721.1	OQ607906.1	90.79	14	1401	1	1386	96.129	1467
MT982721.1	PQ319597.1	75.5	232	1409	223	1401	81.349	1472
PP725237.1	OR263769.1	81.82	35	1426	7	1406	85.359	1453
PP725237.1	OR673033.1	78.25	194	1406	205	1417	82.651	1472
PP725237.1	PV991802.1	78.03	209	1406	220	1417	82.67	1472
PV354870.1	PP975290.1	68.99	246	1356	166	1277	80.425	1385
KJ806399.1	KT340082.1	71.59	187	1360	164	1319	76.852	1413
KU955800.1	PP855723.1	69.53	187	1364	235	1412	80.586	1533
KU955800.1	OQ847807.1	84.28	35	1378	48	1392	88.035	1411
KU922173.1	EU652078.1	80.99	42	1408	69	1437	87.3	1509
LC002200.1	OP986926.1	69.96	9	1329	89	1419	79.926	1544
PP325798.1	PQ319655.1	91.36	8	1443	15	1455	92.729	1476
PP325798.1	KT714039.1	93.46	4	1453	4	1456	93.964	1456
PP325798.1	MW595790.1	82.37	83	1422	1	1338	89.525	1455
PP325798.1	FJ471638.2	75.87	213	1430	200	1394	81.107	1455
OP364892.1	GU561356.1	75.57	448	1404	397	1350	82.492	1437
OP364892.1	OP035947.1	91.73	10	1435	42	1467	94.122	1468
OP364892.1	MN208082.1	76.05	210	1388	210	1387	81.271	1447
OP364892.1	OP776710.1	81.54	8	1198	15	1203	92.899	1437
OP364892.1	MG836090.1	92.52	10	1430	1	1418	93.596	1437
OR831413.1	KC456624.1	82.78	1	1403	14	1417	84.692	1442
OR831413.1	OP755834.1	74.29	194	1363	211	1380	81.261	1450
OR831413.1	PP957041.1	86.66	41	1400	47	1408	89.132	1428
OR831413.1	HG324064.1	75.63	41	1400	90	1451	89.213	1634
ON705164.1	KR078354.1	84.69	39	1422	28	1412	87.034	1425
ON705164.1	MF108427.1	82.91	42	1393	54	1406	87.068	1425
ON705164.1	KU899097.1	78.57	193	1371	181	1359	82.383	1425
KU955760.1	HQ840645.1	82.67	35	1378	63	1407	88.248	1459
KU955760.1	MF077122.1	83.11	35	1378	65	1411	88.569	1456
KU955760.1	MT239496.1	72.77	424	1365	431	1372	82.322	1442
KF916618.1	ON869257.1	85.62	48	1364	60	1330	91.591	1413
KF916618.1	OP070061.1	69.36	192	1375	204	1340	77.212	1450
KF916618.1	MT509910.1	70.47	192	1375	201	1336	78.112	1440
KF916618.1	KX270413.1	84.29	48	1375	59	1343	90.637	1437
MH101321.1	KF149558.1	80.8	41	1354	21	1303	85.25	1410
PP422229.1	PP784501.1	77.33	3	1403	1	1409	79.33	1501
PP422229.1	OL881272.1	72.43	226	1403	177	1355	81.91	1490
PP422229.1	GU339258.1	75.48	226	1403	244	1424	81.068	1495
PV973408.1	MK262996.1	80.64	23	1369	1	1343	88.106	1472
PV973408.1	MF098088.1	79.17	207	1431	172	1395	86.201	1472
PV973408.1	OR742003.1	84.35	44	1450	8	1400	87.685	1472
MW479158.1	MF108369.1	81.36	93	1438	26	1368	88.782	1497
MW479158.1	MK941879.1	84.49	89	1450	40	1402	91.209	1497
MW479158.1	OR831708.1	73.54	241	1418	178	1355	81.02	1497
KU955768.1	MN822720.1	84.66	35	1378	34	1378	87.74	1396
KU955768.1	OQ048685.1	72.82	187	1364	211	1388	80.637	1450
OR899972.1	AY608927.1	83.48	1	1432	45	1485	90.608	1562
PV276724.1	OL629178.1	70.23	175	1330	210	1384	75.903	1451
KX289527.1	PV955107.1	77.79	13	1321	44	1354	84.266	1391
EU381193.1	MF399378.1	72.14	90	1268	184	1355	81.444	1410
EU381193.1	KX267879.1	82.13	47	1327	157	1427	91.582	1427
EU381193.1	OM302133.1	82.22	47	1355	180	1475	91.228	1475
EU381193.1	PV276723.1	69.52	68	1265	153	1324	78.412	1375
MT538728.1	OR741999.1	79.7	78	1401	18	1329	86.807	1472
MG937606.1	MN689880.1	73.94	196	1375	221	1399	80.753	1479
MG937606.1	HM058609.1	82.46	26	1426	50	1448	85.38	1467
MG937606.1	AB244452.1	74.64	178	1375	196	1391	80.624	1462
MG937606.1	KP861805.1	83.67	1	1311	22	1329	93.02	1426
PQ121409.1	OR432486.1	71.04	211	1313	211	1313	79.592	1430
PQ121409.1	PQ198418.1	71.44	211	1313	205	1307	79.537	1413
MH100903.1	PP744549.1	87.09	72	1468	17	1411	93.594	1503
MH100903.1	PQ810958.1	90.72	18	1493	1	1476	92.36	1503
MH100903.1	ON013171.1	88.06	20	1493	1	1483	90.054	1503
MH100903.1	KX146473.1	75.06	225	1422	217	1412	80.807	1533
OP703474.1	EU414475.1	86.46	82	1440	47	1406	92.375	1483
OP703474.1	MW405826.1	73.84	234	1411	182	1360	80.688	1483
MG755380.1	PP593583.1	73.63	168	1346	211	1388	81.176	1451
MG755380.1	MT784192.1	68.32	168	1306	212	1327	76.977	1371
MG755380.1	PV652536.1	81.2	1	1368	45	1414	85.962	1452
KM226936.1	OR263111.1	82.1	101	1462	56	1417	88.026	1527
KM226936.1	MF582799.1	76.69	102	1454	56	1406	84.284	1527
KM226936.1	MN434228.1	79.37	102	1483	69	1448	85.238	1527
OQ779976.1	MK577311.1	68.93	236	1403	209	1358	76.162	1408
OQ779976.1	KR258792.1	88.2	74	1404	16	1346	95.946	1406
OQ779976.1	KY776588.1	89.37	1	1404	1	1404	95.661	1503
KR708858.1	KT340084.1	72.71	196	1387	142	1313	78.109	1460
KR708858.1	ON386166.1	75.66	218	1397	194	1371	81.407	1460
KR708858.1	PQ396836.1	95.97	22	1430	1	1412	99.504	1460
MT764967.2	KM019824.1	73.62	215	1393	180	1357	81.271	1455
MT764967.2	FM242698.1	71.8	215	1393	65	1244	82.521	1455
MN736607.1	MW866773.1	71.68	212	1389	228	1426	77.34	1479
MN736607.1	PQ187656.1	73.44	198	1370	217	1411	79.768	1435
KF860872.1	PP962546.1	74.82	24	1395	1	1363	79.256	1483
MN758761.1	OM302051.1	79.13	1	1399	6	1416	80.996	1475
AY359624.1	KT982241.1	46.79	56	1422	1363	1	87.771	1440
AY359624.1	MF108423.1	47.11	13	1374	1416	58	85.433	1440
AY359624.1	OP893761.1	47.14	13	1440	1427	6	87.11	1459
AY359624.1	OQ940516.1	47.74	13	1375	1380	20	87.8	1440
KX290715.1	OR578511.1	76.04	1	1337	15	1366	86.26	1530
KX290715.1	MF355298.1	78.5	74	1337	39	1301	87.5	1399
KX290715.1	PQ459865.1	69.71	225	1337	181	1291	80.551	1400
KX290715.1	JQ342886.1	83.66	37	1337	1	1302	91.667	1388
OR502663.1	KX009758.1	83.31	56	1438	3	1384	87.078	1442
PV733919.1	KR999909.1	93.16	6	1427	1	1424	93.969	1432
PV354986.1	EF690400.1	81.77	2	1367	1	1360	85.298	1412
PV354986.1	KC768804.1	75.37	187	1365	190	1367	82.068	1412
PV354986.1	OR091374.1	77.11	45	1365	43	1373	79.66	1412
PV354986.1	MW283889.1	75.05	187	1365	175	1352	80.605	1415
MW077397.1	MF357497.1	82.48	56	1420	29	1394	86.982	1446
MW077397.1	OR237884.1	80.16	14	1378	4	1365	84.778	1446
MW077397.1	KM019795.1	80.77	17	1416	1	1400	84.102	1446
FJ154513.1	MN435402.1	73.32	228	1443	226	1439	80.486	1500
FJ154513.1	PQ312789.1	75.11	228	1407	223	1402	82.002	1500
FJ154513.1	MG595371.1	83.34	15	1486	2	1474	85.128	1500
PP275729.1	DQ084460.1	83.54	1	1457	15	1467	86.812	1489
PP275729.1	MH473179.1	73.38	199	1376	240	1417	80.1	1489
OK354379.1	MH010120.1	73.48	198	1375	221	1399	80.185	1441
OR841368.1	DQ344537.1	76.4	198	1380	190	1367	80.885	1416
OR841368.1	KU955772.1	85.42	46	1394	35	1378	88.717	1414
MH626732.1	MF429533.1	70.42	171	1326	166	1339	76.258	1373
KT982246.1	KJ950630.1	71.36	213	1391	130	1307	81.59	1482
OL533630.1	KC197213.1	89.49	1	1419	35	1454	95.994	1513
OL533630.1	OM302089.1	91.78	1	1419	31	1450	95.994	1475
OL533630.1	MZ040892.1	85.17	1	1333	27	1362	92.308	1419
OL533630.1	OL830711.1	74.25	174	1369	212	1408	82.961	1520
MK737385.1	FJ749356.1	46.52	34	1228	1403	210	82.716	1469
MK737385.1	KX247767.1	45.36	34	1212	1435	258	81.985	1525
MK737385.1	ON014386.1	46.83	17	1212	1403	227	77.952	1509
ON997082.1	KY973640.1	76.25	189	1367	225	1402	82.008	1443
ON997082.1	OR856020.1	97.16	1	1407	17	1423	99.716	1444
KF444229.1	OR449021.1	73.92	432	1365	447	1382	80.967	1406
KF444229.1	OM302131.1	73.97	186	1365	217	1419	80.313	1477
KF444229.1	MK103122.1	75.24	186	1365	184	1385	80.279	1396
KF444229.1	GU454852.1	75.26	192	1349	205	1383	80.618	1410
DQ123580.1	GQ250094.1	81.19	6	1428	62	1499	86.021	1507
DQ123580.1	HQ824902.1	72.77	158	1335	182	1360	81.879	1457
DQ123580.1	EU127507.1	67.95	158	1335	206	1362	78.112	1457
OP986675.1	MT510274.1	80.47	89	1450	83	1445	87.045	1544
OP986675.1	OP223350.1	87.64	31	1477	2	1447	93.457	1544
OP986675.1	KU555443.1	77.13	89	1412	45	1367	87.266	1544
OP986675.1	MW418198.1	72.6	241	1419	207	1384	80.702	1544
MH169323.1	MZ041683.1	87.83	4	1366	1	1363	92.706	1435
MH169323.1	MH447524.1	91.19	12	1434	7	1423	93.548	1451
MH169323.1	MT126448.1	85.27	53	1431	15	1393	88.809	1435
MH169323.1	MW362234.1	89.71	29	1434	1	1404	92.504	1435
MH169323.1	MW718178.1	90.87	52	1434	27	1407	93.999	1435
KJ783389.1	KU883270.1	71.75	195	1374	218	1394	80.117	1502
KJ783389.1	OQ552679.1	86.9	1	1417	28	1445	90.864	1473
KJ783389.1	MN309829.1	89.39	42	1417	1	1376	92.697	1417
KR824511.1	MK341722.1	90.8	26	1402	1	1377	92.842	1404
KT824794.1	PP239586.1	71.61	190	1371	241	1418	81.386	1512
KT824794.1	MW556476.1	75.63	190	1371	234	1412	82.304	1460
KT824794.1	HQ143640.1	74.57	172	1371	202	1399	81.07	1464
AY491496.1	AB275356.1	89.71	18	1520	1	1495	91.198	1520
AY491496.1	KY596051.1	71.47	246	1420	180	1350	80.25	1520
AY491496.1	PP967365.1	71.14	246	1421	192	1369	80.15	1520
AY491496.1	PP422079.1	85.7	44	1457	7	1413	90.506	1520
PV936948.1	EU652076.1	79.22	1	1364	4	1373	87.808	1509
PV936948.1	MW843630.1	72.51	220	1364	186	1328	81.207	1409
PV936948.1	KU922428.1	83.51	31	1364	1	1342	90.275	1412
PV936948.1	OP104219.1	85.07	30	1364	1	1335	92.554	1420
MT730122.1	KF149773.1	76.36	162	1340	172	1349	82.235	1383
MT730122.1	MZ960140.1	75.49	162	1340	204	1383	81.491	1431
KC710973.1	MH101326.1	87.62	36	1321	1	1316	96.203	1410
MF424125.1	OR673043.1	82.76	55	1429	67	1444	87.934	1473
MF424125.1	PQ865226.1	70.25	471	1383	466	1373	78.834	1429
MF424125.1	MK748253.1	81.19	54	1370	20	1339	86.787	1429
FJ429977.1	JX855940.1	78.16	149	1350	198	1402	87.634	1475
FJ429977.1	PP029073.1	76.57	23	1350	84	1415	85.193	1500
PV652500.1	KM275665.1	75.87	217	1395	186	1363	81.355	1458
PV652500.1	JN257091.1	96.42	8	1451	28	1476	99.655	1508
PV652500.1	MN435407.1	83.19	65	1426	74	1434	86.182	1460
PV652500.1	OL818246.1	91.38	20	1440	1	1420	93.75	1458
KT340083.1	PV611831.1	72.78	154	1319	195	1379	77.815	1439
KT340083.1	OM442007.1	71.8	170	1325	212	1386	77.647	1452
KT340083.1	MT378504.1	69.43	153	1269	179	1315	77.17	1372
MG980568.1	KF148900.1	80.48	62	1385	20	1342	87.462	1452
MG980568.1	KM822604.1	97.26	27	1446	1	1420	99.718	1452
OQ406126.1	HM218176.1	82.95	55	1424	68	1431	86.357	1459
OQ406126.1	GU459259.1	87.08	5	1436	14	1438	88.44	1450
OQ406126.1	FJ641025.1	90.49	1	1437	17	1452	93.089	1464
KR088398.1	MN434159.1	82.23	37	1397	80	1440	86.798	1472
MH392850.1	PV960217.1	66.69	501	1413	420	1327	78.595	1489
MH392850.1	OP740461.1	72.12	240	1417	187	1364	80.435	1489
MG206005.1	MF354818.1	83.92	5	1341	57	1388	89.219	1415
MG206005.1	PQ326712.1	85.09	2	1341	67	1403	93.75	1472
MG206005.1	MW020264.1	80.85	4	1341	64	1398	88.544	1462
GU339301.1	JQ364952.1	80.18	3	1441	1	1438	85.763	1536
GU339301.1	JQ342885.1	93.01	51	1446	1	1396	96.996	1454
GU339301.1	MG825737.1	84.71	92	1450	47	1405	88.701	1454
PP461828.1	OP104192.1	96.07	2	1396	16	1424	98.722	1450
MH548485.1	OP316978.1	76.12	207	1383	225	1403	81.674	1474
MH548485.1	MF357419.1	73.07	207	1383	185	1362	80.553	1444
MH548485.1	PP422063.1	73.58	207	1383	160	1338	81.742	1444
MH548485.1	PP338071.1	76.65	207	1383	214	1392	81.742	1444
MH548485.1	HG324064.1	69.85	207	1383	243	1422	81.727	1634
MK883283.1	PQ456683.1	89.1	47	1416	1	1395	95.425	1465
KX638766.1	OM980080.1	78.09	3	1310	117	1423	86.93	1455
KX638766.1	PQ565425.1	80.28	3	1310	98	1406	90.784	1472
DQ178230.1	PQ312797.1	76.69	192	1404	205	1417	82.57	1510
DQ178230.1	MW386554.1	71.74	465	1404	494	1449	82.206	1525
MW786716.1	ON013141.1	86.83	48	1427	82	1459	91.329	1483
MW786716.1	OR647552.1	78.28	6	1380	1	1359	80.775	1427
MW786716.1	KJ526854.1	90.89	9	1426	4	1418	93.198	1435
MT122844.1	MK809230.1	73.42	251	1421	201	1371	81.46	1526
MT122844.1	JQ283973.1	79.62	46	1464	1	1421	86.357	1526
MZ613318.1	MW586873.1	67.04	236	1105	191	1066	78.859	1420
MZ613318.1	PV488915.1	68.49	236	1331	225	1358	76.936	1443
LC793489.1	PP256779.1	83.96	36	1421	27	1412	85.704	1432
LC793489.1	OQ002421.1	81.76	49	1432	87	1467	86.246	1486
KP972118.1	MF540922.1	74.74	188	1368	198	1378	80.753	1408
KP972118.1	GQ259884.1	80.48	38	1399	49	1408	83.091	1427
KP972118.1	OQ096559.1	74.36	188	1368	235	1412	81.192	1478
MF594100.1	MN900522.1	76.13	173	1350	189	1365	81.203	1411
MF594100.1	FJ471652.1	73.85	166	1351	194	1358	80.683	1428
MF594100.1	PV276733.1	73.1	157	1340	148	1313	77.481	1374
MH084864.1	MW063470.1	83.17	1	1420	58	1488	89.979	1547
MH084864.1	MG725727.1	98.31	5	1423	1	1419	98.661	1423
OP218688.1	KC456539.1	83.46	3	1429	2	1432	85.129	1442
OP218688.1	PP346461.1	81.56	6	1419	28	1448	85.345	1450
OM780238.1	PP600139.1	90.93	4	1410	16	1432	93.605	1468
PV274061.1	OQ970592.1	72.88	36	1318	38	1358	76.848	1455
PV274061.1	PP257432.1	73.82	153	1318	183	1368	77.769	1423
PV088699.1	AB271757.1	88.68	20	1486	1	1479	90.431	1488
KF444374.1	MF429233.1	70.3	245	1423	163	1340	80.702	1518
KF444374.1	MZ636642.1	73.56	245	1423	202	1379	80.785	1518
ON171206.1	KX034242.1	75.02	259	1529	219	1489	80.062	1529
ON171206.1	PV954163.1	63.69	520	1407	441	1323	77.605	1529
ON171206.1	KP203836.1	79.66	107	1467	38	1400	87.09	1529
HE981791.1	KP975923.1	84.78	1	1476	21	1492	87.693	1513
HE981791.1	KT216590.1	76.96	1	1398	1	1389	79.76	1476
HE981791.1	MN435584.1	83.6	29	1434	1	1401	87.693	1476
MF326801.1	MZ028017.1	75.35	161	1356	169	1341	79.768	1412
MF326801.1	JQ734537.1	47.97	177	1356	1232	54	83.166	1431
MF326801.1	JN650272.1	76.17	159	1356	206	1403	82.855	1474
MN038017.1	MK799972.1	73.44	223	1400	185	1362	80.384	1467
MN038017.1	MZ312030.1	83.89	71	1433	40	1403	88.093	1467
GQ202838.1	MN440667.1	83.22	48	1409	81	1442	87.208	1470
MG905870.1	KF444248.2	76.02	433	1389	410	1367	82.784	1417
MG905870.1	GQ503324.1	89.93	1	1417	24	1440	93.399	1470
PQ161055.1	OQ254761.1	70.69	169	1341	198	1368	80.404	1467
PQ161055.1	KF147134.1	72.21	187	1341	184	1336	80.973	1430
PQ161055.1	KR265437.1	77.13	169	1341	164	1334	80.656	1346
PQ161055.1	KU955751.1	85.2	35	1341	35	1339	89.414	1378
EF210292.1	PX112792.1	91.3	1	1450	25	1472	93.613	1472
EF210292.1	KJ875503.1	95.84	1	1461	45	1504	99.452	1515
EF210292.1	PP462162.1	74.02	200	1378	216	1393	79.6	1467
PV608456.1	OL989228.1	81.35	54	1405	49	1399	87.049	1438
PV608456.1	PQ220148.1	92.71	13	1435	1	1424	93.689	1438
KY433303.1	OR673028.1	88.31	1	1435	31	1456	91.048	1472
KY433303.1	MF424637.1	82.86	42	1408	60	1419	86.413	1441
KY433303.1	MW742378.1	87.44	1	1431	26	1451	89.528	1459
KY433303.1	KC545924.1	78.63	39	1399	59	1411	83.139	1483
MK809232.1	MZ749544.1	74.45	203	1380	241	1419	80.553	1493
MK809232.1	MN994398.1	74.26	203	1380	143	1320	81.506	1435
MK809232.1	KP306751.1	77.16	203	1380	190	1368	82.259	1435
MK809232.1	OR755373.1	74.51	185	1380	149	1347	81.549	1435
OP986934.1	EU256501.1	88.9	28	1473	9	1448	93.513	1544
OP986934.1	MF108422.1	80.91	89	1448	44	1402	89.693	1544
OP986934.1	PQ396445.1	78.27	89	1439	44	1390	87.142	1544
ON205822.1	OQ848156.1	77.22	81	1384	67	1355	84.779	1483
ON205822.1	OL831126.1	83.64	82	1444	18	1381	89.751	1483
ON205822.1	EU672846.1	85.16	1	1483	20	1492	90.329	1545
PQ314674.1	MT453973.1	67.49	223	1402	138	1295	78.41	1472
GU332610.1	PV953775.1	70.45	184	1367	150	1321	74.791	1411
GU332610.1	MG733925.1	86.73	3	1408	1	1402	88.318	1418
GU332610.1	KU877335.1	82.47	47	1373	16	1341	88.06	1411
GU332610.1	OQ552663.1	82.38	48	1408	70	1430	88.347	1472
PQ781523.1	PQ396469.1	84.34	6	1424	1	1418	85.674	1438
AY302187.1	MH041189.1	71.96	9	1425	1	1405	79.889	1536
AY302187.1	MK577311.1	72.53	22	1422	1	1358	76.961	1431
AY302187.1	KY515446.1	81.53	37	1426	3	1387	87.278	1450
AY302187.1	GQ250094.1	79.08	100	1426	61	1399	88.501	1507
MH779814.1	KX894690.1	72.44	212	1383	153	1326	80.711	1435
MH779814.1	KX061101.1	83.02	57	1435	78	1459	88.104	1489
MH779814.1	PP029194.1	83.54	54	1434	67	1449	87.069	1457
KT340095.1	EU124378.1	65.36	153	1319	183	1368	77.288	1630
KC683724.1	OQ455783.1	83.47	91	1418	52	1377	89.722	1428
OP941750.1	MK840995.1	81.14	62	1403	2	1341	86.548	1404
OP941750.1	KY753373.1	83.23	14	1403	1	1387	86.867	1435
OP941750.1	OR004702.1	65.58	20	962	50	988	73.265	1482
OP941750.1	OR514224.1	82.03	7	1403	39	1436	86.889	1485
PQ013951.1	OQ048686.1	75.23	193	1372	211	1388	81.993	1451
PQ013951.1	MF143545.1	76.96	193	1372	191	1368	81.658	1418
PQ013951.1	OQ975943.1	86.71	21	1401	24	1402	88.627	1417
KJ395371.1	MW135299.1	79.44	32	1374	65	1406	84.513	1459
KJ395371.1	MT453985.1	73.36	183	1378	138	1313	79.091	1387
HM006904.1	MK955482.1	87.91	31	1450	1	1422	93.627	1511
HM006904.1	LC728241.1	75.59	243	1421	216	1393	81.757	1511
HM006904.1	JF327452.1	76.18	225	1437	186	1398	82.459	1511
JN560909.1	OR142949.1	87.3	64	1438	45	1419	90.131	1448
JN560909.1	MZ950915.1	81.89	64	1447	92	1483	88.953	1520
PP266717.1	KU587809.1	83.28	49	1423	98	1473	88.023	1492
PP266717.1	KX399858.1	90.88	1	1423	14	1436	93.152	1454
MN548349.1	ON479638.1	74.32	164	1343	218	1397	80.885	1459
MN548349.1	KU892392.1	74.59	164	1343	196	1373	79.715	1424
MN548349.1	MF355188.1	74.61	164	1343	208	1385	80.167	1408
PQ460284.1	PP414281.1	90.54	5	1361	65	1422	96.909	1455
PQ460284.1	KT986083.1	73.99	152	1329	216	1394	81.423	1459
PQ460284.1	HG324077.1	67.35	152	1329	245	1424	81.376	1604
MK934400.1	OQ848082.1	77.72	56	1192	54	1182	85.14	1408
MW073410.1	OR512957.1	84.98	24	1474	1	1470	90.183	1531
MW073410.1	MZ206318.1	69.97	281	1408	241	1364	80.456	1531
MW073410.1	OR561997.1	80.66	92	1447	3	1379	90.856	1531
DQ286357.1	KC852076.1	75.2	189	1373	206	1391	81.94	1467
DQ286357.1	PV992239.1	89.82	1	1417	30	1444	93.535	1472
MT463599.1	OR437128.1	85.09	82	1457	37	1414	89.66	1480
MT463599.1	HQ379176.1	80.77	90	1398	36	1345	89.286	1480
PP961765.1	OP784589.1	73.5	206	1385	236	1413	81.811	1503
DQ167473.1	KC836677.1	76.15	90	1408	20	1338	87.284	1513
MG012485.1	MN250312.1	80.88	54	1385	38	1366	87.958	1455
MG012485.1	KP313602.1	95.95	14	1436	2	1422	97.683	1455
MG012485.1	JX276779.1	72.57	207	1423	236	1450	80.421	1535
KR078354.1	KF914417.1	83.3	26	1377	5	1358	87.859	1424
KR078354.1	PQ520770.1	78.75	29	1340	87	1400	87.718	1424
ON566208.1	PP506547.1	78.64	206	1447	158	1400	84.67	1478
ON566208.1	MK418936.1	75.83	233	1426	120	1315	88.216	1478
ON566208.1	PQ772230.1	78.24	206	1447	151	1393	84.67	1478
ON566208.1	MF354315.1	82.7	95	1448	55	1408	88.296	1478
KT720012.1	LC785677.1	74.83	198	1376	221	1397	81.491	1427
KT720012.1	JQ412066.1	88.25	1	1427	46	1473	93.724	1515
KT720012.1	PP704338.1	76.2	198	1376	206	1384	81.02	1443
KT720012.1	OR512044.1	75.23	198	1369	210	1381	81.045	1427
MZ948921.1	PV991616.1	69.7	185	1342	223	1402	78.214	1472
MZ948921.1	HM480319.1	71.11	185	1342	171	1355	77.676	1400
KY962347.1	PP702714.1	83.09	50	1423	78	1455	86.508	1476
KY962347.1	OQ254761.1	74.53	203	1380	216	1393	80.067	1467
OP597695.1	KU726954.1	74.84	198	1376	224	1401	81.24	1437
OP597695.1	KF029598.1	86.67	1	1352	32	1383	93.814	1431
KF149045.1	ON627810.1	78.83	3	1340	62	1401	85.714	1454
MN435396.1	KT895844.1	82.37	74	1434	60	1423	85.911	1460
MN435396.1	PP257532.1	82.25	68	1432	38	1404	85.497	1460
MN435396.1	HM755625.1	75.34	226	1443	211	1427	81.149	1460
MN435396.1	PP961733.1	76.51	74	1391	45	1364	84.167	1460
MW559383.1	HE981773.1	85.44	3	1456	18	1476	87.856	1476
MW559383.1	AY971527.2	90.72	3	1461	38	1497	93.511	1513
MW559383.1	MH497127.1	95.33	27	1436	1	1409	99.787	1476
MW559383.1	OP986161.1	95.44	3	1461	38	1499	99.385	1535
KX437623.1	OQ135134.1	75.79	191	1369	178	1356	81.119	1423
KX437623.1	MT377870.1	76.36	49	1369	33	1363	79.719	1423
KX437623.1	KX267871.1	76.74	191	1369	199	1377	81.004	1427
