seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MH299415.1	GU227150.1	88.86	17	1383	68	1430	93.937	1457
MH299415.1	PQ396528.1	73.75	179	1357	225	1402	80.183	1445
MH299415.1	MH910311.1	76.08	179	1357	194	1373	81.167	1415
MN438610.1	PV274053.1	95.55	34	1460	1	1427	99.022	1479
MN438610.1	PV954888.1	97.34	4	1473	20	1491	98.917	1496
MN438610.1	OR945803.1	65.86	503	1415	407	1314	77.199	1479
MN438610.1	MW883033.1	83.33	88	1473	51	1436	88.602	1479
MN438610.1	MT197252.1	73.9	242	1419	189	1368	79.9	1479
MN438610.1	OR591270.1	82.87	89	1473	67	1451	85.233	1479
HM218322.1	PQ397198.1	97.15	20	1452	1	1433	99.86	1473
HM218322.1	OL597933.1	73.54	231	1404	193	1367	82.23	1473
HM218322.1	MN464328.1	85.79	77	1471	85	1481	89.016	1502
HM218322.1	PV953761.1	68.55	492	1407	435	1345	77.623	1473
HM218322.1	MF354100.1	85.47	77	1439	63	1426	89.481	1473
HM218322.1	MN439604.1	85.24	77	1439	87	1450	88.574	1479
HM218322.1	MT487601.1	81.76	73	1430	45	1404	86.214	1473
HM218322.1	OQ931927.1	82.98	73	1461	45	1436	85.816	1473
MT464308.1	HM218035.1	95.94	3	1441	16	1454	98.402	1477
MT464308.1	HM058299.1	95.74	3	1441	14	1452	98.332	1480
MT464308.1	MT510448.1	86.15	66	1428	85	1448	89.701	1477
MN438496.1	MF107967.1	94.81	27	1442	1	1416	99.015	1479
MN438496.1	OR098500.1	77.52	89	1420	16	1347	85.32	1479
MN438496.1	FJ749638.1	85.59	87	1450	74	1436	88.646	1479
MN438496.1	OQ405985.1	73.81	242	1419	200	1378	79.834	1479
MN438496.1	MT611787.1	98.32	9	1473	7	1472	98.844	1479
MN438496.1	MW115244.1	72.07	242	1419	165	1343	79.634	1479
MN438496.1	OP103983.1	72.44	242	1419	168	1346	79.668	1479
MN438496.1	MG971399.1	81.66	89	1473	75	1459	85.376	1487
MH656832.1	LC049206.1	72.25	249	1426	182	1360	79.651	1498
MH656832.1	KP764138.1	82.99	94	1456	46	1407	89.474	1498
MH656832.1	OR536545.1	74.06	249	1426	240	1420	80.167	1498
MH656832.1	OP364631.1	84.76	96	1484	67	1455	87.733	1498
MH656832.1	MK785117.1	74.43	249	1426	227	1405	80.251	1498
MH656832.1	JX480503.1	72.59	249	1426	195	1373	80.0	1498
FJ557000.1	MT808910.1	73.98	243	1420	217	1395	81.119	1469
FJ557000.1	MF582745.1	86.39	89	1449	63	1424	89.685	1453
FJ557000.1	OQ786912.1	82.94	91	1449	43	1403	86.715	1453
FJ557000.1	KC210857.1	73.66	243	1420	193	1371	81.553	1453
FJ557000.1	MT378461.1	78.11	91	1355	52	1318	86.599	1453
FJ557000.1	JN415145.1	84.85	90	1451	72	1433	89.083	1459
FJ557000.1	MW405853.1	85.01	89	1451	76	1439	89.774	1468
MN435508.1	HM057867.1	96.64	2	1458	5	1464	98.36	1485
MN435508.1	PV954547.1	69.7	487	1402	440	1350	77.35	1460
MN435508.1	MN180964.1	82.03	68	1432	33	1399	85.435	1460
MN435508.1	AJ251938.1	69.27	209	1399	214	1391	76.898	1477
MN435508.1	MF354699.1	83.94	73	1424	49	1400	88.816	1460
MN435508.1	PV954540.1	67.37	487	1402	394	1304	77.35	1460
MN435508.1	OR892552.1	82.03	74	1434	74	1435	85.828	1476
MN435508.1	OM866223.1	81.71	68	1432	38	1404	85.497	1460
MN439122.1	PP657646.1	96.36	27	1467	1	1442	98.894	1479
MN439122.1	KF149615.1	80.83	87	1414	16	1342	88.939	1479
MN439122.1	OR775343.1	84.94	87	1450	56	1418	88.865	1479
MN439122.1	MW486817.1	94.88	32	1449	1	1418	98.946	1479
MN439122.1	MW898646.1	71.59	242	1419	234	1411	79.156	1504
KM246411.1	MN464303.1	72.43	161	1339	240	1417	80.351	1502
KM246411.1	MF354541.1	74.76	161	1339	197	1374	80.351	1397
KM246411.1	OQ255778.1	87.94	31	1360	59	1388	92.964	1447
KM246411.1	PP839970.1	89.44	1	1392	67	1462	95.637	1495
MT808697.1	ON406147.1	76.34	217	1395	227	1406	80.583	1479
MT808697.1	KF374939.1	67.41	225	1390	204	1358	74.682	1467
MT808697.1	MN438438.1	73.7	217	1395	242	1419	79.602	1479
MT808697.1	MH473254.1	74.68	217	1395	249	1426	79.85	1498
MT808697.1	HM058811.1	75.93	217	1395	238	1415	81.151	1488
MT808697.1	MN807692.1	95.91	30	1454	1	1422	98.807	1467
OP503515.1	PV785466.1	72.17	248	1415	197	1361	80.61	1425
OP503515.1	KF471511.1	71.93	248	1415	201	1365	80.944	1450
OP503515.1	MT515962.1	79.72	96	1415	78	1393	86.907	1467
OP503515.1	EU887814.1	80.79	96	1415	25	1340	91.225	1447
OP503515.1	OK655764.1	77.61	96	1415	63	1346	85.015	1419
OR047927.1	HM218718.1	89.22	61	1452	3	1400	97.641	1524
OR047927.1	KJ026656.1	81.78	100	1454	42	1403	89.002	1524
OR047927.1	MG694686.1	90.27	48	1448	3	1410	98.082	1524
OR047927.1	OP389069.1	67.54	253	1378	183	1316	80.886	1524
OR047927.1	PV953793.1	66.71	514	1418	420	1326	78.054	1524
OR047927.1	MT538980.1	93.5	53	1437	32	1424	99.354	1524
OR047927.1	KM096608.1	75.23	253	1524	234	1511	79.8	1527
MT903201.1	PP512819.1	67.72	205	1378	195	1357	74.769	1447
MT903201.1	LC027228.1	72.08	205	1376	256	1431	80.233	1462
MT903201.1	PV088861.1	71.71	205	1383	183	1360	80.0	1447
MT903201.1	PQ222866.1	92.49	15	1426	1	1413	94.781	1447
MT903201.1	PQ001889.1	72.24	205	1205	216	1210	80.92	1447
KU570370.1	MT464308.1	84.94	47	1409	68	1428	86.842	1441
KU570370.1	MN464598.1	82.3	47	1410	87	1449	88.111	1502
KU570370.1	MN435462.1	82.33	41	1409	68	1434	85.683	1460
KU570370.1	MN465350.1	82.3	47	1410	87	1449	88.111	1502
KU570370.1	PQ397205.1	84.79	41	1409	52	1418	86.463	1429
KU570370.1	PV204685.1	75.35	199	1378	208	1386	80.936	1447
KU570370.1	PV207611.1	89.36	2	1410	20	1426	92.427	1457
KJ026564.1	MT197208.1	75.51	167	1344	189	1367	81.955	1408
KJ026564.1	MN565965.1	79.25	15	1375	93	1454	86.235	1514
KJ026564.1	MT545132.1	94.02	5	1402	71	1468	98.641	1471
KJ026564.1	FJ749466.1	93.96	3	1403	74	1476	99.572	1489
PP978009.1	HM058115.1	62.28	290	1200	499	1414	77.634	1489
PP978009.1	KP764171.1	61.58	27	1200	202	1385	75.311	1407
PP978009.1	PQ397272.1	62.96	290	1200	460	1375	77.623	1417
PP978009.1	MZ407629.1	58.11	34	1133	199	1310	74.711	1330
PP978009.1	KC864771.1	62.85	34	1196	201	1373	74.642	1430
PP978009.1	MT152632.1	63.31	290	1196	432	1343	77.946	1378
PP978009.1	PV367218.1	62.47	34	1196	195	1368	74.916	1416
PP978009.1	PV700083.1	59.94	290	1197	510	1422	76.898	1476
PP978009.1	MN465133.1	61.0	290	1197	501	1413	76.898	1502
FJ557000.1	KU570304.1	74.34	243	1420	184	1362	81.37	1453
FJ557000.1	KP944123.1	70.42	504	1415	472	1378	77.97	1453
FJ557000.1	PV088867.1	83.37	89	1420	27	1359	89.985	1453
FJ557000.1	PV953723.1	69.1	504	1415	445	1351	77.97	1453
FJ557000.1	MW052599.1	82.66	91	1449	49	1407	86.715	1453
FJ844995.1	KJ702575.1	84.48	78	1439	51	1412	89.026	1466
FJ844995.1	OL597928.1	75.45	231	1408	201	1379	82.289	1466
FJ844995.1	MN465344.1	85.33	77	1439	85	1448	89.408	1502
FJ844995.1	HM058826.1	98.52	1	1466	6	1471	99.795	1485
FJ844995.1	MW664627.1	85.88	77	1439	66	1429	89.408	1466
FJ844995.1	KC684277.1	69.62	214	1404	222	1399	77.539	1504
KU555456.1	JN188382.1	87.3	1	1354	82	1437	98.378	1528
KU555456.1	EU616794.1	66.16	160	1350	218	1396	76.955	1491
KU555456.1	MH921426.1	94.48	1	1354	48	1402	98.45	1412
KU555456.1	OR083572.1	82.17	23	1349	79	1410	89.678	1473
KU555456.1	OL616056.1	82.51	19	1347	37	1367	86.652	1414
DQ647385.1	OR758327.1	67.72	214	1391	165	1355	77.273	1480
DQ647385.1	OL304861.1	65.49	23	1215	3	1224	76.761	1480
DQ647385.1	HM218610.1	71.47	214	1391	215	1405	77.273	1486
DQ647385.1	MT463631.1	70.81	209	1394	221	1419	77.477	1483
DQ647385.1	MG835933.1	65.94	84	1326	56	1322	76.521	1480
MN464750.1	HM058706.1	85.6	85	1481	84	1479	88.952	1502
MN464750.1	PP961544.1	84.33	85	1448	55	1417	89.774	1502
MN464750.1	KU942493.1	72.05	240	1417	179	1357	80.0	1502
MN464750.1	LC463252.1	82.92	85	1439	51	1404	89.559	1502
PV954548.1	MG705976.1	71.12	168	1339	179	1361	75.251	1420
PV954548.1	PV750911.1	67.48	440	1346	511	1422	77.933	1516
PV954548.1	HM058086.1	67.53	440	1350	499	1414	77.444	1492
PV954548.1	OR569719.1	66.52	168	1339	201	1384	75.042	1535
PQ677063.1	OR426318.1	72.17	161	1332	234	1406	80.908	1411
PQ677063.1	PQ002178.1	75.05	161	1334	155	1327	81.993	1386
PQ677063.1	DQ777867.1	91.31	1	1386	76	1468	97.991	1495
PQ677063.1	PV954547.1	69.82	161	1334	184	1346	75.232	1386
PQ677063.1	PV273967.1	71.05	161	1314	221	1375	79.898	1386
PQ677063.1	PV954068.1	69.8	161	1334	183	1345	75.147	1386
EU652052.1	MF158068.1	70.24	215	1388	177	1366	77.519	1480
EU652052.1	KX228234.1	74.05	16	1470	27	1513	76.478	1532
EU652052.1	HM057907.1	70.91	214	1391	176	1366	77.457	1480
EU652052.1	AY895183.1	64.47	215	1390	115	1293	73.935	1480
PV450647.1	JX275807.1	83.01	70	1445	98	1471	89.413	1515
PV450647.1	OQ405991.1	73.9	224	1401	208	1388	80.116	1445
PV450647.1	KR265139.1	85.6	70	1441	39	1408	89.447	1445
PV450647.1	MN434180.1	85.17	69	1432	78	1440	89.439	1472
PV450647.1	ON210276.1	86.23	69	1432	71	1433	89.774	1461
MZ773995.1	MN439557.1	82.79	34	1397	88	1452	88.63	1479
MZ773995.1	MF927675.1	75.44	187	1364	192	1370	80.437	1398
MZ773995.1	PQ590709.1	93.54	9	1397	56	1444	99.712	1483
MZ773995.1	FJ749633.1	82.96	34	1385	83	1434	88.946	1482
HM218446.1	MW618648.1	86.34	75	1437	80	1443	89.408	1468
HM218446.1	MN464787.1	85.7	75	1437	85	1448	89.481	1502
HM218446.1	MN438497.1	85.46	75	1437	87	1450	88.574	1479
HM218446.1	MW110984.1	95.09	25	1440	1	1416	98.376	1465
HM218446.1	HM218619.1	99.52	1	1461	1	1461	99.795	1465
NR_117793.1	MN464482.1	72.06	238	1416	240	1417	80.033	1502
NR_117793.1	MF108235.1	72.23	238	1416	198	1375	79.95	1471
NR_117793.1	MT509881.1	91.83	34	1467	5	1433	94.163	1471
NR_117793.1	OM585548.1	75.46	4	1416	1	1423	79.049	1516
NR_117793.1	FJ749657.1	73.89	238	1416	232	1409	81.214	1477
NR_117793.1	AY895200.1	65.72	238	1411	134	1296	74.601	1471
MW135209.1	EU419588.1	84.77	74	1453	79	1459	88.674	1476
MW135209.1	MZ674413.1	82.1	74	1411	34	1372	89.328	1476
MW135209.1	AY895203.1	70.75	78	1392	48	1344	75.621	1476
MW135209.1	KF374939.1	70.05	488	1392	452	1351	78.156	1476
MW135209.1	PV954110.1	73.63	227	1404	183	1361	80.521	1476
MW135209.1	PV953723.1	70.47	488	1392	445	1344	78.485	1476
MH396745.1	MH532480.1	95.08	10	1429	47	1466	100.0	1504
MH396745.1	PP838344.1	90.1	10	1398	49	1438	94.76	1438
MH396745.1	MF354969.1	74.12	199	1377	217	1395	80.268	1431
MH396745.1	OQ780770.1	92.54	12	1407	1	1396	94.853	1431
MH396745.1	MT197283.1	98.39	11	1420	1	1409	99.858	1431
MH396745.1	MN439062.1	74.56	199	1377	242	1419	79.933	1479
MH396745.1	MW175697.1	75.95	199	1377	225	1404	81.59	1469
MH396745.1	MF425354.1	74.4	199	1377	218	1395	80.351	1431
MH396745.1	PQ395995.1	74.21	199	1377	213	1390	80.521	1431
HM058300.1	MN439478.1	84.91	74	1436	87	1450	88.501	1479
HM058300.1	MG551039.1	95.81	24	1446	1	1423	99.578	1479
HM058300.1	OQ376348.1	83.2	70	1434	61	1427	86.275	1479
HM058300.1	AB050109.1	68.53	489	1404	492	1402	76.496	1479
HM058300.1	MF582940.1	83.65	74	1434	63	1424	89.32	1479
MF582701.1	HQ379170.1	83.05	63	1369	55	1359	89.482	1439
MF582701.1	MZ310635.1	75.35	218	1396	195	1373	80.386	1439
MF582701.1	PQ865237.1	68.58	479	1392	461	1368	76.84	1439
MF582701.1	GU454853.1	86.98	63	1427	56	1418	89.489	1439
MF582701.1	OL629216.1	74.34	218	1396	206	1384	80.302	1444
MF582701.1	MN438498.1	96.23	3	1439	26	1462	98.891	1479
OR520607.1	KF374939.1	68.97	488	1400	452	1359	76.79	1437
OR520607.1	MT197283.1	75.32	227	1404	188	1366	80.386	1437
OR520607.1	MF424389.1	98.47	11	1426	3	1417	99.859	1437
OR520607.1	PX061244.1	83.5	74	1433	59	1418	87.766	1450
OR520607.1	KP645384.1	73.76	227	1404	173	1350	79.717	1437
OR520607.1	KF149419.1	84.76	72	1435	37	1399	89.481	1437
OR520607.1	HM058770.1	84.13	72	1435	78	1440	89.408	1479
OR520607.1	MF582753.1	98.47	11	1426	3	1417	99.859	1437
OR520607.1	PX106759.1	85.71	72	1418	71	1416	89.275	1437
OR520607.1	KC684277.1	69.06	205	1403	217	1402	77.533	1504
MG551089.1	MG971399.1	82.13	76	1436	75	1436	86.089	1487
MG551089.1	KF148813.1	90.79	68	1399	1	1332	99.925	1466
MG551089.1	MW077275.1	95.57	24	1448	1	1426	98.317	1466
MG551089.1	MW618648.1	86.11	74	1436	80	1443	89.408	1468
MG551089.1	JX974560.1	71.4	228	1366	224	1363	81.52	1466
MG551089.1	MN434171.1	97.16	4	1458	6	1463	97.743	1472
MG551089.1	OL629232.1	74.25	228	1405	166	1344	82.122	1466
MG551089.1	PV888700.1	75.1	228	1405	182	1360	82.107	1466
KU570304.1	FJ749700.1	76.03	184	1362	210	1387	81.448	1441
KU570304.1	MK521052.1	74.93	184	1362	220	1399	81.083	1462
KU570304.1	MZ366332.1	75.42	184	1362	203	1382	80.901	1453
KU570304.1	MT211355.1	72.59	184	1362	234	1410	80.581	1482
KU570304.1	ON869265.1	71.2	184	1308	203	1327	80.558	1410
KU570304.1	OP185294.1	68.17	184	1357	195	1357	74.621	1410
KU570304.1	OQ569364.1	46.21	184	1362	1248	71	80.1	1468
FJ556999.1	MF541079.1	95.43	37	1434	3	1400	99.857	1465
FJ556999.1	ON117024.1	84.95	97	1459	94	1457	89.701	1498
FJ556999.1	PV954161.1	68.98	512	1423	441	1347	77.646	1465
FJ556999.1	MN464972.1	83.91	97	1459	85	1448	89.774	1502
FJ556999.1	PV716324.1	96.81	10	1465	1	1456	100.0	1495
FJ556999.1	MN465256.1	83.91	97	1459	85	1448	89.774	1502
FJ556999.1	MN439473.1	84.43	97	1459	87	1450	88.865	1479
FJ556999.1	PP077127.1	84.4	97	1459	87	1450	89.701	1495
FJ556999.1	MN439642.1	84.43	97	1459	87	1450	88.865	1479
FJ556999.1	MT516154.1	85.0	97	1459	75	1438	89.701	1465
MF424333.1	PV953761.1	68.62	479	1391	435	1342	76.898	1418
MF424333.1	OQ786885.1	84.71	65	1417	41	1394	87.923	1418
MF424333.1	MK791279.1	74.08	218	1390	223	1395	80.42	1466
MF424333.1	FJ915795.1	83.82	63	1417	84	1437	89.412	1480
MF424333.1	KT221546.1	69.71	479	1391	452	1359	76.79	1418
MF424333.1	PP257362.1	84.73	65	1417	45	1398	87.997	1420
LN827735.1	OR064032.1	88.38	1	1414	25	1461	90.903	1470
LN827735.1	MF369994.1	87.07	39	1413	43	1414	90.269	1433
LN827735.1	OM465795.1	85.53	1	1433	61	1507	91.185	1540
LN827735.1	MK494946.1	90.8	1	1414	5	1418	92.248	1433
LN827735.1	KM229530.1	73.58	190	1369	236	1414	81.575	1504
LN827735.1	MW362241.1	96.48	1	1398	15	1412	99.857	1433
LN827735.1	MH910153.1	88.83	21	1398	1	1379	92.48	1433
LN827735.1	OQ860812.1	82.83	39	1406	103	1470	88.841	1470
LN827735.1	PP335215.1	89.79	1	1414	10	1412	91.473	1433
DQ647385.1	AB210972.1	72.42	231	1398	206	1387	77.629	1480
DQ647385.1	HM058799.1	71.09	214	1391	217	1407	77.355	1485
DQ647385.1	MG021327.1	69.77	231	1398	187	1368	77.546	1480
DQ647385.1	MN439010.1	70.05	480	1394	503	1418	79.122	1480
DQ647385.1	MN434926.1	68.7	214	1388	204	1391	76.257	1480
KF557591.1	MF354450.1	69.03	206	1383	218	1395	79.502	1522
KF557591.1	KP716612.1	69.76	206	1383	209	1386	80.532	1522
KF557591.1	MT464349.1	71.14	206	1383	218	1395	80.634	1522
MN434523.1	MN434154.1	83.19	68	1448	79	1459	86.879	1472
MN434523.1	PV544375.1	72.72	221	1398	197	1375	79.07	1454
MN434523.1	PP977885.1	67.39	482	1386	502	1401	76.638	1525
MN434523.1	MN464473.1	82.88	68	1448	86	1468	87.974	1502
MN434523.1	OL629191.1	73.25	221	1398	208	1386	79.07	1454
AY895201.1	NR_113638.1	68.8	440	1346	499	1410	77.909	1489
AY895201.1	PP758660.1	67.7	184	1346	186	1359	74.495	1410
AY895201.1	KU198315.1	68.84	440	1350	493	1408	77.634	1479
AY895201.1	PQ865236.1	95.95	35	1392	66	1424	98.752	1426
AY895201.1	KP054385.1	68.38	184	1346	192	1365	74.642	1392
AY895201.1	MT464104.1	69.37	440	1347	485	1397	76.815	1444
AY895201.1	HM058711.1	68.68	440	1350	492	1407	77.444	1472
PP767685.1	AB020888.1	70.3	39	1367	70	1372	77.29	1515
PP767685.1	KF011976.1	84.53	3	1416	53	1465	92.167	1544
PP767685.1	KY027188.1	71.16	194	1307	183	1294	79.876	1416
PP767685.1	AB089244.1	73.43	194	1374	238	1417	80.686	1438
PP767685.1	KP764137.1	83.98	36	1403	50	1414	86.067	1424
PP767685.1	PQ397206.1	84.36	36	1403	44	1408	86.357	1423
PP767685.1	KP764130.1	82.86	36	1367	40	1368	86.662	1416
MK396108.1	OR945867.1	72.05	466	1370	442	1341	78.228	1425
MK396108.1	MZ947169.1	85.47	53	1425	74	1448	91.014	1485
MK396108.1	MW288142.1	73.13	205	1375	171	1350	79.668	1425
MK396108.1	PQ314639.1	95.76	1	1425	29	1455	99.51	1483
MK396108.1	GQ131283.1	84.03	52	1413	78	1439	89.042	1472
MK396108.1	MT789138.1	89.2	53	1425	43	1417	91.087	1425
MK396108.1	PP978010.1	63.42	466	1370	298	1197	78.228	1425
MK396108.1	MF541094.1	84.7	52	1382	64	1394	89.442	1425
HM598684.1	OR142895.1	83.06	49	1409	43	1405	85.974	1423
HM598684.1	MH393410.1	94.96	49	1411	1	1363	99.486	1411
HM598684.1	HM058025.1	92.56	1	1411	39	1449	97.803	1491
HM598684.1	MK934384.1	84.18	49	1400	40	1393	86.51	1411
HM598684.1	MN439006.1	83.61	47	1409	87	1451	88.59	1479
HM598684.1	OP763788.1	76.97	201	1378	184	1362	82.038	1411
HM598684.1	DQ358145.1	75.76	201	1378	163	1341	81.386	1411
OM936123.1	MG551088.1	85.02	112	1475	77	1439	89.562	1516
OM936123.1	JF799897.1	73.33	267	1444	198	1376	80.335	1516
OM936123.1	MG983979.1	85.27	112	1475	76	1441	89.731	1516
OM936123.1	LC463241.1	82.17	112	1466	41	1394	89.64	1516
OM936123.1	MG917761.1	82.13	114	1494	46	1427	87.599	1516
OM936123.1	JN102564.1	73.29	267	1444	187	1365	80.335	1516
PV276762.1	PQ201094.1	72.84	165	1345	223	1402	80.498	1479
PV276762.1	MT808762.1	92.93	1	1385	53	1435	98.7	1469
PV276762.1	PP961541.1	75.54	165	1345	210	1387	81.083	1430
PV276762.1	X07998.1	68.34	165	1348	238	1401	77.908	1515
MN439132.1	MT573725.1	95.35	23	1445	1	1423	99.09	1479
MN439132.1	MG755374.1	82.39	87	1441	32	1385	88.645	1479
MN439132.1	MN795608.1	73.69	242	1419	219	1397	79.917	1481
MN439132.1	KU744857.1	73.96	242	1419	219	1397	79.967	1479
MN439132.1	OP291333.1	84.41	88	1471	90	1472	88.713	1479
MN439132.1	OP762742.1	70.76	242	1406	182	1348	79.697	1479
MN439132.1	MK101104.1	93.13	46	1436	1	1391	98.997	1479
MN439132.1	PV750911.1	83.18	87	1449	101	1457	88.719	1516
MN439132.1	MT454183.1	83.47	89	1463	76	1450	86.859	1479
MF424038.1	MZ931326.1	76.13	178	1355	184	1361	80.521	1403
MF424038.1	KJ026573.1	85.39	25	1348	32	1355	89.462	1396
MF424038.1	MT808874.1	72.72	178	1355	217	1395	80.583	1467
MF424038.1	PV810391.1	74.98	178	1355	187	1366	80.415	1406
MF424038.1	FJ749648.1	83.43	25	1348	81	1404	89.537	1479
MF424038.1	MN548341.1	75.46	178	1355	187	1365	80.521	1416
MF424038.1	KU647265.1	87.9	26	1396	52	1425	91.358	1447
MN438788.1	LR738967.1	45.24	242	1419	1208	25	79.026	1479
MN438788.1	MG825728.1	80.69	88	1421	39	1369	88.367	1479
MN438788.1	MZ636600.1	85.9	87	1450	73	1435	88.865	1479
MN438788.1	PQ397067.1	84.47	87	1450	60	1422	88.646	1479
MN438788.1	MT568561.1	73.27	242	1419	221	1398	79.487	1479
MN438788.1	OR432496.1	84.27	87	1450	56	1418	88.646	1479
MG705817.1	KP054388.1	75.91	195	1373	192	1370	80.853	1414
MG705817.1	MH393082.1	82.57	43	1411	96	1464	87.8	1497
MG705817.1	PV960310.1	69.54	179	1361	120	1292	75.417	1414
MG705817.1	HM058876.1	81.7	37	1402	75	1439	86.057	1478
MG705817.1	MF425537.1	89.76	43	1402	51	1409	91.716	1422
KY576545.1	NR_074277.1	66.45	450	1362	510	1418	76.706	1483
KY576545.1	MT515943.1	84.27	34	1397	81	1443	89.774	1474
KY576545.1	PP593552.1	74.9	189	1366	147	1325	80.335	1397
KY576545.1	PV686800.1	75.97	189	1366	187	1365	80.302	1408
KY576545.1	PV960338.1	69.99	450	1362	438	1345	76.848	1397
FJ556999.1	KX977049.1	78.0	109	1457	3	1360	86.101	1465
FJ556999.1	OM915407.1	69.18	305	1428	263	1388	80.227	1484
FJ556999.1	PV953717.1	68.9	512	1423	441	1347	77.97	1465
FJ556999.1	MT789186.1	83.01	99	1457	50	1410	86.715	1465
FJ556999.1	HM218542.1	95.73	29	1465	1	1437	98.26	1465
MN464400.1	MZ596238.1	86.39	85	1492	84	1489	89.243	1502
MN464400.1	MT473669.1	85.7	85	1448	79	1441	89.481	1502
MN464400.1	PV960217.1	65.19	501	1413	420	1327	76.898	1502
MN464400.1	OM004045.1	82.02	85	1439	43	1396	89.412	1502
MN464400.1	EF095713.1	67.7	218	1416	97	1278	77.433	1502
MN464400.1	PP961544.1	84.33	85	1448	55	1417	89.774	1502
MN464400.1	MT634563.1	84.83	87	1481	65	1458	87.857	1502
MN464400.1	KF149475.1	81.6	85	1436	25	1375	89.609	1502
MN464400.1	MH084863.1	83.01	87	1467	43	1423	87.951	1502
MN438867.1	PV367213.1	72.74	242	1419	189	1367	79.651	1479
MN438867.1	MT463784.1	97.58	9	1479	2	1470	98.376	1479
MN438867.1	MZ067156.1	74.93	242	1419	204	1382	79.967	1479
MN438867.1	PP257737.1	83.08	89	1464	44	1419	86.869	1479
MN438867.1	MT482592.1	98.25	6	1470	4	1465	98.912	1479
MN438867.1	KY085976.1	83.09	89	1473	78	1463	87.24	1493
MF429459.1	OP361305.1	87.8	14	1244	23	1252	95.385	1388
MF429459.1	HM058117.1	82.58	27	1388	80	1442	88.808	1488
MF429459.1	MT808653.1	71.28	180	1357	224	1402	80.484	1491
MF429459.1	PV270297.1	84.63	27	1388	70	1432	89.443	1446
MF429459.1	PP023512.1	86.35	28	1386	68	1428	91.569	1467
MF429459.1	DQ974208.1	69.48	163	1340	211	1375	77.657	1388
MF429459.1	OL630944.1	86.59	28	1386	64	1424	91.129	1456
MF429459.1	MN439340.1	82.32	27	1388	88	1450	88.605	1479
KU555448.1	MZ150745.1	71.84	183	1360	226	1403	81.198	1488
KU555448.1	FJ749627.1	93.54	1	1379	48	1426	99.71	1470
KU555448.1	PV953706.1	71.41	444	1359	441	1351	77.623	1379
KU555448.1	MT509881.1	73.34	183	1360	206	1383	80.933	1440
KU555448.1	OR177851.1	82.73	29	1379	70	1421	89.536	1481
PV785448.1	MT463811.1	75.02	198	1376	243	1420	80.486	1481
PV785448.1	EU214609.1	69.21	198	1379	238	1401	77.406	1515
PV785448.1	KT029128.1	93.26	3	1427	13	1437	94.682	1448
PV785448.1	ON417651.1	76.2	198	1376	210	1387	81.932	1429
MN464735.1	MF424967.1	95.74	24	1461	3	1439	99.861	1502
MN464735.1	HM058300.1	86.36	85	1492	74	1479	88.889	1502
MN464735.1	ON668234.1	83.96	85	1448	54	1416	89.774	1502
MN464735.1	OK083595.1	74.45	240	1417	230	1408	80.386	1502
MN464735.1	PQ396508.1	78.3	223	1448	66	1291	91.294	1502
MN464735.1	OQ732730.1	69.59	240	1409	169	1340	78.224	1502
MN464735.1	JX848325.1	72.37	240	1417	185	1362	79.585	1502
MN464735.1	KF148979.1	80.73	85	1412	19	1345	89.797	1502
MN464735.1	MN435878.1	98.88	1	1499	15	1513	100.0	1513
MN464735.1	PV416819.1	80.53	87	1461	38	1413	86.242	1502
MF424436.1	JF947360.1	72.41	203	1380	195	1374	80.482	1457
MF424436.1	MT393707.1	97.44	1	1410	6	1416	99.646	1443
MF424436.1	PQ223232.1	74.77	203	1380	187	1365	80.605	1415
MF424436.1	MN807692.1	74.4	203	1380	188	1366	80.715	1422
MF424436.1	PV888700.1	75.05	203	1380	182	1360	80.737	1410
MF424436.1	FJ907240.1	86.88	51	1410	39	1400	90.323	1421
MN158172.1	HM218329.1	74.16	216	1395	242	1419	81.229	1498
MN158172.1	MF424742.1	72.57	216	1395	218	1395	79.767	1466
MN158172.1	MT815539.1	71.93	216	1395	213	1389	79.348	1466
MN158172.1	OR536547.1	88.24	29	1454	1	1417	91.632	1466
MN158172.1	HM057911.1	75.05	216	1395	233	1410	81.478	1483
PV186486.1	PQ397200.1	74.95	211	1389	194	1371	81.38	1454
PV186486.1	OR946133.1	73.84	211	1389	197	1374	80.116	1454
PV186486.1	JX393013.1	98.14	10	1441	6	1434	99.162	1454
PV186486.1	PQ865228.1	67.78	211	1384	211	1373	74.622	1454
PV186486.1	MT808877.1	97.01	8	1440	12	1447	98.747	1470
PV186486.1	PV954161.1	66.56	211	1384	185	1347	74.475	1454
MG544104.1	MW175686.1	91.2	4	1442	11	1455	92.906	1459
MG544104.1	PV225265.1	92.95	18	1437	13	1433	94.32	1453
MG544104.1	MT645504.1	75.34	209	1386	233	1410	80.817	1485
MG544104.1	KT260255.1	89.2	127	1435	1	1308	99.008	1453
MG544104.1	MF104549.1	71.2	209	1376	154	1323	81.382	1453
KT445882.1	MT463690.1	83.53	37	1392	85	1439	89.582	1480
KT445882.1	PV960342.1	71.37	453	1365	441	1347	77.886	1398
KT445882.1	PV354986.1	75.22	191	1370	187	1365	81.75	1412
KT445882.1	FJ915630.1	92.95	1	1398	44	1439	98.07	1473
KT445882.1	MK415022.1	74.69	191	1370	182	1360	81.016	1398
KT445882.1	PV953706.1	70.8	453	1365	441	1347	77.802	1398
