seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
KR708857.1	HM748831.1	92.14	17	1378	4	1366	98.681	1460
KR708857.1	JN679856.1	76.41	202	1397	194	1388	82.06	1460
KR708857.1	EU882855.1	96.93	16	1440	1	1426	99.3	1460
JQ412065.1	OR064208.1	73.38	230	1425	179	1373	81.629	1520
JQ412065.1	MH479980.1	92.11	53	1470	3	1418	98.59	1520
JQ412065.1	MW290497.1	72.97	230	1425	168	1362	81.38	1520
JQ412065.1	PP257871.1	91.13	52	1462	1	1410	98.16	1520
JX517259.1	JX514407.1	75.32	171	1366	213	1407	81.962	1450
JX517259.1	PV576541.1	96.03	1	1399	19	1416	98.359	1433
JX517259.1	MT230035.1	74.26	171	1366	175	1369	81.879	1465
JX517259.1	MW290497.1	77.05	171	1366	168	1362	81.712	1406
JX517259.1	KF030900.1	76.12	171	1366	182	1379	82.158	1436
HQ538845.1	KF030907.1	78.04	205	1400	184	1382	82.947	1467
AY359620.1	AF515611.1	45.46	1	1437	1468	28	98.612	1517
AY359620.1	MH127713.1	46.21	1	1418	1422	3	99.507	1437
AY359620.1	KF030910.1	47.38	42	1237	1375	181	81.992	1437
AY359620.1	OP925097.1	47.01	42	1224	1232	52	81.528	1437
AY359620.1	MW857203.1	47.22	42	1237	1372	175	81.57	1437
AY359620.1	MG846094.1	44.95	1	1396	1401	1	99.001	1437
KP898879.1	KF030895.1	88.86	2	1329	1	1335	95.821	1439
KP898879.1	AJ132993.1	95.81	4	1329	26	1355	99.474	1383
KP898879.1	OR758184.1	72.23	185	1329	171	1316	81.456	1395
KP898879.1	OQ151957.1	83.94	63	1329	1	1266	95.283	1378
EU362601.1	LC595310.1	75.34	182	1377	194	1388	81.962	1459
EU362601.1	KU143971.1	77.28	182	1377	173	1367	82.461	1426
EU362601.1	PP962945.1	95.45	8	1374	1	1369	99.562	1426
EU362601.1	OP001795.1	73.76	182	1377	202	1396	81.879	1487
OP925097.1	KF620436.1	68.52	52	1232	185	1368	81.711	1531
OP925097.1	OL477464.1	71.9	52	1232	188	1370	81.91	1441
OP925097.1	MK534000.1	85.73	3	1276	164	1439	98.121	1441
OP925097.1	PQ083678.1	72.08	52	1232	174	1356	81.46	1422
OP925097.1	MH244429.1	70.92	52	1232	191	1373	81.643	1400
KY412143.1	MT102417.1	93.3	12	1468	8	1502	94.663	1505
KY412143.1	D37923.1	71.25	210	1355	185	1329	81.093	1478
KY412143.1	OQ957161.1	71.12	210	1398	125	1313	81.955	1478
KY412143.1	KC189961.1	75.83	4	1405	24	1408	80.014	1498
KY412143.1	PV425980.1	97.64	1	1472	7	1476	98.438	1478
HQ018860.1	PP957045.1	77.19	174	1369	177	1372	82.382	1414
HQ018860.1	AB681323.1	94.74	4	1412	24	1431	98.084	1462
HQ018860.1	HE981788.1	76.23	174	1369	210	1405	82.314	1476
HQ018860.1	PQ782747.1	96.59	1	1414	12	1425	98.163	1437
PQ444069.1	KX817279.1	95.68	1	1473	11	1483	99.253	1528
PQ444069.1	JF261631.1	94.64	34	1436	1	1402	99.216	1473
PQ444069.1	LC575129.1	93.15	40	1438	3	1395	98.071	1473
PQ444069.1	KT445982.1	96.67	31	1448	16	1431	99.154	1473
PQ444069.1	PP542580.1	74.74	201	1395	182	1377	81.841	1473
JQ283975.1	EU362613.1	98.05	9	1428	1	1421	99.226	1437
JQ283975.1	MW092397.1	74.9	190	1385	144	1338	82.143	1437
JQ283975.1	KF030910.1	77.34	190	1385	181	1375	82.172	1437
JQ283975.1	PQ516975.1	91.18	51	1377	1	1329	98.722	1437
JQ283975.1	MH424518.1	78.18	190	1385	176	1358	82.309	1437
JQ283975.1	KT825713.1	78.41	190	1385	173	1367	82.397	1437
MG836181.1	PP621225.1	74.06	169	1350	230	1411	81.742	1454
MG836181.1	AY912078.1	71.64	169	1350	214	1396	81.795	1510
MG836181.1	KJ590505.1	96.25	3	1350	1	1347	99.036	1384
MG836181.1	HQ236025.1	75.68	169	1350	181	1362	81.894	1418
JX897987.1	MN744698.1	92.89	1	1425	50	1472	99.088	1518
JX897987.1	EF694705.1	90.86	1	1327	31	1357	99.397	1425
JX897987.1	GU971728.1	76.79	181	1376	177	1371	81.962	1425
JX897987.1	OK582207.1	76.73	181	1376	161	1355	81.811	1425
JX897987.1	KX279648.1	77.23	181	1376	171	1365	81.712	1425
PQ012461.1	AY359636.1	47.07	186	1380	1237	42	81.879	1438
PQ012461.1	JQ350845.1	92.72	17	1415	23	1411	95.035	1436
PQ012461.1	KY412143.1	76.46	186	1380	210	1405	81.879	1478
PQ012461.1	HM008953.1	96.95	20	1429	2	1415	98.516	1436
PQ012461.1	DQ141540.1	97.01	25	1408	21	1402	99.855	1436
EU438851.1	HE981784.1	76.28	8	1393	4	1405	80.17	1476
EU438851.1	PP957105.1	77.16	198	1393	185	1380	82.548	1416
EU438851.1	EF143407.1	97.4	28	1416	1	1388	99.64	1416
EU438851.1	PP621226.1	77.49	8	1393	24	1427	80.141	1456
EU438851.1	MH685405.1	90.79	13	1342	1	1322	96.634	1416
PP496291.1	KX507138.1	72.71	229	1424	165	1359	81.992	1545
PP496291.1	FJ950619.1	73.84	229	1424	183	1382	82.11	1545
PP496291.1	MN006571.1	87.45	85	1444	2	1362	99.266	1545
KU563771.1	JN585672.1	76.94	181	1376	166	1360	81.962	1436
KU563771.1	KJ535382.1	71.38	692	1376	777	1460	84.448	1549
KU563771.1	EF154275.1	77.46	185	1376	171	1371	81.585	1436
KU563771.1	FJ600406.2	94.54	1	1436	50	1484	98.61	1497
KR185852.1	KF498711.1	76.23	179	1390	172	1384	82.339	1472
KR185852.1	EF102848.1	75.48	179	1390	188	1404	81.84	1472
KR185852.1	DQ482656.1	75.8	179	1462	215	1497	81.481	1500
OP141766.1	OQ771942.1	71.97	166	1330	210	1386	77.444	1390
OP141766.1	OQ230453.1	96.61	2	1330	1	1342	98.584	1385
OP141766.1	PQ782861.1	92.63	2	1330	11	1350	96.721	1423
OP141766.1	KF843717.1	94.5	2	1330	7	1348	98.137	1414
OP141766.1	OR243808.1	91.82	2	1330	21	1348	97.541	1440
EU362604.1	JX649916.1	71.9	177	1356	162	1337	81.429	1420
EU362604.1	OQ581534.1	78.28	177	1373	170	1364	82.807	1420
JN679849.1	AB504280.1	96.8	1	1459	18	1480	99.112	1497
JN679849.1	PV998023.1	96.6	1	1420	11	1430	99.93	1459
JN679849.1	MK955455.1	72.14	194	1381	140	1328	82.107	1459
JN679849.1	AY359630.1	47.06	194	1388	1240	44	81.894	1459
MK064155.1	ON763838.1	74.6	190	1384	141	1336	81.811	1446
MK064155.1	MH084896.1	96.27	26	1428	1	1404	99.217	1446
MK064155.1	KC999877.1	93.78	9	1443	31	1467	98.889	1524
KP209409.1	MG722771.1	75.92	185	1380	167	1363	81.983	1451
KP209409.1	OM909311.1	75.18	185	1380	163	1359	81.736	1451
KP209409.1	AF094737.1	75.08	185	1380	213	1409	81.736	1498
MH085459.1	MG836170.1	89.14	48	1352	4	1309	98.545	1445
MH085459.1	HG324064.1	71.17	189	1383	227	1422	82.299	1634
MH085459.1	MT775503.1	94.05	28	1410	3	1383	98.12	1445
KT781848.1	MT515799.1	73.39	184	1379	194	1388	82.211	1509
KT781848.1	EU008575.1	74.17	184	1371	213	1399	82.008	1416
KT781848.1	EF615006.1	74.18	184	1358	198	1371	81.98	1416
KT781848.1	HE981772.1	95.06	5	1416	29	1444	98.872	1476
HM439963.1	MK955457.1	70.69	177	1316	143	1284	81.462	1390
HM439963.1	PP962945.1	73.88	177	1316	177	1317	81.549	1369
KC439678.1	HQ166106.1	94.8	3	1397	17	1412	97.779	1441
KC439678.1	KM677195.1	96.91	4	1397	1	1411	97.663	1418
KC439678.1	JX441333.1	96.03	11	1397	1	1387	99.351	1425
KC439678.1	NR_117733.2	72.42	170	1364	229	1424	81.909	1547
KC439678.1	D37925.1	92.28	1	1314	16	1329	99.163	1397
OR064226.1	EF488174.1	73.83	179	1373	238	1433	82.06	1534
OR064226.1	HG324064.1	69.7	179	1373	227	1422	81.826	1634
OR064226.1	MH379722.1	95.42	18	1421	7	1411	97.651	1431
KC010526.1	MW131591.1	90.09	6	1298	66	1354	97.525	1354
KC010526.1	PQ444060.1	89.37	6	1343	70	1403	98.43	1473
KC010526.1	AY772704.1	72.62	137	1319	186	1367	81.742	1466
KC010526.1	AY942618.2	73.75	137	1319	189	1368	81.612	1436
KC010526.1	MH337901.1	72.13	137	1280	188	1328	81.163	1343
KC010526.1	KR708873.1	88.96	21	1343	76	1394	96.977	1453
PP961711.1	EU882855.1	92.25	1	1326	53	1378	99.473	1430
PP961711.1	PP957050.1	93.22	1	1326	44	1369	99.472	1415
PP961711.1	KX817279.1	68.74	136	1324	211	1398	82.122	1528
PP961711.1	EF694705.1	90.66	1	1282	76	1357	98.832	1360
PP961711.1	PP727535.1	87.6	2	1326	70	1374	96.033	1435
PP961711.1	OR415312.1	74.59	136	1324	169	1356	82.206	1406
PP961711.1	AY359616.1	45.17	1	1326	1374	47	99.173	1441
PP961711.1	MW172266.1	72.86	557	1324	571	1332	83.808	1363
PX063863.1	D85997.1	88.25	1	1307	51	1329	96.404	1370
PX063863.1	PV653216.1	76.65	135	1357	164	1361	80.275	1372
PX063863.1	PP621222.1	73.0	135	1357	229	1425	80.744	1454
PX063863.1	MG846094.1	74.68	135	1357	160	1358	80.583	1423
PX063863.1	EU362602.1	74.48	135	1357	186	1381	80.794	1430
PX063863.1	ON892115.1	93.44	4	1370	15	1353	96.196	1370
PX063863.1	KC660141.1	88.01	4	1370	68	1405	96.416	1462
PP962952.1	PP957065.1	99.3	1	1419	1	1419	99.366	1420
PP962952.1	KY744815.1	92.9	45	1373	1	1331	99.174	1419
PP962952.1	HE981791.1	95.47	1	1419	29	1447	99.296	1476
PP962952.1	MT900581.1	96.83	25	1404	1	1380	99.565	1419
PP962952.1	MF462903.1	74.16	182	1377	198	1392	81.894	1473
PP962952.1	KF640237.1	76.35	182	1377	161	1361	81.074	1419
PP962952.1	MG917744.1	77.41	182	1377	164	1358	81.894	1419
KX791429.1	JF746159.1	76.91	201	1396	176	1370	82.659	1455
KX791429.1	PQ013943.1	96.57	20	1442	3	1427	98.668	1455
KX791429.1	DQ157470.1	76.71	201	1396	193	1387	82.187	1456
KX791429.1	KF527225.1	96.09	20	1436	4	1422	98.592	1455
KX791429.1	ON763838.1	93.03	61	1450	1	1391	98.421	1455
KX791429.1	EF615007.1	73.4	201	1375	198	1371	81.956	1455
OM980345.1	D37925.1	72.39	199	1344	185	1329	81.542	1448
OM980345.1	GQ375783.1	98.69	14	1444	1	1432	99.721	1448
OM980345.1	PQ782747.1	77.25	199	1394	186	1380	82.06	1448
OM980345.1	PV174836.1	95.24	40	1433	1	1393	98.925	1448
OR234742.1	MH085459.1	88.86	1	1300	109	1408	98.769	1445
OR234742.1	HQ270551.1	87.22	1	1300	121	1422	98.541	1471
OR234742.1	JX441332.1	90.62	1	1300	84	1383	99.615	1429
OR234742.1	GU188908.1	74.08	81	1275	182	1377	81.826	1404
OR234742.1	AF094743.1	85.54	1	1300	134	1433	98.308	1494
LC191552.1	AY714238.1	94.53	1	1305	57	1363	99.235	1372
LC191552.1	OM838487.1	83.62	1	1305	125	1430	97.703	1526
LC191552.1	KC178588.1	86.74	1	1305	128	1433	99.694	1501
PP542582.1	PQ083678.1	96.19	22	1423	1	1404	98.861	1423
PP542582.1	PQ781279.1	77.33	182	1377	172	1366	82.353	1423
PP542582.1	MF776633.1	96.91	1	1423	17	1442	98.669	1453
PP542582.1	ON329761.1	95.2	1	1395	34	1428	99.355	1428
PP542582.1	PP449353.1	98.95	1	1423	1	1423	99.157	1426
KJ819584.1	KF527208.1	76.19	172	1366	193	1388	82.158	1446
KJ819584.1	OR794395.1	75.88	172	1366	158	1353	82.143	1446
KJ819584.1	EF102848.1	95.0	1	1383	13	1405	98.78	1453
KJ819584.1	PQ781279.1	94.35	2	1403	1	1405	96.517	1446
KJ819584.1	PP957034.1	76.69	172	1366	189	1384	82.158	1446
KJ819584.1	PQ810020.1	75.08	172	1366	160	1355	81.894	1446
KP313546.1	AB597956.1	72.13	183	1318	201	1337	81.414	1437
KP313546.1	HM755462.1	91.11	14	1320	18	1325	99.618	1439
KP313546.1	KF439806.1	70.59	183	1318	175	1311	81.397	1434
KP313546.1	JF825523.2	88.29	14	1320	24	1331	97.859	1459
KP313546.1	MG461447.1	69.37	183	1318	217	1353	81.588	1501
FJ472861.1	PP962972.1	74.7	189	1383	162	1357	82.128	1451
FJ472861.1	HE981779.1	77.41	1	1383	6	1405	80.085	1476
FJ472861.1	PQ560729.1	93.87	31	1436	1	1405	96.946	1451
FJ472861.1	KC900224.1	75.14	189	1383	231	1421	80.881	1497
GU208206.1	MG836164.1	67.61	27	1322	1	1313	78.959	1502
GU208206.1	MW704116.1	74.6	214	1408	199	1394	82.045	1502
GU208206.1	OP077208.1	90.35	130	1495	1	1366	99.341	1502
GU208206.1	KY910110.1	92.88	49	1451	1	1402	99.359	1502
GU208206.1	OR358909.1	93.88	30	1457	7	1432	97.621	1502
GU208206.1	PQ444062.1	97.54	14	1486	1	1473	99.457	1502
GU208206.1	MH084896.1	92.74	49	1451	1	1402	99.216	1502
PQ444066.1	PP957105.1	74.76	201	1395	185	1380	82.06	1473
PQ444066.1	GQ280048.1	93.71	33	1445	18	1424	96.322	1473
PQ444066.1	KF054799.1	77.46	11	1395	4	1405	80.255	1476
KY984294.1	HE981788.1	75.35	214	1408	210	1405	81.796	1500
KY984294.1	MW704116.1	74.39	214	1408	199	1394	81.811	1500
MT775503.1	PQ722024.1	94.7	1	1383	24	1408	99.422	1454
MT775503.1	MW290506.1	96.95	1	1383	5	1389	98.556	1408
MT775503.1	KF186659.1	94.31	1	1383	27	1425	98.427	1459
MT775503.1	MG836197.1	95.4	1	1342	8	1351	98.81	1383
MT775503.1	OR146953.1	71.62	163	1356	229	1424	81.743	1547
MT775503.1	PP758418.1	92.93	1	1383	23	1407	96.756	1441
MT775503.1	DQ356902.1	97.36	3	1383	3	1385	98.626	1401
OR883773.1	PV174840.1	91.23	56	1440	35	1415	93.885	1450
OR883773.1	KF430612.1	76.18	193	1389	165	1359	81.894	1450
OR883773.1	OQ202089.1	76.47	193	1389	167	1361	81.811	1450
OR883773.1	MN099371.1	76.23	193	1389	165	1359	81.894	1450
OR883773.1	JQ074046.1	72.81	193	1389	85	1279	81.894	1450
GU396283.1	JX441332.1	95.69	57	1477	1	1423	99.859	1477
GU396283.1	KT767949.1	93.03	62	1449	1	1388	98.991	1477
GU396283.1	MT373464.1	97.1	25	1477	1	1453	99.105	1477
GU396283.1	MT114497.1	94.45	50	1459	1	1409	99.008	1477
GU396283.1	OR484877.1	88.29	151	1455	1	1305	99.923	1477
PQ395697.1	GQ303714.1	76.05	184	1379	186	1380	82.158	1443
PQ395697.1	KJ855769.1	77.57	184	1379	169	1363	82.104	1412
PQ395697.1	ON878182.1	97.83	3	1412	1	1411	98.938	1425
PQ395697.1	PV174840.1	91.59	47	1412	35	1399	94.234	1415
PQ395697.1	JQ782896.1	71.9	184	1379	217	1411	82.022	1535
KF439806.1	PP621222.1	92.89	1	1399	55	1454	98.787	1454
KF439806.1	MG836111.1	72.65	175	1337	145	1307	81.655	1434
KF439806.1	PV436818.1	93.24	23	1363	1	1341	99.702	1434
KF439806.1	LC507958.1	75.3	175	1370	194	1388	81.712	1459
KF439806.1	KC934894.1	76.42	175	1370	168	1362	81.712	1434
KF439806.1	PQ867114.1	96.59	1	1425	28	1454	98.74	1462
MH424518.1	PP957005.1	78.03	176	1358	186	1381	82.211	1430
MH424518.1	PV889227.1	76.72	176	1358	209	1404	82.143	1479
PV450650.1	NR_114810.1	91.92	1	1406	41	1445	99.502	1521
PP621227.1	HG324065.1	87.47	2	1459	1	1453	98.493	1636
PP621227.1	KC246039.1	74.59	230	1419	177	1364	81.386	1459
PP621227.1	KC999981.1	75.17	230	1419	162	1349	81.886	1459
PP621227.1	MG694528.1	94.08	21	1459	1	1434	98.263	1478
KC439680.1	FJ405884.1	92.91	1	1397	45	1441	99.427	1495
KC439680.1	MT712198.1	76.77	170	1364	160	1355	82.211	1397
KC439680.1	MF136611.1	75.58	170	1364	202	1397	81.962	1461
KC439680.1	MN860147.1	75.51	170	1364	203	1398	81.894	1456
KC439680.1	OL839980.1	73.72	170	1364	226	1421	81.977	1507
KC439680.1	KY014978.1	91.13	1	1314	17	1328	97.956	1397
PP957105.1	KM878154.1	74.67	185	1380	186	1380	82.143	1474
PP957105.1	PV889227.1	94.33	1	1413	25	1438	98.658	1479
PP957105.1	OQ222864.1	96.15	4	1413	17	1426	98.868	1451
PP957105.1	PP957043.1	98.87	4	1413	1	1410	99.574	1417
MN326755.1	DQ060242.1	73.96	188	1383	218	1412	81.977	1502
MN326755.1	MF136611.1	96.38	2	1427	16	1443	98.601	1461
MN326755.1	EU362604.1	98.25	12	1427	1	1417	99.224	1427
HG324068.1	KT380515.1	68.61	227	1422	166	1360	81.629	1632
HG324068.1	OP364505.1	88.01	29	1477	6	1454	98.623	1632
HG324068.1	PP957105.1	85.62	43	1455	1	1413	98.869	1632
HG324068.1	JF751057.1	70.21	227	1422	184	1378	81.629	1632
HG324068.1	KU143970.1	68.94	227	1422	173	1366	82.226	1632
PX063863.1	AJ320493.1	70.01	135	1357	217	1412	80.648	1521
PX063863.1	KT767659.1	90.24	4	1370	43	1381	96.196	1426
PX063863.1	OK147915.1	75.29	135	1357	175	1371	80.567	1403
PX063863.1	MF425450.1	76.27	135	1357	155	1350	80.794	1390
PP961766.1	MF406149.1	98.06	1	1425	13	1438	99.089	1438
PP961766.1	PQ395697.1	98.53	6	1414	3	1412	99.787	1428
PP961766.1	MF136611.1	96.79	1	1428	15	1446	98.744	1461
PP961766.1	PV616749.1	98.47	1	1428	2	1432	98.813	1436
PP961766.1	MH084898.1	77.6	186	1381	165	1359	82.104	1428
PP961766.1	MH244429.1	97.2	10	1408	1	1400	99.215	1428
EF154275.1	HG324077.1	70.23	171	1371	233	1424	81.585	1604
EF154275.1	OQ230453.1	94.8	1	1396	6	1385	96.633	1417
DQ098655.1	DQ356900.1	73.58	481	1244	585	1346	84.746	1392
DQ098655.1	OR084957.1	72.4	481	1244	627	1388	85.528	1428
DQ098655.1	D86000.1	67.89	481	1194	618	1329	85.077	1329
AJ308313.1	MF457549.1	87.26	1	1303	114	1416	99.386	1416
DQ338570.1	PQ516975.1	68.07	13	1196	140	1329	81.97	1329
DQ338570.1	PP962970.1	69.95	13	1204	160	1355	82.71	1390
DQ338570.1	DQ098655.1	68.13	446	1204	481	1244	85.137	1315
DQ338570.1	KC999981.1	82.15	1	1232	150	1384	97.49	1387
DQ338570.1	PP957005.1	69.46	13	1204	186	1381	82.724	1430
KJ850210.1	PV731503.1	76.52	179	1372	201	1396	82.075	1457
KJ850210.1	MZ317275.1	93.91	13	1397	1	1385	96.825	1428
EF101982.1	OP236536.1	71.23	218	1416	184	1394	80.392	1537
EF101982.1	D86000.1	83.97	30	1366	1	1329	96.495	1537
EF101982.1	HE981791.1	74.23	24	1416	4	1405	79.536	1537
EF101982.1	HM755498.1	93.84	17	1479	1	1455	98.569	1537
PQ289148.1	KR054999.1	76.8	196	1396	194	1388	81.803	1459
PQ289148.1	MZ574146.1	77.22	196	1396	181	1375	81.607	1453
PQ289148.1	KY274482.1	73.67	196	1396	200	1394	81.675	1504
PQ289148.1	D83788.1	72.29	196	1346	185	1329	81.228	1453
AF447394.1	KJ590505.1	91.27	54	1437	1	1384	99.711	1512
AF447394.1	MF967209.1	69.86	220	1377	200	1362	81.81	1512
PP930908.1	KC246050.1	94.34	1	1428	36	1463	98.882	1500
PP930908.1	MW383788.1	75.24	185	1380	214	1408	82.104	1470
PP930908.1	AY359625.1	46.3	1	1421	1421	1	99.226	1438
PP930908.1	MW290497.1	77.34	185	1380	168	1362	81.909	1431
PP930908.1	LC571912.1	75.24	185	1380	194	1388	81.909	1459
PP267780.1	PV616749.1	93.9	1	1376	59	1436	99.492	1436
PP267780.1	LC191552.1	74.58	130	1325	87	1280	81.811	1400
PP267780.1	JF825523.2	74.8	130	1325	194	1388	82.558	1459
PP267780.1	OM049874.1	93.19	1	1391	55	1417	97.124	1417
PP267780.1	MT093462.1	94.43	1	1375	54	1428	99.782	1428
PP267780.1	MT125946.1	71.16	130	1325	212	1406	81.478	1527
OP364505.1	MW383659.1	75.23	202	1397	214	1408	81.811	1470
OP364505.1	MK955456.1	94.86	61	1450	1	1390	99.496	1458
OP364505.1	MT367718.1	96.86	6	1454	7	1457	99.518	1495
OP364505.1	PQ113680.1	74.85	202	1397	165	1359	81.962	1458
EF440613.1	EU362609.1	77.88	167	1361	182	1377	81.894	1416
EF440613.1	ON149452.1	75.76	167	1361	205	1400	81.629	1468
EF440613.1	AY942618.2	77.4	167	1361	189	1384	81.796	1436
EF440613.1	MK955457.1	76.17	167	1361	143	1339	81.728	1405
AY942618.2	MW092397.1	74.9	189	1384	144	1338	82.045	1436
AY942618.2	KC426926.1	72.91	189	1377	112	1299	82.023	1436
AY942618.2	KF439806.1	96.49	15	1434	1	1418	98.523	1436
PQ395692.1	KJ848592.1	76.63	179	1374	148	1342	81.962	1409
PQ395692.1	MK955455.1	94.25	40	1373	1	1334	99.55	1409
PQ395692.1	MW704116.1	96.9	1	1409	22	1429	99.787	1450
PQ395692.1	KT886073.1	76.12	179	1374	181	1375	82.211	1432
PQ395692.1	ON810556.1	97.7	4	1409	15	1420	99.573	1435
PP962938.1	MZ645947.1	97.57	1	1418	19	1438	98.874	1440
PP962938.1	PP962955.1	98.88	1	1417	8	1424	99.506	1424
HQ242744.1	KJ767379.1	95.88	3	1453	42	1492	99.173	1504
HQ242744.1	KU958166.1	74.65	176	1370	155	1344	81.962	1462
HQ242744.1	OQ230454.1	93.61	10	1395	1	1385	98.268	1455
HQ242744.1	KX817279.1	94.11	3	1453	38	1488	98.897	1528
HQ242744.1	LC752229.1	97.41	3	1443	14	1454	98.959	1455
HQ242744.1	JQ026327.1	90.41	7	1338	18	1353	98.503	1455
AB110608.1	PP848318.1	75.39	188	1382	202	1397	82.187	1480
AB110608.1	KU179361.1	77.0	188	1382	202	1397	81.924	1494
AB110608.1	ON753947.1	75.91	188	1382	201	1396	82.27	1480
AB110608.1	MW617375.1	93.38	31	1426	1	1396	98.997	1480
PV174836.1	MZ348856.1	90.46	39	1345	1	1338	96.714	1393
PV174836.1	OM909332.1	76.31	160	1354	166	1360	81.629	1405
PV174836.1	KF498711.1	75.95	160	1354	174	1368	81.879	1418
MW598278.1	KC934894.1	91.13	102	1437	51	1386	97.605	1489
MW598278.1	PQ201611.1	76.29	219	1413	190	1383	83.126	1489
MW598278.1	MH671646.1	93.4	29	1437	24	1419	96.17	1489
MW598278.1	KM226902.1	76.63	219	1413	238	1433	82.724	1527
KJ875405.1	KT781848.1	94.86	29	1444	5	1416	98.66	1476
KJ875405.1	PV082421.1	76.19	210	1405	169	1363	82.241	1476
KJ875405.1	MG836216.1	98.32	1	1472	13	1483	99.389	1483
KJ875405.1	LC015575.1	76.44	210	1405	166	1360	82.158	1476
KJ875405.1	HQ613735.1	73.98	210	1405	215	1409	81.561	1534
JX441333.1	EF620463.1	75.29	160	1354	193	1388	81.712	1484
JX441333.1	HE981768.1	75.79	160	1354	210	1405	81.894	1476
JX441333.1	HG324065.1	70.12	160	1354	229	1424	81.826	1636
JX441333.1	KU179361.1	74.82	160	1354	202	1397	81.796	1494
JX441333.1	MW406873.1	76.65	160	1354	160	1355	82.211	1425
KF439806.1	OQ285992.1	89.9	1	1334	30	1363	98.578	1434
KF439806.1	NR_117725.2	91.98	1	1434	55	1488	99.095	1545
JQ412065.1	KT781854.1	90.26	71	1459	1	1386	98.848	1520
JQ412065.1	KJ934368.1	75.84	2	1520	1	1502	78.59	1533
JQ412065.1	HQ220030.1	72.26	230	1425	156	1350	79.884	1520
JQ412065.1	MW092256.1	87.91	74	1433	1	1360	98.238	1520
JQ412065.1	MZ574146.1	74.12	230	1425	181	1375	81.38	1520
JQ412065.1	MK332573.1	97.38	3	1514	3	1512	98.016	1523
JQ412065.1	KT253976.1	76.38	1	1520	1	1501	78.954	1529
JQ412065.1	MH084896.1	72.83	230	1425	165	1359	81.546	1520
OR077602.1	EU362611.1	75.08	197	1367	200	1377	81.276	1428
OR077602.1	HM755465.1	85.48	6	1302	11	1324	94.225	1428
OR077602.1	JQ412065.1	73.34	197	1367	248	1425	80.94	1520
OR077602.1	HE981787.1	76.05	197	1367	228	1405	81.108	1476
KM280649.1	KC912139.1	94.71	17	1385	20	1409	95.768	1409
KM280649.1	JQ283974.1	75.17	168	1349	202	1384	81.544	1438
KM280649.1	KT273281.1	90.09	10	1390	60	1448	96.77	1500
KM280649.1	HM446002.1	94.01	32	1359	33	1367	96.936	1390
KM280649.1	KY849572.1	89.87	10	1299	4	1301	96.621	1390
KM280649.1	OP077208.1	89.53	75	1390	1	1320	97.655	1390
GU971728.1	MW485481.1	75.29	177	1371	234	1429	82.045	1493
GU971728.1	OL477463.1	76.07	177	1371	178	1373	82.353	1445
GU971728.1	AY359634.1	47.48	177	1371	1237	42	81.962	1437
MW857142.1	OP867079.1	98.17	11	1419	1	1409	99.008	1419
MW857142.1	KT781853.1	98.31	2	1408	3	1406	99.289	1419
HE981771.1	OQ979215.1	76.17	210	1405	187	1386	81.653	1476
HE981771.1	KJ195693.1	97.92	1	1476	3	1481	98.379	1486
PQ836628.1	FJ950550.1	75.28	213	1395	208	1400	82.172	1466
PQ836628.1	MH569591.1	94.13	91	1454	119	1481	99.12	1493
PQ836628.1	MF776633.1	95.05	91	1445	90	1446	99.116	1454
PQ836628.1	NR_114794.1	72.29	200	1395	87	1281	81.977	1454
PQ836628.1	ON778662.1	93.58	91	1435	105	1449	99.033	1454
PQ836628.1	PP848318.1	95.92	91	1452	93	1454	99.633	1459
PQ781273.1	HM439958.1	88.43	7	1318	1	1312	96.575	1433
PQ781273.1	PP963311.1	76.73	186	1380	179	1374	82.211	1433
PQ781273.1	KP280052.1	76.34	186	1380	206	1420	81.046	1448
PQ781273.1	PQ083678.1	76.27	186	1380	161	1356	82.211	1433
PQ781273.1	PP961724.1	76.45	186	1380	179	1374	82.377	1433
AY359627.1	HE981767.1	45.35	1	1441	1446	8	98.89	1476
AY359627.1	HE981783.1	46.21	1	1441	1446	8	98.339	1476
AY359627.1	MF490457.1	45.96	1	1426	1423	1	98.389	1441
AY359627.1	NR_114810.1	45.41	1	1441	1453	15	98.96	1521
AY359627.1	DQ471310.1	45.73	1	1441	1466	28	98.821	1515
JQ074046.1	PP957102.1	74.54	85	1279	179	1374	82.241	1409
JQ074046.1	KT204485.1	90.64	1	1259	68	1326	100.0	1326
JQ074046.1	OR244033.1	74.01	85	1279	182	1377	82.104	1421
JQ074046.1	EF474078.1	69.98	85	1279	230	1425	82.06	1518
JQ074046.1	EU982540.1	77.75	85	1279	97	1292	82.06	1322
JQ074046.1	HM755529.1	90.85	1	1322	113	1435	99.849	1454
MG846094.1	AB681323.1	75.08	160	1358	194	1388	81.758	1462
MG846094.1	KU860092.1	96.26	1	1397	21	1414	99.427	1423
MG836216.1	KJ735915.1	76.29	222	1416	185	1379	81.826	1483
MG836216.1	MN181056.1	74.52	222	1416	159	1353	81.826	1483
MG836216.1	KC422686.1	74.82	222	1416	165	1359	81.826	1483
MH889110.1	PP534171.1	96.39	1	1397	35	1432	99.142	1440
MH889110.1	PP501810.1	75.05	150	1344	204	1399	81.561	1457
MH889110.1	PP962952.1	76.15	150	1344	182	1377	81.592	1419
MH889110.1	MH547410.1	90.86	6	1400	58	1452	98.781	1521
