seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
JQ412065.1	PP957005.1	92.44	45	1476	1	1430	98.117	1520
JQ412065.1	AY359627.1	45.15	28	1468	1441	1	98.892	1520
JQ412065.1	JF747221.1	92.89	50	1474	1	1425	99.088	1520
JX517259.1	PP496296.1	89.67	1	1399	59	1456	99.214	1547
JX517259.1	PV450650.1	98.86	1	1399	7	1405	99.357	1406
JX517259.1	PP732390.1	98.09	1	1399	11	1408	98.787	1408
JX517259.1	DQ325515.1	93.83	1	1395	40	1434	99.068	1476
HQ538845.1	DQ157470.1	77.46	205	1400	193	1387	82.06	1467
HQ538845.1	ON778662.1	96.61	1	1440	10	1449	99.028	1467
HQ538845.1	KC934867.1	75.53	205	1400	162	1356	81.894	1467
HQ538845.1	AY359636.1	45.24	3	1441	1438	1	99.444	1467
HQ538845.1	MG846094.1	95.99	46	1463	1	1423	99.297	1467
HQ538845.1	PP957107.1	95.37	24	1435	1	1413	99.081	1467
AY359620.1	NR_117725.2	44.64	1	1437	1465	27	99.166	1545
AY359620.1	JQ412065.1	44.88	1	1437	1468	28	98.196	1520
AY359620.1	JX441332.1	46.94	42	1237	1358	164	81.962	1437
KP898879.1	EF102848.1	90.52	7	1329	6	1338	98.651	1453
KP898879.1	PQ722024.1	91.33	1	1329	3	1331	99.925	1454
KP898879.1	EF102847.1	92.35	29	1329	1	1302	99.155	1370
KP898879.1	KT380600.1	91.91	15	1329	11	1324	99.772	1426
KP898879.1	DQ141544.1	92.08	1	1329	1	1327	99.699	1437
KP898879.1	AY359621.1	45.63	185	1329	1239	94	81.763	1440
EU362601.1	MG836165.1	76.45	182	1377	187	1381	81.992	1426
EU362601.1	EF620476.1	95.48	1	1426	50	1475	99.02	1479
EU362601.1	MW406873.1	97.69	22	1426	1	1402	99.288	1426
EU362601.1	PP961709.1	97.97	1	1419	4	1420	98.663	1426
OP925097.1	EU882855.1	70.86	52	1232	201	1383	81.544	1430
OP925097.1	AY359630.1	46.26	58	1232	1221	44	81.55	1441
OP925097.1	OP986085.1	68.35	52	1232	220	1402	81.46	1525
OP925097.1	OR801714.1	88.08	3	1276	133	1408	98.356	1416
KY412143.1	PQ397014.1	93.3	51	1440	1	1389	99.209	1478
KY412143.1	KY612274.1	94.86	1	1478	1	1501	96.937	1534
KY412143.1	KT860422.1	70.5	210	1398	117	1304	81.871	1478
KY412143.1	MW577023.1	73.93	210	1405	142	1336	80.798	1478
KY412143.1	KT767778.1	75.33	210	1405	166	1360	81.712	1478
HQ018860.1	PQ395737.1	78.15	174	1369	182	1377	82.411	1420
HQ018860.1	OR244033.1	78.05	174	1369	182	1377	82.426	1421
HQ018860.1	OQ771942.1	71.78	174	1354	210	1390	78.506	1414
HQ018860.1	PP938233.1	73.45	174	1361	140	1329	81.162	1414
HQ018860.1	HE981792.1	76.28	174	1369	210	1405	82.382	1476
HQ018860.1	KY744815.1	74.0	174	1362	139	1328	81.909	1414
PQ444069.1	PP957107.1	74.64	201	1395	182	1378	82.075	1473
PQ444069.1	EU982545.1	75.03	201	1395	187	1382	81.856	1473
PQ444069.1	MW791430.1	71.62	201	1378	177	1355	81.65	1473
JQ283975.1	KJ875770.1	75.73	190	1385	204	1398	82.143	1476
JQ283975.1	MW857142.1	97.92	12	1428	1	1419	99.295	1437
JQ283975.1	EF488172.1	93.48	1	1437	49	1485	99.791	1534
MG836181.1	OR646669.1	75.26	169	1350	182	1363	81.78	1426
MG836181.1	KT290568.1	72.01	169	1350	227	1408	81.795	1498
MG836181.1	MZ348856.1	74.16	169	1350	122	1333	80.344	1350
MG836181.1	LC015577.1	92.65	4	1350	1	1346	99.183	1438
JX897987.1	PP962970.1	96.91	22	1412	1	1390	99.282	1425
JX897987.1	KJ803945.1	77.02	181	1376	177	1371	81.962	1425
JX897987.1	AB681332.1	75.0	181	1376	193	1387	81.879	1459
JX897987.1	PP961745.1	96.57	20	1410	1	1390	98.923	1425
JX897987.1	NR_117733.2	90.78	1	1425	49	1471	98.669	1547
PQ012461.1	JX514407.1	96.24	17	1418	43	1445	99.145	1450
PQ012461.1	HM755570.1	97.53	17	1429	27	1439	99.505	1453
PQ012461.1	KY218850.1	76.33	186	1380	185	1380	81.712	1436
PQ012461.1	LC571932.1	96.85	17	1429	24	1436	99.151	1459
PQ012461.1	MT192461.1	94.64	33	1397	3	1368	99.414	1436
EU438851.1	MT820612.1	75.53	198	1393	197	1392	82.172	1452
EU438851.1	EU008575.1	94.83	1	1385	16	1399	97.978	1416
EU438851.1	MK533941.1	91.28	1	1416	2	1418	96.622	1499
EU438851.1	PQ814211.1	94.86	25	1416	1	1391	98.132	1416
PP496291.1	HG324066.1	93.47	3	1545	1	1543	99.287	1637
PP496291.1	NR_117729.2	99.16	1	1545	1	1545	99.288	1547
PP496291.1	KP240945.1	72.97	229	1424	165	1359	81.509	1545
PP496291.1	JX130388.1	67.02	229	1365	165	1300	81.414	1545
PP496291.1	MZ348851.1	82.97	110	1421	1	1327	97.667	1545
PP496291.1	JQ701740.1	76.71	1	1516	2	1501	79.085	1545
KU563771.1	KM268798.1	75.03	181	1376	131	1332	81.57	1436
KU563771.1	MG708342.1	77.21	181	1376	170	1365	82.149	1436
KU563771.1	MT626824.1	78.25	1	1376	1	1359	80.78	1436
KU563771.1	FJ472859.1	75.67	181	1376	189	1383	81.712	1451
KR185852.1	OM536003.1	82.4	44	1403	36	1397	88.163	1472
KR185852.1	OR146953.1	82.79	1	1472	45	1521	87.425	1547
KR185852.1	HQ640945.1	75.95	179	1374	175	1372	82.358	1472
KR185852.1	OP703510.1	83.11	44	1446	73	1476	87.614	1476
OP141766.1	LT223607.1	71.28	166	1330	230	1406	81.097	1519
OP141766.1	MN814260.1	92.22	41	1330	1	1303	98.312	1373
OP141766.1	HM192791.1	94.84	16	1322	1	1320	98.636	1362
OP141766.1	KJ569369.1	91.85	2	1330	30	1371	98.063	1460
EU362604.1	JX441331.1	75.67	177	1373	156	1350	81.977	1420
EU362604.1	KY412143.1	95.13	1	1420	34	1454	98.945	1478
EU362604.1	MG011576.1	73.98	177	1366	204	1391	82.122	1420
EU362604.1	EF526503.1	72.14	177	1351	203	1375	81.503	1420
EU362604.1	OP686488.1	73.57	177	1373	205	1399	81.841	1485
EU362604.1	MT367898.1	95.8	1	1420	23	1444	97.481	1447
EU362604.1	PV953813.1	97.9	1	1406	8	1413	99.36	1420
JN679849.1	PX063863.1	88.31	63	1401	4	1370	96.489	1459
JN679849.1	KU143970.1	94.04	22	1419	1	1397	98.14	1459
JN679849.1	MT114497.1	95.68	26	1435	1	1409	99.008	1459
JN679849.1	PP911601.1	75.34	194	1388	182	1376	82.211	1459
JN679849.1	MT373464.1	99.11	1	1459	1	1459	99.109	1459
JN679849.1	MK128965.1	91.5	56	1399	1	1344	99.33	1459
MK064155.1	EF529516.1	92.84	9	1443	22	1461	96.602	1507
MK064155.1	MN860147.1	76.25	190	1384	203	1398	81.894	1456
MK064155.1	OK582207.1	95.37	30	1418	4	1389	98.92	1446
KP209409.1	PP957106.1	81.78	48	1387	40	1381	88.996	1451
KP209409.1	MG836155.1	86.02	1	1441	17	1475	88.187	1481
KP209409.1	GQ200822.1	76.02	185	1380	180	1376	81.736	1451
MH085459.1	MK583465.1	76.59	189	1383	199	1394	82.616	1490
MH085459.1	KU143974.1	95.3	18	1414	1	1398	98.569	1445
MH085459.1	AY359620.1	47.53	189	1383	1237	42	82.285	1445
MH085459.1	KX981592.1	76.45	189	1383	211	1406	82.479	1471
MH085459.1	OR058634.1	96.69	15	1430	13	1430	98.097	1445
KT781848.1	AB681333.1	78.03	184	1379	193	1387	82.684	1425
KT781848.1	JN228332.1	75.54	184	1379	194	1388	82.128	1459
KT781848.1	EU362611.1	98.25	5	1412	1	1412	99.292	1426
KT781848.1	KF843697.1	77.26	184	1379	166	1360	82.075	1416
KT781848.1	KR708874.1	95.05	5	1416	28	1444	98.732	1474
KT781848.1	KF527225.1	98.45	5	1416	5	1420	98.73	1422
HM439963.1	PV174836.1	71.54	177	1316	160	1299	81.446	1393
HM439963.1	KX343950.1	76.3	33	1317	24	1305	83.526	1402
HM439963.1	PQ804326.1	70.46	177	1316	215	1355	81.62	1485
HM439963.1	PP496288.1	67.69	177	1316	229	1369	81.723	1547
HM439963.1	MN382371.1	92.09	12	1317	1	1306	99.847	1405
HM439963.1	D85993.1	96.91	7	1317	15	1325	97.864	1329
KC439678.1	KJ958211.1	96.12	1	1397	19	1415	99.284	1443
KC439678.1	HM755600.1	95.66	1	1397	27	1423	99.427	1452
KC439678.1	KF261578.1	96.1	9	1397	2	1391	99.209	1429
KC439678.1	KX588600.1	96.08	5	1397	1	1393	98.421	1423
KC439678.1	KT825713.1	96.54	1	1397	4	1400	97.996	1418
OR064226.1	KY908483.1	75.69	179	1373	181	1388	81.564	1451
OR064226.1	MT775503.1	96.27	18	1400	3	1383	98.915	1422
OR064226.1	MG836216.1	75.44	179	1373	222	1416	81.826	1483
KC010526.1	PP784506.1	72.46	137	1319	202	1381	81.544	1457
KC010526.1	AY647158.1	92.78	1	1343	25	1363	98.585	1423
PP961711.1	MK308602.1	72.36	136	1324	199	1391	81.78	1447
PP961711.1	PQ113680.1	75.65	136	1324	165	1352	82.289	1387
PX063863.1	PQ804326.1	71.8	135	1357	215	1410	80.875	1485
PX063863.1	LC775011.1	77.09	135	1357	154	1349	81.134	1379
PX063863.1	MW647896.1	89.72	4	1370	56	1394	96.635	1439
KX791429.1	PP961751.1	94.79	42	1439	1	1400	98.644	1455
KX791429.1	AB597956.1	97.05	9	1436	7	1437	98.742	1455
OM980345.1	KY249242.1	76.8	199	1394	165	1359	82.06	1448
OM980345.1	HQ317181.1	97.14	4	1445	7	1448	98.546	1465
OM980345.1	ON818226.1	74.55	199	1394	213	1408	82.075	1502
OM980345.1	OQ230454.1	75.72	199	1391	167	1359	81.697	1448
OM980345.1	MN382371.1	76.75	199	1394	166	1360	82.143	1448
OR234742.1	PQ395737.1	73.68	81	1275	182	1377	82.09	1420
OR234742.1	MW092255.1	74.81	81	1275	157	1352	81.826	1360
OR234742.1	EU982540.1	78.72	81	1275	97	1292	82.007	1318
OR234742.1	JN700208.1	71.39	81	1275	200	1397	81.841	1461
OR234742.1	D85995.1	85.54	1	1225	105	1329	98.041	1329
LC191552.1	EF154275.1	90.26	1	1305	76	1396	96.896	1417
LC191552.1	PP962962.1	76.03	87	1280	134	1329	81.924	1372
LC191552.1	MG846094.1	73.31	87	1280	160	1358	81.509	1423
LC191552.1	KF186659.1	88.55	1	1305	105	1423	98.029	1459
LC191552.1	OQ601576.1	71.67	87	1280	199	1394	81.494	1453
LC191552.1	KJ590501.1	93.07	1	1303	80	1383	98.85	1383
PP542582.1	ON149452.1	95.51	1	1422	23	1447	98.458	1468
PP542582.1	PX106847.1	76.73	182	1377	160	1353	82.051	1423
PP542582.1	HE981778.1	95.33	1	1423	29	1451	98.876	1476
PP542582.1	MH603871.1	97.57	1	1418	19	1436	99.154	1436
KJ819584.1	FJ932760.1	94.05	1	1446	43	1488	99.447	1529
KJ819584.1	KJ806482.1	96.27	15	1412	1	1398	99.571	1446
KJ819584.1	HM439967.1	89.63	4	1309	1	1306	99.234	1446
KP313546.1	MG836164.1	75.47	183	1291	204	1313	80.821	1320
FJ472861.1	MG836043.1	95.59	30	1421	1	1390	99.713	1451
FJ472861.1	KJ850211.1	97.93	11	1439	1	1429	99.44	1451
FJ472861.1	HM755462.1	98.69	2	1439	1	1439	99.583	1451
FJ472861.1	ON109295.1	75.95	189	1376	210	1398	82.038	1499
FJ472861.1	PP962975.1	74.78	189	1383	163	1358	82.128	1451
GU208206.1	KX436994.1	99.0	1	1501	1	1503	99.069	1504
PQ444066.1	KY014978.1	88.51	16	1345	1	1328	97.981	1473
PQ444066.1	MT712198.1	73.4	201	1395	160	1355	81.992	1473
PQ444066.1	PV973035.1	72.07	214	1395	153	1338	81.423	1473
PQ444066.1	MK955456.1	73.89	201	1395	142	1337	81.909	1473
PQ444066.1	PQ397014.1	73.84	201	1395	160	1355	81.924	1473
KY984294.1	KX436994.1	98.2	1	1495	1	1496	98.463	1504
KY984294.1	MF952434.1	93.74	28	1461	3	1431	97.559	1500
KY984294.1	KJ452464.1	96.6	21	1480	1	1461	99.247	1500
KY984294.1	EU741059.1	76.5	15	1408	2	1414	79.649	1500
KY984294.1	KC692186.1	76.23	214	1408	201	1396	81.645	1500
KY984294.1	KJ803945.1	93.6	37	1456	1	1418	98.873	1500
KY984294.1	KT380503.1	94.0	44	1449	11	1413	98.933	1500
MT775503.1	EF694705.1	72.47	163	1301	211	1351	81.391	1383
MT775503.1	AB108691.1	91.8	1	1383	51	1435	99.422	1500
OR883773.1	MH910158.1	74.12	193	1382	187	1374	81.955	1450
OR883773.1	MG694528.1	97.63	2	1446	19	1462	99.654	1478
OR883773.1	MH569595.1	94.93	2	1446	37	1478	97.996	1494
OR883773.1	PP963311.1	96.9	15	1434	1	1417	98.944	1450
GU396283.1	MK737087.1	88.7	56	1389	1	1335	98.202	1477
GU396283.1	KJ590497.1	91.27	52	1435	1	1384	97.401	1477
GU396283.1	AF094737.1	98.0	4	1477	1	1474	99.796	1498
GU396283.1	PQ722024.1	97.1	32	1477	1	1446	99.723	1477
PQ395697.1	KF054937.1	74.5	184	1379	204	1398	82.241	1476
PQ395697.1	OR365100.1	77.47	184	1379	166	1359	81.856	1412
PQ395697.1	PV973408.1	94.84	2	1412	25	1436	98.868	1472
PQ395697.1	PP963311.1	98.1	6	1412	1	1407	99.148	1417
KF439806.1	KP762566.1	73.21	175	1370	216	1410	81.712	1504
KF439806.1	GU188907.1	95.63	1	1397	8	1404	98.642	1434
KF439806.1	PP930908.1	97.58	1	1418	11	1428	99.154	1434
MH424518.1	MH279662.1	96.57	4	1401	7	1415	97.449	1421
MH424518.1	HG796177.1	90.15	7	1308	15	1329	97.719	1410
MH424518.1	MT373464.1	95.75	7	1410	24	1441	98.166	1459
MH424518.1	KJ590502.1	93.82	11	1373	1	1376	96.657	1410
MH424518.1	KF620436.1	72.6	176	1358	172	1368	82.377	1531
MH424518.1	KR780413.1	77.83	176	1358	179	1373	82.641	1415
MH424518.1	PQ203387.1	75.78	176	1358	229	1427	82.202	1498
PV450650.1	OR945937.1	97.02	1	1406	25	1429	99.716	1444
PV450650.1	KJ767374.1	73.25	178	1373	214	1408	81.924	1491
PV450650.1	PP542579.1	98.52	1	1406	9	1413	99.219	1415
PV450650.1	HM755538.1	76.76	178	1366	188	1374	82.289	1412
PV450650.1	LC775011.1	97.58	24	1403	1	1379	99.42	1406
PV450650.1	OQ552715.1	94.66	1	1406	34	1439	99.502	1478
PP621227.1	PP962968.1	93.7	69	1455	1	1382	98.56	1459
PP621227.1	DQ886481.1	74.12	230	1419	183	1370	81.72	1459
PP621227.1	KY910054.1	74.48	230	1419	165	1352	81.72	1459
PP621227.1	ON878182.1	94.11	49	1459	1	1407	98.513	1459
PP621227.1	HF545846.1	74.8	230	1419	164	1351	81.636	1459
PP621227.1	JN679855.1	74.71	24	1419	4	1381	79.587	1459
KC439680.1	JX431047.1	78.04	170	1364	180	1375	82.143	1406
KC439680.1	KJ875639.1	96.11	5	1397	1	1393	99.354	1436
PP957105.1	KU143976.1	78.86	185	1380	173	1367	82.739	1413
PP957105.1	AY359623.1	45.75	1	1413	1421	9	99.293	1438
PP957105.1	HG324065.1	85.64	1	1413	45	1457	99.151	1636
PP957105.1	MW273908.1	76.75	185	1380	146	1340	81.592	1413
PP957105.1	MN173443.1	77.94	185	1380	175	1369	82.309	1415
MN326755.1	KR054999.1	75.84	188	1383	194	1388	81.977	1459
MN326755.1	PV653216.1	94.76	25	1394	1	1372	98.691	1427
MN326755.1	PQ722024.1	76.07	188	1383	187	1381	81.894	1454
MN326755.1	EF694705.1	90.84	1	1334	24	1357	98.503	1427
MN326755.1	MZ348854.1	87.73	87	1373	1	1309	97.254	1427
MN326755.1	OP108662.1	77.6	188	1383	165	1359	81.841	1427
MN326755.1	MW383788.1	75.11	188	1383	214	1408	81.924	1470
HG324068.1	MK942420.1	68.67	227	1422	137	1331	81.629	1632
HG324068.1	KF620436.1	91.87	66	1547	11	1495	98.923	1632
HG324068.1	MF079360.1	68.25	227	1422	172	1366	82.104	1632
PX063863.1	PQ856856.1	74.71	135	1357	184	1379	80.713	1424
PX063863.1	PP257872.1	74.7	135	1357	186	1381	80.616	1423
PX063863.1	EU362605.1	74.63	135	1357	187	1382	80.794	1430
PX063863.1	PP572850.1	77.44	135	1357	160	1355	81.103	1370
PX063863.1	MZ596260.1	74.55	135	1357	191	1386	80.794	1429
PP961766.1	MF001284.1	81.71	49	1428	88	1467	88.083	1511
PP961766.1	EF620476.1	94.8	2	1428	45	1475	97.975	1479
PP961766.1	KC539469.1	76.49	186	1397	185	1389	81.536	1429
EF154275.1	LC571920.1	93.35	1	1417	33	1435	97.109	1459
EF154275.1	JX514407.1	93.05	1	1414	52	1450	96.676	1450
EF154275.1	KF731678.1	96.14	1	1417	16	1418	98.307	1434
EF154275.1	OQ552715.1	75.56	171	1371	214	1405	81.751	1478
EF154275.1	PQ590301.1	76.67	171	1371	205	1396	81.668	1446
EF154275.1	HM439958.1	88.36	1	1309	19	1312	96.944	1417
EF154275.1	MH910284.1	76.29	171	1371	160	1351	81.601	1417
AJ308313.1	PP848318.1	71.43	87	1281	202	1397	81.894	1459
AJ308313.1	PQ796461.1	88.15	1	1371	126	1496	98.177	1527
AJ308313.1	MT712198.1	72.76	87	1281	160	1355	81.962	1380
AJ308313.1	KC999981.1	89.98	1	1309	76	1384	99.312	1387
AJ308313.1	PP962962.1	74.28	87	1281	134	1329	82.007	1372
AJ308313.1	PP411408.1	71.68	87	1281	201	1396	81.841	1454
AJ308313.1	MT230035.1	93.04	1	1371	89	1460	99.344	1465
DQ338570.1	KJ676537.1	83.15	1	1291	202	1495	97.372	1499
DQ338570.1	FJ950620.1	81.18	1	1250	171	1449	95.465	1465
DQ338570.1	GU188901.1	68.58	13	1204	186	1381	82.71	1408
DQ338570.1	AM259176.1	77.66	1	1190	167	1361	96.569	1361
DQ338570.1	OM273889.1	67.29	13	1204	229	1424	82.641	1470
KJ850210.1	HM755462.1	97.01	1	1428	10	1439	97.622	1439
KJ850210.1	KJ875657.1	94.9	1	1428	36	1464	97.621	1470
KJ850210.1	KJ590497.1	91.91	13	1395	1	1384	95.018	1428
KJ850210.1	JQ746680.1	76.53	179	1372	203	1399	82.09	1471
KJ850210.1	PQ810020.1	76.45	179	1372	160	1355	82.241	1428
KJ850210.1	NR_117720.2	73.1	179	1372	227	1422	81.909	1543
KJ850210.1	AY359625.1	47.29	179	1372	1237	42	82.226	1438
EF101982.1	JF683620.1	73.47	24	1416	4	1405	79.352	1537
EF101982.1	AB681332.1	94.09	23	1488	2	1459	98.571	1537
EF101982.1	OR771426.1	69.67	218	1416	157	1352	81.24	1537
EF101982.1	KM488450.1	90.59	44	1485	1	1434	96.542	1537
EF101982.1	KT781854.1	70.57	218	1416	159	1354	81.224	1537
PQ289148.1	D37923.1	72.34	196	1346	185	1329	80.985	1453
PQ289148.1	GU354317.1	74.89	196	1396	214	1408	81.592	1498
PQ289148.1	MG461447.1	94.96	7	1446	29	1464	98.613	1501
PQ289148.1	MW857203.1	76.31	196	1396	175	1372	81.353	1453
AF447394.1	KT380503.1	93.65	50	1455	11	1413	99.289	1512
AF447394.1	KM501056.1	73.86	220	1414	201	1402	81.788	1512
AF447394.1	MK955456.1	71.77	220	1414	142	1337	82.211	1512
AF447394.1	KY508304.1	97.09	7	1499	1	1493	98.326	1512
PP930908.1	MG846094.1	96.27	26	1428	1	1408	98.793	1431
PP930908.1	LC571920.1	75.59	185	1380	194	1388	82.09	1459
PP930908.1	MT539711.1	77.24	185	1380	165	1359	82.075	1431
PP267780.1	DQ325515.1	93.72	1	1396	81	1476	99.355	1476
PP267780.1	PV491232.1	75.17	130	1318	125	1313	82.137	1400
PP267780.1	AY952324.1	75.24	130	1325	155	1349	82.06	1400
PP267780.1	MF185647.1	82.34	1	1373	54	1426	87.977	1426
OP364505.1	MW290497.1	75.88	202	1397	168	1362	81.712	1458
OP364505.1	MW383735.1	75.26	202	1397	214	1408	81.894	1470
OP364505.1	MN932124.1	77.34	202	1397	182	1376	82.294	1458
OP364505.1	GQ499333.1	76.06	202	1397	189	1383	81.629	1458
EF440613.1	KC736928.1	91.55	26	1309	17	1300	98.676	1405
EF440613.1	MZ220523.1	92.92	1	1405	31	1439	98.793	1497
EF440613.1	PP938233.1	73.39	167	1353	140	1329	80.718	1405
EF440613.1	OQ184865.1	95.27	23	1363	13	1351	97.765	1405
EF440613.1	KY412143.1	75.13	167	1361	210	1405	81.712	1478
EF440613.1	MH491057.1	76.54	167	1361	201	1396	81.712	1437
AY942618.2	MF490457.1	97.98	4	1434	1	1430	98.326	1436
AY942618.2	MW811480.1	75.44	189	1384	142	1336	81.796	1436
AY942618.2	PV616749.1	99.24	2	1434	1	1433	99.512	1436
AY942618.2	MW617877.1	76.65	189	1384	168	1362	82.27	1436
AY942618.2	PQ444064.1	75.52	189	1384	201	1395	81.826	1473
AY942618.2	PQ395692.1	97.15	12	1420	1	1409	99.007	1436
PQ395692.1	PV450657.1	99.01	1	1407	2	1408	99.219	1409
PQ395692.1	MW857142.1	98.66	1	1409	2	1410	99.362	1419
PQ395692.1	OM049874.1	95.02	1	1409	7	1386	97.516	1417
PP962938.1	HE981789.1	95.26	1	1419	34	1452	99.084	1476
PP962938.1	MK737207.1	77.91	177	1372	165	1359	82.007	1419
PP962938.1	PQ444064.1	74.87	177	1372	201	1395	81.924	1473
PP962938.1	PQ517004.1	70.8	177	1372	212	1406	80.166	1527
PP962938.1	KJ958211.1	76.15	177	1372	188	1382	82.022	1443
HQ242744.1	PQ002082.1	88.87	120	1453	1	1334	99.25	1455
HQ242744.1	KX436994.1	95.88	3	1453	42	1492	99.173	1504
HQ242744.1	MF136611.1	76.09	176	1370	202	1397	81.962	1461
HQ242744.1	MN932124.1	95.29	5	1427	13	1432	97.751	1455
AB110608.1	LC775011.1	72.99	188	1382	154	1349	82.382	1480
AB110608.1	PQ865699.1	74.43	188	1382	181	1376	82.104	1480
AB110608.1	MG836197.1	90.34	18	1368	1	1351	98.964	1480
AB110608.1	AY918067.1	95.63	1	1480	7	1486	97.569	1510
PV174836.1	KT886073.1	75.42	160	1354	181	1375	82.045	1432
PV174836.1	HQ007288.1	75.82	160	1354	156	1350	82.045	1424
PV174836.1	MN006571.1	97.13	14	1374	1	1362	99.413	1393
PV174836.1	HE981772.1	93.97	1	1393	51	1444	99.498	1476
PV174836.1	OP117248.1	93.81	1	1393	49	1444	98.712	1469
PV174836.1	KR232565.1	90.22	1	1335	49	1384	97.38	1393
MW598278.1	KJ569370.1	93.16	29	1437	17	1412	96.102	1489
MW598278.1	KC422702.1	92.04	102	1437	55	1390	97.829	1489
MW598278.1	EU434620.1	76.05	219	1413	188	1383	82.724	1489
MW598278.1	PP542586.1	75.73	219	1413	182	1377	82.739	1489
KJ875405.1	MW582668.1	77.38	210	1405	180	1375	82.63	1476
KJ875405.1	MH021190.1	91.41	55	1422	1	1369	98.614	1476
KJ875405.1	OQ271437.1	95.48	19	1453	1	1438	98.194	1476
KJ875405.1	KX588600.1	75.7	210	1405	166	1360	81.977	1476
JX441333.1	AB539810.1	91.69	1	1425	54	1478	98.316	1528
JX441333.1	PV549327.1	91.81	1	1425	61	1484	99.088	1537
JX441333.1	PQ397238.1	76.7	160	1354	171	1366	82.143	1425
KF439806.1	MN006482.1	75.48	175	1370	141	1335	81.728	1434
KF439806.1	JX897993.1	76.9	175	1370	169	1366	82.022	1434
KF439806.1	EU439425.1	72.42	175	1370	228	1422	82.143	1553
KF439806.1	D16276.1	95.38	1	1434	36	1472	98.958	1491
KF439806.1	HQ018860.1	76.81	175	1370	174	1369	82.299	1434
KF439806.1	DQ288951.1	75.87	175	1370	190	1384	82.007	1446
JQ412065.1	MF967209.1	87.75	47	1388	18	1362	98.588	1520
JQ412065.1	EF694705.1	88.24	20	1376	1	1357	98.675	1520
OR077602.1	MH379785.1	91.11	6	1422	18	1453	94.924	1505
OR077602.1	ON109295.1	75.02	197	1360	228	1398	81.403	1499
OR077602.1	MW383736.1	92.67	6	1422	30	1465	94.576	1470
OR077602.1	KR780413.1	75.57	197	1367	197	1373	81.703	1428
KM280649.1	JQ782498.1	95.66	32	1390	34	1399	96.859	1402
KM280649.1	PP594296.1	87.88	32	1390	87	1452	96.786	1532
KM280649.1	HM755634.1	91.16	10	1333	33	1364	96.931	1390
GU971728.1	HQ242743.1	96.24	1	1423	10	1433	98.736	1461
GU971728.1	KJ875772.1	97.17	12	1423	1	1412	99.575	1436
GU971728.1	NR_117722.2	73.86	177	1371	227	1422	82.075	1543
GU971728.1	OR251444.1	97.61	17	1412	1	1396	99.57	1424
GU971728.1	OK667802.1	74.98	177	1371	227	1422	82.353	1499
GU971728.1	AF509331.1	88.36	2	1298	38	1335	99.461	1424
GU971728.1	OR426533.1	76.63	177	1371	182	1377	81.977	1424
MW857142.1	PQ496703.1	98.17	9	1404	1	1396	99.785	1419
MW857142.1	OR243808.1	74.59	179	1374	187	1367	81.328	1440
MW857142.1	PQ804327.1	96.11	1	1419	37	1453	99.225	1463
MW857142.1	OR412617.1	76.21	179	1374	169	1363	81.78	1419
HE981771.1	KC439680.1	75.56	210	1405	170	1364	82.241	1476
HE981771.1	OR417320.1	76.96	4	1405	4	1388	80.396	1476
HE981771.1	EU857418.1	76.1	210	1405	172	1366	82.104	1476
HE981771.1	OL477464.1	96.48	36	1476	1	1441	98.822	1476
HE981771.1	GU188909.1	94.11	29	1432	1	1404	98.933	1476
HE981771.1	PP962972.1	94.11	49	1448	1	1400	99.214	1476
HE981771.1	OR883773.1	96.49	19	1460	2	1446	98.48	1476
HE981771.1	MT367898.1	95.29	11	1455	1	1447	97.318	1476
PQ836628.1	MW405793.1	95.84	91	1447	91	1447	99.558	1454
PQ836628.1	ON165924.1	95.09	91	1450	72	1433	99.192	1454
PQ836628.1	MK534000.1	75.64	200	1395	202	1396	82.143	1454
PQ781273.1	OP704162.1	76.75	186	1380	209	1404	82.533	1482
PQ781273.1	HF545843.1	97.28	14	1432	2	1418	98.238	1433
PQ781273.1	PV819097.1	89.9	62	1384	1	1324	97.358	1433
AY359627.1	OR041609.1	46.27	44	1240	1350	156	81.894	1441
AY359627.1	KF413409.1	47.05	44	1441	1408	28	80.014	1498
AY359627.1	MT990530.1	45.82	44	1240	1501	307	81.977	1587
JQ074046.1	OP703510.1	71.49	85	1279	210	1405	81.577	1476
JQ074046.1	MH084896.1	94.02	1	1322	81	1402	99.849	1404
JQ074046.1	OR484877.1	98.41	18	1322	1	1305	99.77	1322
MG846094.1	MT424786.1	76.8	160	1358	163	1357	82.096	1423
MG846094.1	KY612274.1	90.96	1	1422	52	1491	96.881	1534
MG846094.1	GU188909.1	95.29	1	1385	23	1404	99.422	1423
MG846094.1	MG836165.1	74.63	160	1358	187	1381	81.788	1423
MG836216.1	KY938167.1	74.34	222	1416	165	1359	81.826	1483
MG836216.1	HQ898868.1	88.84	86	1421	1	1338	98.582	1483
MG836216.1	OP364350.1	72.38	222	1373	180	1311	79.5	1483
MG836216.1	KC434973.1	92.63	13	1483	1	1480	93.88	1486
MG836216.1	OR146953.1	95.73	1	1483	8	1491	99.798	1547
MH889110.1	MW405793.1	75.32	150	1344	200	1395	81.645	1454
MH889110.1	JX237836.1	93.48	1	1400	47	1446	99.357	1488
MH889110.1	KU350601.1	88.83	6	1285	21	1300	97.969	1400
MH889110.1	KR780413.1	76.82	150	1344	179	1373	82.172	1415
