seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
PQ865366.1	MT052568.1	93.18	33	1381	5	1352	98.148	1421
PQ865366.1	OR437092.1	74.1	190	1367	197	1374	80.033	1421
PQ865366.1	MT549680.1	96.2	9	1410	1	1402	97.504	1421
PQ865366.1	MF476191.1	74.21	190	1367	218	1396	80.734	1490
PQ865366.1	MN531699.1	92.26	16	1365	3	1332	97.039	1421
PQ865366.1	MK002737.1	76.56	190	1367	196	1375	81.339	1421
PQ865366.1	OQ171540.1	96.9	1	1418	22	1440	99.013	1451
KF444264.1	PQ396917.1	74.68	432	1368	456	1391	80.987	1416
KF444264.1	FJ749419.1	72.85	192	1345	237	1408	79.966	1489
KF444264.1	KF516282.1	70.56	193	1360	154	1339	77.565	1392
KF444264.1	KF471513.1	71.96	193	1360	206	1392	78.12	1396
KF444264.1	MF428842.1	71.63	193	1370	180	1375	77.622	1392
KF444264.1	OK642341.1	72.12	193	1370	156	1352	77.842	1392
ON954550.1	PP049639.1	99.8	1	1473	1	1473	99.796	1473
ON954550.1	OK605544.1	73.66	224	1402	184	1361	80.317	1473
ON954550.1	PQ396920.1	88.6	65	1443	39	1418	93.492	1473
ON954550.1	EU381185.1	80.88	181	1473	42	1343	91.794	1473
ON954550.1	KC836673.1	79.69	70	1395	20	1342	87.481	1473
ON954550.1	PP627259.1	85.69	51	1394	1	1343	94.0	1473
ON954550.1	KX450913.1	69.65	224	1391	141	1308	80.27	1473
ON954550.1	KP764171.1	80.42	70	1423	57	1407	87.078	1473
ON954550.1	MN173944.1	74.18	224	1402	186	1363	80.718	1473
MT572979.1	PV746799.1	88.21	39	1405	65	1430	93.645	1472
MT572979.1	GU945231.1	84.73	39	1322	70	1352	93.235	1405
MT572979.1	MZ853368.1	94.11	1	1405	29	1435	98.863	1478
MT572979.1	OP009923.1	88.24	39	1405	65	1430	93.426	1472
MT572979.1	PQ223232.1	75.39	196	1376	187	1365	80.686	1415
MT572979.1	MF403110.1	88.34	41	1378	2	1340	92.926	1405
MT572979.1	HQ824876.1	78.11	178	1392	164	1376	81.959	1405
MK791279.1	MG551030.1	75.1	223	1396	205	1378	81.925	1466
MK791279.1	KJ848581.1	94.74	36	1466	1	1459	97.671	1467
MK791279.1	PQ397004.1	73.25	223	1393	185	1358	80.892	1466
MK791279.1	PQ319666.1	75.26	223	1393	224	1397	80.556	1476
MK791279.1	MW111060.1	72.89	223	1395	207	1379	80.201	1466
MK791279.1	PQ524641.1	75.35	36	1393	1	1368	79.583	1466
MK791279.1	KF516253.1	85.31	76	1417	7	1347	93.318	1466
MK791279.1	MK369822.1	73.83	223	1396	194	1367	81.925	1466
MK791279.1	MN577286.1	87.96	69	1424	3	1359	94.923	1466
MZ749535.1	PX102389.1	83.33	80	1468	55	1450	86.448	1489
MZ749535.1	PV405244.1	98.26	12	1468	5	1458	99.725	1489
MZ749535.1	PV361271.1	92.3	42	1444	1	1407	97.939	1489
MZ749535.1	NR_115642.1	70.34	237	1367	198	1329	81.048	1489
MZ749535.1	MF371317.1	97.31	14	1463	1	1450	99.931	1489
MZ749535.1	PP702226.1	72.35	240	1417	214	1391	79.699	1489
MZ749535.1	OR431421.1	82.5	85	1449	38	1405	88.42	1489
MZ749535.1	MF589720.1	84.27	85	1489	56	1452	86.926	1489
MZ749535.1	JQ956526.1	84.76	85	1477	42	1433	88.429	1489
MZ749535.1	JN650268.1	86.1	1	1489	1	1473	86.916	1489
MZ749535.1	MW092969.1	96.37	29	1465	1	1437	99.861	1489
FJ471654.1	OP508219.1	71.69	201	1375	207	1398	77.529	1444
FJ471654.1	JQ361753.1	69.95	175	1339	204	1390	78.965	1428
FJ471654.1	FJ749673.1	73.87	200	1350	224	1395	80.369	1461
FJ471654.1	MT583078.1	69.27	175	1175	174	1196	78.185	1428
FJ471654.1	KX096295.1	99.93	1	1428	1	1428	99.93	1428
FJ471654.1	KC692207.1	74.71	194	1358	208	1392	80.516	1485
FJ471654.1	MK583945.1	74.15	194	1373	242	1443	80.643	1524
FJ471654.1	MG738301.1	71.59	201	1375	184	1387	77.366	1428
FJ471654.1	ON140709.1	74.79	440	1358	500	1418	82.492	1489
FJ471654.1	MW288142.1	70.88	201	1362	171	1362	78.063	1428
FJ471654.1	OM319559.1	74.82	194	1358	186	1371	80.6	1428
FJ471654.1	JX480502.1	71.82	201	1375	188	1384	78.318	1428
FJ471654.1	OR004703.1	68.97	201	1396	233	1461	74.678	1477
ON430514.1	OR432090.1	82.29	32	1426	1	1401	85.795	1444
ON430514.1	PQ312838.1	77.14	4	1404	4	1420	80.196	1476
ON430514.1	AB353048.1	81.84	1	1444	21	1467	85.93	1512
ON430514.1	KF611801.1	95.54	1	1444	21	1464	99.307	1501
ON430514.1	PP494405.1	75.12	205	1375	179	1349	82.218	1444
ON430514.1	KU955623.1	76.14	205	1404	189	1364	82.45	1444
ON430514.1	OR752441.1	83.7	18	1426	8	1419	85.734	1444
ON430514.1	MW365217.1	77.13	10	1388	7	1396	81.152	1490
ON430514.1	OR607844.1	76.71	192	1388	159	1354	83.085	1444
MZ144131.1	KF003408.1	80.6	64	1397	2	1337	85.704	1402
MZ144131.1	MK737262.1	83.55	4	1392	1	1387	85.418	1402
MZ144131.1	PV207602.1	89.78	2	1402	26	1430	92.979	1448
MZ144131.1	HM347064.1	68.73	183	1353	244	1393	77.479	1402
MZ144131.1	MF429081.1	97.08	18	1383	1	1367	99.634	1402
MZ144131.1	MH724310.1	68.96	183	1360	260	1438	80.901	1590
MZ144131.1	OR755491.1	74.39	183	1360	168	1346	80.718	1402
MZ144131.1	OQ911586.1	73.89	183	1360	153	1330	80.634	1402
MZ144131.1	KM226938.1	72.5	183	1360	245	1422	80.785	1517
MZ144131.1	EU440975.1	72.35	183	1360	245	1423	80.817	1518
MZ144131.1	MZ687045.1	72.79	165	1360	212	1411	80.835	1514
MZ144131.1	MZ959514.1	73.84	183	1360	224	1403	80.766	1475
MZ144131.1	KM248379.1	70.09	183	1360	257	1436	80.75	1566
OQ607141.1	GQ496662.1	81.4	32	1480	6	1455	85.412	1517
OQ607141.1	PV203652.1	89.88	31	1467	3	1432	94.383	1517
OQ607141.1	KC435155.1	68.68	237	1409	159	1330	81.24	1517
OQ607141.1	OQ614861.1	71.68	237	1416	209	1386	80.549	1517
OQ607141.1	MW834874.1	87.57	50	1461	1	1404	93.927	1517
PV367214.1	OQ184723.1	89.5	1	1410	24	1447	92.378	1468
PV367214.1	OP223347.1	74.6	189	1367	217	1395	81.068	1445
PV367214.1	HQ634208.1	73.59	189	1367	202	1380	80.567	1459
PV367214.1	HM347064.1	69.79	189	1360	244	1393	78.002	1410
PV367214.1	FJ418576.1	97.87	5	1397	1	1393	99.067	1410
PV367214.1	PP345457.1	87.32	1	1344	52	1391	94.807	1410
PV367214.1	OL413678.1	92.46	24	1410	10	1395	93.957	1410
PQ489388.1	EF089177.1	67.76	182	1301	222	1317	77.504	1380
PQ489388.1	PV370791.1	81.25	1	1378	12	1383	85.539	1434
PQ489388.1	MN548348.1	93.07	1	1380	6	1390	93.665	1394
PQ489388.1	KR234043.1	72.26	182	1360	226	1405	81.391	1506
PQ489388.1	MW148422.1	70.3	437	1360	459	1386	79.512	1449
PQ489388.1	OQ171500.1	91.17	5	1380	1	1373	92.899	1388
PQ489388.1	KF444246.1	71.57	182	1378	185	1359	77.393	1380
PQ489388.1	EU381185.1	68.84	182	1353	85	1263	80.737	1380
PQ489388.1	OP986660.1	71.24	40	1360	89	1419	79.645	1544
PQ489388.1	MW386587.1	69.24	40	1360	66	1417	75.907	1513
PQ489388.1	OM319711.1	89.76	1	1380	13	1389	93.069	1421
PQ489388.1	PV554776.1	91.41	1	1380	4	1380	93.064	1401
HM218088.1	MW073535.1	82.12	5	1483	1	1475	83.813	1493
HM218088.1	MG714876.1	68.87	233	1394	147	1307	79.966	1483
HM218088.1	PP767674.1	74.19	233	1410	184	1365	81.833	1483
HM218088.1	MH469219.1	74.21	233	1410	219	1396	80.683	1483
HM218088.1	MK156321.1	70.33	233	1353	205	1326	80.192	1483
HM218088.1	MW386544.1	79.23	81	1441	63	1446	83.309	1510
HM218088.1	KF444233.1	71.79	232	1403	184	1333	79.731	1483
PQ280818.1	KF148997.1	75.03	167	1344	171	1348	80.683	1382
PQ280818.1	KF444238.1	70.87	167	1362	144	1324	77.194	1382
PQ280818.1	MT604602.1	71.99	167	1344	232	1409	79.85	1465
PQ280818.1	KY940327.1	80.65	20	1382	43	1406	85.808	1449
PQ280818.1	ON430581.1	72.91	167	1337	175	1350	80.721	1473
PQ280818.1	PQ670999.1	72.29	167	1344	229	1410	80.651	1493
PQ280818.1	OK606025.1	93.98	6	1374	37	1403	97.37	1425
PQ280818.1	MZ749529.1	70.75	167	1344	240	1417	79.6	1489
PQ280818.1	MT138732.1	85.7	20	1374	54	1409	93.245	1492
PQ280818.1	MW826763.1	97.06	6	1374	16	1384	98.031	1391
PQ280818.1	OQ607139.1	86.24	6	1374	76	1444	94.61	1516
OP585894.1	KP054387.1	74.51	209	1386	192	1370	81.448	1445
OP585894.1	MF428632.1	75.08	209	1386	184	1361	80.766	1445
OP585894.1	EF095714.1	78.44	83	1407	1	1332	85.041	1445
OP585894.1	MH469210.1	74.65	209	1386	222	1399	80.833	1445
OP585894.1	KY078805.1	75.13	209	1386	180	1357	80.917	1445
OP585894.1	MW111045.1	84.83	56	1417	49	1410	88.532	1445
OP585894.1	OP107897.1	74.0	208	1379	220	1370	80.353	1445
OP585894.1	ON387469.1	84.43	56	1437	87	1469	88.265	1489
OP585894.1	MT271952.1	74.62	209	1386	184	1360	80.316	1445
OP585894.1	FJ749627.1	97.35	1	1440	25	1461	99.444	1470
OP585894.1	MF399375.1	76.4	209	1386	184	1362	82.122	1445
OP585894.1	EU381182.1	76.79	115	1407	3	1301	85.418	1445
MW856637.1	KP255917.1	96.28	11	1475	18	1483	98.226	1504
MW856637.1	KP338613.1	75.42	227	1397	231	1410	80.4	1492
MW856637.1	GU561355.1	70.44	227	1422	181	1355	77.401	1475
MW856637.1	PV785454.1	89.95	24	1455	2	1431	92.564	1475
MW856637.1	OP027972.1	98.78	12	1475	14	1477	99.454	1479
MW856637.1	MK577386.1	95.54	7	1475	12	1482	97.281	1501
MW856637.1	GQ301038.1	71.51	227	1422	215	1389	77.025	1475
MW856637.1	MT585593.1	74.71	209	1404	196	1394	80.972	1475
MW856637.1	MT448674.1	92.94	12	1475	5	1469	94.01	1477
MW856637.1	MN440138.1	72.38	227	1404	234	1411	78.798	1475
MW856637.1	KC355252.1	75.98	16	1397	12	1405	79.193	1475
ON786714.1	AY608933.1	74.05	1	1397	16	1429	78.819	1562
ON786714.1	MW425602.1	84.51	1	1490	8	1494	85.943	1499
ON786714.1	PP702260.1	98.0	1	1490	9	1498	98.725	1501
ON786714.1	PP537176.1	72.32	227	1404	176	1357	79.95	1490
ON786714.1	MN208102.1	93.98	40	1455	21	1437	97.465	1490
ON786714.1	ON386269.1	71.56	229	1404	224	1399	78.775	1490
ON786714.1	DQ358145.1	86.14	66	1419	1	1356	94.776	1490
ON786714.1	PX102389.1	74.42	227	1397	216	1391	80.586	1490
ON786714.1	PP087089.1	81.59	37	1336	11	1314	92.89	1490
HM006908.1	KF444225.1	72.69	236	1438	172	1351	80.263	1512
HM006908.1	MN165703.1	85.47	91	1442	1	1348	96.233	1512
HM006908.1	JX994134.1	75.1	225	1438	165	1377	82.736	1512
HM006908.1	PV428793.1	75.42	225	1438	166	1378	82.885	1512
HM006908.1	OP316990.1	97.29	21	1493	1	1472	99.864	1512
HM006908.1	KY921913.1	83.41	157	1501	1	1345	93.412	1512
HM006908.1	OQ607790.1	76.6	1	1512	2	1505	78.562	1516
HM006908.1	KF673350.1	92.97	15	1485	2	1469	96.068	1512
HM006908.1	EU153549.1	87.57	1	1413	7	1419	93.521	1512
HM006908.1	EU214618.1	91.23	1	1512	1	1520	91.356	1520
HM006908.1	OP646635.1	88.4	49	1460	1	1409	95.278	1512
HM006908.1	PP379063.1	85.9	87	1465	9	1384	93.488	1512
JF947360.1	PP542487.1	90.98	6	1402	4	1400	94.369	1457
JF947360.1	HM058231.1	75.06	195	1374	232	1409	81.38	1484
JF947360.1	KP226569.1	92.35	1	1457	16	1469	94.053	1481
JF947360.1	PQ397319.1	73.26	195	1374	191	1371	80.366	1457
JF947360.1	KJ161407.1	72.73	195	1374	169	1346	80.449	1457
JF947360.1	MT808697.1	96.42	1	1443	22	1463	98.546	1467
JF947360.1	OP090414.1	85.54	53	1382	1	1328	93.694	1457
JF947360.1	D86003.1	76.45	1	1319	12	1324	85.586	1457
JF947360.1	MF767580.1	90.69	1	1457	45	1498	94.11	1509
JF947360.1	EF032679.1	74.35	195	1374	242	1419	80.964	1512
JF947360.1	MH773160.1	96.74	4	1427	16	1437	99.368	1457
PQ203358.1	MT023336.1	95.44	3	1473	50	1521	99.389	1534
PQ203358.1	EU169162.1	81.25	35	1435	1	1398	86.341	1473
PQ203358.1	MT538646.1	74.98	202	1397	196	1394	81.497	1473
PQ203358.1	HM218632.1	73.5	220	1397	208	1387	80.516	1473
PQ203358.1	GU561358.1	70.89	220	1415	183	1354	77.732	1473
PQ203358.1	MW687116.1	71.48	220	1415	214	1388	76.942	1473
PQ203358.1	KX450982.1	70.62	80	1386	1	1308	80.12	1473
PQ203358.1	KR149324.1	87.71	82	1392	1	1311	98.551	1473
PQ203358.1	JX188071.1	76.62	18	1397	8	1392	79.603	1486
PQ203358.1	MT482587.1	73.68	220	1397	236	1413	80.05	1473
MH532481.1	MN440235.1	71.5	234	1411	234	1411	78.821	1501
MH532481.1	MT538761.1	74.58	216	1411	197	1395	81.281	1501
MH532481.1	KF054807.1	71.58	234	1365	215	1351	79.74	1501
MH532481.1	KP772337.1	74.17	234	1411	199	1381	80.731	1501
MH532481.1	MW386618.1	69.26	234	1411	219	1423	74.491	1523
MH532481.1	KF600167.1	82.01	94	1398	1	1307	94.275	1501
MH532481.1	OQ171570.1	93.68	30	1473	4	1440	97.091	1501
MH532481.1	OK210307.1	65.35	489	1411	362	1284	82.109	1501
MH532481.1	MW418657.1	74.97	216	1411	201	1399	81.281	1501
MH532481.1	KC429774.1	71.02	236	1411	189	1365	80.033	1501
MH532481.1	MF357435.1	70.64	234	1411	199	1376	79.967	1501
MW563866.1	OP986812.1	68.03	214	1388	241	1436	77.273	1540
MW563866.1	FJ845007.1	73.4	213	1363	230	1401	80.219	1461
MW563866.1	PQ312848.1	74.15	453	1386	485	1420	80.508	1476
MW563866.1	OR144798.1	76.21	207	1386	216	1417	80.082	1472
MW563866.1	KX363806.1	73.59	207	1371	170	1355	80.083	1441
MW563866.1	MT664177.1	71.45	214	1388	219	1414	76.987	1458
MW563866.1	OP001733.1	72.68	214	1405	193	1403	78.431	1441
MW563866.1	OK178925.1	71.57	214	1388	184	1380	77.888	1441
MW563866.1	PQ396813.1	72.52	453	1386	458	1393	80.635	1441
KF444262.1	KF444250.1	93.18	10	1322	26	1337	97.871	1374
KF444262.1	JF895480.1	75.49	386	1340	455	1411	83.093	1453
KF444262.1	OR449020.1	74.18	409	1340	455	1390	81.283	1407
KF444262.1	HM347057.1	90.7	10	1318	74	1385	98.78	1388
KF444262.1	KT359371.1	72.58	170	1342	184	1379	77.595	1401
KF444262.1	FJ471662.1	93.34	10	1374	54	1420	97.659	1441
KF444262.1	MF033453.1	70.07	170	1342	218	1414	78.099	1476
KF444262.1	MK521067.1	73.97	163	1325	212	1397	80.433	1467
KF444262.1	AF130982.1	69.82	170	1342	226	1421	77.796	1436
KF444262.1	PV370760.1	74.93	163	1325	187	1372	80.433	1448
KF444262.1	MZ389308.1	70.93	170	1342	205	1400	77.531	1444
MN099299.1	MT555398.1	82.94	26	1409	1	1388	86.357	1434
MN099299.1	KM275663.1	82.7	17	1421	1	1408	85.352	1434
MN099299.1	PV955104.1	74.01	180	1335	199	1354	82.434	1434
MN099299.1	EU661377.1	80.62	15	1424	32	1445	86.325	1519
MN099299.1	KX980485.1	83.62	15	1424	24	1437	86.265	1466
MN099299.1	HM058885.1	76.19	198	1415	233	1450	81.686	1483
MN099299.1	MN822879.1	79.34	56	1379	1	1324	85.832	1434
MN099299.1	MK426635.1	81.61	17	1398	1	1389	85.54	1434
MN099299.1	MG550986.1	77.11	198	1415	228	1445	81.767	1467
MN099299.1	OQ971796.1	91.16	77	1432	2	1357	99.41	1434
MN099299.1	MK577386.1	80.64	15	1414	47	1449	85.492	1501
MT509766.1	AB573068.1	74.18	240	1513	228	1478	80.31	1576
MT509766.1	OR004702.1	73.12	4	1425	4	1426	79.067	1576
MT509766.1	NR_117287.1	71.84	485	1441	431	1387	82.698	1576
MT509766.1	PQ397336.1	83.35	49	1470	1	1424	92.356	1576
MT509766.1	PP961615.1	79.6	91	1466	41	1415	89.74	1576
MT509766.1	LC463237.1	75.69	95	1447	37	1388	86.584	1576
MT509766.1	KF471511.1	71.19	247	1425	201	1379	80.901	1576
MT509766.1	KT695833.1	78.84	1	1547	2	1533	80.782	1576
MT509766.1	AB665551.1	70.36	242	1441	210	1386	81.106	1576
MT509766.1	OQ418087.1	69.69	247	1425	187	1367	80.117	1576
FJ471663.1	FJ581028.1	69.37	203	1375	238	1420	75.539	1489
FJ471663.1	KR607431.1	69.07	201	1375	245	1440	78.246	1554
FJ471663.1	MH368390.1	71.66	201	1375	191	1386	78.081	1428
FJ471663.1	OL629203.1	72.17	201	1375	206	1402	77.815	1443
FJ471663.1	PQ781586.1	74.77	194	1358	204	1389	80.6	1445
FJ471663.1	PQ397087.1	73.86	200	1350	208	1379	80.453	1429
FJ471663.1	MN857735.1	70.93	201	1375	168	1367	77.64	1428
FJ471663.1	MH169737.1	73.91	440	1373	456	1393	81.217	1440
FJ471663.1	KF224904.1	71.08	201	1375	175	1371	78.2	1428
FJ471663.1	KC789794.1	72.28	194	1373	243	1446	79.705	1545
PV686792.1	MT122844.1	70.97	186	1356	251	1421	80.017	1526
PV686792.1	KJ009430.1	77.61	44	1363	41	1371	79.719	1404
PV686792.1	OK181887.1	90.31	1	1404	21	1424	93.191	1442
PV686792.1	KC595561.1	93.75	1	1404	8	1415	94.614	1421
PV686792.1	KT714043.1	71.63	162	1288	156	1283	79.843	1404
PV686792.1	OQ405896.1	90.93	1	1404	16	1420	93.201	1432
PV686792.1	PV018410.1	76.94	186	1363	190	1367	81.024	1404
PV686792.1	OQ975922.1	73.26	186	1363	232	1409	80.1	1474
PV686792.1	PV800370.1	83.52	1	1392	34	1423	86.78	1427
KC252982.1	MN901232.1	70.25	227	1402	151	1322	80.94	1490
KC252982.1	PP494246.1	73.73	227	1402	172	1342	81.376	1490
KC252982.1	MH724310.1	83.54	1	1486	37	1513	89.933	1590
KC252982.1	JQ435701.1	85.58	1	1486	22	1495	89.732	1545
KC252982.1	ON387381.1	83.89	1	1466	1	1473	85.638	1490
KC252982.1	KJ420531.1	75.62	224	1402	185	1359	82.254	1490
KC252982.1	MW826832.1	71.91	227	1402	181	1354	80.869	1490
KC252982.1	PQ280825.1	74.66	227	1402	200	1370	81.024	1490
KC252982.1	JQ691705.1	74.43	224	1401	217	1410	80.795	1490
EU381193.1	KP645384.1	70.89	72	1268	155	1343	80.791	1391
EU381193.1	PP908365.1	71.01	90	1268	202	1372	80.572	1436
EU381193.1	HM058517.1	74.46	2	1268	146	1404	85.232	1474
EU381193.1	KP339859.1	71.07	90	1268	190	1360	80.57	1411
EU381193.1	PQ671053.1	65.88	90	1239	211	1352	81.03	1365
EU381193.1	KX010086.1	83.64	46	1349	151	1444	91.737	1444
EU381193.1	FJ976537.1	77.37	1	1256	115	1361	90.071	1377
KR011929.1	AY447046.1	47.47	138	1312	1269	99	82.561	1465
KR011929.1	MH715355.1	76.29	1	1350	124	1465	86.484	1527
KR011929.1	KX817276.1	68.73	138	1312	241	1410	81.24	1540
KR011929.1	MW659081.1	70.09	376	1324	430	1372	81.022	1441
KR011929.1	PQ782678.1	74.24	135	1312	195	1368	82.368	1434
KR011929.1	MK780856.1	76.77	1	1350	96	1435	86.558	1518
KR011929.1	JN102561.1	72.56	138	1312	187	1357	80.889	1434
KR011929.1	EU812752.1	85.92	1	1350	63	1405	91.144	1432
OR711063.1	AB573068.1	71.07	184	1401	235	1430	77.832	1481
OR711063.1	MK332353.1	95.76	1	1385	3	1387	99.35	1435
OR711063.1	FJ544367.1	74.87	184	1362	214	1391	81.115	1449
OR711063.1	EU214617.1	72.67	184	1355	247	1422	80.885	1524
OR711063.1	FJ950542.1	82.39	37	1384	64	1410	86.431	1459
OR711063.1	OR085616.1	82.62	1	1414	35	1498	85.86	1498
OR711063.1	OQ171539.1	91.88	1	1420	28	1443	94.238	1449
OR711063.1	NR_117060.1	73.32	184	1362	226	1403	81.448	1516
OR711063.1	KC771038.1	74.59	184	1362	215	1392	80.849	1452
OR711063.1	MW445456.1	74.32	184	1399	196	1413	80.065	1435
HM347057.1	KF444226.1	90.68	74	1385	17	1324	98.78	1388
HM347057.1	PQ396509.1	71.28	234	1384	170	1341	80.101	1394
HM347057.1	KT887954.1	69.11	235	1384	187	1358	77.599	1411
HM347057.1	MH910117.1	72.7	228	1385	209	1387	80.653	1448
HM347057.1	OR056068.1	71.27	210	1384	156	1352	79.47	1407
HM347057.1	MH045982.1	73.69	451	1385	435	1369	83.333	1407
HM347057.1	JQ030986.1	74.09	228	1385	219	1400	80.318	1444
HM347057.1	OQ788357.1	70.17	451	1385	460	1398	81.77	1495
OR923576.1	MT459287.1	75.51	180	1455	189	1442	79.131	1457
OR923576.1	KJ781382.1	76.04	6	1317	1	1322	83.62	1457
OR923576.1	FJ976529.1	75.43	22	1364	5	1359	81.606	1457
OR923576.1	MW454005.1	75.31	203	1384	209	1389	82.062	1457
OR923576.1	OR240819.1	74.62	203	1384	192	1372	82.062	1457
OR923576.1	PV810390.1	82.3	64	1422	44	1403	86.642	1457
OR923576.1	MT032493.1	81.28	23	1420	1	1401	85.684	1457
OR923576.1	PQ396984.1	76.05	188	1418	178	1411	81.767	1457
PQ637141.1	KC243315.1	90.04	20	1468	1	1447	93.324	1495
PQ637141.1	MW301111.1	88.39	25	1461	7	1424	91.753	1495
PQ637141.1	KJ769223.1	71.35	206	1408	127	1329	80.902	1495
PQ637141.1	PP257120.1	73.38	230	1408	201	1379	81.02	1495
PQ637141.1	KT260255.1	82.05	148	1457	1	1308	93.679	1495
PQ637141.1	OP317080.1	75.58	18	1408	6	1403	79.018	1495
MF541042.1	KU761531.1	72.56	186	1363	203	1380	79.917	1441
MF541042.1	EF178447.1	70.54	186	1304	200	1318	79.383	1376
MF541042.1	MW652663.1	71.81	446	1364	454	1371	82.082	1441
MF541042.1	MN685247.1	74.13	183	1363	200	1381	81.643	1443
MF541042.1	HM057914.1	81.32	33	1358	80	1405	88.664	1488
MF541042.1	PV848098.1	72.34	186	1363	193	1370	78.785	1434
MF541042.1	OR074132.1	84.56	30	1374	40	1385	89.8	1434
MF541042.1	MW785874.1	79.84	26	1374	43	1397	86.657	1471
EU978469.2	OR263768.1	73.78	248	1425	196	1375	80.889	1486
EU978469.2	NR_114419.1	75.71	13	1425	1	1408	79.204	1497
EU978469.2	MN435445.1	81.33	96	1456	74	1434	86.35	1486
EU978469.2	MK377179.1	72.02	45	1410	10	1365	78.638	1486
EU978469.2	MT509889.1	74.17	248	1425	194	1371	80.518	1486
EU978469.2	KY006471.1	76.95	48	1425	1	1369	81.59	1486
EU978469.2	PQ396948.1	87.14	93	1469	31	1411	93.275	1486
EU978469.2	MF754135.1	74.54	21	1425	1	1400	78.885	1486
EU978469.2	KY316407.1	89.74	55	1480	1	1426	93.908	1486
EU978469.2	MT808900.1	75.43	30	1425	7	1397	79.062	1486
MG461966.1	KU922430.1	85.06	50	1414	36	1403	87.245	1418
MG461966.1	LC882280.1	73.39	205	1382	185	1362	79.599	1418
MG461966.1	KF444231.1	74.34	465	1383	405	1323	82.618	1418
MG461966.1	PP461057.1	81.9	53	1383	2	1334	87.901	1418
MG461966.1	MT439052.1	69.97	205	1338	213	1346	79.879	1418
MG461966.1	FJ471652.1	74.2	465	1383	440	1358	82.599	1428
MG461966.1	PV354880.1	73.48	205	1382	189	1366	80.283	1418
MG461966.1	MT890001.1	73.93	205	1382	198	1376	79.38	1418
MG461966.1	KC836647.1	84.76	52	1413	16	1377	88.523	1418
MG461966.1	PQ314959.1	82.76	50	1415	67	1435	88.064	1473
FJ471657.1	KC702392.1	71.48	214	1388	203	1398	77.667	1441
FJ471657.1	MG557812.1	71.2	214	1388	203	1398	77.419	1466
FJ471657.1	PP809036.1	71.34	207	1371	187	1386	77.613	1441
FJ471657.1	HM058756.1	74.54	213	1363	237	1408	79.815	1486
FJ471657.1	KC595561.1	70.56	214	1388	195	1391	77.686	1441
FJ471657.1	MT457706.1	74.66	453	1371	496	1414	82.062	1480
FJ471657.1	KJ875403.1	73.83	207	1371	239	1424	80.35	1470
FJ471657.1	MN097853.1	70.55	214	1388	188	1386	77.603	1441
FJ471657.1	KF444230.1	94.81	17	1406	1	1393	98.277	1441
FJ471657.1	KC990811.1	67.44	214	1374	166	1347	76.801	1441
FJ471657.1	MT133353.1	70.51	214	1388	222	1417	77.006	1484
KC999390.1	MT464407.1	74.12	416	1334	475	1393	82.17	1440
KC999390.1	PV809813.1	71.66	170	1283	188	1322	79.599	1371
KC999390.1	FJ640998.1	74.04	176	1326	209	1380	79.933	1439
KC999390.1	KP698782.1	75.96	169	1348	164	1366	80.69	1371
KC999390.1	MW115256.1	74.71	416	1334	471	1389	82.17	1429
KC999390.1	PP406516.1	76.12	393	1349	428	1383	81.837	1401
KC999390.1	JN092590.1	68.76	177	1351	239	1435	77.769	1493
KC999390.1	PV295258.1	68.18	177	1351	207	1411	76.089	1455
KC999390.1	HQ327131.1	71.23	170	1334	235	1424	79.717	1514
KC999390.1	MG597204.1	71.27	177	1351	187	1381	77.419	1414
KC999390.1	HQ824955.1	74.66	177	1362	182	1389	79.54	1403
KC999390.1	FJ950542.1	72.34	177	1352	210	1407	79.205	1459
HQ824887.1	OR553839.1	85.28	1	1398	6	1408	86.322	1409
HQ824887.1	OQ405760.1	83.23	1	1398	16	1415	86.139	1431
HQ824887.1	LC049201.1	82.8	23	1382	1	1361	85.933	1402
HQ824887.1	GU584875.1	74.51	164	1376	228	1440	82.733	1517
HQ824887.1	KF444255.1	74.8	182	1389	186	1372	79.508	1402
HQ824887.1	PP758659.1	84.97	5	1398	3	1402	86.17	1410
HQ824887.1	KU977128.1	94.81	1	1402	22	1423	97.509	1442
HQ824887.1	HQ220161.1	81.3	1	1398	27	1427	85.461	1459
HQ824887.1	KM077044.1	77.93	1	1398	60	1461	86.483	1537
HQ824887.1	MK743981.1	76.81	177	1347	214	1384	83.136	1463
HQ824887.1	PV848093.1	80.31	23	1397	24	1402	83.178	1417
HQ824887.1	MZ707500.1	84.46	1	1398	1	1399	85.542	1407
HQ824887.1	PP702240.1	79.01	1	1398	50	1450	85.846	1501
HQ824887.1	KP698782.1	77.79	179	1360	169	1351	83.123	1402
MW866609.1	MN874176.1	76.42	177	1375	164	1359	80.835	1425
MW866609.1	KU550185.1	76.79	177	1375	162	1357	81.527	1425
MW866609.1	MG836134.1	76.53	177	1391	193	1405	82.108	1425
MW866609.1	HM218228.1	79.93	43	1410	87	1450	85.694	1490
MW866609.1	GU191914.1	84.79	40	1425	90	1473	93.305	1544
MW866609.1	FJ808712.1	83.79	39	1366	93	1424	91.386	1432
MW866609.1	EU430122.1	77.52	192	1410	191	1406	82.195	1425
FJ749588.1	MT110641.1	83.58	76	1398	70	1393	87.181	1457
FJ749588.1	MH105766.1	75.32	228	1405	184	1364	80.948	1445
