seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
KX066863.1	MN326517.1	72.76	229	1412	162	1343	82.833	1482
KX066863.1	KP245779.1	82.98	218	1459	72	1313	94.952	1482
KX066863.1	HM122054.1	74.37	234	1412	240	1418	81.151	1482
KX066863.1	MN099361.1	90.14	34	1459	3	1426	93.501	1482
MW288142.1	OR607374.1	69.12	171	1352	242	1414	78.619	1517
MW288142.1	FJ845006.1	73.54	171	1357	228	1405	80.664	1458
MW288142.1	MF141722.1	89.83	25	1362	40	1369	93.363	1403
MW288142.1	AB680670.1	79.43	25	1362	65	1395	85.141	1464
MW288142.1	KY027101.1	85.67	25	1300	32	1307	93.395	1393
MW288142.1	KU682200.1	89.15	25	1362	43	1372	93.517	1428
EU381185.1	OL629217.1	69.68	85	1263	206	1377	80.905	1445
EU381185.1	KP698782.1	79.78	39	1285	127	1366	92.234	1379
EU381185.1	KM054522.1	69.91	85	1263	175	1346	81.068	1382
EU381185.1	OQ607915.1	70.26	85	1263	237	1408	80.885	1516
EU381185.1	AB933259.1	68.88	85	1263	213	1385	80.532	1444
EU381185.1	MZ348875.1	75.2	1	1322	145	1456	86.631	1465
EU381185.1	MH636785.1	79.92	1	1327	133	1448	90.068	1456
KC836542.1	MK418367.1	78.42	18	1340	51	1379	86.207	1475
KC836542.1	PQ459326.1	69.39	424	1307	464	1351	80.727	1351
KC836542.1	PV168439.1	81.38	17	1342	81	1406	88.897	1472
KT005545.1	KC622043.1	96.66	1	1403	4	1399	96.935	1403
KT005545.1	MN685264.1	94.69	1	1403	29	1425	97.933	1445
KT005545.1	PQ237125.1	91.53	1	1403	54	1450	98.646	1506
KT005545.1	KP716600.1	75.02	179	1361	206	1383	80.399	1410
KT005545.1	KU550185.1	96.87	1	1400	3	1396	97.214	1403
KT005545.1	MT318431.1	70.03	179	1379	215	1389	77.176	1442
KT005545.1	PV382644.1	71.37	179	1361	262	1439	79.399	1491
KT005545.1	MH759764.1	86.63	1	1345	28	1369	92.251	1403
KT005545.1	MT604597.1	75.02	161	1361	187	1385	80.508	1444
LC049178.1	OL629184.1	85.86	1	1325	90	1415	93.548	1443
LC049178.1	MN092370.1	85.2	1	1325	114	1434	96.38	1495
LC049178.1	PQ482688.1	88.29	1	1325	98	1422	97.887	1469
LC049178.1	MW581911.1	68.49	118	1313	215	1389	77.759	1442
LC049178.1	ON818221.1	89.42	1	1325	66	1390	98.189	1455
LC049178.1	JQ691697.1	76.6	7	1325	102	1449	84.701	1489
LC049178.1	OQ780770.1	90.22	1	1325	71	1396	95.109	1396
LC049178.1	OQ405896.1	91.13	1	1325	83	1408	98.416	1432
LC049178.1	KF148917.1	74.61	118	1295	173	1350	81.115	1357
LC049178.1	MT597640.1	72.27	100	1295	194	1392	81.034	1452
LC049178.1	MG576181.1	77.91	2	1325	88	1412	85.618	1445
MF767595.1	PX102389.1	73.78	46	1404	16	1391	79.599	1503
MF767595.1	PP565698.1	71.46	234	1404	207	1378	81.092	1503
MF767595.1	PP593573.1	86.03	87	1405	1	1319	98.029	1503
MF767595.1	MZ144128.1	89.62	61	1437	1	1377	97.821	1503
MF767595.1	KY908504.1	72.63	234	1411	184	1378	80.709	1503
MF767595.1	PQ397336.1	72.81	216	1411	181	1379	81.332	1503
KJ831618.1	OR430441.1	89.02	60	1436	21	1398	93.926	1463
KJ831618.1	OR001969.1	90.44	6	1451	16	1460	92.97	1484
KJ831618.1	MN440429.1	85.72	58	1446	76	1461	87.894	1470
KJ831618.1	EU708323.1	77.08	14	1412	2	1388	80.579	1463
KJ831618.1	EU652077.1	87.43	7	1451	11	1463	90.479	1509
KJ831618.1	NR_102794.2	73.77	217	1396	241	1421	81.119	1543
KJ831618.1	MT482608.1	76.16	210	1412	208	1387	80.643	1463
KJ831618.1	KT728839.1	91.83	24	1443	1	1417	94.452	1463
KJ831618.1	OQ552679.1	91.53	7	1451	11	1455	93.103	1473
KJ831618.1	KU321259.1	75.74	210	1412	215	1394	80.544	1463
MW709549.1	KC999878.1	71.16	178	1376	218	1413	80.722	1530
MW709549.1	HM058001.1	79.39	44	1397	79	1429	85.746	1481
MW709549.1	KF444226.1	73.8	457	1392	416	1346	81.092	1406
MW709549.1	KP120933.1	88.87	1	1406	25	1422	92.903	1457
MW709549.1	EU381185.1	79.99	153	1405	41	1299	92.314	1406
MW709549.1	KJ561248.2	85.99	1	1406	49	1450	92.69	1512
MW709549.1	PV130052.1	76.32	178	1392	139	1351	82.018	1406
MW709549.1	MW014936.1	73.63	196	1376	208	1386	80.6	1445
MW709549.1	KR999909.1	91.57	1	1406	1	1404	93.258	1425
MW709549.1	OR030425.1	71.92	196	1376	231	1408	81.115	1493
KF149012.1	KF578018.1	72.05	171	1291	210	1331	81.674	1354
KF149012.1	JF799885.1	74.11	171	1348	203	1381	82.122	1434
KF149012.1	JN596112.1	74.08	171	1348	173	1352	81.297	1420
KF149012.1	EU977794.1	76.06	142	1341	50	1254	86.6	1354
KF149012.1	MN198096.1	74.47	171	1348	177	1354	80.234	1394
KF149012.1	OR431111.1	82.42	19	1341	9	1334	86.217	1382
KF149012.1	FJ915655.1	90.93	1	1354	68	1421	100.0	1489
KF149012.1	MF144452.1	78.84	19	1308	96	1387	86.933	1387
KF149012.1	MW090347.1	83.62	18	1343	56	1381	88.897	1432
KJ726619.1	KT767958.1	93.03	1	1380	6	1382	94.718	1402
KJ726619.1	AB749216.1	83.64	1	1380	61	1438	94.509	1556
KJ726619.1	HQ317195.1	74.87	184	1362	201	1378	81.131	1433
KJ726619.1	PV826538.1	86.38	174	1380	142	1344	94.872	1381
KJ726619.1	FJ755815.1	70.27	184	1362	258	1435	81.546	1529
KJ726619.1	KT260438.1	90.36	1	1380	15	1394	94.801	1448
KJ726619.1	KP969040.1	87.27	1	1329	57	1382	93.989	1384
KJ726619.1	MT613439.1	72.82	184	1362	214	1394	80.301	1454
HG003649.1	PV826458.1	91.96	29	1433	1	1406	94.968	1451
HG003649.1	KU353679.1	89.96	31	1413	1	1381	94.376	1451
HG003649.1	MT613369.1	91.34	19	1432	14	1425	92.872	1451
HG003649.1	OR553854.1	96.07	25	1437	1	1411	98.655	1451
HG003649.1	KT005546.1	93.35	20	1441	6	1425	94.825	1451
HG003649.1	KT427902.1	74.64	212	1390	193	1370	80.849	1451
HG003649.1	PV876249.1	74.05	212	1390	247	1427	80.484	1490
HG003649.1	MT122844.1	72.15	212	1383	251	1421	80.05	1526
HG003649.1	FJ471664.1	72.23	212	1408	214	1388	78.007	1451
KF444243.1	MG557812.1	69.01	181	1355	203	1398	77.502	1466
KF444243.1	MN607218.1	71.08	181	1366	198	1401	78.93	1459
KF444243.1	MF429087.1	72.47	181	1355	166	1361	77.75	1366
KF444243.1	PP054367.1	71.01	181	1366	202	1409	79.211	1473
KF444243.1	FJ417402.1	71.92	174	1328	235	1410	79.916	1410
KF444243.1	JQ248586.1	74.19	174	1338	186	1370	80.167	1435
KF444243.1	MZ959514.1	72.7	174	1353	217	1419	80.132	1475
KF444243.1	KC888007.1	70.34	181	1355	191	1375	76.471	1397
KF444243.1	PQ326801.1	71.57	420	1353	485	1420	80.847	1476
HQ703900.1	KY072963.1	74.92	29	1404	12	1391	78.698	1478
HQ703900.1	PP747938.1	96.56	27	1458	1	1434	99.373	1478
HQ703900.1	PP257998.1	83.37	77	1402	1	1329	93.013	1478
HQ703900.1	JX294876.1	73.57	227	1404	185	1363	80.402	1478
HQ703900.1	OR553839.1	74.33	227	1404	192	1370	80.901	1478
HQ703900.1	OR485143.1	75.57	35	1404	56	1415	81.182	1537
HQ703900.1	PV299281.1	74.19	227	1404	202	1380	80.667	1478
HQ703900.1	MH473156.1	85.06	72	1474	85	1486	88.122	1488
HQ703900.1	MG807434.1	74.02	227	1404	199	1400	79.59	1478
HQ703900.1	MT808718.1	75.34	227	1404	218	1396	80.699	1478
HQ703900.1	OR553842.1	74.28	227	1404	192	1370	80.901	1478
HQ703900.1	KF444231.1	73.41	220	1405	159	1323	80.433	1478
PQ683860.1	HQ331108.1	90.13	24	1449	3	1423	93.689	1486
PQ683860.1	LC716639.1	93.36	1	1395	5	1400	99.713	1486
PQ683860.1	ON556694.1	75.33	224	1402	201	1378	80.737	1486
PQ683860.1	KP764135.1	80.3	72	1432	57	1416	86.735	1486
PQ683860.1	KF444236.1	74.05	462	1418	388	1344	83.196	1486
PQ683860.1	MT505514.1	73.97	224	1402	154	1331	81.004	1486
PQ683860.1	MT463979.1	88.26	28	1445	1	1419	92.475	1486
PQ683860.1	KC456538.1	75.96	72	1402	58	1378	79.793	1486
ON365874.1	KR149324.1	71.9	175	1350	139	1309	80.502	1435
ON365874.1	MT611733.1	86.13	17	1405	56	1438	90.302	1449
ON365874.1	AY462210.1	47.81	21	1374	1355	1	89.89	1435
ON365874.1	MT538455.1	86.41	17	1412	57	1446	90.279	1455
ON365874.1	MT318431.1	72.48	413	1360	431	1373	81.42	1442
ON365874.1	PP957061.1	85.93	17	1386	35	1400	90.24	1435
ON365874.1	MG372099.1	87.43	3	1386	25	1403	90.863	1435
ON365874.1	MW563936.1	72.55	413	1360	431	1373	81.524	1442
ON365874.1	PP967390.1	72.05	175	1350	175	1346	80.553	1435
MT808696.1	MZ575767.1	74.86	217	1388	239	1414	80.869	1498
MT808696.1	KF836519.1	76.15	217	1395	217	1396	81.469	1468
MT808696.1	OR121736.1	73.63	217	1395	191	1368	80.948	1468
MT808696.1	KC888009.1	88.53	30	1430	1	1384	92.872	1468
MT808696.1	MT995145.1	71.08	217	1390	209	1381	79.933	1468
MT808696.1	FJ471652.1	73.28	217	1413	201	1375	78.354	1468
MT808696.1	KU353683.1	88.25	51	1418	1	1365	94.679	1468
MT808696.1	KX450914.1	84.36	78	1384	2	1308	94.733	1468
MT808696.1	PQ395525.1	72.79	217	1395	191	1371	80.5	1468
MT808696.1	MT538763.1	74.08	217	1395	217	1397	80.5	1468
MT808696.1	MN435421.1	74.85	217	1395	226	1403	81.047	1468
MF377543.1	PP704342.1	95.66	1	1400	26	1417	99.286	1443
MF377543.1	PQ336184.1	92.22	1	1397	12	1400	93.862	1414
MF377543.1	KT261775.1	90.95	1	1400	6	1394	92.521	1404
MF377543.1	JN647924.1	70.28	181	1360	246	1421	80.516	1551
MF377543.1	PV992215.1	72.19	181	1367	240	1417	79.419	1489
MF377543.1	MG738301.1	90.24	1	1400	7	1402	91.926	1418
MF377543.1	PX102389.1	73.77	181	1360	216	1391	80.516	1457
MF377543.1	MT538627.1	74.16	181	1367	217	1397	80.399	1456
MF377543.1	KF444246.1	71.71	181	1385	185	1359	76.986	1400
MF377543.1	MT786359.1	87.66	1	1400	40	1428	92.806	1468
KU525080.1	KF444237.1	71.56	205	1402	193	1367	77.796	1445
KU525080.1	PQ395551.1	74.59	205	1384	197	1377	80.6	1445
KU525080.1	KU373050.1	91.18	14	1401	3	1387	94.695	1445
KU525080.1	PV785442.1	93.26	7	1427	6	1426	94.464	1445
KU525080.1	KU555477.1	73.54	205	1384	177	1354	81.463	1445
KU525080.1	MZ853385.1	74.37	205	1384	224	1404	80.516	1476
KU525080.1	KF957729.1	71.88	205	1377	245	1420	80.885	1548
KU525080.1	MH305337.1	73.88	205	1384	191	1369	80.917	1445
KU525080.1	ON678192.1	88.67	47	1401	1	1352	94.62	1445
KU525080.1	OK493761.1	73.35	205	1384	216	1393	79.331	1460
KU525080.1	EU617332.1	87.84	58	1396	2	1338	94.705	1445
PQ459318.1	KX470405.1	72.68	237	1354	214	1338	79.668	1392
PQ459318.1	MG576181.1	77.96	216	1379	236	1400	85.422	1445
PQ459318.1	JN166721.1	74.62	439	1361	455	1379	82.147	1406
PQ459318.1	MN439981.1	70.31	439	1361	489	1411	80.532	1470
PQ459318.1	MN782273.1	68.84	445	1361	487	1415	79.598	1477
PQ459318.1	MT279600.1	71.67	251	1361	294	1407	79.842	1474
PQ459318.1	MT516068.1	72.37	439	1361	473	1395	81.896	1442
PQ459318.1	MT597742.1	72.86	262	1361	287	1389	80.444	1440
PQ459318.1	AB680976.1	76.44	233	1379	261	1408	85.281	1464
LC096243.1	KU529690.1	84.55	51	1455	52	1450	87.739	1463
LC096243.1	MF594160.1	83.62	54	1415	35	1392	88.24	1463
LC096243.1	PX102388.1	82.21	49	1441	57	1452	86.121	1463
LC096243.1	PP963122.1	96.38	3	1419	5	1418	99.506	1463
LC096243.1	MN435402.1	83.67	56	1421	73	1434	87.627	1463
LC096243.1	KM226921.1	83.28	54	1463	91	1497	88.19	1517
LC096243.1	PP177257.1	73.18	209	1390	183	1360	80.182	1463
LC096243.1	EU652090.1	80.63	49	1446	92	1492	86.28	1533
LC096243.1	KU955623.1	85.08	53	1434	38	1391	88.193	1463
LC096243.1	KJ534494.1	75.07	206	1390	186	1367	81.386	1463
LC096243.1	OM758356.1	95.15	21	1418	1	1394	99.571	1463
LC096243.1	HQ825059.1	75.08	206	1390	179	1360	81.417	1463
MG755362.1	JX827464.1	73.72	185	1362	113	1290	80.234	1381
MG755362.1	KJ794191.1	73.14	185	1362	209	1387	81.198	1456
MG755362.1	MK968717.1	74.86	185	1362	182	1360	81.266	1408
MG755362.1	PP758660.1	74.83	185	1362	186	1364	81.281	1410
MG755362.1	JN699020.1	83.06	33	1355	38	1360	87.528	1417
MG755362.1	MT573133.1	80.91	33	1355	55	1380	86.217	1440
MG755362.1	OR426208.1	71.52	185	1362	220	1397	80.366	1470
MG755362.1	Y18473.1	80.46	33	1355	51	1374	87.106	1474
KC336083.1	OQ405986.1	93.56	3	1418	7	1423	93.952	1423
KC336083.1	OK642341.1	90.57	39	1397	2	1361	94.424	1418
KC336083.1	GQ280098.1	73.75	193	1370	196	1395	78.343	1445
KC336083.1	OQ130609.1	73.81	193	1370	235	1413	80.801	1497
KC336083.1	MG819454.1	74.83	1	1192	22	1212	86.451	1418
KC336083.1	JX984639.1	73.1	193	1370	141	1319	80.817	1418
KC336083.1	MW990116.1	97.0	5	1418	9	1421	98.02	1431
KC336083.1	PQ396982.1	75.82	175	1370	173	1371	80.968	1418
KC336083.1	OK325726.1	71.49	193	1370	247	1424	79.833	1518
PP725244.1	MF582954.1	74.65	210	1388	220	1397	81.711	1454
PP725244.1	JX999959.1	81.01	50	1410	1	1364	86.817	1454
PP725244.1	KX275401.1	83.81	10	1436	8	1442	85.734	1454
PP725244.1	KP698782.1	75.08	207	1388	169	1351	83.138	1454
PP725244.1	MF965143.1	76.0	207	1381	201	1378	82.254	1454
PP725244.1	MH643695.1	82.49	29	1426	1	1401	86.624	1454
PP725244.1	AF511433.1	95.0	10	1444	13	1456	96.138	1471
PP725244.1	FJ471646.1	75.55	184	1417	175	1386	79.743	1454
PP725244.1	MK966396.1	75.78	205	1404	176	1376	83.154	1454
PP725244.1	MW295497.1	97.46	10	1435	1	1422	99.509	1454
PP725244.1	HQ169117.1	82.67	24	1436	2	1421	85.764	1455
PP725244.1	KJ801565.1	95.76	29	1444	1	1416	98.168	1454
PP725244.1	PP867138.1	78.74	10	1436	30	1466	82.099	1509
PP725244.1	PQ396938.1	75.83	192	1422	181	1414	81.913	1454
PP494411.1	PX102390.1	85.69	24	1371	45	1399	91.33	1460
PP494411.1	MK836107.1	75.92	194	1365	179	1351	80.269	1381
PP494411.1	EU884294.1	87.27	1	1371	4	1379	90.607	1428
PP494411.1	OM397090.1	93.0	1	1371	16	1385	99.781	1470
PP494411.1	PP104454.1	69.66	194	1365	235	1415	79.583	1514
PP494411.1	KC246049.1	76.71	189	1365	186	1362	83.684	1420
PP494411.1	KT005536.1	75.22	194	1365	190	1361	80.605	1411
PP494411.1	KY780944.1	69.63	194	1303	132	1278	77.339	1371
PP494411.1	KR265402.1	76.01	194	1365	160	1330	81.145	1371
PP494411.1	MK611410.1	76.45	248	1371	197	1327	88.354	1392
PP494411.1	KT767972.1	75.39	194	1365	186	1356	80.876	1406
MW014936.1	KM226921.1	73.11	208	1386	246	1423	80.865	1517
MW014936.1	MG819362.1	89.99	32	1416	4	1385	93.727	1445
MW014936.1	JQ435701.1	72.2	208	1386	243	1420	80.933	1545
MW014936.1	KY515419.1	74.9	208	1386	207	1385	80.731	1445
MW014936.1	KX986311.1	74.82	208	1386	219	1399	80.583	1464
MW014936.1	PQ001933.1	77.4	46	1208	8	1157	85.873	1445
MW014936.1	MK500875.1	88.85	4	1399	27	1429	93.395	1445
MW014936.1	OR703833.1	91.13	7	1436	31	1461	94.924	1503
MW014936.1	OQ621423.1	73.61	208	1386	235	1412	79.633	1482
MW014936.1	FJ896114.1	80.95	51	1416	1	1363	86.172	1445
MW014936.1	LC765985.1	91.48	7	1416	7	1422	93.662	1445
MW014936.1	OP364397.1	70.2	219	1386	132	1300	79.699	1445
MW288142.1	JQ045288.1	72.65	171	1350	172	1343	80.2	1426
MW288142.1	KF945681.1	90.2	24	1357	16	1342	93.801	1393
MW288142.1	EU168406.1	74.44	171	1350	175	1346	80.5	1394
MW288142.1	MF357535.1	71.26	171	1337	206	1363	78.752	1393
MW288142.1	AY491496.1	69.26	171	1350	246	1421	79.785	1520
MW288142.1	FJ471646.1	71.7	171	1362	201	1362	77.796	1428
MW288142.1	AB275356.1	71.07	171	1350	226	1399	80.233	1501
OK189555.1	HM218415.1	74.3	207	1384	216	1393	80.283	1445
OK189555.1	GU562000.1	73.74	207	1384	244	1422	80.667	1515
OK189555.1	PP177547.1	94.6	45	1425	2	1382	98.914	1445
OK189555.1	FJ861101.1	74.23	207	1384	204	1388	80.149	1454
OK189555.1	KU551150.1	73.89	207	1384	243	1421	80.417	1511
OK189555.1	KC456538.1	91.98	12	1438	4	1432	93.38	1445
OK189555.1	EF032670.1	74.2	207	1384	242	1419	80.532	1512
OK189555.1	OP514805.1	95.99	23	1434	1	1408	98.231	1445
OK189555.1	EU167543.1	74.69	21	1384	47	1419	78.974	1507
OK189555.1	MH473438.1	72.08	207	1384	240	1417	79.699	1489
OK189555.1	KX010116.1	95.58	23	1427	1	1406	98.224	1445
OK189555.1	MH169742.1	74.64	189	1384	176	1374	80.542	1445
OP359590.1	PP107978.1	76.42	201	1379	185	1361	80.686	1434
OP359590.1	KM275663.1	76.86	201	1379	186	1363	81.036	1434
OP359590.1	KY908488.1	97.74	6	1422	1	1432	98.674	1451
OP359590.1	AB919105.1	73.5	201	1379	158	1335	80.602	1434
OP359590.1	HQ825019.1	78.73	196	1395	177	1376	83.306	1434
OP359590.1	MN177204.1	76.05	201	1379	184	1361	80.618	1434
OP359590.1	AJ586362.1	85.49	1	1408	24	1437	90.775	1520
OP359590.1	FJ471656.1	75.92	439	1395	417	1373	83.093	1434
OP359590.1	Y18473.1	96.81	1	1422	3	1427	99.509	1474
EU652091.1	KF444235.1	71.18	464	1411	400	1342	81.628	1509
EU652091.1	KT260255.1	69.36	226	1401	83	1252	80.988	1509
EU652091.1	MF429773.1	70.98	226	1401	166	1336	80.972	1509
EU652091.1	PP838533.1	74.14	226	1401	206	1378	80.769	1509
EU652091.1	MZ067155.1	73.6	226	1401	204	1375	80.889	1509
EU652091.1	MN435460.1	79.07	72	1429	74	1424	84.689	1509
HG799991.1	AM921626.1	83.44	37	1356	177	1506	92.809	1507
HG799991.1	KJ725204.1	70.33	109	1272	202	1370	80.49	1405
HG799991.1	MG819362.1	70.81	109	1272	189	1355	80.727	1386
HG799991.1	MZ575767.1	80.33	57	1345	192	1498	89.992	1498
HG799991.1	MK414906.1	70.37	109	1272	198	1364	80.354	1410
HG799991.1	MN150528.1	70.8	109	1272	227	1393	80.152	1496
HG799991.1	MW564014.1	80.54	44	1354	165	1486	89.106	1486
HG799991.1	KY127351.1	83.15	83	1297	160	1381	94.036	1381
HG799991.1	HM218452.1	76.06	84	1302	204	1428	86.942	1442
HG799991.1	MT164468.1	77.39	44	1300	164	1429	89.098	1429
OK083595.1	KX343971.1	72.91	230	1408	194	1373	80.853	1497
OK083595.1	PV991608.1	74.82	230	1408	224	1404	80.769	1497
OK083595.1	KY611803.1	77.06	10	1408	1	1406	79.428	1497
OK083595.1	KX373477.1	73.66	36	1408	1	1381	79.431	1497
OK083595.1	MT081468.1	66.56	230	1230	205	1217	79.883	1497
OK083595.1	MW826773.1	85.67	46	1434	1	1396	92.593	1497
JN646011.1	LC049180.1	73.27	184	1355	218	1388	80.96	1464
JN646011.1	KT260932.1	76.39	184	1362	191	1368	81.355	1385
JN646011.1	KT767750.1	79.49	179	1378	168	1367	83.32	1385
JN646011.1	EU445292.1	86.64	9	1383	48	1423	94.348	1506
JN646011.1	PQ280814.1	75.19	184	1362	163	1340	80.853	1389
JN646011.1	KR558693.1	75.73	184	1362	215	1392	81.475	1419
JN646011.1	OR426158.1	73.1	184	1362	219	1396	80.869	1463
JN646011.1	OQ171495.1	77.46	184	1362	175	1352	81.491	1387
JN646011.1	KC836606.1	84.6	32	1355	21	1343	87.416	1385
JN646011.1	OQ969988.1	76.23	184	1362	184	1361	81.475	1411
JN646011.1	KR048278.1	99.71	1	1385	1	1387	99.712	1387
FJ471660.2	MN435506.1	73.47	213	1363	225	1396	80.017	1460
FJ471660.2	FJ749413.1	73.91	213	1363	209	1380	79.916	1443
FJ471660.2	MZ809350.1	73.59	453	1371	495	1413	82.17	1511
FJ471660.2	FJ844934.1	73.88	213	1363	210	1381	79.832	1441
FJ471660.2	KX450950.1	66.16	214	1359	141	1308	77.627	1441
FJ471660.2	MF103672.1	70.87	214	1399	230	1426	78.043	1509
FJ471660.2	MZ773957.1	69.41	214	1388	187	1383	77.107	1441
FJ471660.2	KX450973.1	66.0	214	1359	141	1308	77.119	1441
FJ471660.2	KX450928.1	66.34	214	1359	141	1308	77.815	1441
FJ471660.2	PV270800.1	73.93	453	1371	467	1385	82.385	1441
FJ471660.2	MK063875.1	75.81	207	1386	209	1409	80.329	1454
FJ471660.2	OM910730.1	65.87	214	1363	137	1309	77.319	1441
FJ471660.2	MW556476.1	75.43	430	1386	472	1428	82.766	1460
LC619219.1	PP806179.1	92.49	14	1350	31	1365	97.459	1405
LC619219.1	KT792737.1	88.66	1	1400	59	1462	92.766	1462
LC619219.1	OQ405902.1	95.67	14	1404	39	1428	97.701	1431
LC619219.1	KU904302.1	96.1	14	1382	14	1382	98.102	1405
LC619219.1	PV354995.1	89.61	1	1381	17	1397	92.723	1405
LC619219.1	OR758310.1	74.78	176	1353	170	1350	81.568	1405
LC619219.1	PP838533.1	94.54	14	1405	47	1437	97.206	1441
LC619219.1	OQ406097.1	95.61	14	1405	43	1432	97.845	1434
MN193079.1	MG274270.1	89.33	32	1483	6	1459	92.476	1487
MN193079.1	MZ895026.1	88.34	36	1453	1	1419	93.053	1487
MN193079.1	MH570202.1	85.76	70	1439	11	1383	92.536	1487
MN193079.1	MN181028.1	87.48	49	1457	1	1410	92.736	1487
MN193079.1	KC864774.1	87.23	44	1438	7	1404	91.915	1487
MN193079.1	KC999390.1	67.96	236	1428	177	1351	77.512	1487
MN193079.1	KF254665.1	89.26	32	1459	1	1428	92.629	1487
MN193079.1	OR758320.1	70.62	236	1410	170	1351	80.268	1487
MN193079.1	PQ312774.1	75.64	236	1410	223	1401	80.669	1487
MN193079.1	KF444256.1	69.38	236	1428	193	1367	77.512	1487
MF992229.1	KP844458.1	72.13	233	1405	221	1393	80.268	1482
MF992229.1	KF444253.1	72.51	493	1412	424	1345	82.032	1482
MF992229.1	HM057947.1	83.84	80	1411	89	1419	88.789	1483
MF992229.1	MH392833.1	97.46	20	1466	28	1467	99.309	1489
MF992229.1	KY027101.1	67.75	233	1351	181	1305	79.319	1482
MF992229.1	KC456572.1	73.59	233	1405	196	1368	80.05	1482
MF992229.1	MF838660.1	71.81	230	1405	117	1293	81.734	1482
MF992229.1	PP867211.1	79.82	78	1445	91	1445	85.704	1507
MF992229.1	MH084800.1	72.87	233	1405	193	1365	79.732	1482
MF992229.1	HQ824876.1	74.42	230	1405	179	1355	81.765	1482
MF992229.1	KJ950709.2	70.34	233	1405	241	1413	80.101	1543
KM108311.1	KF149261.1	81.82	49	1372	20	1342	87.285	1429
KM108311.1	PV023313.1	76.67	201	1379	183	1360	81.036	1429
KM108311.1	KR809376.1	96.4	1	1429	22	1456	98.747	1469
KM108311.1	MT122807.1	91.32	6	1426	1	1418	93.469	1449
KM108311.1	MN439993.1	86.21	45	1429	78	1461	89.112	1470
KM108311.1	ON573321.1	88.05	1	1426	18	1449	90.403	1467
KM108311.1	OP316988.1	90.55	1	1426	26	1449	93.562	1474
KM108311.1	KT260821.1	76.52	201	1379	182	1359	81.72	1429
EU870512.1	KY652120.1	88.84	51	1435	61	1447	93.84	1498
EU870512.1	PV134976.1	88.76	3	1498	7	1510	90.099	1521
EU870512.1	KF049118.1	85.41	70	1423	45	1400	92.726	1498
EU870512.1	KY908488.1	88.9	51	1461	24	1451	93.506	1498
EU870512.1	PQ782809.1	76.43	204	1413	181	1393	82.502	1498
MT271951.1	OR271925.1	73.29	185	1355	232	1407	81.072	1501
MT271951.1	EF602564.1	77.42	1	1323	34	1354	85.532	1407
MT271951.1	HM058115.1	72.89	185	1362	238	1415	80.25	1489
MT271951.1	OR004701.1	88.62	1	1405	50	1462	92.807	1475
MT271951.1	KY818700.1	73.5	185	1362	209	1387	80.583	1478
MT271951.1	OQ171495.1	97.3	11	1397	1	1387	98.702	1407
MT271951.1	KF149569.1	73.66	185	1362	171	1348	80.283	1407
MT271951.1	PX022655.1	90.72	1	1407	19	1429	93.291	1444
OP358115.1	JN377790.1	92.89	1	1472	5	1478	93.505	1483
OP358115.1	MN435403.1	82.49	70	1432	74	1434	86.599	1472
OP358115.1	PV022398.1	71.89	223	1401	143	1321	81.135	1472
OP358115.1	MN860163.1	71.54	4	1401	70	1457	78.852	1578
OP358115.1	MF403110.1	87.37	67	1403	2	1340	96.426	1472
OP358115.1	MN435441.1	82.49	70	1432	74	1434	86.599	1472
OP358115.1	KF444250.1	71.1	216	1399	179	1337	79.716	1472
OP358115.1	PQ312787.1	99.46	1	1472	1	1473	99.457	1473
OP358115.1	KR999911.1	90.68	24	1451	10	1437	93.324	1472
OP358115.1	JX393016.1	75.05	223	1401	204	1382	81.135	1472
JN797611.1	MW444860.1	65.92	183	1317	214	1326	77.739	1441
JN797611.1	JX393016.1	91.17	1	1317	22	1338	99.544	1438
JN797611.1	MF423950.1	70.36	183	1317	210	1344	78.751	1430
JN797611.1	MF151825.1	81.73	1	1317	28	1370	89.933	1475
JN797611.1	MZ853363.1	68.92	183	1317	224	1360	80.104	1476
JN797611.1	FJ471639.2	67.2	183	1317	201	1313	77.932	1428
JN797611.1	ON318849.1	89.58	29	1317	2	1289	95.05	1340
JN797611.1	FJ844966.1	71.21	183	1317	205	1338	80.726	1437
JN797611.1	KJ620883.1	78.86	19	1317	66	1436	85.538	1498
OP358078.1	MT613624.1	84.41	67	1450	74	1456	87.842	1472
OP358078.1	MG576188.1	73.39	223	1401	144	1321	80.785	1472
OP358078.1	OQ421708.1	75.64	223	1401	209	1386	80.4	1472
OP358078.1	HM057971.1	81.88	70	1451	58	1437	86.925	1472
OP358078.1	PV785437.1	74.66	223	1401	197	1375	80.837	1472
OP358078.1	MW386545.1	85.55	29	1470	22	1492	87.989	1515
OP358078.1	KP698782.1	86.65	52	1416	1	1366	93.591	1472
KF444259.1	PV355000.1	69.4	195	1344	187	1358	77.43	1414
KF444259.1	OQ975983.1	74.69	411	1345	433	1366	82.788	1410
KF444259.1	OR121892.1	70.14	195	1344	181	1351	77.261	1399
KF444259.1	KX254607.1	73.11	194	1345	211	1384	80.759	1450
KF444259.1	PP702244.1	66.41	195	1344	233	1403	77.684	1501
KF444259.1	PP852486.1	71.06	195	1344	152	1322	77.722	1355
KF444259.1	MZ389270.1	68.88	195	1344	206	1376	77.468	1445
