seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MF428606.1	MT453983.1	71.46	190	1369	137	1294	78.188	1409
MF428606.1	MN465419.1	82.15	39	1404	86	1454	87.789	1502
KF149752.1	FJ154555.1	73.65	157	1343	113	1280	80.699	1357
KF149752.1	MT464345.1	69.6	166	1349	194	1367	75.537	1408
KP205453.1	MG051202.1	72.03	469	1392	489	1413	82.34	1474
KP205453.1	MN438983.1	81.23	61	1422	89	1449	85.433	1479
KP205453.1	AB573068.1	73.34	206	1408	228	1407	80.049	1481
KP205453.1	MG551161.1	82.53	61	1413	77	1427	87.078	1466
MT185438.1	KX450950.1	69.41	204	1369	141	1308	79.269	1439
MT185438.1	OQ405562.1	74.59	204	1409	199	1405	79.82	1439
MT133357.1	OP355182.1	98.37	1	1456	7	1462	99.725	1470
MT133357.1	MN464918.1	75.74	208	1385	240	1417	80.316	1502
MW205748.1	PV960102.1	76.24	177	1354	164	1341	81.515	1388
MW205748.1	MG754651.1	73.97	177	1383	214	1419	80.0	1454
KF411347.1	KX575723.1	84.35	37	1317	7	1291	91.848	1372
KF411347.1	MN625860.1	89.23	75	1317	1	1245	98.474	1317
KF411347.1	MN434176.1	69.83	199	1315	232	1350	80.087	1472
LC681477.1	MN596168.1	72.31	201	1352	207	1351	78.176	1431
LC681477.1	PV834387.1	73.2	200	1362	194	1376	79.582	1431
LC681477.1	AM050585.1	92.03	21	1338	1	1318	99.924	1431
MT464158.1	LC420068.1	84.66	76	1463	72	1456	87.84	1473
MT464158.1	OR083558.1	83.94	80	1434	62	1413	87.234	1463
MT464158.1	MG098993.1	81.82	71	1344	51	1323	91.335	1463
MT464158.1	MH464979.1	73.77	228	1405	219	1396	80.017	1463
PV273909.1	MT982717.1	73.44	214	1391	231	1408	79.353	1461
PV273909.1	MG754606.1	81.99	65	1411	66	1408	85.894	1452
MW802812.1	MW931830.1	84.08	44	1401	57	1407	86.534	1436
MW802812.1	PQ397261.1	84.46	44	1401	64	1414	86.534	1437
MN368159.2	PQ274434.1	91.38	40	1402	76	1438	97.506	1484
OR758184.1	PV960341.1	70.28	171	1354	167	1338	74.832	1395
OR758184.1	MN464784.1	78.24	35	1395	87	1446	84.945	1502
OR758184.1	DQ974208.1	70.07	170	1349	211	1375	78.315	1395
NR_114751.1	MZ149995.1	72.01	224	1369	239	1383	82.161	1473
NR_114751.1	KU569966.1	72.13	219	1369	219	1369	83.319	1510
NR_114751.1	MN466208.1	70.71	18	1369	4	1365	80.0	1499
HG799513.1	PV991655.1	75.29	198	1375	223	1401	80.865	1472
HG799513.1	KU601233.1	82.98	35	1397	17	1377	86.618	1427
AB603517.1	KM434222.1	71.42	220	1387	188	1368	78.523	1457
AB603517.1	PQ489384.1	69.12	220	1387	160	1340	78.881	1457
KY062987.1	PV147759.1	95.97	17	1449	2	1433	99.512	1471
KY062987.1	ON182141.1	76.32	222	1400	209	1395	80.779	1454
KY062987.1	PV960341.1	70.7	221	1388	182	1338	75.637	1449
KY062987.1	OP060224.1	75.84	222	1400	180	1357	81.407	1449
KY062987.1	MF357571.1	86.17	70	1425	50	1404	91.163	1449
PX106847.1	MW092982.1	75.41	173	1353	210	1390	81.559	1441
PX106847.1	MW383889.1	80.77	13	1422	69	1482	86.156	1503
PX106847.1	NR_037066.1	69.34	176	1369	238	1414	78.311	1515
MT544767.1	MW445438.1	85.95	73	1439	56	1422	89.481	1465
GU412303.1	KM099470.1	68.35	430	1358	408	1345	80.231	1436
GU412303.1	OP223363.1	74.2	207	1386	239	1440	80.049	1469
GU412303.1	HM218569.1	76.73	72	1409	65	1426	79.841	1456
GU412303.1	KJ806466.1	70.0	214	1388	186	1381	76.738	1436
OK287331.1	MT573050.1	97.53	7	1390	1	1383	99.711	1415
OK287331.1	MF354720.1	75.12	186	1393	190	1394	79.853	1415
MW990115.1	AY554280.1	71.32	200	1381	231	1398	78.392	1480
MW990115.1	MG237891.1	83.45	10	1425	19	1431	86.074	1447
EF676101.1	NR_113293.1	72.49	211	1393	220	1387	78.224	1457
KX096295.1	PV412905.1	72.43	201	1387	181	1389	78.917	1428
KX096295.1	FJ749471.1	74.41	200	1350	234	1405	80.453	1472
KX096295.1	PV960310.1	67.47	193	1374	128	1321	75.062	1428
OR084829.1	FJ154555.1	71.42	228	1414	113	1280	81.151	1484
MT233341.1	MW846277.1	72.29	215	1389	226	1421	77.686	1479
PQ319560.1	DQ991474.1	72.33	206	1361	184	1320	81.561	1472
PQ319560.1	MN159069.1	79.84	70	1394	72	1394	87.631	1472
PQ319560.1	OR337843.1	88.02	70	1470	41	1439	92.023	1472
PQ319560.1	DQ182325.1	73.68	223	1386	195	1358	79.865	1472
KU301292.1	KU686702.1	69.57	133	1329	204	1381	80.712	1502
KU301292.1	PQ397055.1	81.56	1	1322	76	1378	88.488	1425
KU301292.1	AY495958.2	71.67	133	1329	173	1352	80.413	1420
HM218603.1	MG819232.1	69.02	190	1269	212	1293	81.074	1393
HM218603.1	KJ643945.1	79.81	174	1386	178	1396	85.993	1447
FJ154543.1	PV274360.1	69.56	194	1347	190	1352	76.0	1431
FJ154543.1	MK369851.1	73.09	185	1352	174	1360	80.683	1431
JN224813.1	EF536993.1	70.84	165	1298	150	1262	81.611	1385
JN224813.1	MF354652.1	72.08	183	1298	207	1320	80.373	1406
JN224813.1	ON171794.1	67.39	183	1298	250	1363	79.893	1505
KP944120.1	MK574857.1	71.86	206	1423	194	1428	75.958	1435
KP944120.1	HQ603786.1	68.31	213	1375	228	1402	75.689	1495
KP944120.1	PP961668.1	70.91	212	1368	192	1359	75.552	1431
PQ288815.1	PV953772.1	69.08	188	1360	168	1330	75.084	1414
PQ288815.1	PQ865237.1	69.53	188	1360	205	1367	75.0	1424
PQ288815.1	PQ865242.1	69.17	188	1360	212	1374	75.0	1429
PQ288815.1	ON740657.1	93.85	1	1414	54	1470	99.083	1496
MT952572.1	MH671472.1	83.47	35	1377	41	1382	86.632	1402
MT952572.1	MG722790.1	78.19	159	1371	173	1386	82.204	1420
MT952572.1	FJ749500.1	75.53	177	1373	194	1388	81.766	1426
MT952572.1	PQ396943.1	77.69	159	1371	167	1381	81.959	1408
FR856603.1	AJ278721.1	71.44	165	1305	221	1377	78.961	1418
PP496038.1	FJ154545.1	70.49	230	1411	204	1366	79.697	1530
PP496038.1	KC244327.1	67.23	231	1401	117	1291	81.628	1530
PP496038.1	MT902978.1	65.14	231	1403	189	1351	75.021	1530
PP496038.1	PV954172.1	64.54	231	1403	184	1346	75.232	1530
MZ959441.1	KC924947.1	72.87	250	1427	177	1356	81.061	1499
MZ407634.1	MN465947.1	69.38	217	1361	222	1364	79.862	1499
MZ407634.1	MG871233.1	89.99	1	1361	20	1380	99.78	1509
MZ407634.1	MH626732.1	66.51	217	1361	171	1296	75.28	1373
MZ407634.1	PP348782.1	72.03	75	1361	37	1333	79.271	1413
OR167056.1	MZ540809.1	75.93	185	1360	181	1359	80.384	1385
OR167056.1	MK951738.1	93.48	5	1385	1	1386	94.96	1404
OL629225.1	EU214609.1	69.43	208	1389	238	1401	77.406	1515
OL629225.1	EF059758.1	80.86	14	1434	14	1427	83.02	1446
MT251887.1	AM050582.1	73.17	143	1320	165	1318	81.297	1402
MT251887.1	EF536994.1	77.44	143	1361	152	1345	81.27	1402
MT251887.1	ON936810.1	81.07	5	1394	82	1465	86.217	1465
MT251887.1	OP520936.1	67.25	159	1165	206	1216	79.807	1402
PV889221.1	OR349490.1	85.6	65	1474	65	1473	87.952	1477
PV889221.1	OP986607.1	89.78	1	1474	20	1496	93.636	1540
PV889221.1	KX096279.1	75.64	216	1401	194	1358	80.183	1474
PV889221.1	OQ618993.1	73.89	223	1400	183	1361	81.0	1474
OP317547.1	MW458966.1	70.62	223	1400	238	1417	81.187	1541
MW458966.1	MN466121.1	74.92	238	1510	222	1491	80.67	1541
MW458966.1	OR945803.1	62.63	234	1412	148	1313	75.563	1541
MW458966.1	KJ803914.1	76.86	41	1466	1	1427	83.183	1541
DQ991474.1	MK253673.1	69.38	202	1320	237	1381	79.016	1485
DQ991474.1	MT007280.1	72.3	56	1320	63	1354	79.878	1454
DQ991474.1	JF496478.1	73.35	184	1320	187	1342	81.99	1421
DQ991474.1	KF145193.1	68.47	200	1320	233	1371	79.617	1504
KT441093.1	MN295943.1	77.61	6	1422	23	1424	80.78	1515
OR144275.1	MT544624.1	81.44	1	1398	16	1412	84.708	1454
OR144275.1	PV953792.1	70.8	198	1365	163	1319	75.637	1406
OR144275.1	MK168627.1	96.16	1	1406	18	1424	99.716	1459
OR144275.1	OR196022.1	75.99	199	1377	208	1385	81.537	1447
PV833876.1	PQ395815.1	73.21	221	1398	213	1390	80.301	1478
PV833876.1	MZ569404.1	76.25	79	1380	12	1314	86.478	1478
JQ765633.1	KU131246.1	71.36	199	1331	194	1345	79.379	1412
JQ765633.1	PP783943.1	71.82	199	1331	229	1380	80.326	1455
JQ765633.1	KT937149.1	71.05	55	1331	91	1394	80.319	1516
JQ765633.1	NR_029361.1	91.84	30	1331	7	1309	99.923	1396
MT439052.1	KC195905.1	76.35	22	1346	1	1322	85.928	1453
MT439052.1	MF682268.1	89.86	18	1346	13	1347	97.53	1453
MT439052.1	ON810588.1	91.2	23	1346	13	1336	97.81	1422
PQ676185.1	MT902978.1	66.03	208	1402	189	1351	73.61	1491
PQ676185.1	PV953772.1	65.33	208	1402	168	1330	73.881	1491
PQ676185.1	EF536978.1	71.65	207	1410	167	1329	78.282	1491
PQ676185.1	KU955770.1	70.52	208	1407	187	1364	78.443	1491
JQ661136.1	KP944120.1	68.46	162	1334	213	1375	76.074	1431
JQ661136.1	PV785445.1	87.33	1	1369	45	1413	92.8	1448
MF102236.1	PQ211045.1	78.02	4	1394	17	1377	80.271	1425
MF102236.1	MT101739.1	71.73	181	1378	218	1413	80.719	1534
MF102236.1	HM058423.1	81.39	41	1407	81	1445	86.202	1492
MW063598.1	KT767792.1	75.54	208	1388	203	1377	82.51	1495
MW063598.1	MN147834.1	71.71	193	1388	124	1312	81.451	1495
OQ405435.1	PV953772.1	68.59	197	1369	168	1330	75.253	1420
LC882279.1	PV953721.1	66.82	187	1342	186	1331	74.679	1406
LC882279.1	PX102402.1	75.88	169	1357	200	1393	81.204	1456
LC882279.1	MT463695.1	74.26	187	1364	231	1408	80.451	1473
PQ241568.1	MT808841.1	73.61	250	1427	218	1396	79.282	1499
JN129482.1	KC662455.1	72.41	163	1307	177	1303	79.601	1368
JN129482.1	KF017546.1	95.0	2	1368	26	1392	97.076	1397
JN129482.1	PQ870377.1	72.61	164	1341	230	1406	80.35	1480
MH111539.1	MT516085.1	74.75	189	1366	226	1404	80.399	1449
MH111539.1	PQ396986.1	75.03	189	1366	217	1394	80.653	1440
KP944118.1	EF536976.1	70.84	196	1358	161	1314	75.915	1420
KP944118.1	OM390249.1	68.5	203	1365	224	1396	74.958	1446
KP944118.1	FJ154552.1	70.25	196	1358	194	1347	75.915	1431
MH304298.1	MW698198.1	73.08	238	1415	233	1410	79.833	1478
MH304298.1	OR431054.1	73.28	238	1415	216	1393	79.75	1477
MH304298.1	OL757519.1	91.96	80	1458	25	1403	97.031	1477
EF536988.1	MK598810.1	76.81	151	1345	181	1397	81.448	1420
EF536988.1	KY400237.1	74.73	167	1329	179	1360	80.437	1397
MT386141.1	KT225283.1	76.58	165	1359	170	1342	79.834	1391
HM058010.1	ON746950.1	73.41	239	1416	187	1365	81.119	1489
HM058010.1	OR502228.1	81.27	223	1489	192	1457	87.059	1489
MF767577.1	MG705973.1	74.36	202	1383	188	1349	79.444	1440
AY927692.1	PV488908.1	91.66	3	1442	26	1466	93.426	1470
AY927692.1	PP496039.1	94.99	3	1422	18	1436	97.326	1442
AY927692.1	MW080402.1	72.36	212	1389	180	1357	80.0	1442
PQ782693.1	OP762818.1	82.86	36	1412	36	1412	86.269	1440
PQ782693.1	KF574081.1	76.81	44	1324	16	1297	86.111	1440
PQ782693.1	PQ865236.1	71.35	201	1374	215	1377	77.338	1440
HM058824.1	KT260891.1	70.48	235	1412	125	1302	80.948	1479
LC436733.1	PQ607900.1	71.99	209	1376	200	1380	78.272	1467
PQ560079.1	MF354633.1	76.44	158	1372	169	1392	79.904	1400
PQ560079.1	MN865961.1	77.55	161	1365	178	1395	81.686	1426
MN094437.1	DQ991467.1	69.13	210	1367	183	1320	81.919	1524
MN094437.1	HQ219860.1	78.86	45	1456	22	1437	83.392	1524
OQ707922.3	FJ471653.1	69.39	238	1433	201	1375	77.585	1536
KF444244.1	PP023509.1	71.58	187	1337	211	1383	80.017	1465
KF444244.1	KP764139.1	74.16	193	1337	178	1343	79.831	1364
KF444244.1	AB680980.1	69.44	194	1337	210	1375	78.912	1462
OP047944.1	MG754369.1	86.2	87	1367	21	1302	92.475	1398
KF444261.1	MW857248.1	64.48	186	1359	344	1536	76.592	1600
KF444261.1	FN428673.1	71.9	402	1343	464	1411	81.315	1511
KF444261.1	AY512614.1	73.41	161	1370	194	1426	79.277	1462
PQ565608.1	OQ255757.1	83.46	1	1388	2	1392	86.315	1411
PQ565608.1	KP763959.1	75.53	173	1380	156	1361	81.699	1411
MZ220378.1	KP764011.1	80.77	71	1397	28	1351	87.416	1449
MZ220378.1	OL716089.1	75.69	216	1396	171	1352	81.788	1449
MZ220378.1	MZ508319.1	76.11	216	1396	192	1373	81.788	1449
DQ991465.1	KP972120.1	71.84	183	1320	163	1320	81.919	1407
DQ991465.1	AF008580.1	69.33	200	1320	225	1363	80.366	1491
DQ991465.1	JF907695.1	66.58	200	1320	207	1369	77.588	1506
OQ947029.1	EF536980.1	73.96	208	1418	152	1342	81.997	1440
OQ947029.1	OR818722.1	75.41	3	1402	13	1401	79.393	1486
OQ947029.1	MG754656.1	83.27	72	1418	61	1403	87.178	1449
LC681475.1	NR_114043.1	74.98	200	1362	215	1396	79.63	1467
LC681475.1	OM971334.1	69.02	184	1288	231	1360	80.21	1431
LC681475.1	OP185294.1	70.54	194	1347	188	1350	76.085	1431
LC033799.1	AY554280.1	68.8	503	1409	480	1390	75.322	1504
MT271951.1	MW487449.1	95.6	1	1348	3	1350	99.926	1407
MT271951.1	JX294890.1	95.62	1	1405	1	1408	95.822	1412
MT271951.1	MW661891.1	74.82	185	1362	221	1398	79.667	1442
MK861109.1	ON920203.1	76.16	165	1359	168	1341	79.419	1384
JQ765631.1	KU955837.1	74.49	55	1331	35	1337	79.075	1378
JQ765631.1	KR824098.1	70.83	199	1331	167	1318	79.379	1399
KT427441.1	KJ806365.1	76.33	213	1390	190	1367	81.355	1452
KT427441.1	KF149324.1	77.61	58	1394	3	1338	84.747	1452
KF054939.1	GU272220.1	93.92	19	1442	1	1427	96.221	1456
KF054939.1	MF033453.1	93.45	1	1456	3	1461	94.665	1476
PQ482688.1	PP029213.1	91.04	37	1390	28	1382	96.542	1469
PQ482688.1	KY234383.1	73.42	2	1392	50	1449	79.692	1576
OK083769.1	MW563935.1	69.97	191	1386	215	1389	77.19	1442
OK083769.1	AY497773.1	70.39	191	1371	231	1399	78.363	1481
PQ676103.1	FJ194540.1	79.49	87	1459	51	1425	83.743	1500
PQ676103.1	OP861645.1	70.79	233	1413	159	1320	79.513	1500
MF354164.1	PP783931.1	73.12	190	1394	201	1407	79.573	1428
MF354164.1	PP702256.1	70.46	190	1394	233	1439	79.54	1501
MN437667.1	HM218569.1	82.49	74	1403	61	1387	86.387	1456
MN437667.1	MT464156.1	86.74	3	1440	8	1450	88.284	1482
MN437667.1	KC684277.1	70.11	487	1399	488	1399	80.238	1504
FJ915627.1	PV686808.1	76.88	224	1401	197	1375	81.765	1456
FJ915627.1	MT515927.1	87.11	7	1452	13	1463	88.324	1479
FJ915627.1	OQ171550.1	76.1	224	1401	208	1385	81.475	1456
FJ915627.1	KU922316.1	84.0	72	1430	52	1410	88.481	1456
MZ773957.1	OR020694.1	92.68	4	1389	24	1405	95.965	1438
MZ773957.1	KY819116.1	72.93	187	1365	223	1402	79.566	1471
MH142594.1	JQ712500.1	87.26	1	1300	55	1353	94.24	1442
MH142594.1	KP972115.1	74.05	156	1300	189	1333	81.472	1419
MH142594.1	AF550628.1	69.8	156	1300	205	1326	78.306	1417
PQ451781.1	OR775665.1	70.9	186	1364	242	1420	80.317	1542
PQ451781.1	L09659.1	70.66	186	1367	217	1384	78.709	1472
MW454019.1	MF108582.1	83.92	65	1420	45	1396	87.17	1441
MW454019.1	AM050583.1	72.37	197	1370	165	1318	80.286	1441
MH671494.1	OM818542.1	70.91	190	1325	218	1348	80.486	1415
MN749550.1	OP035947.1	89.44	26	1474	15	1465	92.239	1504
PQ000246.1	KR080745.1	93.53	1	1308	5	1310	97.097	1356
PQ000246.1	MZ052095.1	89.07	12	1308	49	1346	97.227	1426
MN256387.1	MZ787642.1	74.01	200	1378	247	1427	80.486	1499
MN256387.1	MF098264.1	73.15	203	1378	185	1361	81.36	1438
PQ215918.1	OQ874938.1	74.81	15	1401	1	1423	79.958	1505
PQ215918.1	FJ471639.2	72.26	199	1455	175	1428	78.755	1505
KY075911.1	MT783401.1	66.8	175	1300	214	1336	78.03	1425
KY075911.1	OM302138.1	75.13	158	1353	205	1420	81.989	1475
MF399348.1	KF475866.1	73.82	184	1362	232	1412	80.785	1497
MF399348.1	KF444227.1	69.8	184	1355	194	1343	77.506	1410
MF399348.1	MT463837.1	74.55	184	1362	216	1396	80.753	1457
KX450970.1	MW380552.1	72.66	141	1308	190	1357	80.219	1411
KX450970.1	EU084702.1	76.1	1	1308	61	1369	84.043	1444
OK618364.1	PV270257.1	83.99	45	1407	71	1431	87.985	1449
OK618364.1	MH429968.1	89.08	16	1358	1	1348	93.348	1407
OK618364.1	AM184239.1	75.13	185	1397	203	1415	82.339	1472
MN434573.1	JF681183.1	73.49	221	1398	213	1393	78.43	1459
MN434573.1	MZ853253.1	95.32	13	1448	24	1462	97.519	1483
KX894697.1	MH669191.1	75.88	86	1445	29	1386	84.272	1538
KX894697.1	PQ620202.1	80.1	30	1488	1	1460	84.97	1538
MG461450.1	PV992203.1	83.51	73	1432	93	1449	88.873	1499
DQ991472.1	EF059762.1	71.59	185	1320	189	1344	81.373	1447
DQ991472.1	MZ948921.1	69.85	201	1320	185	1301	77.982	1372
DQ991472.1	MH796202.1	72.44	184	1320	177	1339	80.887	1407
DQ991472.1	OQ978558.1	70.43	200	1320	202	1340	79.738	1430
ON692757.1	HQ260332.1	72.96	210	1394	251	1430	80.893	1555
ON692757.1	PQ151646.1	75.2	162	1417	75	1323	83.412	1458
KF444239.1	OL851736.1	71.81	407	1341	472	1407	82.7	1485
KF444239.1	MG874033.1	73.24	184	1314	148	1300	79.76	1346
KF444239.1	HM058369.1	72.46	43	1340	71	1394	79.241	1478
MT280076.1	MH817731.1	70.19	187	1344	249	1415	79.966	1498
MT280076.1	MF429406.1	73.66	187	1344	163	1329	80.892	1381
MT280076.1	KM408607.1	67.98	187	1344	245	1411	81.129	1554
MN439121.1	AJ251940.1	70.07	503	1418	480	1394	78.975	1479
MN439121.1	PQ780192.1	74.71	242	1419	203	1380	79.468	1479
MN439121.1	MG201995.1	74.01	242	1419	210	1387	79.322	1479
MT789209.1	KP189234.1	85.34	45	1411	51	1413	89.002	1430
MT789209.1	PV953773.1	70.16	187	1370	148	1319	75.458	1430
PV876237.1	MF357293.1	84.42	79	1440	11	1369	90.337	1460
PV876237.1	OP067899.1	74.31	231	1411	170	1346	81.355	1460
KF254747.1	KF835755.1	92.9	43	1381	24	1359	97.313	1420
KF254747.1	MK103125.1	77.28	190	1367	192	1370	81.506	1420
PQ782398.1	OM992303.1	71.61	183	1369	216	1399	80.731	1530
PQ782398.1	JQ359102.1	92.04	6	1409	1	1401	93.314	1426
MT509910.1	MN466794.1	72.27	201	1421	222	1441	79.058	1499
MT509910.1	OR818720.1	93.76	3	1433	22	1460	96.734	1488
MT509910.1	PP976460.1	74.53	201	1378	242	1419	81.036	1506
AY554280.1	OP986110.1	74.34	4	1477	1	1507	77.282	1544
PQ397067.1	MG869138.1	72.62	214	1391	237	1416	81.349	1507
PQ397067.1	MF108686.1	81.4	198	1420	158	1379	87.459	1432
FM242698.1	PV269932.1	75.53	64	1284	182	1400	85.366	1400
PV382644.1	KX911722.1	73.41	262	1439	221	1397	79.566	1491
PV382644.1	HM058657.1	83.48	28	1477	1	1434	86.311	1491
PP795081.1	AM990996.1	70.7	134	1330	220	1416	82.193	1539
PP795081.1	PV274360.1	70.66	152	1325	197	1359	76.327	1398
PP795081.1	PQ782676.1	90.87	14	1333	55	1372	96.136	1428
PV034418.1	PQ865236.1	68.62	223	1395	215	1377	75.168	1483
PV034418.1	KU321294.1	84.66	2	1479	11	1485	86.667	1486
PV034418.1	MN911358.1	74.62	223	1400	241	1414	80.368	1488
PP107992.1	PV564987.1	96.61	2	1414	1	1411	96.676	1414
PP107992.1	PV960310.1	66.53	188	1360	136	1299	74.684	1414
ON028735.1	KR080516.1	72.53	215	1410	158	1307	79.285	1520
ON028735.1	KJ995859.1	75.56	73	1410	1	1314	83.704	1520
MH819551.1	MN434661.1	73.92	203	1386	221	1398	79.407	1454
KP100331.1	MN900522.1	95.58	27	1438	1	1411	99.575	1471
KP100331.1	LC681479.1	74.6	214	1395	200	1362	79.444	1471
KP100331.1	MN439330.1	73.75	215	1392	242	1419	79.47	1479
KP100331.1	OR142804.1	74.67	215	1392	195	1374	81.469	1471
KY655214.1	FJ154549.1	74.1	236	1507	200	1453	78.755	1508
PP512819.1	MW898652.1	66.39	195	1357	234	1406	75.253	1504
PP512819.1	PV954163.1	94.57	8	1333	1	1323	99.774	1399
PP512819.1	MN444033.1	71.19	179	1350	208	1392	75.292	1443
PP512819.1	JQ359102.1	71.4	194	1350	194	1360	75.935	1423
PV954542.1	OP795827.1	66.79	441	1348	510	1422	76.898	1501
PV954542.1	NR_118997.2	65.34	178	1340	243	1417	75.126	1552
MF428814.1	MZ723736.1	90.81	2	1405	53	1454	97.08	1499
MF428814.1	KF149612.1	71.48	185	1365	155	1335	79.449	1405
MF428814.1	MF355188.1	74.88	185	1362	208	1385	80.284	1408
MW898658.1	KR234044.1	73.96	234	1411	226	1405	80.067	1505
MW898658.1	KT260787.1	93.22	48	1454	1	1407	99.645	1504
MW898658.1	AM050575.1	68.66	233	1390	180	1319	79.966	1504
PV953720.1	MN434434.1	69.83	443	1342	482	1386	76.663	1454
PV953720.1	KX437623.1	69.77	187	1349	191	1364	75.232	1423
MN466121.1	MN437806.1	80.7	72	1398	74	1403	86.367	1499
MN466121.1	MG576186.1	75.88	222	1427	203	1410	82.122	1499
KT261771.1	KP326369.1	87.96	3	1404	59	1462	96.378	1541
MN434581.1	MN435825.1	82.42	68	1448	100	1482	87.974	1513
KY652132.1	PP759638.1	76.35	205	1376	205	1380	83.221	1454
KY652132.1	MW853597.1	83.41	68	1392	80	1411	89.096	1472
KY652132.1	MN208103.1	74.82	210	1376	206	1376	80.908	1444
MT464345.1	PP593803.1	65.67	209	1363	259	1417	74.809	1516
MT464345.1	PP112187.1	66.25	201	1363	235	1407	74.832	1500
PV848093.1	MF354981.1	70.79	186	1366	193	1373	76.603	1417
MT664183.1	PV088859.1	72.08	181	1351	182	1352	79.865	1418
MT664183.1	PQ686305.1	93.32	1	1418	4	1424	96.341	1467
MT664183.1	PQ680673.1	73.58	181	1358	246	1423	80.451	1475
KT602858.1	OQ327039.1	75.64	216	1392	240	1418	80.57	1488
KT602858.1	NR_114599.1	77.35	69	1474	5	1411	83.121	1474
KT602858.1	MW036288.1	93.32	16	1444	1	1432	96.24	1474
MK841569.1	HM058706.1	75.47	219	1396	238	1416	80.616	1486
KP763996.1	KU555452.1	82.42	169	1361	186	1379	88.02	1398
KP763996.1	PV954547.1	72.43	178	1378	177	1368	76.026	1396
PQ896951.1	MN410570.1	79.82	93	1472	65	1441	87.176	1552
PQ896951.1	KJ870046.1	85.68	51	1507	4	1456	91.518	1552
PQ896951.1	MW829592.1	75.73	99	1444	43	1384	84.746	1552
JQ988855.1	PP512819.1	66.78	202	1309	188	1303	75.355	1399
JQ988855.1	MF357374.1	71.17	193	1310	183	1319	80.208	1399
JQ988855.1	MW661904.1	69.24	209	1310	222	1342	79.982	1449
PQ799828.1	OQ164636.1	74.1	5	1404	21	1413	78.073	1507
MW440588.1	MN796084.2	72.09	217	1407	231	1408	77.539	1469
MW440588.1	PP177367.1	90.61	24	1444	3	1398	93.596	1469
MW440588.1	KF879116.1	72.83	290	1407	296	1406	78.742	1506
KU570335.1	PQ097355.1	79.6	2	1402	46	1451	86.117	1504
KU570335.1	KF148998.1	75.59	170	1360	153	1342	82.681	1404
KT340091.1	MT912740.1	72.74	170	1325	180	1354	76.949	1398
KT340091.1	JQ322233.1	73.03	170	1319	190	1360	77.15	1410
PV785455.1	KX789531.1	90.5	1	1432	18	1452	93.001	1470
PX103114.1	MF372553.1	85.82	17	1452	24	1452	87.889	1473
PX103114.1	PV088859.1	79.77	62	1393	28	1352	86.836	1465
PX103114.1	OP317015.1	89.6	17	1452	24	1451	91.325	1472
PX103114.1	OK271915.1	82.8	65	1446	96	1472	86.488	1511
JN848786.1	PP941106.1	97.02	4	1507	11	1512	99.402	1543
JN848786.1	MF372552.1	92.75	24	1485	1	1462	95.913	1509
JN848786.1	OP893765.1	74.57	27	1414	2	1399	79.228	1509
MT912740.1	KC836734.1	74.42	180	1361	176	1356	79.665	1398
MT912740.1	PP869145.1	93.14	3	1398	24	1414	96.069	1436
MF354144.1	KJ726575.1	85.07	45	1383	60	1401	88.889	1422
GQ260087.1	OR755085.1	72.71	209	1388	173	1352	79.667	1456
GQ260087.1	LC807605.1	75.62	209	1388	223	1403	79.6	1474
MF784235.1	PP976460.1	75.34	1	1327	104	1433	85.97	1506
MF784235.1	AY830395.1	43.78	137	1317	1234	52	79.348	1440
PP703055.1	MT464114.1	73.19	206	1386	216	1393	79.817	1450
KF444252.1	KF149807.1	73.25	197	1353	160	1337	79.782	1393
KF444252.1	HQ288920.1	67.02	204	1378	234	1429	76.777	1532
EU084702.1	JQ988855.1	69.72	185	1323	193	1310	81.168	1444
EU084702.1	OP902528.1	80.09	54	1421	52	1417	83.479	1465
EU084702.1	OP047930.1	75.74	232	1354	222	1345	82.892	1444
PP029257.1	KP317694.1	74.77	185	1362	227	1404	80.466	1436
PP029257.1	HQ219861.1	92.2	3	1395	31	1421	96.416	1456
PP029257.1	OQ891768.1	91.18	23	1371	41	1403	95.168	1457
MG437361.1	PP627197.1	81.11	57	1359	11	1319	87.51	1414
MG437361.1	MN466020.1	80.13	49	1414	65	1426	86.982	1499
X07998.1	KT767774.1	69.33	238	1397	203	1358	78.061	1515
X07998.1	EU214608.1	96.58	22	1489	1	1472	99.66	1515
EF536981.1	KU946990.1	74.95	167	1329	161	1344	79.966	1385
FJ154550.1	PQ865226.1	68.28	194	1319	203	1337	75.588	1417
FJ154550.1	PV953751.1	67.84	194	1319	180	1314	75.327	1393
FJ154550.1	PQ821172.1	70.58	183	1319	174	1331	81.218	1441
KX894692.1	OK642296.1	83.1	13	1366	8	1359	83.738	1367
KX894692.1	MT573832.1	73.78	160	1367	215	1419	80.706	1445
OP755854.1	PQ781280.1	82.94	43	1406	41	1404	86.284	1433
OP755854.1	MT507222.1	94.64	20	1409	1	1388	97.416	1433
OL898431.1	OQ619040.1	81.91	1	1380	16	1401	85.704	1436
OL898431.1	KJ729604.1	78.32	1	1380	31	1411	85.571	1497
KF471507.1	PV954546.1	67.85	206	1379	184	1346	75.232	1464
OR771404.1	MN379684.1	87.14	1	1375	24	1403	90.627	1420
OR771404.1	MN294529.1	67.32	183	1263	221	1298	78.675	1377
OR771404.1	MG874774.1	76.01	183	1360	161	1338	80.284	1377
