seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MH686036.1	MT152976.1	96.68	1	1402	25	1425	99.643	1444
MH686036.1	LC496802.1	94.6	26	1359	1	1340	99.403	1402
PQ396323.1	OM978564.1	96.2	1	1418	29	1446	99.929	1473
PQ396323.1	MF357414.1	96.9	27	1400	1	1374	100.0	1418
OQ848081.1	PQ396609.1	92.6	1	1265	18	1295	97.58	1416
OQ848081.1	JX423551.1	88.32	1	1265	36	1313	97.658	1488
PP341528.1	PQ396605.1	96.49	6	1410	1	1404	99.858	1454
MW007776.1	MF541035.1	96.04	2	1338	28	1364	99.776	1364
MW007776.1	FJ749759.1	95.58	2	1364	41	1403	99.927	1425
MW007776.1	KF149616.1	97.8	2	1344	4	1346	99.479	1364
ON139681.1	PQ835529.1	98.24	11	1469	5	1469	99.113	1473
ON139681.1	MF357223.1	93.89	42	1428	1	1386	99.712	1473
ON139681.1	GU138560.1	99.46	4	1473	1	1470	99.796	1473
KF149209.1	LC260033.1	89.11	1	1326	82	1407	99.925	1487
KF149209.1	MT538699.1	90.88	1	1326	68	1393	100.0	1459
KF149209.1	KF149852.1	98.51	1	1326	4	1329	99.548	1340
HM058616.1	MH935913.1	90.27	67	1392	1	1326	100.0	1469
HM058616.1	KF149153.1	90.95	67	1402	1	1336	100.0	1469
HM058616.1	FJ749320.1	97.14	26	1453	1	1428	99.93	1469
MT152944.1	HM058615.1	97.08	20	1433	30	1444	99.365	1469
KF149334.1	HM058982.1	91.36	1	1343	65	1407	100.0	1470
MF784198.1	KF149699.1	97.79	1	1340	1	1339	98.955	1356
MF784198.1	KT887254.1	96.26	5	1356	1	1351	99.038	1386
MF784198.1	HM218108.1	91.23	1	1356	64	1418	98.968	1470
MF784198.1	MF942372.1	93.52	1	1356	46	1400	98.968	1434
KF673536.1	HM058982.1	97.43	10	1447	11	1449	99.306	1470
MK491105.1	MT158639.1	97.75	1	1391	12	1402	100.0	1423
MK491105.1	KP764053.1	98.86	1	1385	10	1394	99.928	1394
MK491105.1	OQ850011.1	91.05	1	1299	38	1342	96.021	1425
MK491105.1	LC782099.1	98.03	1	1391	8	1398	100.0	1419
OR234665.1	MN833009.1	98.59	4	1401	4	1400	99.928	1418
OR234665.1	LC847936.1	94.28	52	1418	1	1368	99.927	1418
HM058882.1	MF429619.1	92.11	67	1422	1	1356	99.926	1471
HM058882.1	KF148927.1	90.75	67	1402	1	1336	99.925	1471
OP185300.1	LC782043.1	99.23	6	1421	1	1416	99.929	1421
OP185300.1	MF357244.1	98.17	4	1397	3	1396	99.928	1421
OP185300.1	OQ851517.1	92.96	41	1362	1	1322	99.924	1421
PQ396780.1	MN173340.1	98.72	1	1390	1	1390	99.928	1407
PQ396780.1	MH844904.1	95.13	1	1407	43	1449	99.929	1478
OM442948.1	MF357238.1	94.79	46	1432	1	1384	99.712	1459
HM058631.1	ON705164.1	96.87	30	1453	3	1425	99.86	1469
HM058631.1	MF428658.1	94.49	41	1428	2	1389	100.0	1469
HM218743.1	KJ702490.1	96.6	26	1448	1	1423	99.789	1470
HM218743.1	MH220794.1	43.78	63	1433	1414	1	95.827	1470
HM218743.1	MT538683.1	98.23	11	1453	7	1444	99.446	1470
HM218743.1	MH935855.1	90.07	67	1392	1	1326	99.849	1470
LC782093.1	MF098065.1	98.17	7	1397	3	1393	100.0	1418
LC782093.1	KF149229.1	93.02	45	1370	1	1326	99.472	1418
HM218772.1	ON115137.1	98.64	1	1453	9	1461	100.0	1473
HM218772.1	MW007796.1	93.26	68	1423	1	1356	99.926	1453
HM218772.1	MT538695.1	98.7	3	1452	5	1447	99.517	1455
HM218772.1	MZ669953.1	96.43	47	1451	1	1406	99.929	1453
HM218772.1	OM442013.1	98.5	16	1453	14	1446	99.583	1453
MF357258.1	LC260035.1	92.81	1	1382	54	1437	99.855	1489
MF357258.1	HM058568.1	98.99	3	1382	3	1384	99.276	1387
MF357258.1	MG031215.1	91.15	1	1382	6	1396	94.831	1446
KP764042.1	MF424349.1	85.63	41	1395	52	1407	87.198	1410
KP764042.1	MN833067.1	96.48	1	1397	18	1414	99.928	1447
KP764042.1	PP780069.1	98.3	1	1397	3	1402	99.286	1414
HM058370.1	KF148885.1	90.98	65	1405	1	1341	100.0	1474
HM058370.1	MW077392.1	97.35	20	1452	4	1433	99.791	1474
MF428833.1	KF149056.1	96.6	23	1358	1	1336	99.925	1382
MF428833.1	KF673542.1	93.35	1	1382	44	1426	99.422	1473
MF428833.1	MH666109.1	94.7	1	1382	22	1400	99.494	1448
HM058746.1	KX289505.1	93.4	50	1423	1	1374	99.927	1470
HM058746.1	HM218048.1	99.39	4	1464	1	1461	100.0	1470
HM058746.1	MK680149.1	89.95	24	1380	1	1347	97.572	1470
HM058746.1	KC456627.1	97.96	12	1455	7	1446	99.654	1470
FJ429989.1	KF879170.1	89.89	1	1361	57	1417	100.0	1514
FJ429989.1	KF879120.1	89.89	1	1361	57	1417	100.0	1514
FJ429989.1	HM058996.1	92.83	1	1361	46	1406	99.927	1465
PQ395656.1	OM441998.1	97.18	1	1414	25	1437	99.859	1452
PQ395656.1	KT583295.1	94.27	29	1362	1	1334	99.925	1414
MF357299.1	JX218938.1	96.43	2	1383	10	1391	99.566	1428
MF098042.1	HG798499.1	83.8	140	1390	202	1436	96.166	1500
MF098042.1	MN176359.1	97.4	9	1390	4	1386	99.928	1415
KT719225.1	MW077420.1	95.64	18	1451	44	1485	99.376	1513
MF355289.1	KM985454.1	97.34	1	1392	24	1420	99.499	1428
MF355289.1	MT544927.1	96.07	1	1392	40	1431	100.0	1449
LC071839.1	ON130232.1	98.99	10	1482	1	1473	99.728	1484
LC071839.1	HM218681.1	96.77	35	1471	1	1437	99.93	1484
LC071839.1	PQ395954.1	95.22	43	1455	1	1413	100.0	1484
MT597785.1	HM058313.1	98.71	8	1455	10	1459	99.655	1473
MT597785.1	LC782099.1	96.92	28	1446	1	1419	99.93	1463
MT597785.1	MT545120.1	98.43	11	1447	5	1437	99.443	1463
MT597785.1	PV124336.1	95.42	24	1422	1	1397	99.786	1463
OM442018.1	MG754625.1	99.31	6	1449	4	1448	99.723	1453
KF149032.1	MW007778.1	95.23	45	1344	1	1300	99.923	1344
KF149032.1	HM218716.1	97.46	1	1344	22	1365	99.926	1378
KF149032.1	KC545923.1	90.38	1	1344	58	1402	99.851	1486
PP548092.1	MT545024.1	96.99	4	1413	2	1406	98.936	1457
PP548092.1	MZ669953.1	96.1	48	1448	1	1403	99.715	1457
PP548092.1	OQ733256.1	94.96	4	1453	38	1491	99.381	1528
HM058746.1	MG266174.1	97.07	19	1445	1	1427	100.0	1470
HM058746.1	HM058900.1	99.39	4	1468	1	1465	99.727	1470
HM058746.1	HM058609.1	99.8	1	1467	1	1467	100.0	1470
HM058746.1	HM218058.1	97.76	24	1461	1	1438	99.93	1470
MT544849.1	HM058882.1	97.69	18	1451	20	1457	99.166	1471
MT544849.1	PQ396691.1	96.71	21	1437	3	1420	99.365	1456
MT544849.1	OP024027.1	97.25	21	1445	1	1425	99.369	1456
OQ225062.1	MH155204.1	99.1	1	1435	5	1437	99.721	1442
OQ225062.1	HM058556.1	97.09	1	1434	18	1453	99.791	1476
OQ225062.1	OQ850107.1	97.88	9	1435	22	1450	99.72	1462
OQ225062.1	MF428679.1	95.96	27	1403	1	1377	100.0	1435
OQ225062.1	ON631816.1	98.95	11	1433	1	1422	99.789	1435
HM058734.1	MZ971175.1	96.48	11	1470	1	1460	99.452	1495
MH198322.1	ON138964.1	97.9	3	1448	11	1459	99.379	1474
MH198322.1	KT759681.1	95.99	3	1415	20	1434	99.717	1453
KF879120.1	MT545083.1	95.05	30	1456	13	1435	99.65	1514
KF149480.1	MZ853224.1	92.19	1	1365	85	1451	99.342	1473
KF149480.1	OL829906.1	95.6	1	1363	44	1407	98.755	1407
KF149480.1	MH935910.1	94.57	1	1311	16	1326	99.542	1365
OQ847964.1	KF149687.1	88.08	76	1330	1	1255	99.522	1343
OM442931.1	OM978566.1	98.17	1	1450	10	1463	99.381	1473
OM442931.1	KF148791.1	92.7	48	1394	1	1347	99.926	1452
OM442931.1	ON999191.1	97.28	1	1433	17	1453	99.722	1453
OM442931.1	AB681819.1	97.97	1	1450	10	1463	99.45	1476
KF149278.1	MF355235.1	97.04	1	1343	22	1364	100.0	1384
KF149278.1	OM267624.1	90.43	1	1343	62	1404	99.926	1484
KF149278.1	MF370047.1	97.25	1	1343	15	1357	100.0	1381
PP780069.1	OQ848136.1	89.48	1	1362	23	1354	96.035	1446
PP780069.1	HM058947.1	95.58	1	1414	20	1431	99.293	1467
PP780069.1	EF579729.1	95.71	1	1414	21	1432	99.364	1466
MH666109.1	OP068219.1	96.63	10	1415	4	1414	99.504	1448
MH666109.1	OL829904.1	95.32	7	1399	1	1398	99.142	1448
PP163385.1	HM058617.1	98.92	1	1467	7	1473	99.864	1481
PP163385.1	MT416441.1	98.51	4	1454	9	1455	99.518	1467
PP163385.1	ON387417.1	97.73	1	1467	7	1473	99.727	1497
MF370033.1	HM058507.1	91.03	1	1340	40	1379	99.925	1471
MF370033.1	KP764039.1	96.38	34	1340	1	1307	99.847	1340
FJ040199.1	KF149219.1	93.29	66	1359	1	1294	99.923	1359
FJ040199.1	PQ835543.1	92.87	3	1359	5	1362	99.705	1459
MH229973.1	KM922575.1	80.49	31	1306	102	1377	91.108	1388
MH229973.1	KF148880.1	97.77	24	1380	1	1357	100.0	1388
KF149536.1	GQ253515.1	91.0	1	1324	56	1380	99.925	1455
KF149536.1	KU317777.1	88.24	92	1324	1	1233	99.757	1324
KF149536.1	HM058313.1	89.88	1	1324	66	1389	100.0	1473
KU361186.1	MW674013.1	92.05	49	1473	1	1425	99.93	1547
KU361186.1	HM058803.1	94.96	28	1497	1	1470	99.932	1547
KU361186.1	HM218622.1	92.89	39	1482	1	1444	99.515	1547
MH935855.1	MT538467.1	91.25	1	1326	60	1385	99.849	1451
MT152961.1	KF149193.1	91.61	62	1384	1	1323	99.924	1443
MT152961.1	MT538628.1	98.83	2	1443	6	1448	99.584	1454
MT152961.1	MT538696.1	98.69	10	1443	14	1446	99.721	1451
MT152961.1	PP911461.1	98.34	13	1438	1	1430	99.51	1443
MT545014.1	LC782099.1	97.66	22	1437	1	1419	99.789	1447
MT545014.1	LC279285.1	92.35	9	1356	25	1373	99.778	1447
ON171733.1	MN249612.1	95.79	29	1444	2	1413	99.647	1473
MW077407.1	OM265423.1	96.64	9	1443	14	1442	99.512	1478
MK182829.1	OQ826836.1	93.42	1	1355	39	1393	99.483	1443
MK182829.1	KP764027.1	97.64	22	1344	1	1323	100.0	1355
MK182829.1	MT544911.1	93.13	1	1355	48	1402	100.0	1455
PQ451714.1	KM985454.1	97.19	20	1441	1	1428	99.37	1454
PQ451714.1	KP764082.1	98.21	22	1448	1	1427	99.86	1454
KF149154.1	MH704170.1	86.09	1	1311	66	1376	98.247	1508
MT597785.1	MZ787641.1	98.85	8	1455	11	1460	99.724	1473
MT597785.1	AB023242.1	98.36	9	1450	1	1444	99.723	1463
OQ847955.1	JN607082.1	87.84	74	1285	1	1222	98.773	1350
OQ847955.1	PQ396322.1	90.15	25	1285	1	1271	98.82	1417
MN173340.1	MT416441.1	95.01	1	1390	37	1426	100.0	1463
KF879128.1	KC417006.1	96.56	29	1484	15	1465	98.768	1506
MT544943.1	KF673541.1	96.05	5	1446	1	1447	97.097	1464
MT544943.1	OQ850109.1	89.42	22	1330	1	1311	99.314	1454
KF879163.1	MT152976.1	95.48	29	1461	12	1440	99.442	1506
KF879163.1	MF540946.1	92.1	34	1421	1	1388	99.928	1506
ON115136.1	HF562945.1	96.88	10	1427	1	1413	99.577	1473
ON115136.1	ON651647.1	96.09	24	1460	36	1470	99.513	1497
ON115136.1	KJ702489.1	94.03	33	1430	3	1398	99.071	1473
ON115136.1	OR429332.1	95.59	34	1442	1	1409	99.929	1473
HM058642.1	HM058790.1	99.18	1	1463	8	1470	99.658	1470
HM058642.1	LC269187.1	98.71	1	1463	13	1475	99.522	1475
MW853612.1	MH704151.1	93.4	103	1475	105	1470	97.166	1480
MW853612.1	KY883557.1	94.98	14	1428	1	1409	99.011	1475
MW853612.1	OQ225098.1	96.95	5	1445	3	1439	99.167	1475
PQ396691.1	KC456626.1	98.2	1	1420	14	1433	100.0	1446
PQ396691.1	MT305894.1	97.89	14	1404	1	1391	99.928	1420
MN833009.1	KT722832.1	99.29	10	1400	1	1391	99.928	1400
MN833009.1	KF149074.1	93.93	63	1377	1	1315	100.0	1400
HM058503.1	OR240735.1	98.49	17	1454	1	1438	99.792	1459
HM058503.1	MF357086.1	95.54	41	1435	1	1394	99.928	1459
MZ457325.1	OP024023.1	98.28	6	1431	1	1425	99.86	1450
MZ457325.1	MK774607.1	99.31	9	1447	4	1442	99.931	1450
KT952372.1	MF354806.1	96.94	12	1407	2	1397	99.928	1439
KT952372.1	ON668219.1	98.82	8	1431	1	1423	99.86	1439
HM218186.1	MW721288.1	91.88	59	1406	1	1348	99.852	1465
HM218186.1	HM218722.1	99.8	1	1463	1	1463	99.932	1465
HM218186.1	KM985458.1	97.62	15	1451	1	1440	99.514	1465
MZ787641.1	KF149733.1	91.24	66	1410	1	1345	99.926	1473
MZ787641.1	MF540926.1	94.03	24	1410	2	1388	99.856	1473
HM218122.1	OM943888.1	97.69	1	1441	22	1462	99.861	1473
OM846606.1	MN833009.1	95.56	25	1426	1	1400	99.786	1464
KF149522.1	ON171732.1	90.77	1	1340	70	1406	99.776	1470
KF149522.1	OM978570.1	90.9	1	1340	70	1409	99.925	1473
PQ396753.1	HM058904.1	96.06	1	1415	25	1439	100.0	1473
PQ396753.1	MW077402.1	98.26	1	1415	9	1421	99.788	1435
PQ396753.1	MF108249.1	97.6	11	1391	1	1381	100.0	1415
PQ396753.1	OM442019.1	97.05	1	1415	21	1434	99.859	1455
OP185298.1	MZ669950.1	98.39	5	1414	1	1410	99.929	1428
OP185298.1	ON668226.1	99.44	1	1414	2	1415	99.929	1421
OP185298.1	HM218591.1	97.47	22	1414	1	1392	99.426	1414
HM058626.1	OM442954.1	98.16	6	1452	6	1446	99.378	1469
HM058626.1	KF149074.1	89.45	89	1403	1	1315	99.924	1469
KF673537.1	HM058969.1	97.76	15	1453	16	1454	99.306	1471
KF673537.1	HM058039.1	97.9	15	1453	17	1455	99.375	1464
KF673537.1	KP764048.1	94.87	35	1426	1	1392	99.569	1461
MF355326.1	KT924430.1	92.48	1	1371	46	1416	99.562	1476
MF540925.1	HM218700.1	83.55	52	1388	21	1356	87.166	1388
MF540925.1	MW077419.1	78.78	52	1388	89	1425	87.102	1513
MF540925.1	OR452989.1	82.59	52	1388	47	1382	87.166	1430
ON965503.1	MK990053.1	98.54	19	1432	9	1421	99.576	1432
ON965503.1	KU361186.1	91.81	3	1432	47	1475	99.372	1547
MF357255.1	KY660384.1	91.98	3	1388	53	1438	100.0	1509
MF357255.1	PP708914.1	98.13	26	1388	1	1363	99.927	1388
KC959400.1	MK504634.1	89.32	88	1429	17	1347	97.325	1475
KC959400.1	HM058996.1	99.25	3	1467	1	1465	99.932	1475
KC959400.1	MT416442.1	98.04	7	1457	11	1457	99.655	1475
MW007776.1	KF149547.1	97.8	2	1342	1	1341	99.478	1364
MW007776.1	MW077413.1	90.15	2	1364	89	1451	100.0	1512
MN252458.1	KF149153.1	91.47	79	1414	1	1336	99.476	1453
MN252458.1	MT152944.1	96.32	43	1449	20	1427	99.007	1453
LC681563.1	MW221382.1	99.36	1	1402	5	1407	99.929	1411
LC681563.1	MN045173.1	92.46	1	1402	58	1459	99.715	1512
HM058934.1	HM058829.1	99.32	9	1471	1	1462	99.932	1471
HM058934.1	LC005518.1	89.26	94	1408	1	1314	99.848	1471
EF579728.1	KF148933.1	91.0	71	1404	1	1334	100.0	1466
EF579728.1	MF541023.1	92.97	28	1388	4	1364	99.927	1466
EF579728.1	MF098064.1	95.09	35	1428	1	1394	100.0	1466
MT477816.1	OR541667.1	98.31	1	1395	16	1409	99.857	1416
MT477816.1	OM943098.1	94.37	1	1395	35	1428	99.785	1474
OM442943.1	PV700220.1	93.93	69	1446	1	1381	99.638	1451
OM442943.1	MN187280.1	98.21	4	1443	3	1437	99.028	1451
HM218753.1	ON399116.1	92.46	1	1367	58	1424	99.634	1473
KU301237.1	OR842224.1	91.25	1	1367	54	1415	99.122	1480
KU301237.1	KF149153.1	97.73	22	1357	1	1336	100.0	1367
HM058686.1	HM218070.1	99.32	1	1464	1	1464	99.659	1469
HM058686.1	ON387422.1	98.98	1	1464	5	1468	99.59	1473
OP703427.1	KF149273.1	89.68	75	1397	1	1323	99.849	1473
OP703427.1	HM059008.1	99.39	5	1471	1	1467	99.796	1473
KC108656.1	KC456619.1	96.0	1	1395	25	1419	99.713	1449
KC108656.1	HM058786.1	94.56	1	1395	31	1425	99.713	1471
KC108656.1	MF357258.1	98.85	11	1394	1	1382	99.639	1395
KC108656.1	PQ396775.1	98.24	1	1395	7	1401	99.785	1417
OR502329.1	HM058615.1	95.82	9	1479	21	1469	97.962	1495
OR234665.1	JX402127.1	96.46	1	1418	27	1444	100.0	1470
OR234665.1	OM442967.1	97.25	4	1418	26	1439	99.929	1456
OR234665.1	LC782099.1	99.51	4	1418	1	1415	100.0	1419
LC260037.1	LC198221.1	91.68	61	1429	1	1369	99.781	1490
LC260037.1	OM441999.1	96.91	33	1461	17	1442	99.72	1490
KM985455.1	MW425294.1	95.7	7	1440	24	1452	98.955	1481
KM985455.1	MG754586.1	97.07	10	1440	21	1445	99.092	1459
KM985455.1	PV277599.1	96.28	7	1440	44	1472	99.025	1473
KM985455.1	KC456622.1	98.48	5	1440	8	1435	99.164	1440
OM442009.1	PV628726.1	95.63	14	1448	50	1490	99.514	1510
OM442009.1	PQ395647.1	97.73	18	1437	1	1422	99.789	1450
ON115099.1	JX423551.1	95.85	43	1492	17	1463	99.586	1492
MF540946.1	OQ850007.1	89.5	22	1263	25	1265	97.111	1388
MF540946.1	MK574840.1	98.72	1	1388	1	1388	99.64	1401
MF540946.1	MT544927.1	95.59	1	1388	19	1405	99.856	1449
MH686035.1	MT544880.1	95.74	1	1402	31	1431	99.358	1454
MH686035.1	KT124571.1	97.49	1	1402	4	1404	99.715	1433
MH686035.1	OP703427.1	94.91	1	1402	40	1441	99.715	1473
KM985455.1	OP024023.1	97.99	13	1440	1	1422	99.16	1440
KM985455.1	KF149738.1	92.22	51	1390	1	1338	99.104	1440
KM985455.1	PV568062.1	93.75	15	1376	1	1360	99.119	1440
MF355193.1	MK990054.1	96.93	1	1391	15	1405	99.856	1433
MN176355.1	JN409461.1	97.59	1	1420	2	1421	99.789	1452
MN176355.1	ON005295.1	96.27	3	1420	33	1450	99.929	1473
JQ446514.1	HQ823675.1	87.87	1	1378	77	1447	98.839	1543
JQ446514.1	HM058610.1	81.39	16	1374	79	1432	87.282	1467
OR646690.1	OM743450.1	94.25	15	1406	1	1391	98.499	1453
OR646690.1	AB681819.1	97.37	4	1450	14	1460	99.174	1476
MW077400.1	ON376843.1	96.06	1	1417	29	1452	99.438	1473
MW077400.1	HM058748.1	96.13	1	1417	28	1451	99.438	1472
MW077400.1	MF354442.1	97.67	15	1401	1	1387	99.856	1418
JQ712019.1	KR816162.1	98.6	3	1486	1	1486	99.664	1500
JQ712019.1	KC456625.1	96.0	32	1467	13	1445	99.513	1500
HM058370.1	HM218154.1	99.12	1	1469	1	1470	99.456	1474
HM058370.1	FJ607293.1	97.08	36	1467	1	1433	99.93	1474
HM058370.1	MF369983.1	96.07	26	1441	1	1416	100.0	1474
HM058370.1	KF149738.1	90.3	65	1402	1	1338	99.477	1474
MF354502.1	KP764069.1	98.92	13	1390	1	1378	100.0	1393
MF354502.1	PQ687034.1	90.98	1	1393	53	1445	99.928	1530
MW425293.1	OR362763.1	97.95	17	1456	1	1437	99.653	1465
MW425293.1	PQ396777.1	95.97	41	1448	1	1408	99.858	1465
MW077396.1	LC782063.1	97.85	20	1413	1	1395	99.928	1432
MW077396.1	HM218615.1	97.79	12	1413	1	1404	99.786	1438
HQ823675.1	MW077402.1	92.48	41	1476	2	1433	99.304	1543
HQ823675.1	HM058521.1	95.14	24	1498	1	1475	99.525	1543
KF148927.1	OM743450.1	95.48	1	1336	50	1383	99.551	1391
MF423917.1	PV871316.1	84.16	62	1421	34	1392	87.718	1421
MF423917.1	PV666099.1	80.21	62	1421	88	1446	87.645	1512
KF149197.1	KF149074.1	97.9	19	1323	1	1305	100.0	1323
KF149197.1	HM058525.1	89.93	1	1323	71	1393	99.924	1470
MN249612.1	HM218708.1	95.4	2	1413	31	1446	99.647	1479
MN249612.1	MW721297.1	96.18	29	1388	1	1361	99.927	1413
MN249612.1	KC545941.1	94.05	2	1413	27	1439	99.364	1494
KT124571.1	KM079353.1	91.98	10	1330	1	1322	99.773	1433
KF149219.1	PQ396523.1	94.16	1	1321	38	1358	100.0	1403
LC782102.1	MH844903.1	95.12	1	1423	41	1463	100.0	1496
LC782102.1	MF370030.1	97.96	18	1412	1	1394	99.928	1423
LC782102.1	PP708914.1	95.71	27	1389	1	1363	99.927	1423
LC771065.1	KJ026678.1	96.21	1	1352	23	1373	99.408	1375
LC771065.1	MH266467.1	94.3	1	1375	33	1407	99.709	1454
OQ225010.1	OM442940.1	98.87	6	1401	3	1398	99.928	1413
OQ225010.1	KF149859.1	94.69	43	1382	1	1340	99.851	1413
OQ225010.1	KF149847.1	93.84	43	1376	1	1334	99.4	1413
OR502329.1	JQ973607.1	78.67	55	1453	81	1496	83.678	1496
OR502329.1	HM218808.1	95.03	9	1468	21	1461	97.881	1495
OM442921.1	MK574849.1	91.31	71	1403	1	1326	99.4	1450
OM442921.1	HM058528.1	98.23	1	1446	7	1458	99.38	1471
MT152962.1	KP764042.1	96.61	16	1410	2	1397	99.928	1443
MT152962.1	NR_113251.1	97.42	12	1440	24	1456	99.581	1473
MT152962.1	OM943080.1	97.08	12	1440	25	1456	99.162	1473
KY660379.1	MH460418.1	91.72	50	1434	1	1385	99.928	1509
KC836524.1	PQ573837.1	96.2	1	1342	27	1368	99.925	1394
KC836524.1	AB979700.1	89.17	1	1342	85	1426	100.0	1505
KC836524.1	MW110991.1	94.62	1	1342	34	1375	99.553	1412
KC836524.1	MF357390.1	97.46	1	1342	16	1357	99.925	1376
HM058969.1	OQ848172.1	83.95	14	1266	3	1261	94.77	1471
HM058969.1	PQ757134.1	99.46	1	1471	4	1474	99.932	1478
HM058969.1	KF149850.1	91.3	63	1406	1	1344	99.926	1471
MT512089.1	OP894389.1	97.76	6	1447	10	1456	98.963	1473
MT512089.1	KC836529.1	91.56	62	1402	1	1341	99.478	1457
MT512089.1	LC782099.1	96.84	25	1442	1	1419	99.507	1457
MT512089.1	KJ026642.1	81.11	21	1414	1	1391	84.993	1457
MG754636.1	OP323083.1	97.83	10	1454	15	1462	99.034	1476
MG754636.1	KF879121.1	95.95	10	1454	20	1467	99.034	1506
MH229973.1	MK990059.1	97.2	1	1388	18	1405	99.928	1427
MH229973.1	MF108539.1	98.51	1	1388	11	1398	100.0	1409
MH229973.1	MT378117.1	97.68	1	1388	19	1406	100.0	1421
MH229973.1	HM218729.1	95.2	1	1388	36	1423	100.0	1458
MG754719.1	PP897242.1	98.16	1	1385	6	1391	99.928	1411
MW077406.1	KJ026632.1	99.03	11	1435	2	1429	99.79	1437
ON115149.1	HM218064.1	99.25	6	1469	1	1464	99.863	1473
KP716566.1	EU074836.1	96.79	3	1418	37	1456	99.577	1459
OL589258.1	KF149532.1	87.09	61	1255	1	1219	97.297	1341
OL589258.1	OQ850009.1	88.52	35	1255	13	1253	96.787	1380
MF354097.1	GQ351321.1	93.84	1	1371	40	1410	99.927	1460
MF354097.1	MW007785.1	97.33	24	1371	1	1348	100.0	1371
MF354097.1	MK748250.1	95.55	23	1338	1	1315	99.544	1371
MF108758.1	OP218353.1	91.58	1	1360	65	1424	100.0	1485
KF149126.1	KF879171.1	88.57	1	1342	74	1415	99.925	1514
KF149126.1	OM428204.1	93.56	1	1342	36	1377	99.627	1429
PQ396438.1	HM058607.1	96.92	1	1416	23	1438	100.0	1461
PQ396438.1	MT545076.1	97.03	1	1416	19	1432	99.364	1448
HM218671.1	KF149328.1	96.1	23	1360	1	1338	99.552	1386
HM218671.1	OQ847949.1	89.67	1	1380	43	1409	96.667	1478
HM218671.1	KC108663.1	98.92	7	1384	1	1378	99.492	1386
ON171711.1	MN994412.1	95.79	54	1465	1	1411	99.929	1473
KT759681.1	MT516100.1	96.09	35	1434	1	1400	99.929	1434
KT759681.1	KP764069.1	96.09	55	1432	1	1378	100.0	1434
KT759681.1	ON631803.1	95.54	38	1434	1	1395	99.857	1434
KF149086.1	LT631771.1	92.87	1	1342	69	1410	100.0	1445
KF149086.1	MF436197.1	86.25	1	1342	69	1423	98.012	1539
KF241862.1	GU138559.1	95.96	3	1415	11	1429	97.604	1459
KF241862.1	MW007776.1	93.64	55	1415	2	1362	98.09	1430
KF241862.1	KC545910.1	92.98	11	1415	14	1417	97.584	1487
KT722827.1	MT158639.1	97.4	1	1387	12	1398	99.928	1423
KT722827.1	OM442016.1	95.45	1	1387	28	1414	99.856	1451
KT722827.1	KC292492.1	95.45	1	1387	27	1413	99.856	1451
OR240735.1	OQ848000.1	88.35	19	1265	12	1263	98.882	1442
OR240735.1	MF355191.1	96.12	23	1411	1	1389	99.784	1442
OR240735.1	MT538695.1	98.22	1	1437	15	1447	99.652	1455
MW629943.1	ON000305.1	97.22	4	1433	24	1456	99.721	1473
MW629943.1	HM218048.1	98.02	4	1433	16	1448	99.791	1461
MW629943.1	MF424952.1	97.42	10	1407	1	1398	100.0	1435
KP764023.1	PQ659286.1	91.45	1	1349	36	1384	99.926	1474
ON999191.1	MT544624.1	97.21	26	1453	12	1435	99.65	1454
ON999191.1	KF879174.1	95.78	2	1453	1	1452	99.931	1514
ON999191.1	MK990054.1	97.26	31	1453	6	1424	99.578	1453
MK990053.1	LC782106.1	97.61	4	1394	1	1392	99.856	1423
MK990053.1	KJ026632.1	99.37	1	1423	3	1427	99.789	1431
MK990053.1	HM058847.1	96.47	1	1421	24	1447	99.649	1473
HM058689.1	OM441931.1	89.77	42	1336	10	1298	99.459	1456
HM058689.1	MW007792.1	92.72	68	1423	1	1356	99.558	1456
EF068254.1	PV983394.1	96.57	14	1504	1	1491	99.933	1543
EF068254.1	MF784234.1	85.87	90	1415	1	1326	99.925	1543
EF068254.1	KF149687.1	86.58	87	1429	1	1343	99.479	1543
OR234663.1	KC545888.1	94.56	7	1424	22	1434	98.873	1483
KF149202.1	OM846609.1	92.73	1	1339	46	1384	99.925	1444
KF149202.1	JQ517278.1	92.36	1	1342	59	1400	99.925	1452
KF149202.1	KX289522.1	94.84	1	1342	40	1381	99.925	1414
KF149202.1	PV666099.1	88.69	1	1342	85	1426	99.925	1512
OM441999.1	MF354349.1	91.67	35	1365	1	1331	100.0	1452
OM441999.1	NR_113251.1	98.03	17	1442	24	1452	99.72	1473
KF149480.1	HM218186.1	92.7	1	1365	81	1447	99.342	1465
KF149480.1	MF428606.1	95.34	1	1357	52	1409	99.485	1409
KF149480.1	KC545940.1	91.13	1	1365	76	1442	99.269	1488
OM978677.1	PV851572.1	95.71	1	1473	22	1494	100.0	1539
PQ396691.1	HM218699.1	96.83	5	1417	1	1412	99.222	1445
PQ396691.1	MF357412.1	97.39	20	1403	1	1384	99.928	1420
JX490163.1	KY660383.1	85.85	1	1296	176	1472	99.384	1509
PV981874.1	MF108758.1	91.4	62	1421	1	1360	100.0	1488
FJ915643.1	LC782060.1	83.38	77	1448	36	1406	87.202	1473
FJ915643.1	MH229965.1	82.37	77	1448	24	1393	87.057	1473
