seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
KF879129.1	OP216786.1	91.68	48	1436	1	1389	99.928	1514
KF879129.1	AB362705.1	98.38	1	1514	16	1529	100.0	1539
HM058787.1	LC071839.1	98.65	1	1464	14	1477	100.0	1484
OR429323.1	PP163385.1	95.91	1	1408	28	1435	99.929	1467
OR429323.1	LC782046.1	99.51	1	1408	2	1409	100.0	1415
PP983107.1	KF697629.1	92.41	58	1360	1	1303	100.0	1410
EU074836.1	HM058786.1	98.1	5	1459	1	1455	99.52	1471
EU074836.1	MF428606.1	96.44	32	1443	1	1409	99.646	1459
EU074836.1	HM058544.1	98.31	4	1459	1	1456	99.588	1471
AB023247.1	MF354349.1	91.47	37	1366	2	1331	99.85	1453
PQ396753.1	MT545098.1	96.57	1	1415	21	1433	99.364	1455
PQ396753.1	KT887254.1	95.87	44	1415	1	1371	99.927	1415
KT952373.1	KF673542.1	97.15	1	1439	20	1458	99.444	1473
KT952373.1	KP764055.1	92.08	56	1381	1	1326	99.925	1439
GQ351322.1	OQ848153.1	83.75	5	1240	5	1249	95.349	1460
GQ351322.1	LC782086.1	97.05	25	1442	1	1418	99.929	1460
JN792512.1	KX289521.1	94.28	26	1348	1	1325	99.472	1373
KF673542.1	EU074836.1	97.83	1	1457	3	1459	99.109	1473
KF673542.1	AB904776.1	96.74	19	1454	2	1433	99.164	1473
KF673542.1	HM218046.1	99.25	3	1473	1	1471	99.456	1473
OQ850107.1	KP764019.1	92.89	60	1419	1	1360	99.853	1462
MK182829.1	OQ225009.1	94.42	1	1355	34	1388	99.852	1433
MK182829.1	ON495399.1	91.85	1	1355	55	1409	99.852	1473
NR_113911.1	MT544910.1	97.83	24	1459	16	1446	99.652	1476
NR_113911.1	KC545921.1	96.36	27	1476	20	1468	99.793	1498
NR_113911.1	ON399152.1	99.66	1	1473	1	1473	99.864	1476
OM943078.1	MG031214.1	96.27	45	1465	2	1425	99.649	1473
HM218137.1	MW077406.1	97.62	12	1452	1	1434	99.514	1471
HM218137.1	HM058934.1	99.39	1	1467	4	1471	99.864	1471
GQ253514.1	HM058904.1	99.19	5	1474	1	1469	99.728	1474
MT544916.1	KP764048.1	94.99	35	1426	1	1392	99.425	1457
HM058622.1	PQ396689.1	96.99	25	1443	1	1419	99.93	1462
MF428606.1	HM058072.1	98.15	15	1397	1	1383	100.0	1409
AB979700.1	OM943081.1	97.74	13	1492	1	1479	99.392	1505
AB979700.1	HM058846.1	97.67	20	1490	1	1470	99.864	1505
OM442021.1	OR647583.1	95.78	16	1411	27	1424	99.785	1452
OM442021.1	MH266467.1	98.49	14	1439	13	1442	99.441	1454
ON422252.1	PQ699770.1	93.12	2	1413	46	1460	99.435	1511
ON422252.1	PQ396688.1	98.52	15	1413	1	1401	99.714	1413
ON422252.1	OR485706.1	96.71	2	1413	24	1438	99.647	1458
ON422252.1	MN229548.1	97.77	15	1413	4	1404	99.786	1422
OM943100.1	OM442943.1	97.43	18	1467	3	1446	99.172	1480
OM943100.1	LC279285.1	92.77	3	1375	1	1373	99.927	1480
OM943100.1	MF541035.1	91.82	49	1412	1	1364	99.633	1480
OM943100.1	MK990053.1	96.01	36	1459	1	1421	99.719	1480
PQ396719.1	MT152944.1	97.58	10	1416	20	1427	99.433	1441
OP000674.1	MN994361.1	99.8	1	1473	1	1473	100.0	1476
MF098064.1	LC782102.1	97.96	1	1394	11	1404	100.0	1423
MF098064.1	KF879145.1	92.07	1	1394	46	1439	100.0	1514
MF098064.1	MT152958.1	96.53	1	1394	25	1418	99.928	1443
MK290360.1	JX490163.1	88.57	138	1433	1	1295	98.536	1433
MK290360.1	HM218126.1	96.73	1	1433	14	1447	99.093	1469
MK290360.1	MN368209.1	97.98	10	1427	1	1416	99.013	1433
PQ396719.1	HM218701.1	97.05	22	1410	1	1389	99.424	1423
PQ396719.1	MW853600.1	97.19	1	1423	4	1428	99.579	1460
KF149275.1	LC782100.1	94.31	1	1344	38	1381	99.926	1424
KF149275.1	KU317777.1	89.46	93	1344	1	1252	99.681	1344
KF149275.1	KF879134.1	88.64	1	1344	72	1415	99.851	1514
EU483104.1	KR816162.1	98.52	1	1465	12	1476	99.932	1486
EU483104.1	MT545072.1	98.5	14	1451	8	1442	99.791	1465
EU483104.1	MF357440.1	93.65	43	1414	1	1372	100.0	1465
EU483104.1	KP764093.1	94.81	49	1438	1	1389	99.928	1465
OM978564.1	MF108408.1	92.87	51	1419	1	1369	99.927	1473
OM978564.1	MW007778.1	89.55	112	1431	1	1320	99.924	1473
MT152950.1	KC456618.1	99.03	9	1440	11	1445	99.513	1449
MT152950.1	EU074836.1	97.95	10	1439	21	1456	99.164	1459
MF541031.1	MK774584.1	91.6	28	1364	10	1346	100.0	1447
MF541031.1	KP764069.1	96.35	19	1364	1	1346	99.926	1378
MF541031.1	EU074841.1	93.54	2	1364	17	1383	99.561	1455
MT516100.1	KF879167.1	93.92	1	1422	32	1453	100.0	1514
HM218264.1	KC542404.1	92.79	50	1428	1	1379	99.927	1485
HM218264.1	KJ702490.1	95.62	33	1455	1	1423	99.789	1485
HM058746.1	MF357128.1	95.24	28	1427	2	1401	100.0	1470
HM058746.1	LC782086.1	96.46	28	1445	1	1418	100.0	1470
HM058746.1	HM218129.1	99.86	1	1470	3	1472	100.0	1472
HM058746.1	MW007796.1	92.18	71	1426	1	1356	99.926	1470
HM058746.1	PV981877.1	99.19	1	1470	12	1481	100.0	1482
JQ680412.1	PP983111.1	99.56	4	1364	1	1361	100.0	1364
JQ680412.1	LC782106.1	97.99	1	1364	20	1383	100.0	1392
ON631848.1	LC793492.1	98.05	3	1412	15	1426	99.434	1426
PQ676128.1	MW882993.1	94.78	47	1494	1	1439	98.897	1511
PQ676128.1	MW077407.1	95.37	32	1475	3	1443	99.378	1511
PQ676128.1	MF369940.1	93.46	47	1466	2	1418	99.437	1511
AB904771.1	KC539103.1	90.87	37	1332	13	1308	99.23	1444
AB904771.1	MG834537.1	96.4	32	1425	1	1393	99.857	1444
KX289514.1	OQ848008.1	92.01	1	1323	30	1353	97.216	1367
KX289514.1	ON109335.1	92.54	1	1367	55	1420	99.708	1472
KX289514.1	KF149531.1	96.78	25	1348	1	1324	99.924	1367
KX289514.1	OQ353094.1	91.98	1	1332	45	1376	97.973	1376
MF541033.1	MF098252.1	97.56	2	1364	1	1363	99.633	1391
KF149278.1	MF357299.1	97.04	1	1343	37	1379	99.926	1383
KF149278.1	OP303213.1	93.43	1	1343	38	1380	99.553	1431
KF149278.1	MW077400.1	94.71	1	1343	37	1379	100.0	1418
JX426116.1	MT544876.1	96.45	9	1449	9	1448	99.515	1486
JX426116.1	OP743384.1	94.95	16	1468	44	1498	98.362	1532
MF098150.1	MN994454.1	93.56	1	1381	45	1426	99.928	1476
MF098150.1	HM218785.1	99.35	5	1381	1	1378	99.782	1381
MF357439.1	KM922570.1	91.31	1	1294	57	1350	99.923	1360
MF357439.1	KC456619.1	93.86	1	1360	44	1403	100.0	1449
MF357439.1	MK182833.1	99.2	2	1360	1	1360	99.926	1369
KF149523.1	MN904836.1	94.12	3	1360	36	1393	100.0	1412
KF149523.1	KF149686.1	95.61	1	1396	48	1440	99.785	1443
KF149523.1	KF148692.1	94.83	4	1343	1	1340	99.925	1412
KJ702490.1	OQ346371.1	93.86	1	1423	48	1470	99.859	1514
KJ702490.1	HM058911.1	96.6	1	1423	26	1448	99.859	1471
KJ702490.1	OR520801.1	97.91	1	1406	11	1416	99.787	1423
OM441998.1	LC782109.1	97.38	24	1439	1	1417	99.859	1452
OM441998.1	MK774577.1	96.9	17	1442	7	1435	99.79	1471
OM441998.1	KF673536.1	97.82	14	1443	15	1448	99.233	1459
OM441998.1	OQ850008.1	89.62	31	1294	34	1291	98.418	1452
HM218137.1	GQ253515.1	98.37	13	1456	9	1449	99.654	1471
KX289506.1	HM058949.1	93.6	1	1375	54	1428	99.927	1468
KX289506.1	ON139079.1	93.35	1	1375	54	1428	100.0	1473
KX289506.1	JQ446519.1	98.99	1	1372	8	1382	99.709	1382
KX289506.1	MF354847.1	98.85	1	1375	5	1379	99.636	1386
KX289506.1	MF108568.1	98.99	1	1369	6	1375	99.781	1375
HF562942.1	KF149720.1	92.35	58	1398	1	1341	99.925	1451
HF562942.1	HM058631.1	98.03	9	1448	9	1458	99.31	1469
HF562942.1	MW283891.1	96.5	44	1448	1	1409	99.716	1451
OQ850009.1	PQ699770.1	88.46	13	1264	60	1315	98.253	1511
MF370047.1	PQ396323.1	97.32	1	1380	26	1405	100.0	1418
MF370047.1	MG953247.1	97.66	1	1380	15	1394	100.0	1413
ON631816.1	PQ396743.1	99.16	6	1416	1	1412	99.929	1422
ON631816.1	MT538705.1	97.33	1	1422	23	1443	99.859	1458
HM218046.1	MT544921.1	97.01	8	1460	7	1451	98.074	1472
HM218046.1	LC627503.1	90.69	2	1338	1	1337	99.85	1472
ON795846.1	HM058904.1	99.46	5	1473	1	1469	100.0	1473
HM218772.1	KP764043.1	94.49	62	1435	1	1373	99.927	1453
HM218772.1	PQ396775.1	97.45	21	1437	1	1417	99.929	1453
MF357409.1	MH686036.1	97.45	9	1383	1	1375	99.927	1402
MF357409.1	MG462003.1	97.81	1	1383	1	1383	100.0	1414
KC959391.1	KF148859.1	90.8	64	1407	1	1344	99.851	1478
KC959391.1	OM992238.1	97.36	1	1478	12	1489	99.932	1517
KF149328.1	HQ823675.1	86.39	1	1338	88	1425	99.626	1543
MH229960.1	KJ026675.1	97.8	1	1381	21	1401	99.928	1401
OM978673.1	KF149118.1	91.04	66	1410	1	1346	99.629	1472
OM978673.1	MT186201.1	97.56	24	1455	14	1443	99.442	1472
OQ847955.1	KP764069.1	90.35	42	1285	1	1254	98.804	1378
OQ847955.1	ON668226.1	89.76	25	1285	1	1270	98.741	1421
MF357390.1	EF579728.1	93.79	1	1376	46	1421	99.927	1466
MF357390.1	MK774581.1	93.22	1	1376	33	1408	99.927	1475
KY660394.1	OP714486.1	95.63	48	1491	1	1443	99.931	1509
MW007799.1	PQ396776.1	96.13	1	1368	40	1407	99.927	1422
MW007799.1	KF149219.1	96.56	14	1334	1	1321	100.0	1368
EU074840.1	ON115136.1	97.19	1	1464	13	1473	98.91	1478
LT853608.1	KF149278.1	89.52	81	1422	1	1343	99.851	1497
LT853608.1	KF879159.1	97.76	8	1497	1	1492	99.665	1514
LT853608.1	MT545083.1	95.86	37	1462	13	1435	99.509	1497
OP068219.1	KP716570.1	97.24	4	1387	1	1383	99.422	1415
OP068219.1	MK774577.1	96.06	1	1414	13	1426	99.929	1471
ON795846.1	HM058829.1	99.25	10	1472	1	1463	99.932	1473
ON795846.1	MK774581.1	97.45	24	1473	6	1455	100.0	1475
MT545113.1	KC539103.1	90.67	34	1329	13	1308	99.23	1445
MT545113.1	MT158639.1	97.93	14	1432	1	1423	99.719	1445
MT545113.1	OQ353094.1	91.71	7	1369	13	1376	97.801	1445
KY883557.1	GQ253515.1	96.77	1	1409	18	1429	99.717	1455
KY883557.1	OQ848166.1	89.79	1	1219	18	1243	96.414	1412
KJ026676.1	MT544930.1	97.74	1	1426	24	1450	99.79	1457
MF428706.1	GQ351322.1	92.26	3	1349	25	1373	99.778	1460
FJ749320.1	MF357223.1	96.99	14	1400	1	1386	99.856	1428
FJ749320.1	KC959391.1	96.55	1	1428	26	1453	99.93	1478
FJ749320.1	KU714847.1	98.95	11	1424	1	1414	99.929	1428
FJ749320.1	OM442921.1	98.0	1	1428	17	1441	99.72	1450
KF697612.1	OQ848008.1	91.89	1	1290	63	1353	97.222	1353
KF697612.1	ON139165.1	88.26	1	1301	88	1388	99.923	1473
KF697612.1	KX289503.1	94.55	1	1301	35	1335	99.923	1375
HM218659.1	EU259610.1	91.25	1	1343	44	1387	99.33	1463
HM218659.1	PV700219.1	89.83	1	1343	57	1399	99.33	1485
MF098252.1	KF149738.1	95.69	34	1371	1	1338	99.477	1391
MF098252.1	KF879142.1	92.3	1	1391	41	1431	99.928	1506
HM058746.1	KY660384.1	97.42	1	1470	26	1495	100.0	1509
HM058746.1	PQ394647.1	95.31	48	1449	1	1402	99.929	1470
HM058746.1	AB904776.1	97.41	16	1451	2	1433	99.652	1470
HM058746.1	KT719227.1	98.1	19	1456	20	1451	99.513	1470
KC959391.1	MF357175.1	94.19	30	1423	2	1396	99.857	1478
KC959391.1	MF540946.1	93.91	26	1413	1	1388	100.0	1478
KC959391.1	KF149059.1	90.8	65	1407	1	1343	99.926	1478
MH704137.1	OM265424.1	93.24	46	1459	37	1464	97.621	1496
MH704137.1	MN176355.1	91.53	45	1432	19	1420	97.789	1496
MH704137.1	KP764045.1	89.58	68	1425	7	1373	98.246	1496
MH704137.1	MF354034.1	90.13	45	1413	15	1397	97.758	1496
HM058904.1	KP764055.1	90.02	73	1398	1	1326	100.0	1473
HM058904.1	KF879138.1	97.81	1	1473	10	1482	100.0	1506
HM058904.1	MT305879.1	92.61	51	1415	1	1366	99.927	1473
PQ396467.1	PV765879.1	96.91	1	1410	38	1447	99.929	1447
PQ396467.1	JQ446518.1	96.89	28	1400	1	1373	100.0	1417
AB682663.1	PV124337.1	89.57	103	1431	1	1329	99.473	1476
AB682663.1	GQ487714.1	95.46	39	1449	1	1411	99.858	1476
AB682663.1	HM218573.1	98.71	10	1475	1	1465	99.386	1476
AB682663.1	MT545012.1	97.15	24	1460	15	1446	99.026	1476
KY660385.1	OM743450.1	90.77	48	1434	1	1391	98.852	1509
KY660385.1	HM058938.1	96.89	25	1487	1	1463	99.932	1509
KY660385.1	MZ723753.1	96.17	15	1497	3	1485	97.977	1509
KC108666.1	OM978673.1	93.89	1	1387	40	1425	99.712	1472
KC108666.1	PQ396605.1	98.72	1	1387	1	1387	99.928	1404
HM218714.1	OQ346371.1	91.22	1	1388	66	1453	99.496	1514
HM218714.1	MK774577.1	93.81	1	1388	30	1417	99.424	1471
KC456625.1	ON631828.1	97.86	22	1437	3	1420	99.788	1446
KF879127.1	KF149161.1	88.51	75	1415	1	1341	99.925	1514
KF879127.1	HM218179.1	96.96	10	1478	1	1469	99.932	1514
HF562942.1	OL829909.1	97.18	22	1438	1	1420	99.507	1451
HF562942.1	GU216257.1	94.69	10	1448	1	1448	97.169	1482
KC108661.1	HM218127.1	95.73	3	1393	32	1423	99.713	1452
KC108661.1	HM058695.1	94.21	3	1393	35	1425	99.353	1468
KC108661.1	MW007788.1	97.71	28	1393	1	1366	99.78	1393
MW077416.1	HM218058.1	94.97	49	1486	1	1438	99.861	1512
MW077416.1	MK182838.1	88.03	87	1419	1	1333	99.85	1512
MW077416.1	KC545907.1	95.27	53	1488	22	1448	98.817	1512
MW077416.1	KC836704.1	88.76	89	1430	1	1342	100.0	1512
MW077416.1	KM257661.1	90.36	107	1484	1	1372	99.131	1512
KP764032.1	MW077399.1	92.57	1	1335	50	1388	99.552	1440
KP764032.1	PV084719.1	88.74	1	1335	76	1410	99.775	1501
KP764032.1	HM058546.1	91.06	1	1335	65	1399	99.925	1465
KY660390.1	PQ396322.1	93.9	49	1465	1	1417	100.0	1509
KY660390.1	OQ225002.1	95.23	41	1476	2	1437	99.93	1509
KY660390.1	OL764388.1	96.22	34	1486	1	1453	99.931	1509
OM265422.1	OR646690.1	96.33	11	1454	2	1450	99.105	1490
OM265422.1	OM301902.1	97.6	10	1470	10	1476	99.387	1490
OQ847955.1	HM218127.1	90.52	6	1285	3	1293	98.529	1452
OQ847955.1	OR646690.1	89.68	11	1285	4	1291	98.141	1453
ON399164.1	MH704149.1	91.02	176	1473	150	1444	97.385	1473
ON399164.1	MH266467.1	97.23	16	1450	7	1442	99.026	1473
ON399164.1	HM218661.1	98.85	4	1471	1	1468	99.183	1473
MN229546.1	PQ835529.1	96.46	1	1421	37	1462	99.439	1469
MN904836.1	OP303213.1	96.93	1	1393	2	1396	99.427	1431
MN904836.1	KP716567.1	98.65	8	1393	1	1388	99.856	1398
KU317772.1	KF148927.1	93.12	60	1359	1	1300	99.923	1359
KU317772.1	KY660393.1	89.99	1	1359	32	1390	99.926	1509
KU317772.1	MF357441.1	93.41	40	1359	1	1320	99.924	1373
PQ835515.1	OM846605.1	98.62	1	1431	11	1440	99.86	1444
PQ835515.1	MF357418.1	96.04	34	1420	1	1384	99.784	1441
PQ835515.1	OM442011.1	98.35	1	1439	13	1446	99.583	1453
MF108249.1	MF355289.1	97.51	13	1381	1	1369	100.0	1392
MF108249.1	HM218184.1	96.03	1	1381	14	1394	99.928	1437
MF108249.1	HM218747.1	94.45	11	1381	1	1372	99.198	1431
MF108249.1	KM257664.1	95.31	17	1381	1	1363	99.634	1409
PP422190.1	MT293805.1	98.38	6	1406	1	1400	99.857	1421
PP422190.1	OM442001.1	97.59	1	1421	24	1443	99.93	1454
OQ225002.1	OM267624.1	96.63	2	1437	16	1450	99.791	1484
OQ225002.1	PQ200622.1	94.51	33	1395	5	1361	99.34	1439
MW077394.1	KX289507.1	94.24	46	1423	1	1375	99.71	1458
MW077394.1	KJ026676.1	97.81	26	1453	3	1426	99.72	1458
OM403462.1	EU074841.1	92.85	1	1353	49	1403	99.705	1455
OM403462.1	MF357335.1	97.83	1	1353	28	1380	100.0	1383
OM403462.1	OP288157.1	94.59	1	1353	37	1389	99.409	1422
HG798494.1	KY233186.1	86.81	50	1325	157	1443	96.047	1443
HM058742.1	MT545009.1	98.23	20	1457	12	1447	99.653	1467
HM058742.1	MN173340.1	94.68	36	1425	1	1390	99.928	1467
HM058742.1	MW007805.1	92.71	67	1427	1	1361	99.927	1467
HM058742.1	PQ396322.1	96.52	25	1441	1	1417	99.929	1467
HM058742.1	MT158639.1	96.93	25	1447	1	1423	99.93	1467
PP494543.1	MF541015.1	94.64	6	1367	1	1364	99.707	1435
PP494543.1	OQ848081.1	91.38	24	1298	6	1265	97.651	1435
PP494543.1	OP185298.1	97.98	7	1418	1	1414	99.576	1435
LC782107.1	MK680148.1	91.38	1	1336	4	1363	96.329	1418
LC782107.1	MW882997.1	98.68	1	1418	4	1420	99.929	1435
LC782107.1	HM058615.1	96.53	1	1418	29	1446	100.0	1469
HM058861.1	MT305888.1	90.23	67	1396	1	1330	100.0	1474
HM058861.1	MT152944.1	96.61	31	1437	20	1427	99.504	1474
MF428606.1	ON139165.1	95.59	1	1409	34	1443	99.858	1473
MF428606.1	HM218536.1	96.91	1	1409	22	1431	99.929	1454
MF428606.1	PQ396458.1	99.37	1	1409	6	1415	99.929	1418
MF428606.1	MT152944.1	97.43	1	1406	20	1427	99.574	1441
ON795846.1	KC417006.1	96.47	24	1473	15	1459	98.763	1480
ON795846.1	MW007787.1	92.8	64	1431	1	1368	99.927	1473
ON795846.1	OQ850107.1	98.24	18	1462	14	1457	99.585	1473
KF879161.1	OR520608.1	92.73	26	1432	2	1408	99.716	1514
KF879161.1	MT544858.1	95.18	25	1464	9	1444	99.653	1514
KC108655.1	ON171732.1	88.59	1	1309	68	1373	99.694	1470
KC108655.1	FJ915640.1	89.16	1	1309	64	1372	99.924	1467
KC108655.1	PV983394.1	87.67	1	1309	75	1383	99.924	1492
MF355229.1	MF370010.1	98.51	1	1392	18	1410	99.928	1413
MF355229.1	KF879174.1	91.94	1	1392	55	1447	99.928	1514
MF355229.1	PV981847.1	94.05	1	1392	51	1443	99.785	1478
MT305879.1	JQ712026.1	91.66	3	1366	64	1432	99.489	1487
HM058847.1	KF149278.1	91.11	63	1405	1	1343	99.926	1473
HM058847.1	MF355282.1	93.55	42	1421	1	1380	99.855	1473
JX426116.1	OR240759.1	94.33	12	1445	12	1433	97.778	1486
KF149582.1	PV700219.1	90.03	1	1338	76	1414	99.851	1485
KF149582.1	HM058829.1	91.39	1	1338	59	1397	99.851	1463
OR234666.1	MF429728.1	95.19	13	1383	3	1373	99.489	1435
OR234666.1	ON705151.1	98.47	13	1430	3	1420	99.506	1435
OR234666.1	KM922565.1	90.46	5	1327	26	1349	99.32	1435
OR234666.1	MF423917.1	83.32	52	1410	62	1421	87.382	1435
KC545939.1	KX289517.1	92.02	47	1421	1	1375	99.855	1492
PP837666.1	HF562947.1	97.02	1	1401	27	1426	99.857	1427
PP837666.1	OQ850007.1	86.92	11	1252	25	1265	97.111	1416
PQ396343.1	HM218127.1	97.25	1	1412	27	1439	99.929	1452
MN368205.1	KC456627.1	98.2	1	1420	17	1438	99.859	1446
MN368205.1	OM441996.1	97.8	1	1420	21	1440	100.0	1452
MN368205.1	OR234663.1	98.74	1	1417	7	1424	99.365	1424
HM058904.1	OQ847955.1	89.35	6	1295	6	1285	98.606	1473
HM058904.1	MW077413.1	97.42	1	1473	25	1497	100.0	1512
AB326298.1	HM058031.1	91.4	68	1449	1	1383	99.928	1511
AB326298.1	KP764032.1	88.16	92	1425	1	1335	99.85	1511
MW077383.1	KF149209.1	91.96	52	1377	1	1326	100.0	1442
MW077383.1	KX289519.1	95.15	35	1407	1	1373	99.927	1442
MW077383.1	KX289504.1	94.8	33	1400	1	1368	99.927	1442
ON387407.1	KC456625.1	97.56	24	1450	13	1437	99.65	1473
ON387407.1	HM218175.1	99.25	6	1473	1	1468	99.659	1473
ON387407.1	HM058882.1	99.32	5	1473	1	1469	99.728	1473
ON387407.1	PQ395950.1	94.65	28	1428	1	1405	99.431	1473
MF784242.1	FJ749857.1	93.11	1	1326	36	1361	99.925	1423
AB723680.1	PP983107.1	98.66	10	1410	1	1402	99.857	1410
AB723680.1	OM265423.1	94.8	10	1410	19	1417	99.857	1478
PQ396321.1	KC836525.1	93.82	45	1381	1	1337	100.0	1425
PQ396321.1	MG266174.1	99.86	1	1425	1	1425	100.0	1427
HM058546.1	KY660384.1	97.08	1	1465	28	1492	100.0	1509
HM058546.1	OM442931.1	98.77	3	1456	1	1450	99.45	1465
HM058546.1	FJ749320.1	97.41	22	1449	1	1428	99.93	1465
LC782100.1	MK990052.1	99.3	1	1424	1	1421	99.719	1427
LC782100.1	AB023243.1	98.61	1	1422	19	1440	100.0	1440
LC782100.1	OM302139.1	97.26	1	1424	22	1441	99.649	1455
MT545013.1	PP346458.1	98.96	12	1442	5	1438	99.721	1442
MT545013.1	GQ487715.1	96.95	26	1419	1	1394	100.0	1442
MT545013.1	OM301902.1	97.09	12	1442	24	1461	99.305	1476
MT305891.1	KF149045.1	95.08	1	1295	47	1341	100.0	1341
OP714486.1	HM218735.1	99.04	1	1441	9	1448	99.723	1448
OP714486.1	MW785580.1	91.18	1	1323	21	1343	99.32	1443
KX289517.1	MF541029.1	95.5	1	1339	25	1364	99.776	1375
KX289517.1	OQ848141.1	95.35	1	1375	44	1418	99.855	1440
KX289517.1	MT538705.1	94.24	1	1375	47	1421	99.927	1458
ON631803.1	OQ848000.1	89.57	11	1257	12	1263	98.882	1420
ON631803.1	MF357161.1	94.65	6	1351	1	1347	99.852	1420
ON631803.1	MT538695.1	97.46	1	1420	20	1439	99.859	1455
ON631803.1	HM058699.1	96.18	1	1420	23	1444	99.297	1467
HM058614.1	KF149847.1	96.72	14	1347	1	1334	99.55	1373
HM058614.1	MW882995.1	95.54	1	1373	17	1387	99.854	1433
AB023244.1	OM743450.1	94.51	17	1403	1	1391	98.852	1449
NR_113254.1	MF354502.1	94.57	34	1426	1	1393	100.0	1473
NR_113254.1	HG798499.1	86.88	172	1471	200	1481	96.308	1500
NR_113254.1	MK748253.1	90.26	50	1384	1	1339	99.552	1473
MK990053.1	OM442967.1	97.66	1	1423	23	1446	99.86	1456
MK990053.1	HM058982.1	96.73	1	1421	26	1449	99.719	1470
HM058900.1	HM058786.1	99.39	1	1465	5	1469	99.795	1471
MF355272.1	MT211324.1	93.62	1	1383	44	1426	99.711	1473
MF355272.1	MT545083.1	95.64	1	1383	31	1413	99.855	1444
PP708914.1	MF423917.1	83.92	17	1361	62	1407	87.739	1421
HG798498.1	KF879139.1	88.87	1	1400	77	1498	94.526	1506
HG798498.1	LT853601.1	88.17	1	1354	48	1421	94.63	1421
LC782104.1	MW007786.1	96.27	32	1399	1	1368	99.927	1420
LC782104.1	MW217269.1	96.59	1	1420	24	1454	98.952	1466
LC782104.1	KM985455.1	98.06	1	1420	15	1440	99.089	1440
KP764055.1	HM218609.1	95.46	1	1326	33	1358	100.0	1389
KP764055.1	HM218172.1	90.69	1	1326	73	1398	99.925	1461
ON209909.1	HM218179.1	99.59	4	1472	1	1469	99.864	1473
ON209909.1	OM442967.1	98.17	24	1456	19	1447	99.651	1473
ON209909.1	KJ026642.1	80.01	71	1422	41	1391	85.4	1473
MT416443.1	HM058917.1	98.3	8	1449	9	1458	99.31	1472
MT416443.1	OR905542.1	96.71	22	1437	1	1418	99.436	1456
MT416443.1	KM922578.1	90.68	8	1338	15	1351	99.402	1456
MT542337.1	KC542404.1	85.76	39	1196	1	1159	96.472	1452
MW077419.1	KT952370.1	95.04	42	1481	1	1439	99.861	1513
MW077419.1	MN229549.1	87.84	152	1483	1	1331	99.775	1513
MW077419.1	OR905542.1	93.32	49	1468	1	1418	99.437	1513
MW077419.1	HM218137.1	97.09	26	1496	2	1471	99.864	1513
MW077419.1	MW007792.1	89.16	96	1452	1	1356	99.41	1513
OQ847879.1	KC545888.1	88.44	62	1322	58	1320	97.238	1483
OQ847879.1	KF149579.1	90.53	62	1322	1	1266	97.63	1405
HM058904.1	ON387407.1	99.19	1	1469	5	1473	99.728	1473
KF149154.1	AB681818.1	89.23	1	1323	76	1398	99.546	1476
KF149154.1	MH704151.1	86.02	43	1323	105	1383	97.276	1480
KF149154.1	MT545101.1	90.52	1	1323	69	1391	99.546	1455
OM301902.1	MT152944.1	96.35	34	1448	20	1433	99.154	1476
EU074845.1	OP185297.1	96.41	7	1428	3	1409	97.893	1446
EU074845.1	OR429333.1	96.62	2	1428	1	1413	97.901	1446
EU074845.1	KF241862.1	93.77	3	1419	17	1415	95.977	1446
JX218938.1	MF429647.1	96.43	24	1405	1	1382	99.638	1428
MT545014.1	KF149275.1	92.81	54	1397	1	1344	99.926	1447
MT545014.1	KX289506.1	94.96	42	1416	1	1375	99.927	1447
OQ848081.1	MF428658.1	94.47	1	1265	4	1281	97.658	1389
KP716566.1	KX886793.1	92.4	3	1373	61	1433	99.854	1433
KP716566.1	OM442931.1	97.87	3	1422	26	1447	99.789	1452
MT544858.1	HG798497.1	84.47	160	1444	250	1519	96.115	1549
MT544858.1	MK774584.1	95.2	43	1444	10	1413	99.786	1447
HM058611.1	PP917545.1	97.01	29	1452	3	1425	99.789	1470
HM058611.1	ON209909.1	99.59	1	1469	5	1473	99.932	1473
MK203744.1	OR234667.1	92.77	1	1323	65	1387	99.924	1425
MK203744.1	OQ850096.1	91.1	1	1252	49	1300	99.76	1323
MH220795.1	HM058069.1	45.89	7	1375	1384	19	99.708	1384
MH220795.1	KX289519.1	45.35	9	1375	1373	10	99.781	1375
OQ848172.1	OR234664.1	84.61	15	1261	3	1243	94.24	1423
OQ848172.1	LC782053.1	84.24	35	1261	1	1222	94.797	1394
OQ848172.1	HM218044.1	84.19	3	1261	12	1265	94.774	1468
KM985455.1	MZ773278.1	97.8	5	1440	9	1437	99.026	1447
KM985455.1	LC847936.1	92.98	63	1440	1	1373	98.986	1440
KX289507.1	KC351903.1	97.03	1	1375	36	1409	99.927	1415
OQ851507.1	MW090322.1	84.78	46	1218	1	1171	95.319	1392
OQ848010.1	KF149522.1	90.73	39	1253	1	1219	99.016	1340
OQ848010.1	MW007790.1	90.01	33	1253	1	1225	99.02	1368
HM058631.1	HM058522.1	99.8	1	1466	1	1466	100.0	1469
HM058631.1	LC681563.1	95.44	35	1436	1	1402	100.0	1469
HM058631.1	MT416438.1	98.64	3	1453	5	1452	99.449	1469
HM058631.1	MW077386.1	97.55	21	1453	4	1433	99.721	1469
KU301299.1	MW077417.1	88.55	1	1360	83	1436	98.898	1513
