seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MN708167.1	NR_118798.1	74.76	169	1341	191	1385	79.834	1456
MN708167.1	MG917743.1	75.22	169	1341	163	1357	79.834	1402
MN708180.1	OK642322.1	72.02	399	1342	393	1334	79.853	1404
MN708180.1	PP267780.1	72.02	186	1343	146	1326	78.78	1404
MN708180.1	MZ295253.1	75.15	170	1342	163	1358	79.851	1404
MN708180.1	PV444534.1	73.32	170	1342	109	1289	80.621	1404
MN708180.1	PP758661.1	73.39	399	1342	420	1361	80.189	1407
MN708180.1	MZ948914.1	94.94	23	1355	1	1333	100.0	1404
OR673518.1	KY616573.1	81.99	63	1418	22	1377	86.091	1436
OR673518.1	PQ395497.1	74.47	205	1383	196	1376	80.4	1436
OR673518.1	OR142804.1	76.87	205	1383	195	1374	81.485	1436
OR673518.1	MH997770.1	72.35	229	1383	157	1327	80.101	1436
OR673518.1	MT604612.1	75.1	205	1383	216	1396	80.4	1457
MW959702.1	PV608077.1	72.07	200	1378	176	1333	77.148	1404
MW959702.1	KF611801.1	72.89	200	1377	230	1408	81.696	1501
MW959702.1	MH819711.1	73.92	200	1377	162	1339	79.483	1404
MW959702.1	MT515813.1	75.13	200	1377	197	1378	81.386	1431
MW959702.1	KR265360.1	83.24	47	1404	43	1400	86.28	1416
MW959702.1	OR353231.1	77.14	200	1377	176	1354	81.423	1404
MW959702.1	MT573809.1	81.03	47	1404	64	1423	86.121	1459
MW959702.1	PP321299.1	80.16	47	1404	74	1431	84.261	1457
MW959702.1	OP800247.1	72.6	200	1377	238	1416	81.742	1491
MW959702.1	MF424345.1	98.52	1	1402	20	1421	100.0	1421
MW959702.1	MK828189.1	74.6	200	1377	213	1391	81.811	1473
MW959702.1	MT505650.1	80.92	47	1404	66	1425	86.194	1461
ON076722.1	MN464385.1	71.19	176	1355	240	1417	80.498	1502
ON076722.1	MG262445.1	80.58	34	1377	68	1410	86.79	1456
ON076722.1	KT781851.1	75.1	176	1355	195	1374	81.568	1413
ON076722.1	MZ802727.1	70.76	176	1355	248	1426	81.135	1521
ON076722.1	MN438418.1	71.56	176	1355	242	1419	80.083	1479
ON076722.1	MW926955.1	74.17	176	1355	217	1396	81.59	1454
ON076722.1	OQ406138.1	91.53	29	1377	57	1403	96.148	1432
ON076722.1	ON149452.1	73.32	176	1355	221	1400	81.568	1468
ON076722.1	KU725762.1	78.61	34	1377	86	1428	86.79	1486
LC752325.1	MN537460.1	69.51	19	1417	1	1387	74.103	1552
LC752325.1	OQ851958.1	72.49	250	1429	188	1366	82.536	1552
LC752325.1	KF703963.1	68.44	250	1448	182	1357	79.191	1552
LC752325.1	MZ948926.1	68.86	250	1448	179	1354	79.273	1552
LC752325.1	KY400240.1	71.17	250	1429	186	1363	81.423	1552
LC752325.1	MT270439.1	81.23	79	1472	18	1412	89.843	1552
LC752325.1	JQ728000.1	83.38	61	1461	1	1398	92.176	1552
LC752325.1	PP494162.1	93.04	45	1489	4	1445	99.585	1552
LC752325.1	JN700208.1	81.44	37	1485	4	1454	86.758	1552
LC752325.1	PQ636906.1	91.05	2	1542	1	1540	92.178	1552
MT649837.1	PP465585.1	70.08	186	1362	210	1378	76.027	1430
MT649837.1	MF357595.1	76.34	186	1363	202	1379	81.135	1406
MT649837.1	PV569893.1	76.44	186	1363	206	1383	81.135	1437
MT649837.1	OQ406132.1	94.21	1	1406	18	1421	95.949	1429
MT649837.1	OR673526.1	91.27	3	1406	25	1429	93.665	1443
MT649837.1	OR687213.1	91.92	1	1406	18	1424	93.612	1433
MT649837.1	OR237880.1	73.04	186	1345	198	1358	80.409	1406
MT649837.1	MT515816.1	82.52	44	1402	17	1379	86.109	1406
MT649837.1	MT921598.1	98.37	5	1402	1	1401	98.93	1406
MT649837.1	MT270414.1	76.79	186	1363	191	1371	81.605	1417
OP672492.1	MF098763.1	76.59	21	1254	151	1382	86.554	1431
OP672492.1	MT613547.1	69.61	70	1238	203	1372	80.118	1435
OP672492.1	MZ853384.1	69.25	70	1241	224	1396	80.336	1476
OP672492.1	MN557135.1	87.72	1	1263	120	1382	97.867	1407
OP672492.1	OP000898.1	66.97	70	1249	249	1426	79.17	1498
OP672492.1	MT597635.1	70.02	70	1241	210	1382	80.336	1448
OP672492.1	PP516437.1	74.45	21	1254	173	1404	86.554	1432
MF582682.1	MT453926.1	76.55	218	1396	182	1360	81.742	1418
MF582682.1	MW276122.1	80.82	65	1417	58	1411	85.704	1447
MF582682.1	MN464371.1	94.21	3	1418	24	1439	99.788	1502
MF582682.1	OP364883.1	79.02	65	1418	84	1436	86.166	1500
MF582682.1	PV270568.1	81.35	65	1417	32	1385	85.997	1418
MF582682.1	PX048720.1	76.26	218	1396	179	1357	81.088	1418
MF582682.1	MN438468.1	94.81	3	1418	26	1441	98.875	1479
MF582682.1	OQ406123.1	72.66	218	1396	200	1380	79.485	1434
MF582682.1	KT961121.1	79.37	65	1417	52	1403	86.618	1475
MF582682.1	PQ312841.1	80.44	65	1417	72	1425	85.987	1476
MF582682.1	PP795047.1	76.76	218	1396	181	1359	81.559	1418
PV576043.1	MG654671.1	73.75	249	1429	193	1371	80.921	1466
PV576043.1	PQ187656.1	77.84	4	1429	4	1411	80.221	1466
PV576043.1	KY400240.1	73.65	249	1429	186	1363	80.805	1466
PV576043.1	MF429554.1	81.93	97	1453	49	1402	86.9	1466
PV576043.1	KJ094694.1	82.02	4	1458	1	1451	87.125	1540
PV576043.1	PQ396094.1	79.97	97	1458	58	1417	84.884	1466
PV576043.1	KU601249.1	74.82	233	1429	150	1344	82.217	1466
PV576043.1	ON920210.1	71.61	249	1430	182	1344	78.203	1466
PV576043.1	OR945954.1	69.53	232	1417	176	1350	74.668	1466
PV953790.1	JN129459.1	69.65	185	1353	164	1340	75.628	1393
PV953790.1	MW504851.1	69.46	168	1353	204	1397	75.124	1448
PV953790.1	PQ396998.1	70.74	184	1342	184	1353	75.552	1409
PV953790.1	KY930926.1	68.58	178	1342	254	1426	76.703	1519
PV953790.1	EU127522.1	69.47	193	1353	214	1361	75.042	1417
PV953790.1	MT585416.1	70.34	168	1353	197	1390	75.124	1431
PV953790.1	MN732988.1	70.77	185	1353	193	1370	76.801	1422
KU711938.1	OP762808.1	88.35	7	1356	59	1395	95.337	1445
KU711938.1	MH819711.1	95.05	4	1356	12	1351	97.857	1381
KU711938.1	MT611821.1	71.1	157	1344	215	1395	80.116	1458
KU711938.1	EU362605.1	72.67	157	1344	203	1382	80.332	1430
KU711938.1	EU882855.1	72.74	157	1344	204	1383	80.415	1430
KU711938.1	KX344913.1	76.57	12	1351	95	1422	85.598	1489
KU711938.1	MF001283.1	69.52	157	1344	241	1419	79.485	1511
KU711938.1	AB542764.1	63.32	229	1343	309	1408	74.779	1490
KU711938.1	OR449023.1	73.37	157	1344	186	1366	80.116	1406
KF703961.1	OP986085.1	69.18	182	1339	223	1403	78.697	1525
KF703961.1	NR_041715.1	73.36	166	1338	202	1396	79.917	1458
KF703961.1	MH388437.1	72.41	166	1338	209	1403	79.751	1479
KF703961.1	EU127518.1	96.33	1	1365	25	1389	100.0	1417
KF703961.1	KY616523.1	73.43	166	1338	99	1296	79.719	1365
KF703961.1	DQ174143.1	93.7	1	1309	33	1341	100.0	1365
KF703961.1	AB680755.1	71.27	182	1357	223	1421	79.273	1477
MF423878.1	EU127510.1	69.8	160	1338	206	1363	77.843	1417
MF423878.1	OP824645.1	46.11	11	1358	1389	41	90.526	1454
MF423878.1	KX061101.1	82.32	8	1362	81	1438	90.235	1489
MF423878.1	PQ314662.1	83.52	8	1362	70	1425	90.862	1472
MF423878.1	MH542255.1	87.18	8	1362	50	1406	92.212	1437
MF423878.1	PP587687.1	72.99	160	1337	223	1401	82.373	1476
MF423878.1	PP107994.1	74.57	160	1337	185	1362	80.551	1406
MF423878.1	PP082749.1	71.9	160	1337	235	1413	82.51	1501
OR430442.1	OP986085.1	80.96	15	1414	47	1447	88.09	1525
OR430442.1	OR437084.1	98.87	10	1408	1	1399	99.929	1414
OR430442.1	MW486966.1	71.48	172	1370	210	1406	81.788	1516
OR430442.1	MF092809.1	75.95	172	1370	164	1356	81.121	1414
OR430442.1	KM226914.1	85.51	35	1414	90	1471	93.069	1520
OR430442.1	ON627810.1	86.68	18	1414	45	1439	89.7	1454
OR430442.1	KU308267.1	76.03	172	1370	147	1344	80.571	1414
OR430442.1	PP883588.1	86.48	18	1414	45	1439	89.485	1454
KF703994.1	MW453825.1	70.56	182	1339	224	1402	77.129	1449
KF703994.1	MZ948917.1	96.49	36	1352	2	1318	99.924	1365
KF703994.1	EU127509.1	96.26	1	1365	25	1389	99.927	1417
KF703994.1	PQ782854.1	73.36	182	1339	197	1377	78.78	1426
KF703994.1	MH111451.1	71.54	182	1339	213	1391	77.992	1437
KF703994.1	MF424678.1	72.09	182	1339	193	1372	78.679	1414
KF703994.1	OM320717.1	68.66	182	1339	249	1427	77.026	1501
KF703994.1	MW433575.1	71.67	182	1339	201	1381	77.444	1424
KF703994.1	MK386796.1	73.38	392	1338	372	1317	80.753	1365
KF703994.1	EU127527.1	96.19	1	1365	25	1389	99.853	1417
MZ853385.1	OR553843.1	73.42	224	1404	193	1371	80.551	1476
MZ853385.1	KF148767.1	77.93	71	1397	9	1332	87.012	1476
MZ853385.1	MH141497.1	68.53	206	1350	162	1303	79.966	1476
MZ853385.1	FJ378694.1	86.09	1	1476	21	1503	89.001	1524
MZ853385.1	MN434587.1	85.11	72	1455	69	1448	88.794	1476
MZ853385.1	MF098241.1	81.17	72	1382	49	1356	89.97	1476
MZ853385.1	KT345677.1	79.43	78	1365	14	1309	90.377	1476
MZ853385.1	PP108007.1	74.12	206	1404	168	1363	80.867	1476
MZ853385.1	MF495791.1	77.13	74	1371	1	1297	88.204	1476
MZ853385.1	PV991608.1	99.53	1	1476	1	1476	99.526	1476
OP890693.1	AY608930.1	68.9	131	1319	236	1429	81.533	1562
OP890693.1	KT339326.1	71.66	149	1326	206	1385	81.271	1471
OP890693.1	NR_117733.2	68.45	149	1326	245	1424	81.376	1547
OP890693.1	PP029247.1	94.62	1	1323	57	1380	99.32	1387
OP890693.1	KU163264.1	76.56	7	1333	68	1395	86.547	1489
OP890693.1	MN191862.1	98.01	1	1336	13	1348	99.326	1354
KT343159.1	KX450970.1	87.85	63	1361	1	1308	96.568	1429
KT343159.1	MH773170.1	73.16	203	1372	258	1444	80.066	1522
KT343159.1	KT781853.1	74.4	203	1372	195	1374	81.355	1429
KT343159.1	MK368410.1	91.04	16	1421	47	1463	95.148	1502
KT343159.1	MW730539.1	75.18	203	1372	185	1364	81.104	1429
KT343159.1	KR011929.1	73.07	185	1364	120	1312	81.023	1429
KT343159.1	MF428834.1	73.22	203	1372	208	1385	80.433	1429
KT343159.1	KY616606.1	81.18	61	1394	20	1362	86.548	1429
KT343159.1	EU652082.1	73.07	185	1365	235	1428	80.956	1532
EU127517.1	PP758658.1	73.05	419	1362	422	1363	80.189	1417
EU127517.1	KF148998.1	69.99	206	1358	169	1342	78.625	1417
EU127517.1	MT903201.1	73.67	419	1362	442	1383	79.979	1447
EU127517.1	MT453979.1	92.73	69	1382	1	1314	100.0	1417
EU127517.1	PP587680.1	73.85	190	1362	152	1346	79.834	1421
EU127517.1	MN708180.1	98.1	21	1417	1	1397	100.0	1417
EU127517.1	MF104550.1	70.02	206	1352	165	1334	79.357	1417
EU127517.1	GQ849013.1	72.81	206	1363	197	1377	78.78	1428
OQ405901.1	MH299418.1	92.51	38	1422	19	1399	94.968	1433
OQ405901.1	ON911329.1	89.39	1	1354	10	1364	95.154	1433
OQ405901.1	PP900095.1	82.3	15	1415	1	1397	85.421	1433
OQ405901.1	OQ405517.1	98.75	4	1432	3	1425	99.51	1435
OQ405901.1	OM818512.1	74.23	199	1382	220	1398	79.684	1469
OQ405901.1	MN175190.1	80.53	57	1389	28	1359	85.757	1433
OQ405901.1	PP962952.1	75.2	199	1382	198	1377	80.467	1433
OQ405901.1	KX262874.1	80.4	1	1430	32	1457	85.546	1497
OQ405901.1	MN147829.1	91.78	38	1413	2	1372	95.573	1433
OQ405901.1	EU240962.1	76.0	199	1382	198	1376	80.1	1433
OQ405901.1	OR437068.1	75.05	181	1382	177	1375	80.213	1433
PP957042.1	ON920210.1	73.47	196	1376	182	1344	78.351	1418
PP957042.1	MT597710.1	84.61	20	1418	40	1438	88.144	1456
PP957042.1	PQ396908.1	86.2	1	1404	4	1405	88.115	1418
PP957042.1	MT373521.1	72.1	196	1375	234	1411	80.872	1495
PP957042.1	OR945895.1	71.96	179	1363	172	1346	74.647	1418
PP957042.1	OR593300.1	79.42	21	1404	75	1456	87.527	1549
PP957042.1	OR755377.1	83.7	43	1385	11	1354	88.538	1418
PP957042.1	MF372576.1	83.78	1	1404	33	1432	88.388	1486
PV960029.1	OP762798.1	68.81	186	1354	211	1387	75.963	1446
PV960029.1	GU213906.1	67.59	442	1343	487	1398	74.675	1470
PV960029.1	MT453970.1	69.47	194	1354	145	1292	75.212	1381
KC252985.1	KF322038.1	81.04	76	1433	45	1395	87.983	1488
KC252985.1	PP429541.1	74.5	230	1406	186	1356	81.287	1488
KC252985.1	KT986083.1	87.72	15	1470	8	1448	89.719	1488
KC252985.1	OQ405875.1	75.41	30	1406	9	1367	79.357	1488
KC252985.1	MF083048.1	74.32	227	1406	174	1348	82.259	1488
KC252985.1	KT003251.1	85.19	5	1465	1	1448	87.016	1488
KC252985.1	MT373520.1	76.17	8	1406	8	1388	79.255	1488
OQ781170.1	PQ319656.1	68.99	242	1401	223	1392	75.845	1476
OQ781170.1	MN708180.1	68.04	251	1412	194	1341	74.895	1450
OQ781170.1	EU884294.1	68.68	242	1401	197	1368	75.253	1450
OQ781170.1	MZ853387.1	69.31	242	1401	223	1392	75.573	1476
OQ781170.1	PQ013832.1	69.12	226	1412	201	1394	75.144	1450
OQ781170.1	ON920209.1	66.73	251	1409	189	1341	74.183	1450
OQ781170.1	PP961426.1	68.63	242	1401	205	1374	75.488	1450
OQ781170.1	KX009749.1	66.27	243	1411	169	1345	74.581	1450
OQ781170.1	HM587993.1	69.28	242	1401	241	1408	75.381	1508
PV805454.1	MN464379.1	82.55	66	1450	87	1471	86.791	1502
PV805454.1	PP292045.1	87.42	30	1427	1	1397	91.607	1457
PV805454.1	OK210349.1	72.31	218	1397	244	1421	80.333	1545
PV805454.1	MW866688.1	88.98	63	1437	20	1395	93.401	1457
PV805454.1	PQ397105.1	82.33	66	1440	68	1442	86.768	1457
PV805454.1	MT192616.1	86.03	63	1386	26	1350	93.444	1457
PV805454.1	PQ396869.1	89.8	63	1441	41	1421	93.565	1457
PV805454.1	MF455203.1	76.19	218	1397	205	1382	80.583	1457
PV805454.1	MN464928.1	82.55	66	1450	87	1471	86.791	1502
PV805454.1	MT538685.1	91.39	63	1457	59	1453	93.424	1457
PV805454.1	KC478513.1	86.24	66	1450	67	1450	90.916	1482
PV805454.1	ON141522.1	81.45	66	1426	74	1433	86.769	1457
KF933455.1	MT808910.1	88.87	33	1488	7	1464	93.557	1540
KF933455.1	PV426618.1	83.99	33	1385	1	1352	95.575	1540
KF933455.1	ON365961.1	74.84	22	1412	1	1407	79.537	1540
KF933455.1	MN465103.1	71.7	242	1419	240	1417	80.299	1540
KF933455.1	MN465011.1	71.7	242	1419	240	1417	80.299	1540
KF933455.1	MT509778.1	70.87	224	1412	134	1327	81.291	1540
KF933455.1	MF354535.1	69.7	242	1419	197	1374	80.299	1540
KF933455.1	KY274147.1	78.09	81	1468	28	1412	85.765	1540
MZ948926.1	MW041191.1	70.98	179	1336	220	1398	77.212	1447
MZ948926.1	MN807694.1	73.46	392	1335	424	1365	80.063	1389
MZ948926.1	MF428816.1	71.63	179	1336	197	1375	77.212	1396
MZ948926.1	MT453981.1	95.41	42	1355	1	1314	99.772	1374
MZ948926.1	OR693314.1	76.19	163	1335	159	1353	79.834	1392
MZ948926.1	MH569582.1	68.83	179	1336	240	1419	78.512	1493
MZ948926.1	OQ695459.1	67.38	179	1336	243	1423	77.731	1540
OQ405854.1	MW866822.1	74.16	186	1381	174	1372	80.46	1430
OQ405854.1	KU682200.1	96.19	15	1429	2	1416	97.953	1430
OQ405854.1	PP702220.1	95.99	15	1429	3	1418	99.506	1458
OQ405854.1	MT538648.1	75.13	186	1381	196	1394	80.46	1456
OQ405854.1	MW063598.1	74.26	9	1374	4	1388	79.007	1495
MF555700.1	MW375530.1	81.69	27	1452	7	1432	85.704	1499
MF555700.1	MT471993.1	95.27	39	1453	14	1426	99.788	1499
MF555700.1	PV954040.1	66.58	225	1402	169	1337	76.968	1499
MF555700.1	MN708192.1	72.82	209	1403	158	1330	79.834	1499
MF555700.1	MT604689.1	73.97	207	1403	198	1396	81.952	1499
MF555700.1	MN960457.1	87.66	1	1364	3	1369	96.718	1499
MF555700.1	MF149712.1	74.79	225	1403	196	1375	82.816	1499
MF425107.1	MF582959.1	96.88	1	1397	22	1418	99.928	1420
MF425107.1	MH383085.1	82.03	44	1419	72	1447	86.314	1474
MF425107.1	MT538757.1	82.31	44	1420	62	1439	85.951	1454
MF425107.1	MN464516.1	94.47	1	1420	44	1463	99.93	1502
MF425107.1	KF703971.1	71.6	197	1375	182	1339	77.148	1420
MF425107.1	MZ948907.1	71.76	197	1375	182	1339	77.212	1420
MF425107.1	PQ757281.1	66.52	180	1373	230	1415	74.773	1529
MF425107.1	MW445422.1	83.4	44	1418	43	1418	85.931	1420
MF425107.1	MF462950.1	73.32	197	1369	217	1389	79.833	1463
MF425107.1	OR437099.1	83.45	44	1417	26	1401	86.065	1420
MF171194.1	MW175714.1	75.51	184	1362	223	1402	82.733	1464
MF171194.1	PP938065.1	96.84	24	1377	1	1353	99.631	1393
MF171194.1	KP403283.1	84.42	42	1384	46	1388	86.519	1407
MF171194.1	PP780385.1	98.51	3	1393	1	1389	99.856	1405
MF171194.1	PP082749.1	92.28	1	1393	52	1442	99.641	1501
MF171194.1	OQ398166.1	77.41	184	1362	197	1376	82.802	1426
MF171194.1	PQ396944.1	76.35	166	1362	185	1383	81.952	1424
MF171194.1	PV991609.1	73.83	166	1362	206	1404	82.034	1476
MF171194.1	MW867089.1	75.36	166	1362	162	1360	81.952	1412
MF171194.1	MF319847.1	80.72	1	1384	25	1412	85.97	1463
MT890001.1	PQ396929.1	74.8	198	1376	196	1376	80.516	1417
MT890001.1	PV273935.1	73.9	198	1376	221	1398	80.017	1441
MT890001.1	LT899955.1	91.65	1	1397	36	1432	99.785	1521
MT890001.1	EU127536.1	72.71	435	1376	419	1362	79.916	1417
MT890001.1	KX056928.1	72.12	198	1309	191	1303	80.919	1397
MT890001.1	MT534575.1	82.38	8	1394	15	1395	86.022	1437
MT890001.1	MN252070.1	83.65	56	1394	26	1364	86.721	1397
MT890001.1	MZ203730.1	95.72	1	1360	4	1364	98.53	1397
MT890001.1	MN439233.1	72.72	198	1376	242	1419	79.602	1479
MT890001.1	EU977798.1	70.37	198	1369	89	1265	79.967	1397
MF424884.1	OR039672.1	74.48	177	1354	204	1381	80.551	1438
MF424884.1	MT516051.1	87.85	25	1392	41	1412	90.269	1412
MF424884.1	MT453966.1	71.51	177	1355	138	1295	77.908	1395
MF424884.1	MH383087.1	85.21	25	1395	72	1445	90.262	1474
MF424884.1	KF703971.1	71.64	177	1355	182	1339	77.843	1395
MF424884.1	GQ479822.1	68.43	177	1355	243	1400	77.824	1485
MF424884.1	OR225140.1	76.7	177	1354	183	1361	82.51	1409
MF424884.1	MZ948912.1	71.73	177	1355	205	1362	77.908	1401
MF424884.1	OQ071785.1	77.09	177	1354	178	1357	82.358	1397
MF424884.1	DQ174141.1	68.25	177	1325	214	1341	77.597	1395
PQ146574.1	PV797410.1	75.32	230	1425	186	1380	82.616	1515
PQ146574.1	MH127733.1	74.39	230	1425	166	1360	82.973	1515
PQ146574.1	OR430447.1	81.6	48	1468	1	1423	87.717	1515
PQ146574.1	KP161859.1	83.05	31	1454	9	1429	86.908	1515
PQ146574.1	MH819711.1	70.98	246	1425	162	1339	80.753	1515
PQ146574.1	MT269875.1	81.81	50	1470	1	1420	87.908	1515
PQ146574.1	PV610730.1	70.01	246	1426	183	1340	78.78	1515
PQ108148.1	MT875233.1	72.39	185	1361	247	1426	80.57	1497
PQ108148.1	MN465187.1	72.16	185	1361	240	1417	79.5	1502
PQ108148.1	HM058989.1	74.42	185	1361	230	1407	81.192	1473
PQ108148.1	PQ097426.1	89.58	1	1404	49	1456	95.674	1504
PQ108148.1	MF429396.1	89.54	100	1404	1	1303	96.325	1404
PQ108148.1	OM818512.1	73.05	185	1361	220	1398	79.899	1469
PQ108148.1	MW867068.1	76.11	167	1361	162	1360	80.624	1408
PQ108148.1	MW664643.1	74.92	185	1361	221	1398	79.5	1442
PQ108148.1	MG547765.1	82.45	43	1396	42	1393	84.359	1406
PQ108148.1	ON491121.1	95.94	42	1401	1	1361	99.045	1404
PQ108148.1	PQ396882.1	76.09	167	1361	168	1366	80.624	1410
PQ108148.1	MF424754.1	74.13	185	1361	218	1395	79.583	1417
OQ405534.1	KU898951.1	73.94	196	1373	212	1389	80.4	1480
OQ405534.1	PQ396853.1	75.59	178	1373	178	1376	80.624	1426
OQ405534.1	MW828487.1	83.3	12	1412	1	1397	86.028	1426
OQ405534.1	PV545017.1	76.27	196	1373	213	1392	81.099	1441
OQ405534.1	MG928510.1	72.35	196	1372	195	1371	79.65	1426
OQ405534.1	KF575166.1	76.15	196	1373	195	1374	81.349	1428
OQ405534.1	OQ405639.1	97.97	19	1423	4	1404	99.359	1426
OQ405534.1	MT913593.1	93.85	17	1412	1	1399	95.863	1426
OQ405534.1	MF001284.1	73.35	196	1373	241	1419	80.366	1511
OQ405534.1	OQ405753.1	99.02	3	1421	6	1429	99.579	1429
OQ405534.1	MN097843.1	92.39	32	1413	3	1387	95.104	1426
OQ405534.1	OR553843.1	93.58	7	1416	1	1414	94.64	1426
MT453964.1	KY631529.1	70.76	138	1295	188	1369	78.53	1398
MT453964.1	MN190250.1	88.84	1	1314	100	1406	99.391	1463
MT453964.1	MN465168.1	66.17	138	1295	240	1418	77.129	1502
MT453964.1	OR794124.1	71.58	351	1294	429	1370	80.042	1414
MT453964.1	OP204130.1	74.7	122	1294	165	1359	79.834	1374
MT453964.1	MT453967.1	100.0	1	1314	1	1314	100.0	1314
MZ948898.1	MT658607.1	69.62	179	1336	240	1418	77.129	1475
MZ948898.1	DQ174142.1	92.36	1	1306	36	1341	99.923	1378
MZ948898.1	MH383083.1	72.37	179	1354	223	1421	79.356	1474
MZ948898.1	ON005264.1	69.24	179	1336	249	1427	77.129	1498
MZ948898.1	MN252070.1	75.91	163	1335	152	1346	79.834	1378
MZ948898.1	OP204117.1	75.66	163	1335	169	1363	79.834	1391
MZ948898.1	PV225265.1	72.75	392	1335	442	1383	80.063	1442
MN439131.1	MZ723736.1	71.89	242	1419	234	1411	78.939	1499
MN439131.1	MH368390.1	73.29	242	1419	191	1368	79.253	1479
MN439131.1	MT538688.1	81.83	89	1477	61	1450	85.135	1479
MN439131.1	MG917743.1	74.03	242	1419	179	1357	80.984	1479
MN439131.1	MW674015.1	97.04	19	1467	1	1449	99.037	1479
MN439131.1	MF965143.1	81.11	89	1465	50	1432	84.279	1479
MN439131.1	OR434147.1	74.37	89	1393	2	1308	84.848	1479
MN439131.1	GU984043.1	77.14	89	1410	97	1424	84.081	1479
MF425140.1	MN437728.1	84.78	65	1417	74	1425	89.47	1454
MF425140.1	MW709553.1	80.88	65	1416	21	1374	85.987	1417
MF425140.1	JX393016.1	73.74	218	1395	204	1382	80.0	1438
MF425140.1	PV052863.1	79.63	65	1417	72	1424	85.788	1477
MF425140.1	ON678175.1	73.35	218	1395	203	1380	79.917	1436
MF425140.1	PQ325924.1	80.08	65	1416	72	1425	85.987	1476
MF425140.1	PP795079.1	75.92	218	1395	164	1342	81.612	1417
OK336465.1	OR437086.1	84.12	94	1467	41	1416	93.464	1550
OK336465.1	MT597735.1	86.31	36	1481	1	1448	92.419	1550
OK336465.1	MK801245.1	74.58	231	1427	184	1379	82.838	1550
OK336465.1	MF357527.1	75.38	97	1363	49	1314	90.379	1550
OK336465.1	MN464829.1	80.65	97	1512	87	1502	87.07	1550
OK336465.1	MF357617.1	76.82	97	1448	43	1394	86.608	1550
OK336465.1	JN644537.1	76.14	8	1549	6	1539	78.408	1550
OK336465.1	KT261141.1	68.58	249	1427	126	1303	81.454	1550
OK336465.1	MT271937.1	86.56	37	1479	4	1448	92.68	1550
OK336465.1	KT225283.1	66.52	249	1428	186	1343	78.625	1550
HQ323435.1	MF424208.1	83.81	90	1466	52	1424	90.79	1515
HQ323435.1	PQ396869.1	86.77	87	1466	41	1421	93.854	1515
HQ323435.1	KU708859.1	77.9	11	1511	2	1488	79.921	1515
HQ323435.1	KX056928.1	80.01	53	1359	2	1308	92.846	1515
HQ323435.1	OR195951.1	74.49	242	1421	201	1378	81.37	1515
HQ323435.1	PQ812504.1	86.54	54	1485	1	1433	91.661	1515
HQ323435.1	MF495791.1	74.5	92	1388	1	1297	87.863	1515
HQ323435.1	PV810391.1	71.85	242	1421	187	1366	80.484	1515
HQ323435.1	OR437082.1	86.12	87	1460	23	1397	93.827	1515
HQ323435.1	PP660967.1	89.36	21	1496	1	1477	91.841	1515
OR794395.1	PQ456688.1	73.89	174	1353	188	1367	80.747	1417
OR794395.1	MT538514.1	84.53	1	1404	42	1445	88.326	1452
OR794395.1	MT464142.1	84.81	1	1400	29	1428	88.293	1428
OR794395.1	PQ314685.1	83.98	1	1417	52	1469	88.084	1476
OR794395.1	MW898649.1	72.19	174	1353	236	1414	81.636	1507
OR794395.1	MF319847.1	73.04	174	1353	213	1390	80.872	1463
OR794395.1	EU127539.1	72.57	174	1354	206	1363	78.947	1417
OR794395.1	KY194286.1	76.63	158	1353	167	1361	82.616	1417
OR794395.1	PP465610.1	69.41	157	1341	195	1369	74.792	1431
KR080744.1	EU214624.1	70.46	149	1334	229	1421	80.611	1551
KR080744.1	MT516200.1	75.63	167	1341	202	1382	81.203	1431
KR080744.1	PP900095.1	82.79	25	1374	39	1397	86.184	1397
KR080744.1	MT534575.1	81.53	25	1380	57	1415	86.142	1437
KR080744.1	MN465189.1	71.25	167	1341	240	1417	80.216	1502
KR080744.1	MN464495.1	71.25	167	1341	240	1417	80.216	1502
KR080744.1	OP102596.1	94.41	5	1385	27	1410	96.098	1412
KR080744.1	ON140766.1	73.34	167	1341	234	1411	80.718	1483
KR080744.1	OR482624.1	91.74	5	1384	49	1429	96.026	1449
MT463916.1	MG706152.1	75.22	200	1380	199	1377	80.484	1423
MT463916.1	PP780385.1	76.54	182	1380	164	1360	81.856	1422
MT463916.1	MW290513.1	73.95	200	1380	198	1375	79.004	1426
MT463916.1	MT545119.1	82.32	47	1411	69	1430	86.579	1460
MT463916.1	PQ326800.1	96.14	1	1422	25	1447	99.719	1476
MT463916.1	OP889692.1	81.89	1	1422	52	1472	89.404	1552
MT463916.1	MF425258.1	87.63	48	1422	28	1399	90.362	1422
MT463916.1	MT464090.1	83.15	48	1422	73	1446	86.085	1447
MT463916.1	KT895854.1	85.09	28	1422	2	1398	88.023	1422
JN092619.1	PP425824.1	85.53	25	1498	1	1476	89.581	1544
JN092619.1	GQ167670.1	72.41	247	1544	173	1440	78.702	1544
JN092619.1	OL636048.1	91.11	5	1544	8	1545	92.233	1550
JN092619.1	HG324064.1	81.16	8	1544	1	1539	86.839	1634
JN092619.1	MT808731.1	74.44	28	1426	6	1396	79.453	1544
JN092619.1	KU163258.1	76.04	27	1520	3	1481	79.351	1544
JN092619.1	ON614668.1	83.2	13	1520	7	1526	84.44	1553
JN092619.1	MW084740.1	78.74	96	1465	65	1434	86.43	1544
