seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MZ853296.1	OR960489.1	79.71	96	1492	29	1425	84.117	1498
MZ853296.1	MK621248.1	70.81	249	1421	152	1324	80.368	1498
MZ853296.1	MH383054.1	82.43	96	1470	79	1453	86.232	1498
MZ853296.1	KJ186946.1	72.87	249	1421	199	1371	79.732	1498
MN629267.1	MH399890.1	73.73	139	1292	168	1328	80.153	1373
MN629267.1	MF424841.1	84.65	127	1337	183	1398	90.589	1398
MN629267.1	PP465571.1	66.84	172	1280	259	1364	74.823	1430
MN629267.1	PP725247.1	73.65	127	1292	212	1387	81.266	1452
MN629267.1	OR437093.1	83.19	85	1336	145	1416	89.028	1416
MN629267.1	MT538731.1	82.55	85	1350	167	1451	88.768	1454
MN629267.1	MK368409.1	70.63	127	1292	237	1411	80.351	1501
MN629267.1	PV954040.1	68.13	133	1280	179	1326	74.701	1358
ON231738.1	MN180955.1	74.18	203	1380	192	1370	80.789	1434
ON231738.1	MT197272.1	74.71	203	1380	229	1409	81.234	1472
ON231738.1	MN465607.1	74.26	203	1380	240	1417	80.1	1502
ON231738.1	MG557810.1	75.25	203	1380	205	1385	81.515	1471
ON231738.1	KU922499.1	75.54	203	1380	187	1366	81.75	1434
ON231738.1	EU652071.1	74.2	185	1373	208	1401	80.791	1509
MW175712.1	PV187303.1	74.97	224	1404	233	1411	82.802	1532
MW175712.1	MG021327.1	75.3	224	1404	187	1365	81.78	1472
MW175712.1	OM714823.1	76.44	224	1404	204	1382	81.803	1472
MW175712.1	MW110979.1	81.54	73	1443	65	1434	86.42	1472
MW175712.1	MZ801770.1	74.89	12	1404	1	1384	79.507	1492
MW175712.1	PP702219.1	75.53	2	1404	18	1410	79.385	1472
MW175712.1	MN559476.1	74.34	224	1404	167	1345	82.802	1472
KT800403.1	GQ167679.1	68.69	219	1397	168	1325	77.129	1443
KT800403.1	PV876236.1	83.03	66	1443	78	1456	85.889	1456
KT800403.1	MF192764.1	80.8	66	1443	7	1386	84.935	1443
KT800403.1	MF357531.1	85.44	65	1417	50	1401	89.528	1443
KT800403.1	KF611894.1	71.88	219	1396	236	1414	80.25	1506
KT800403.1	KY784644.1	73.8	219	1396	179	1357	80.0	1443
KT800403.1	OR206193.1	74.54	219	1396	196	1373	80.532	1443
KT800403.1	OP102596.1	74.87	219	1396	189	1366	79.551	1443
KT800403.1	KF703977.1	71.0	219	1397	182	1339	77.064	1443
PQ396984.1	MK955456.1	84.47	43	1405	5	1366	88.47	1417
PQ396984.1	PP325749.1	89.41	41	1417	64	1439	93.474	1460
PQ396984.1	OR945954.1	71.45	195	1364	192	1350	75.467	1417
KP120933.1	MW331687.1	76.09	200	1394	186	1381	80.115	1457
KP120933.1	MT544672.1	91.72	7	1449	4	1452	92.71	1457
KP120933.1	EU127543.1	72.7	218	1395	206	1363	78.374	1457
KP120933.1	OQ828071.1	90.47	15	1439	1	1427	93.101	1457
KP120933.1	PV810392.1	74.85	218	1394	193	1372	80.651	1457
KP120933.1	HM122050.1	72.91	218	1394	238	1416	80.651	1457
PQ326800.1	MF424278.1	80.15	72	1425	65	1416	85.977	1476
PQ326800.1	PQ396869.1	96.07	29	1449	1	1421	99.789	1476
PQ326800.1	PP496287.1	83.15	1	1476	20	1495	87.852	1547
PQ326800.1	MN439001.1	81.3	72	1458	89	1473	85.214	1479
PQ326800.1	MG456835.1	89.29	1	1476	9	1488	90.762	1495
PQ326800.1	MN368559.1	81.96	72	1451	65	1441	86.167	1476
PQ326800.1	OP067877.1	73.25	224	1404	169	1345	81.537	1476
OQ547250.1	PQ396980.1	81.06	79	1427	19	1369	87.518	1427
OQ547250.1	MT597558.1	80.78	46	1427	9	1391	87.032	1453
OQ547250.1	PP957106.1	79.8	77	1427	20	1372	84.74	1427
OQ547250.1	PP806174.1	93.41	50	1425	3	1377	96.802	1427
OQ547250.1	MW227545.1	83.32	60	1427	3	1368	89.002	1427
OQ547250.1	MG547765.1	69.99	250	1422	184	1351	78.464	1427
OQ547250.1	MF108618.1	77.94	99	1427	42	1370	83.62	1427
OQ547250.1	MW866685.1	81.54	79	1427	7	1357	87.592	1427
OQ547250.1	MN198096.1	70.02	250	1422	177	1347	78.704	1427
OQ547250.1	LC744915.1	82.18	44	1427	1	1380	88.985	1444
OQ547250.1	MT613582.1	79.91	81	1427	1	1349	87.5	1427
PV697370.1	MW867089.1	75.99	164	1361	162	1360	80.738	1412
PV697370.1	OQ891761.1	73.77	182	1361	231	1410	81.546	1494
PV697370.1	PQ899244.1	83.03	40	1400	56	1414	86.423	1434
PV697370.1	PP779375.1	73.29	159	1400	1	1240	87.099	1404
PV697370.1	JX999959.1	92.64	21	1389	2	1370	95.058	1404
PP425827.1	EU381192.1	83.25	181	1476	46	1344	92.018	1476
PP425827.1	MG705675.1	77.08	221	1404	204	1384	81.796	1476
PP425827.1	MT272110.1	91.94	46	1413	1	1368	99.196	1476
PP425827.1	PP962949.1	82.13	52	1433	3	1384	87.929	1476
PP425827.1	MN567586.1	69.22	223	1392	198	1356	75.382	1476
PP425827.1	PP758657.1	72.62	224	1404	186	1364	80.266	1476
PP425827.1	MG021327.1	72.57	224	1404	187	1365	80.234	1476
PP425827.1	MT544668.1	97.43	12	1458	6	1448	98.825	1476
PP425827.1	MW826807.1	70.6	206	1391	149	1332	80.429	1476
PP425827.1	OR121920.1	72.99	224	1404	180	1358	80.15	1476
PP257998.1	KY027101.1	72.8	133	1272	163	1305	80.634	1329
PP257998.1	MN464930.1	75.39	2	1329	90	1415	85.928	1502
PP257998.1	MF357687.1	80.01	2	1311	65	1372	85.736	1372
PP257998.1	MZ959580.1	80.23	2	1329	85	1409	90.248	1483
PP257998.1	MZ470102.1	73.18	151	1324	185	1355	81.491	1404
PP257998.1	MH393039.1	75.52	2	1329	99	1424	85.96	1498
PP257998.1	MW826791.1	74.56	133	1317	165	1354	80.345	1354
PP257998.1	OQ405795.1	71.47	133	1324	180	1375	80.229	1432
PP257998.1	PV992302.1	74.44	133	1324	164	1352	80.757	1380
PP257998.1	MT538819.1	91.34	1	1329	66	1394	100.0	1455
PP257998.1	FJ178378.1	80.46	1	1329	65	1392	88.235	1455
PP257998.1	MF369888.1	76.38	2	1329	89	1414	85.928	1481
PP257998.1	OM326713.1	70.46	133	1324	196	1384	80.839	1462
KU601238.1	MN439055.1	73.98	173	1351	242	1419	80.968	1479
KU601238.1	MZ056803.1	77.51	179	1351	187	1357	82.616	1396
KU601238.1	MN438968.1	73.98	173	1351	242	1419	80.968	1479
KU601238.1	MN465035.1	73.49	173	1351	240	1417	81.727	1502
KU601238.1	PP587678.1	95.37	12	1380	1	1369	99.123	1413
KU601238.1	MT783401.1	71.78	157	1322	198	1341	79.422	1382
KU601238.1	MZ956162.1	77.62	173	1351	190	1369	82.816	1398
KU601238.1	OP221250.1	97.71	1	1380	4	1382	98.986	1398
KU601238.1	MN708184.1	74.71	157	1351	176	1348	79.983	1410
OR742105.1	MK560846.1	80.71	5	1324	45	1364	87.359	1414
OR742105.1	KY465439.1	93.31	1	1324	43	1367	99.925	1419
OR742105.1	PQ396939.1	74.97	129	1324	168	1366	82.02	1409
OR742105.1	MN708181.1	71.87	131	1324	175	1346	79.9	1408
OR742105.1	EU127538.1	71.48	131	1324	190	1362	79.9	1417
OR742105.1	ON715863.1	80.83	5	1324	52	1371	87.509	1413
OR742105.1	MT784192.1	70.93	131	1284	196	1327	79.038	1327
OR742105.1	MF141727.1	81.39	5	1324	39	1358	86.832	1399
OR742105.1	MN708180.1	72.14	131	1324	170	1342	79.983	1404
OR742105.1	ON184288.1	78.88	5	1324	62	1380	86.326	1434
OR742105.1	EU652077.1	70.87	144	1317	223	1401	82.554	1509
OR742105.1	MZ323927.1	72.32	147	1324	271	1448	81.643	1471
OR742105.1	PP581757.1	92.78	1	1324	20	1344	99.849	1426
PQ396903.1	PQ397320.1	95.6	47	1394	1	1348	99.852	1408
PQ396903.1	MN438549.1	79.99	33	1408	89	1462	85.241	1479
PQ396903.1	OR544355.1	87.39	30	1408	76	1452	93.478	1492
PQ396903.1	MW255302.1	86.78	53	1369	1	1325	91.792	1408
PQ396903.1	MF357595.1	87.32	33	1390	50	1404	90.529	1408
KT228252.1	MN657414.1	71.01	407	1340	509	1446	82.842	1507
KT228252.1	DQ174144.1	69.23	158	1311	214	1341	78.309	1369
KT228252.1	MK332353.1	74.71	158	1340	186	1364	80.6	1387
KT228252.1	MN438710.1	77.27	6	1369	89	1448	83.876	1479
KT228252.1	MW199275.1	77.13	142	1340	157	1351	82.149	1385
KT228252.1	MT538635.1	82.35	5	1369	60	1422	88.278	1453
KT228252.1	MF185647.1	83.36	5	1369	46	1406	87.971	1426
KT228252.1	MT463837.1	82.23	5	1369	63	1425	88.35	1457
KT228252.1	LC462143.1	80.95	5	1369	71	1431	87.573	1474
KT228252.1	KC212025.1	85.57	5	1369	29	1389	87.5	1392
MT496952.1	OQ406138.1	81.05	6	1366	42	1403	86.119	1432
MT496952.1	PV162621.1	74.88	150	1344	203	1398	82.426	1459
MT496952.1	EU127543.1	73.52	150	1344	190	1362	80.05	1417
MT496952.1	OR140758.1	75.49	148	1344	192	1388	82.852	1448
MT496952.1	MF144449.1	73.22	166	1344	227	1406	82.886	1483
MT496952.1	PP465593.1	69.69	166	1343	215	1383	76.801	1435
MT496952.1	MZ853390.1	73.27	148	1344	206	1404	82.005	1476
MT496952.1	HE981776.1	73.78	150	1344	210	1405	82.397	1476
MT496952.1	PQ319659.1	73.18	148	1344	206	1404	82.005	1476
MT496952.1	MF184996.1	90.64	1	1369	65	1433	98.977	1495
MT496952.1	PQ056610.1	91.76	1	1369	53	1421	98.466	1469
MT496952.1	MH669178.1	82.75	6	1366	17	1379	86.036	1403
MT496952.1	MT808901.1	79.77	8	1366	64	1421	86.32	1473
MT538828.1	MN438554.1	81.9	63	1448	89	1474	85.082	1479
MT538828.1	MF372576.1	90.47	4	1445	10	1454	92.478	1486
MT538828.1	KJ156979.1	85.26	63	1418	58	1410	90.375	1456
MT538828.1	PQ312850.1	97.76	4	1445	9	1455	99.24	1476
MT538828.1	MT463916.1	97.33	18	1437	1	1422	99.789	1456
MT585460.1	MN437923.1	82.22	57	1383	73	1396	86.667	1454
MT585460.1	PQ396848.1	97.64	15	1402	4	1390	99.856	1439
MT585460.1	MT093462.1	84.48	15	1402	1	1389	87.713	1439
MT585460.1	OR755389.1	94.02	45	1398	1	1354	99.852	1439
MT585460.1	PP795094.1	74.26	192	1390	137	1333	81.43	1439
MT585460.1	FN428673.1	85.34	3	1402	20	1419	90.334	1511
MT585460.1	KT986083.1	88.75	55	1402	61	1405	93.254	1459
MT585460.1	KU551221.1	86.39	55	1402	87	1430	93.254	1510
MT585460.1	MN465392.1	80.03	58	1406	87	1431	85.925	1502
MT585460.1	KU936343.1	85.51	53	1402	85	1419	92.762	1500
KF703964.1	MF980962.1	74.79	166	1338	167	1361	78.891	1368
KF703964.1	HM559235.1	74.66	182	1357	181	1379	79.273	1399
KF703964.1	MN175190.1	75.44	166	1326	156	1336	79.547	1375
MK368409.1	EU652075.1	75.99	1	1404	8	1428	79.06	1534
MK368409.1	KX426269.1	75.89	234	1501	244	1512	79.768	1513
MK368409.1	MZ508319.1	81.56	35	1460	2	1421	85.914	1501
MK368409.1	MN437728.1	72.95	234	1411	226	1403	81.02	1501
MK368409.1	KC210851.1	89.14	47	1454	2	1412	95.053	1501
MK368409.1	KX082893.1	78.99	92	1450	23	1381	86.467	1501
MK368409.1	OR121924.1	88.13	54	1440	1	1390	95.337	1501
MK368409.1	MW866685.1	71.02	216	1411	161	1359	80.624	1501
MK368409.1	MF565391.1	89.01	91	1453	1	1363	98.019	1501
PQ396278.1	ON140735.1	95.82	1	1426	29	1454	99.649	1483
PQ396278.1	PP809230.1	84.99	54	1426	74	1448	90.269	1474
PQ396278.1	EU240962.1	88.22	54	1426	46	1419	91.134	1426
PQ396278.1	ON365731.1	75.35	206	1383	182	1359	80.551	1426
PQ396278.1	PP417821.1	76.23	206	1383	189	1373	81.266	1426
PQ396278.1	JN713442.1	71.57	206	1383	235	1412	81.052	1533
PQ396278.1	MF083048.1	77.2	206	1383	177	1355	82.427	1426
PQ396278.1	JQ975905.1	75.99	206	1383	171	1348	81.37	1426
KF641789.1	OP102596.1	75.43	213	1391	189	1366	80.351	1453
KF641789.1	PV450661.1	89.69	58	1432	41	1417	93.396	1453
KF641789.1	AY491497.1	86.13	2	1442	30	1479	90.103	1519
KF641789.1	MW454145.1	89.5	58	1432	40	1415	93.251	1453
KF641789.1	PP758660.1	74.55	213	1391	186	1364	80.734	1453
KF641789.1	MG817406.1	78.57	2	1407	12	1407	80.899	1453
KF641789.1	MF144453.1	87.95	2	1442	18	1461	91.586	1507
KF641789.1	OL966428.1	84.65	60	1442	45	1429	88.143	1453
KF641789.1	MW709550.1	89.84	58	1435	41	1419	93.338	1453
MN464841.1	MN464993.1	100.0	1	1502	1	1502	100.0	1502
MN464841.1	KT961121.1	83.67	87	1502	52	1467	87.14	1502
MN464841.1	MT649759.1	72.17	240	1417	187	1364	80.399	1502
MN464841.1	EU127532.1	70.76	240	1418	206	1363	77.129	1502
MN464841.1	EU127536.1	70.73	240	1418	206	1363	77.129	1502
MN464841.1	KX146957.1	79.65	87	1443	40	1396	86.73	1502
MN464841.1	KU179361.1	81.91	87	1502	66	1484	84.787	1502
MN464841.1	PV354876.1	70.67	240	1417	166	1344	80.25	1502
MN464841.1	MT538646.1	81.62	87	1469	62	1445	86.083	1502
MN464841.1	MT808742.1	74.01	240	1417	218	1396	80.0	1502
PQ336184.1	PQ326805.1	72.84	192	1370	224	1404	79.933	1476
PQ336184.1	AY359614.1	44.33	192	1370	1222	42	80.402	1445
PQ336184.1	EU127515.1	72.58	429	1370	419	1362	80.042	1417
PQ336184.1	MT573806.1	73.05	192	1370	218	1398	80.0	1461
PQ336184.1	MH671450.1	93.01	3	1410	1	1407	93.409	1414
PQ336184.1	EU652081.1	72.05	192	1363	226	1401	80.435	1509
PQ336184.1	KU248349.1	70.3	192	1363	246	1421	80.368	1547
PQ336184.1	EU484358.1	71.65	192	1363	154	1329	80.368	1414
EU381185.1	MW866819.1	81.46	41	1325	153	1430	92.158	1430
EU381185.1	HM047562.1	80.52	42	1364	200	1512	91.026	1514
EU381185.1	PP373728.1	71.6	82	1263	214	1388	82.319	1473
EU381185.1	MF077122.1	80.66	41	1322	174	1447	92.062	1456
EU381185.1	MN749508.1	69.4	85	1263	168	1338	80.502	1379
EU381185.1	MN889324.1	71.85	82	1263	180	1354	82.319	1411
EU381185.1	HQ143589.1	77.56	57	1314	165	1416	88.924	1416
PP962612.1	MT453973.1	68.7	224	1402	138	1295	77.129	1445
PP962612.1	PP029231.1	73.52	224	1394	207	1377	80.686	1445
PP962612.1	PV460934.1	75.71	224	1401	192	1372	81.522	1445
PP962612.1	OR844043.1	90.47	9	1341	1	1334	98.054	1445
PP962612.1	PQ396996.1	82.58	71	1445	34	1410	86.177	1445
PP962612.1	MN932313.1	76.84	224	1401	181	1359	81.742	1445
PP962612.1	PV354857.1	73.14	224	1401	171	1348	80.532	1445
PP962612.1	MN464667.1	96.07	1	1445	17	1461	99.862	1502
PP962612.1	MK007477.1	75.69	224	1401	173	1351	81.742	1445
PP292047.1	EU127509.1	73.03	190	1386	206	1381	78.943	1417
PP292047.1	KX179637.1	83.86	17	1396	41	1424	86.695	1436
PP292047.1	OQ222864.1	83.23	17	1396	38	1421	86.963	1451
PP292047.1	MT585415.1	83.62	39	1393	48	1404	85.861	1404
PP292047.1	HM162422.1	82.11	38	1397	73	1433	86.131	1457
PP292047.1	EU127511.1	73.03	190	1386	206	1381	78.943	1417
PP292047.1	EU127504.1	73.03	190	1386	206	1381	78.943	1417
PP292047.1	JN687472.1	89.18	1	1397	34	1431	95.538	1494
MW065502.1	MZ801770.1	88.2	32	1399	1	1369	98.104	1492
MW065502.1	KC252982.1	72.1	25	1397	4	1392	78.996	1490
MW065502.1	PV899698.1	71.14	237	1399	195	1360	80.912	1425
MW065502.1	PP177547.1	89.35	73	1399	1	1326	97.965	1399
MW065502.1	OR398874.1	71.03	219	1399	150	1334	80.53	1399
MW065502.1	MT192365.1	78.55	73	1399	1	1325	85.853	1399
MW065502.1	MH298775.1	76.96	24	1399	1	1368	85.436	1475
MW065502.1	MT912969.1	88.83	56	1399	1	1345	95.991	1399
MW065502.1	MN439361.1	70.58	237	1399	242	1404	79.345	1479
MN439451.1	ON126164.1	84.45	88	1473	81	1465	88.737	1483
MN439451.1	MF372572.1	83.2	89	1473	73	1456	87.277	1485
MN439451.1	OR755372.1	77.68	89	1430	16	1359	85.199	1479
MZ853391.1	PP809231.1	84.39	52	1425	23	1395	89.623	1476
MZ853391.1	OR412623.1	74.51	206	1404	159	1355	82.005	1476
MZ853391.1	OR058737.1	72.5	206	1404	153	1348	80.392	1476
MZ853391.1	MT544682.1	82.63	71	1457	72	1455	86.37	1476
MZ853391.1	PV876248.1	97.14	1	1456	25	1479	99.519	1493
MZ853391.1	MT597559.1	97.03	21	1440	11	1429	99.577	1476
MZ853391.1	MT538455.1	97.36	10	1458	6	1446	99.034	1476
EU127536.1	OQ676920.1	71.65	190	1362	144	1338	79.17	1417
EU127536.1	MN932303.1	74.03	190	1362	170	1365	79.768	1417
EU127536.1	OR431862.1	75.31	190	1362	174	1368	79.834	1417
EU127536.1	MF357595.1	70.62	206	1363	202	1380	77.908	1417
EU127536.1	MW828487.1	74.9	190	1362	165	1359	79.834	1417
EU127536.1	AY359634.1	46.7	209	1381	1218	23	78.465	1437
EU071578.1	PP321324.1	85.64	2	1419	38	1457	89.496	1474
EU071578.1	EU071562.1	99.3	2	1413	5	1416	100.0	1419
EU071578.1	MT516171.1	91.61	36	1418	49	1433	93.579	1433
EU071578.1	MW063600.1	86.06	2	1416	21	1444	90.28	1495
EU071578.1	MN464376.1	81.09	39	1416	87	1464	86.931	1502
EU071578.1	MT611593.1	90.36	36	1419	59	1443	93.439	1452
EU071578.1	MT573635.1	91.7	36	1413	40	1418	93.411	1419
EU071578.1	PP029222.1	76.24	191	1369	207	1384	81.537	1426
EU071578.1	PQ395614.1	91.84	36	1414	41	1421	93.632	1421
PP783937.1	KU163261.1	80.13	48	1415	68	1437	86.097	1489
PP783937.1	PQ845662.1	70.9	190	1345	242	1401	80.969	1425
PP783937.1	MT649799.1	98.11	6	1407	1	1403	99.715	1425
PP783937.1	LC505496.1	74.85	190	1367	223	1402	81.355	1474
PP783937.1	MT544647.1	75.64	190	1367	227	1404	81.795	1466
PP783937.1	MH392957.1	72.87	190	1367	249	1426	80.382	1498
PP783937.1	JN579159.1	94.49	5	1403	1	1401	96.37	1425
PP783937.1	PQ396848.1	76.02	190	1367	199	1379	81.605	1425
PP783937.1	MT585558.1	74.56	190	1367	186	1366	81.605	1425
PP783937.1	MW829563.1	94.56	5	1422	1	1423	94.954	1425
KT225289.1	MT463738.1	71.32	205	1362	238	1416	77.212	1473
KT225289.1	OR142792.1	74.09	205	1380	194	1392	79.356	1423
KT225289.1	MT784198.1	93.44	1	1332	10	1341	99.399	1408
KT225289.1	MW674409.1	71.36	205	1362	216	1394	77.212	1441
MT436402.1	OK210349.1	83.89	1	1300	104	1402	99.769	1545
MT436402.1	PP738165.1	88.31	1	1300	42	1341	95.482	1406
MT436402.1	PV576043.1	69.18	141	1300	249	1410	80.357	1466
MT436402.1	MT186254.1	83.46	1	1300	79	1378	95.1	1482
MT436402.1	MZ468634.1	80.51	1	1300	21	1320	86.315	1381
MT436402.1	PQ396944.1	71.99	123	1300	185	1364	80.5	1424
MT436402.1	KT261202.1	88.53	2	1300	30	1327	96.154	1410
MT436402.1	PQ326788.1	69.51	123	1300	206	1385	80.5	1476
MT436402.1	MT192519.1	87.89	2	1300	61	1358	96.538	1426
MT436402.1	OP355212.1	68.68	141	1300	234	1392	80.356	1482
MT436402.1	MN465301.1	66.9	141	1300	240	1398	79.357	1502
PQ456687.1	MW090268.1	69.97	187	1377	180	1353	75.041	1426
PQ456687.1	PP108007.1	85.45	42	1426	41	1405	86.681	1426
PQ456687.1	PQ396120.1	69.57	533	1377	539	1378	77.61	1426
PQ456687.1	PV017872.1	68.85	558	1380	602	1423	79.496	1509
PQ456687.1	JN570759.1	69.4	187	1377	220	1392	74.67	1458
PQ456687.1	MN708176.1	67.84	649	1385	601	1344	76.565	1426
PQ456687.1	MT921598.1	88.0	5	1420	1	1398	88.616	1426
PV954702.1	PQ326802.1	95.39	1	1413	34	1446	99.646	1476
PV954702.1	MF372576.1	88.19	15	1413	49	1445	93.219	1486
PV954702.1	OQ405991.1	74.19	191	1371	208	1388	80.333	1439
PV954702.1	MN437968.1	82.22	38	1413	73	1446	86.209	1454
PV954702.1	KU644575.1	82.79	39	1413	64	1436	85.973	1440
PV954702.1	EU381193.1	82.18	148	1413	46	1319	91.934	1413
PV954702.1	AY302187.1	81.17	15	1365	76	1426	88.222	1431
PV954702.1	MN438795.1	80.0	39	1413	89	1461	85.231	1479
HF584704.1	KR149324.1	85.69	73	1396	1	1311	94.943	1467
HF584704.1	MW445422.1	73.32	211	1401	195	1375	79.868	1467
HF584704.1	OQ607915.1	87.49	21	1455	48	1468	91.933	1516
HF584704.1	OQ405480.1	92.23	17	1455	1	1418	94.167	1467
HF584704.1	PQ326811.1	75.03	211	1401	224	1404	79.785	1476
HF584704.1	KC456521.1	90.35	17	1444	6	1419	92.173	1467
HF584704.1	MT808762.1	90.32	21	1455	28	1448	92.067	1469
HF584704.1	OP514733.1	81.66	21	1447	27	1433	84.306	1467
MK322146.1	PQ326805.1	94.04	1	1390	45	1435	99.641	1476
MK322146.1	OR591444.1	73.97	179	1359	227	1403	81.454	1434
MK322146.1	MN788629.1	75.82	27	1359	6	1327	79.897	1392
MK322146.1	MN434715.1	84.04	27	1390	69	1429	88.929	1454
MK322146.1	MT269875.1	97.89	1	1390	16	1405	99.928	1420
MK322146.1	MF425011.1	81.77	27	1380	66	1417	85.977	1420
MK322146.1	MT463617.1	79.95	27	1390	86	1447	86.079	1476
MK322146.1	PQ564692.1	74.43	161	1359	185	1381	81.938	1438
MK322146.1	MN438330.1	78.94	27	1390	89	1450	85.185	1479
MK322146.1	EU652090.1	82.58	23	1388	95	1464	91.26	1533
MK322146.1	MG786773.1	76.18	161	1359	162	1358	81.938	1401
OR461896.1	LC511021.1	80.36	41	1380	81	1419	87.259	1475
OR461896.1	MT928774.1	83.29	41	1380	40	1378	86.741	1400
OR461896.1	MT597742.1	74.83	165	1362	191	1389	81.885	1440
OR461896.1	EU127506.1	73.74	167	1362	190	1362	79.851	1417
OR461896.1	PX102388.1	74.87	180	1355	215	1393	82.304	1462
OR461896.1	MK559555.1	80.28	68	1380	1	1311	86.374	1382
OR461896.1	KC246050.1	73.44	167	1362	220	1415	82.29	1500
OR461896.1	KJ868759.1	72.39	167	1362	239	1432	82.838	1525
OR461896.1	MH806383.1	75.41	167	1362	158	1355	82.44	1421
OR461896.1	MN439605.1	73.6	183	1362	242	1419	80.901	1479
MT835160.1	OR430438.1	76.02	162	1357	154	1352	80.478	1400
MT835160.1	MH997767.1	72.35	211	1357	158	1308	80.977	1400
MT835160.1	PP938065.1	82.8	18	1364	1	1345	86.662	1400
MT835160.1	MT824571.1	74.35	180	1357	233	1411	80.5	1442
MT835160.1	AB115958.1	72.62	180	1357	239	1416	80.333	1504
MT835160.1	KU942493.1	94.75	3	1398	1	1398	95.085	1400
MT835160.1	EU652078.1	73.09	180	1350	226	1401	81.187	1509
MT835160.1	MH985204.1	95.14	6	1397	41	1436	97.851	1436
MN464347.1	MN464907.1	100.0	1	1502	1	1502	100.0	1502
MN464347.1	PQ396980.1	79.13	87	1449	39	1403	86.172	1502
MN464347.1	PQ396921.1	79.05	87	1444	44	1403	86.121	1502
MN464347.1	MT658628.1	76.7	87	1421	21	1357	86.033	1502
MN464347.1	DQ997835.1	82.52	87	1502	92	1507	86.488	1516
MN464347.1	PV991673.1	81.96	224	1489	208	1476	87.931	1502
OQ799295.1	PV124868.1	72.41	206	1364	194	1372	78.601	1463
OQ799295.1	PQ314685.1	72.48	188	1364	206	1404	78.654	1476
OQ799295.1	PP660966.1	73.49	206	1364	225	1404	79.85	1476
OQ799295.1	MW866678.1	71.0	188	1364	159	1357	78.882	1463
OQ799295.1	KU364011.1	78.6	64	1399	36	1389	84.717	1463
OQ799295.1	MW802812.1	72.11	206	1357	198	1373	79.044	1463
OQ799295.1	HQ293041.1	66.02	206	1297	223	1334	78.723	1463
OQ799295.1	PP455716.1	89.73	22	1406	16	1421	94.101	1463
OQ799295.1	HQ452514.1	72.63	206	1364	190	1369	79.85	1463
OQ799295.1	MW866969.1	71.8	188	1364	174	1372	78.882	1463
KP054387.1	KF703988.1	73.72	429	1370	395	1338	80.252	1383
KP054387.1	HE981790.1	73.26	192	1370	226	1405	81.056	1476
KP054387.1	GQ479821.1	68.83	429	1370	456	1399	80.147	1485
KP054387.1	MF108285.1	75.03	192	1370	196	1373	79.967	1396
KP054387.1	MF372573.1	70.58	429	1370	447	1390	80.147	1448
KP054387.1	OQ152573.1	75.12	192	1362	187	1361	80.588	1383
KP054387.1	MK955456.1	73.58	192	1370	158	1337	80.988	1390
KP054387.1	KP221621.1	74.12	192	1370	194	1371	80.651	1399
PQ008856.1	PP702216.1	73.43	213	1392	233	1410	79.784	1464
PQ008856.1	NR_041834.1	67.57	213	1362	214	1341	76.561	1438
PQ008856.1	MN198096.1	74.75	213	1392	177	1354	79.784	1438
PQ008856.1	OP755844.1	73.9	213	1392	207	1384	80.316	1438
PQ008856.1	JQ743052.1	82.83	60	1421	46	1410	85.204	1438
PQ008856.1	KF148995.1	84.28	60	1386	15	1339	89.79	1438
PQ008856.1	ON303644.1	73.7	224	1392	215	1381	79.53	1438
PQ008856.1	MN960291.1	96.52	34	1424	1	1389	99.784	1438
PQ008856.1	JN570759.1	81.26	60	1438	68	1444	84.555	1458
MW709552.1	MZ047194.1	83.19	3	1359	71	1425	90.213	1476
MW709552.1	MK156732.1	73.08	140	1338	179	1386	80.797	1440
MW709552.1	MN732988.1	74.42	140	1338	175	1371	81.826	1422
MW709552.1	MT122846.1	80.91	115	1362	196	1446	92.424	1515
MW709552.1	OR437087.1	96.6	1	1364	36	1399	100.0	1412
MW709552.1	KC212024.1	87.49	3	1359	41	1395	90.213	1402
MW709552.1	NR_103934.2	69.21	140	1338	219	1415	81.856	1537
MF106208.1	MF521886.1	97.55	6	1417	4	1413	98.443	1426
MF106208.1	MN708180.1	75.39	172	1369	170	1342	79.801	1426
MF106208.1	KY576553.1	72.43	188	1351	155	1314	82.103	1426
MF106208.1	PQ177963.1	83.01	6	1418	35	1448	85.764	1458
MF106208.1	MN485914.1	97.97	6	1406	7	1406	99.644	1426
MF106208.1	ON797059.1	74.42	188	1369	249	1426	81.271	1498
MF106208.1	ON564600.1	76.67	188	1369	213	1392	82.678	1441
MF106208.1	OP364883.1	74.89	188	1369	235	1414	82.678	1500
MF106208.1	MH084855.1	77.79	170	1369	176	1372	82.881	1426
MF106208.1	KX061101.1	74.23	170	1369	215	1413	81.751	1489
PV088811.1	EU127536.1	70.54	156	1333	206	1362	78.446	1417
PV088811.1	PP660965.1	75.02	3	1326	98	1422	86.657	1552
PV088811.1	MF582846.1	84.0	4	1350	66	1413	89.505	1438
PV088811.1	PQ326804.1	78.04	3	1326	71	1397	86.572	1476
PV088811.1	HE981774.1	77.6	2	1326	72	1398	85.437	1476
PV088811.1	PV936931.1	79.28	3	1297	67	1362	86.513	1362
PV088811.1	MN708162.1	71.06	156	1333	185	1341	78.446	1403
PV088811.1	MN044812.1	74.9	140	1333	165	1359	82.727	1423
