seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
JF812167.1	ON506034.1	83.32	48	1399	5	1362	87.042	1415
JF812167.1	PP112181.1	70.45	194	1414	244	1465	79.271	1513
MG206057.1	PV088859.1	79.99	37	1368	25	1352	84.878	1411
PP112111.1	MK377085.1	81.17	37	1378	60	1402	86.854	1441
ON184316.1	KU892396.1	73.01	199	1376	205	1382	80.184	1490
ON184316.1	PV954540.1	66.38	199	1371	138	1300	75.063	1432
ON184316.1	KF770987.1	82.62	35	1415	17	1394	85.489	1432
MW504858.1	MF354094.1	70.78	187	1356	169	1349	76.214	1398
MW504858.1	OR225695.1	65.02	194	1291	209	1318	74.466	1398
MW504858.1	MT012245.1	68.56	450	1357	510	1421	77.622	1473
PP593491.1	OR755389.1	74.22	205	1382	166	1346	81.886	1438
PP593491.1	LC505497.1	75.33	205	1382	223	1402	81.386	1474
HQ703925.1	MN611449.1	77.65	1	1366	17	1377	86.212	1497
HQ703925.1	PP029427.1	74.76	190	1366	167	1342	81.765	1413
HQ703925.1	KF149503.1	79.74	206	1366	156	1313	87.02	1366
AM050584.1	MK598810.1	74.71	36	1318	46	1356	80.165	1420
KF444252.1	DQ168465.1	70.07	179	1389	202	1435	77.831	1499
KF444252.1	OP941758.1	75.37	420	1375	446	1401	81.649	1410
KF444252.1	MZ853355.1	73.39	204	1361	250	1428	80.218	1499
OR642770.1	KF475852.1	74.47	207	1384	245	1422	80.801	1517
OR642770.1	HG798453.1	69.72	468	1428	398	1356	80.475	1455
OR642770.1	KT881299.1	80.89	1	1455	28	1480	85.87	1530
MG388324.1	OR755400.1	70.71	211	1373	184	1361	79.766	1458
MG388324.1	OR551436.1	68.5	211	1365	110	1279	80.303	1458
PP961615.1	OR131043.1	71.06	197	1374	223	1400	80.435	1503
PP961615.1	PQ865235.1	70.07	458	1370	464	1371	78.595	1423
PP961615.1	MW832830.1	74.35	197	1374	181	1362	80.05	1415
MK396503.1	PQ326653.1	99.4	1	1497	1	1499	99.4	1499
MK396503.1	MT634697.1	72.14	250	1420	207	1379	79.799	1497
MT271953.1	KP763959.1	72.62	185	1391	156	1361	79.392	1408
MT271953.1	KX187318.1	79.54	1	1400	49	1446	85.684	1501
MT271953.1	FJ749450.1	73.38	185	1355	165	1335	80.837	1408
MT271953.1	KT633237.1	82.77	38	1403	33	1400	84.0	1408
KF054959.1	AB510710.1	70.32	245	1411	225	1381	75.232	1470
PQ620203.1	MH671427.1	81.72	27	1433	1	1412	86.086	1462
PQ620203.1	NR_074277.1	70.66	208	1381	254	1417	77.46	1483
FJ154544.1	KJ410175.1	73.07	200	1362	189	1370	79.731	1431
FJ154544.1	KX894692.1	74.45	183	1352	142	1332	82.402	1431
MW026016.1	GU299080.1	70.03	203	1383	156	1336	79.816	1411
MW866955.1	LC807812.1	68.21	482	1394	473	1380	76.898	1448
MN708175.1	MH910195.1	70.96	186	1343	175	1354	78.595	1404
MN708175.1	MK446278.1	70.43	170	349	183	365	85.792	1468
KT228258.1	AF233451.1	87.25	3	1374	62	1430	95.997	1506
KT228258.1	GU167980.1	77.14	18	1374	82	1439	83.467	1484
KT228258.1	KM019909.1	95.51	2	1374	19	1388	97.451	1399
PV992218.1	LC765981.1	72.19	250	1427	186	1363	79.466	1499
EU127517.1	MG551221.1	72.21	204	1381	228	1426	77.34	1469
EU127517.1	JN415172.1	72.07	206	1363	225	1403	77.843	1456
AJ586383.1	KR265438.1	75.1	29	1401	1	1356	79.612	1440
MT538821.1	FJ154568.1	71.82	198	1415	122	1316	81.611	1455
MT538821.1	PQ396965.1	84.22	63	1439	64	1440	88.329	1455
KP972118.1	PV937049.1	77.03	182	1368	188	1372	81.803	1408
KP972118.1	KC254646.1	77.31	38	1399	57	1463	80.0	1485
KP972118.1	MT473642.1	74.7	188	1368	231	1408	81.004	1458
MF369881.1	MN208164.1	74.35	239	1416	207	1384	80.402	1481
MF369881.1	KJ026661.1	86.84	87	1467	35	1415	91.48	1481
MF369881.1	MT052568.1	70.4	239	1416	160	1338	79.733	1481
DQ321745.1	PP738147.1	78.59	46	1355	39	1338	83.511	1394
DQ321745.1	MT516157.1	78.39	46	1356	43	1351	83.485	1413
DQ321745.1	KY000352.1	71.81	175	1356	157	1314	81.864	1421
DQ321745.1	PQ451640.1	79.23	44	1356	56	1366	84.685	1440
PV274360.1	MF098060.1	70.81	453	1360	462	1374	78.788	1403
PV274360.1	MH305351.1	72.27	181	1352	181	1364	75.585	1418
MT102629.1	OM901118.1	99.43	5	1405	1	1401	99.929	1407
MH671472.1	MF062584.1	77.29	183	1360	190	1368	81.72	1402
MH671472.1	OL672214.1	73.68	199	1360	122	1283	81.303	1402
LC033799.1	KM034810.1	64.38	245	1385	194	1342	74.207	1504
LC033799.1	ON287271.1	67.3	253	1409	216	1380	75.0	1504
LC033799.1	DQ529309.1	70.28	503	1409	489	1402	77.361	1504
LC033799.1	OL851736.1	69.59	238	1402	227	1401	75.946	1504
KT719691.1	KU726951.1	73.76	178	1375	204	1399	80.839	1446
KT719691.1	HM058196.1	81.87	38	1426	81	1467	85.98	1469
KT719691.1	MW820278.1	77.08	1	1375	21	1380	80.703	1446
OP703555.1	PV954540.1	68.34	212	1379	137	1293	75.552	1439
OP703555.1	X17547.1	73.35	196	1412	211	1404	82.085	1508
OP703555.1	AY895205.1	69.38	212	1379	195	1351	75.573	1439
PV954544.1	MT186233.1	70.08	191	1339	191	1348	74.701	1395
PV954544.1	MN465456.1	66.82	440	1347	501	1413	76.898	1502
DQ294285.1	OP009815.1	73.61	236	1413	223	1401	81.167	1534
DQ062118.1	OL898444.1	74.24	229	1408	199	1377	82.224	1504
DQ062118.1	KY039357.1	77.72	87	1430	38	1380	85.229	1504
DQ062118.1	OL629211.1	78.0	79	1457	57	1433	83.058	1504
MN464640.1	FJ749644.1	85.53	85	1481	84	1478	89.016	1502
MN464640.1	MN440527.1	87.4	2	1474	5	1468	89.378	1502
MN464640.1	HM058436.1	85.77	85	1495	89	1497	88.912	1502
MT628394.1	ON387693.1	82.82	21	1493	1	1486	85.104	1513
MT628394.1	AY895183.1	65.73	243	1410	131	1286	75.169	1513
MT808856.1	OP861648.1	74.32	162	1344	153	1314	79.328	1381
MT808856.1	MH127514.1	74.6	163	1341	205	1384	80.53	1430
MT808856.1	PP952597.1	91.7	1	1381	34	1412	94.147	1416
KP763973.1	JQ659813.1	71.1	173	1353	214	1394	80.034	1461
KP763973.1	KT260871.1	73.88	173	1353	178	1358	79.732	1383
KP763973.1	MN465053.1	78.08	27	1369	91	1437	85.968	1502
KP763973.1	PQ396908.1	81.04	148	1369	171	1396	87.672	1407
PP064927.1	MT707441.1	82.05	1	1348	52	1398	86.735	1415
PP064927.1	MH701917.1	72.21	135	1329	234	1427	82.143	1483
MT545086.1	KU899097.1	75.31	234	1451	181	1398	81.943	1476
MT545086.1	GQ375233.1	82.32	82	1442	66	1426	87.071	1478
MT545086.1	KF228926.1	73.51	234	1411	234	1411	80.317	1502
OP755914.1	MG550985.1	76.52	202	1380	227	1404	81.985	1465
OP755914.1	AM050575.1	72.12	201	1359	180	1319	80.138	1433
OQ405562.1	AY359625.1	45.62	199	1376	1221	42	81.323	1438
KJ540211.1	OQ179937.1	73.68	164	1341	209	1388	81.271	1449
KJ540211.1	PV953773.1	70.31	164	1336	164	1326	75.97	1368
KJ540211.1	KY075912.1	72.65	163	1344	174	1333	79.748	1421
MT990398.1	AM050586.1	70.05	233	1390	180	1318	79.45	1467
MT990398.1	MN749549.1	75.18	18	1411	25	1426	79.707	1509
MT990398.1	AB819866.1	94.25	15	1461	3	1451	96.963	1483
MT463993.1	PV687531.1	74.75	212	1392	150	1331	81.879	1434
MT463993.1	EF536978.1	74.81	199	1407	152	1341	80.36	1434
JN896750.1	KY776581.1	94.27	1	1503	1	1503	96.213	1534
JN896750.1	MH169303.1	81.48	21	1484	1	1459	86.228	1534
JN896750.1	AY996790.2	72.28	235	1416	200	1363	79.63	1534
JN896750.1	DQ470485.1	89.37	27	1434	1	1406	97.372	1534
KF703956.1	KF945681.1	72.73	412	1340	416	1342	80.106	1367
JF802178.1	PV645894.1	73.89	54	1424	1	1364	79.202	1484
PV276711.1	PP758660.1	71.45	174	1329	186	1360	76.49	1410
PV276711.1	AY554280.1	69.7	150	1349	207	1411	77.087	1480
MG705973.1	KU922204.1	75.05	172	1365	174	1389	81.714	1416
MG705973.1	LN717052.1	75.13	171	1339	190	1380	82.083	1416
MG705973.1	MK968716.1	74.41	188	1349	205	1386	79.563	1446
MG705973.1	OP437678.1	73.74	188	1349	182	1363	80.135	1416
MN904830.1	PP297071.1	70.28	218	1395	229	1406	79.916	1470
MN904830.1	PP747938.1	81.54	61	1395	45	1380	88.182	1442
MN904830.1	MF965161.1	80.38	64	1394	9	1346	86.682	1395
MN092370.1	MH396732.1	91.74	44	1456	9	1426	96.268	1495
MN092370.1	HM218664.1	70.28	231	1407	212	1391	78.159	1495
MN092370.1	PP479663.1	72.5	231	1393	204	1365	79.731	1495
MN437766.1	OP941758.1	85.18	74	1425	57	1408	89.47	1454
MN437766.1	HM058528.1	83.36	74	1441	70	1435	87.066	1471
MN437766.1	MF144435.1	74.08	226	1403	222	1399	81.187	1482
JN415146.1	MT464441.1	88.55	61	1415	57	1412	91.716	1435
JN415146.1	MT453973.1	70.24	217	1395	138	1295	77.824	1421
PQ326816.1	MH548494.1	95.43	9	1442	5	1437	96.732	1462
PQ326816.1	KF017549.1	74.7	214	1391	190	1368	81.271	1462
PQ326816.1	MT066068.1	82.01	1	1462	21	1479	86.694	1520
PQ326816.1	AY996798.1	75.33	213	1394	200	1362	79.798	1462
MZ948927.1	OR144823.1	70.29	186	1343	223	1402	78.363	1472
MZ948927.1	PV839847.1	74.19	186	1361	191	1389	79.356	1416
KT633848.1	MK298398.1	67.47	144	1159	214	1229	78.357	1501
KT633848.1	FJ471656.1	73.32	144	1326	201	1358	80.484	1428
KT633848.1	OQ171550.1	71.39	144	1325	208	1385	79.651	1449
PV367213.1	KY711239.1	71.01	189	1367	254	1431	79.8	1523
PV367213.1	MH304231.1	82.19	47	1405	63	1422	85.965	1448
MG819457.1	LC602916.1	75.34	29	1296	1	1268	85.87	1402
MG819457.1	FJ154542.1	68.53	195	1296	184	1266	80.036	1432
MG819457.1	PQ571731.1	81.11	4	1212	1	1210	87.797	1357
MG819457.1	MT318644.1	70.3	209	1293	210	1293	81.091	1409
EU214608.1	MZ734278.1	72.26	217	1384	223	1403	78.356	1472
EU214608.1	KC684277.1	97.87	1	1472	23	1494	100.0	1504
EU214608.1	MH740926.1	75.11	461	1469	486	1502	80.293	1503
KP860308.1	OR554140.1	68.52	198	1365	171	1327	75.424	1445
KP860308.1	AB862156.1	70.53	4	1370	53	1391	77.273	1515
OK036751.1	MH620742.1	94.28	1	1379	19	1400	97.757	1433
OQ701524.1	KR150987.1	76.86	234	1411	217	1394	81.187	1483
OQ701524.1	MN434760.1	95.38	24	1462	13	1448	97.588	1483
OQ701524.1	MH203058.1	84.43	82	1448	44	1415	90.102	1483
DQ185604.1	JN129476.1	86.51	73	1437	2	1368	96.64	1531
DQ185604.1	AB368965.1	66.86	233	1370	199	1318	79.127	1531
DQ185604.1	KF148743.1	68.42	234	1410	173	1350	80.849	1531
MK881027.1	KU955762.1	83.39	45	1389	35	1378	87.814	1419
MW834874.1	PV050373.1	96.34	1	1404	8	1414	99.077	1449
MW834874.1	KX096299.1	71.66	186	1376	201	1375	77.667	1428
MW834874.1	KT741019.1	91.16	1	1404	49	1457	97.165	1502
MW834874.1	PV992536.1	72.04	186	1358	250	1427	80.201	1499
MF355144.1	OR426835.1	86.55	55	1413	44	1404	89.766	1418
MF355144.1	MT197233.1	95.93	1	1413	26	1439	99.929	1473
MF838661.1	KY075912.1	74.95	103	1314	158	1346	80.738	1421
MF838661.1	MW856657.1	73.05	120	1379	221	1479	81.54	1499
ON920457.1	FJ164048.1	74.11	405	1341	422	1355	81.144	1401
HM058032.1	JN224813.1	69.38	218	1331	183	1298	80.885	1472
HM058032.1	EU214608.1	72.03	201	1391	200	1377	78.56	1472
HM058032.1	MN865867.1	73.74	218	1395	185	1364	80.972	1472
HM058032.1	MT439060.2	68.67	218	1325	215	1322	80.855	1472
KF158798.1	KT765846.1	75.91	214	1385	197	1367	80.438	1451
MT107117.1	GQ479812.1	69.47	195	1381	243	1400	78.279	1485
MT107117.1	PP029232.1	73.81	195	1380	213	1390	80.849	1453
MT107117.1	NR_114599.1	71.53	195	1380	152	1329	80.734	1451
FR863634.1	KY400226.1	94.22	1	1327	33	1358	99.472	1400
FR863634.1	AY631894.1	69.11	151	1322	200	1353	79.694	1465
MG551068.1	MT775491.1	75.23	205	1422	195	1408	81.427	1427
MG551068.1	KU686703.1	72.85	205	1382	206	1380	80.1	1423
OP132542.1	MT464397.1	72.09	182	1359	214	1412	77.239	1441
MW301077.1	EF536977.1	75.92	191	1394	151	1345	81.24	1444
OP986801.1	PP515607.1	90.94	34	1466	1	1434	97.145	1531
OP986801.1	EF536986.1	70.23	235	1416	167	1329	79.714	1531
MG819229.1	MT672757.1	76.28	1	1296	9	1305	85.954	1447
MG819229.1	AJ251939.1	64.93	3	1260	23	1264	75.784	1478
HQ824887.1	MH819615.1	75.27	182	1376	234	1427	82.363	1483
KX527644.1	AM050586.1	71.04	186	1344	180	1318	79.038	1421
KX527644.1	KX894699.1	79.14	40	1371	23	1355	83.669	1421
KX527644.1	KP313602.1	76.96	187	1365	193	1371	81.219	1432
KX527644.1	KC344360.1	86.64	1	1421	44	1467	93.142	1530
KT340090.1	KX868654.1	69.58	169	1325	213	1366	76.57	1435
KT340090.1	KU601258.1	73.78	170	1346	181	1376	77.723	1397
KU053945.1	PX112771.1	74.32	204	1398	205	1420	82.137	1497
KU053945.1	PV960341.1	67.12	214	1367	176	1338	76.085	1497
KU053945.1	KJ806365.1	70.03	220	1382	189	1370	79.31	1497
HQ231794.1	AY895196.1	67.51	176	1348	130	1292	74.536	1387
HQ231794.1	KU601257.1	81.74	35	1387	9	1362	85.0	1387
KT215432.1	PQ325922.1	71.5	174	1385	206	1404	79.773	1476
KT215432.1	OR502328.1	71.69	192	1385	183	1359	79.108	1413
KT215432.1	OR206266.1	90.83	1	1399	13	1390	94.786	1435
KT215432.1	MT784146.1	70.83	446	1356	441	1341	79.459	1399
FJ490057.1	PP594153.1	97.28	2	1421	8	1425	98.099	1430
AB368966.1	KF444238.1	67.03	193	1318	137	1266	77.576	1358
MT229625.1	PX123231.1	83.26	82	1446	29	1397	88.986	1492
MT229625.1	KP972121.1	73.75	240	1417	184	1363	80.64	1492
MT229625.1	OK642696.1	71.14	240	1417	185	1362	80.067	1492
MT229625.1	PV991673.1	85.96	1	1489	1	1476	87.041	1492
MT229625.1	MW802809.1	81.61	79	1446	36	1409	86.565	1492
ON679666.1	MN181119.1	81.38	40	1437	1	1400	85.603	1456
ON679666.1	OR230271.1	81.5	79	1437	42	1400	86.121	1456
ON679666.1	LR738929.1	46.91	40	1447	1427	3	85.226	1456
MK530314.1	PV953717.1	71.69	181	1354	185	1347	77.143	1399
MK530314.1	KC456572.1	83.44	1	1397	11	1411	85.846	1427
MK530314.1	MN537460.1	69.04	181	1358	229	1398	77.007	1479
MK530314.1	MG209574.1	81.75	39	1397	78	1436	87.29	1481
MK530314.1	FJ378676.1	73.12	181	1375	254	1447	82.143	1524
MF372572.1	MW674499.1	84.71	73	1454	62	1445	89.871	1485
MF372572.1	MT786359.1	76.72	4	1402	7	1395	79.31	1485
MG705746.1	EU652066.1	72.72	377	1305	464	1390	82.751	1509
MG705746.1	FJ749661.1	70.04	143	1305	211	1387	77.815	1463
MG705746.1	OP755930.1	71.18	165	1305	210	1364	79.625	1441
MG705746.1	KC010528.1	73.38	165	1305	164	1319	79.761	1369
MG705746.1	MW867090.1	74.95	144	1305	180	1358	80.402	1424
KU647231.1	MK951724.1	74.83	216	1395	184	1361	81.203	1457
KY465642.1	AJ251938.1	67.89	165	1355	214	1391	77.355	1477
KY465642.1	OR150288.1	79.8	30	1352	70	1393	87.472	1472
PQ397238.1	AM050575.1	73.81	171	1345	165	1319	81.995	1406
PQ397238.1	KX096298.1	74.45	38	1367	58	1358	78.561	1428
PQ397238.1	KY347730.1	73.81	187	1366	222	1399	81.643	1475
EU616794.1	PP389590.1	71.25	235	1403	203	1392	78.254	1491
EU616794.1	MF425444.1	67.78	218	1393	176	1363	77.07	1491
AY895189.1	MF399290.1	68.96	139	1293	192	1356	75.763	1409
AY895189.1	MK332558.1	67.91	131	1293	181	1353	74.852	1448
OR195998.1	MW829541.1	69.49	217	1389	268	1440	80.285	1570
OR195998.1	MW031841.1	90.45	76	1392	51	1365	96.965	1447
OR195998.1	EU084702.1	79.5	74	1392	60	1378	84.087	1447
OR195998.1	MN464468.1	73.02	217	1389	240	1412	80.4	1502
ON076777.1	JN969366.1	73.02	234	1411	272	1457	80.249	1544
EU652066.1	PV855767.1	79.37	69	1407	40	1372	88.021	1509
KU166865.1	PV954172.1	71.02	189	1355	183	1339	75.424	1378
KU166865.1	KM822605.1	95.41	3	1378	1	1377	99.564	1435
KU166865.1	DQ991470.1	74.22	173	1327	184	1320	81.919	1378
MF581423.1	MF423878.1	88.17	53	1408	8	1362	92.353	1423
MF581423.1	KY646004.1	75.9	200	1399	200	1418	82.181	1471
PP506583.1	MH910087.1	74.13	173	1370	168	1393	79.133	1460
PP506583.1	ON306816.1	87.98	1	1399	34	1433	93.191	1478
MW449924.1	PV954500.1	98.4	11	1430	1	1418	99.859	1441
MW449924.1	MF767579.1	74.39	214	1391	206	1383	80.586	1441
MW449924.1	MK092719.1	75.62	214	1391	188	1365	80.384	1441
OL376343.1	PP157088.1	77.31	198	1378	179	1357	81.651	1418
EU127535.1	KF444262.1	71.59	206	1371	170	1333	77.346	1417
EU127535.1	AB862156.1	69.49	206	1361	238	1397	78.061	1515
EU127535.1	KF149644.1	70.03	206	1362	173	1350	78.243	1417
EU127535.1	PP465603.1	70.07	214	1361	221	1381	75.063	1429
PP703052.1	PQ538513.1	72.24	208	1391	212	1389	79.933	1456
PP703052.1	OP218756.1	71.44	208	1391	257	1434	80.853	1555
PP703052.1	OM618003.1	90.49	61	1427	1	1361	96.494	1456
DQ991464.1	MF429392.1	72.73	56	1320	48	1338	78.883	1404
DQ991464.1	KJ398242.1	71.49	192	1320	170	1319	80.932	1401
DQ991464.1	AM050582.1	97.01	21	1320	1	1299	99.923	1320
MZ028017.1	MW116548.1	72.27	183	1342	210	1390	77.565	1433
MZ028017.1	MN589763.1	70.25	185	1342	218	1401	78.083	1463
KU647220.1	OR492361.1	76.84	198	1395	188	1383	80.835	1458
KU647220.1	PV442216.1	76.54	20	1395	1	1363	80.143	1458
KU647220.1	PV992464.1	91.47	6	1454	10	1461	92.882	1472
MH469217.1	KP742996.1	74.93	201	1396	184	1381	80.528	1437
MH469217.1	MF354313.1	72.98	219	1399	191	1371	80.05	1437
MN466892.1	PV953751.1	69.08	215	1415	180	1371	76.292	1499
MN466892.1	MN440678.1	81.88	11	1418	5	1431	85.954	1499
PP112187.1	MK622846.1	83.72	2	1500	1	1495	84.284	1500
MN466501.1	OQ405440.1	72.9	222	1441	201	1418	79.886	1499
MN466501.1	MT509908.1	72.19	222	1441	202	1422	79.041	1499
LC807812.1	MW052599.1	70.74	201	1372	185	1366	75.377	1448
LC807812.1	MT544683.1	69.95	473	1383	486	1401	77.983	1462
LC807812.1	OR752052.1	68.64	217	1379	202	1374	74.853	1448
MW090291.1	OQ874318.1	70.92	176	1353	241	1421	80.734	1534
PP977955.1	PV066003.1	71.53	146	1323	205	1384	81.187	1444
PP977955.1	KY433303.1	73.46	128	1316	178	1371	81.353	1444
KJ803909.1	MT545143.1	75.28	195	1372	232	1409	81.032	1471
KJ803909.1	AM050583.1	71.63	194	1351	180	1318	79.45	1424
KJ803909.1	PQ396691.1	76.29	195	1372	198	1376	80.586	1424
PQ839308.1	MT439060.2	70.13	192	1300	215	1322	80.694	1416
PQ839308.1	OP796350.1	92.68	3	1402	1	1402	93.732	1416
OR362345.1	LN650704.1	80.04	42	1384	64	1407	85.377	1457
OR362345.1	KJ735909.1	80.45	1	1384	37	1425	85.919	1469
KY075911.1	PP029427.1	75.3	158	1350	166	1377	81.081	1425
OQ405747.1	DQ991472.1	70.38	199	1339	200	1320	79.581	1430
OQ405747.1	MG971402.1	92.8	56	1405	1	1348	98.296	1430
OQ405747.1	EF536986.1	74.12	199	1382	167	1329	80.067	1430
OQ405747.1	MN255542.1	73.33	200	1378	190	1366	79.983	1430
MF098107.1	MT949651.1	72.12	179	1383	207	1413	79.409	1446
MF098107.1	FJ154542.1	74.5	162	1390	184	1397	80.723	1432
MF098107.1	OP236536.1	81.55	179	1391	200	1431	86.29	1434
EU084697.1	PP593801.1	75.63	53	1420	123	1478	83.127	1554
KF574387.1	HM007568.1	67.0	191	1330	212	1327	76.501	1422
FJ652606.1	MZ389275.1	83.55	11	1437	5	1428	85.586	1459
FJ652606.1	PV571892.1	74.14	207	1388	117	1299	82.605	1459
FJ652606.1	MW217005.1	79.19	39	1387	1	1353	86.237	1459
KC441783.1	MW435544.1	75.0	193	1371	170	1347	81.052	1426
KC441783.1	MT489343.1	71.58	193	1330	208	1344	80.676	1426
KC441783.1	KX242267.1	72.31	193	1371	242	1419	80.821	1516
MK577312.1	MN208192.1	71.6	209	1364	206	1379	77.181	1444
FJ915150.1	FJ154545.1	73.28	173	1361	189	1356	81.689	1451
FJ915150.1	OQ164636.1	78.6	1	1451	38	1496	81.677	1507
FJ915150.1	PQ280827.1	80.11	1	1409	13	1425	83.38	1451
FJ915150.1	PP256788.1	75.71	189	1368	196	1376	82.299	1451
PV668938.1	OR945937.1	74.02	188	1365	217	1396	80.637	1444
PV668938.1	ON740657.1	90.41	2	1401	62	1456	96.65	1496
PV668938.1	KJ845719.1	95.99	2	1401	13	1404	97.571	1415
MH111624.1	MH701981.1	73.22	181	1361	234	1411	80.299	1483
LC627326.1	MN434547.1	74.8	183	1360	221	1398	79.719	1454
LC627326.1	KU555476.1	74.59	183	1360	174	1351	80.516	1411
AB353046.1	MN330071.1	89.95	56	1445	1	1390	97.842	1512
OP910032.1	FJ154555.1	71.75	218	1431	113	1306	81.189	1483
OP910032.1	KJ803914.1	74.92	234	1411	202	1379	81.036	1483
FM179314.1	DQ647385.1	72.53	1	1415	2	1398	76.499	1535
FM179314.1	OQ222864.1	72.23	235	1412	213	1392	80.936	1535
MG551216.1	KX870884.1	84.01	78	1454	38	1413	87.798	1469
HM218746.1	KR080516.1	74.29	198	1427	158	1369	80.788	1451
HM218746.1	MW599795.1	76.88	69	1430	59	1396	80.246	1451
HM218746.1	MN988852.1	74.97	69	1419	21	1347	80.189	1451
PQ396943.1	MW031841.1	74.29	167	1365	172	1367	80.788	1445
PQ396943.1	AY996792.1	74.09	168	1385	184	1378	81.611	1431
PQ396943.1	KF149456.1	81.67	33	1358	20	1342	86.057	1408
KF444239.1	KX437623.1	69.23	191	1340	191	1362	77.346	1423
KF444239.1	JN102560.1	68.8	191	1340	186	1356	77.806	1432
HM218556.1	MF919607.1	71.17	211	1416	236	1442	79.655	1503
HM218556.1	KU955800.1	82.57	65	1401	39	1378	87.259	1422
PQ097338.1	OP579173.1	73.59	236	1413	241	1418	80.57	1504
PQ097338.1	PP940541.1	93.42	1	1500	11	1508	96.208	1545
PQ097338.1	MW504858.1	66.2	236	1408	194	1356	75.569	1504
KF149025.1	KC139460.1	76.64	172	1349	158	1335	80.683	1357
MZ948927.1	MF354400.1	72.6	184	1344	157	1337	78.369	1385
MZ948927.1	L09659.1	70.11	186	1341	217	1380	77.844	1472
MT544673.1	PV953707.1	69.56	487	1402	441	1351	78.091	1464
OR553855.1	PQ549975.1	75.88	187	1365	196	1376	80.551	1419
PV225400.1	ON860636.1	82.7	26	1389	41	1403	86.347	1423
PQ865236.1	MK414960.1	70.09	215	1377	187	1359	75.735	1426
MW692482.1	MN160626.1	71.38	215	1392	236	1413	80.437	1503
MW692482.1	EU127538.1	71.26	213	1411	204	1381	77.246	1437
PV123824.1	GU188908.1	84.6	42	1423	20	1396	87.044	1423
MT379510.1	JN900473.1	72.12	206	1385	243	1421	80.75	1545
OP164713.1	HQ220156.1	88.11	1	1319	96	1418	96.006	1442
OP164713.1	MF796624.1	66.26	113	1286	277	1455	81.04	1592
OP164713.1	FJ154564.1	70.8	112	1278	200	1351	80.322	1351
OL589576.1	MF399373.1	87.5	45	1454	1	1410	92.444	1483
AY631894.1	HM030748.2	74.17	200	1454	231	1502	79.099	1528
AY631894.1	FJ471662.1	72.73	194	1376	207	1386	78.221	1465
AY631894.1	EF536991.1	94.54	34	1419	1	1385	99.928	1465
PP257952.1	KT767788.1	74.85	172	1348	186	1381	78.778	1411
OQ847950.1	HQ538845.1	77.09	205	1299	205	1302	84.81	1467
ON920211.1	OP861645.1	73.25	168	1319	160	1310	78.298	1368
ON920211.1	MN466844.1	69.84	166	1328	220	1400	78.304	1499
ON920211.1	PV953708.1	69.71	175	1321	194	1349	75.021	1393
KJ459009.1	PP593524.1	79.39	47	1320	5	1275	92.874	1447
KJ459009.1	MT545136.1	65.7	252	1301	231	1278	80.917	1469
KJ459009.1	MN255533.1	65.37	252	1288	220	1254	79.924	1448
PQ456201.1	OQ405676.1	89.51	1	1398	58	1424	94.214	1424
PQ456201.1	OP755848.1	92.17	1	1392	62	1426	97.2	1432
PQ456201.1	JN641292.1	73.66	145	1380	215	1424	80.048	1453
OR426303.1	KJ596330.1	77.6	5	1303	53	1352	86.031	1429
OR426303.1	KT982468.1	78.63	4	1303	38	1338	86.27	1404
OR426303.1	MF582698.1	70.99	147	1303	220	1376	79.304	1420
OR426303.1	KX450975.1	98.33	8	1303	2	1298	99.614	1308
MN093803.1	AY598354.1	80.46	37	1399	1	1362	83.746	1404
JQ765633.1	MH169195.1	71.45	199	1331	185	1338	79.328	1405
JQ765633.1	MN437772.1	71.82	184	1331	210	1376	80.357	1454
JQ765633.1	MN466799.1	70.27	55	1331	72	1371	79.3	1499
MT645673.1	MF099871.1	75.12	211	1388	180	1358	80.933	1446
MT645673.1	AM050578.1	71.0	210	1367	180	1318	79.45	1446
MT645673.1	OM397094.1	73.24	193	1388	153	1350	80.769	1446
OR452308.1	HM068364.1	79.86	64	1429	28	1395	83.77	1451
OR452308.1	DQ991473.1	70.29	210	1348	200	1320	79.599	1451
OR452308.1	KT767709.1	82.49	28	1426	1	1394	85.816	1451
KF444237.1	MN440643.1	73.25	432	1350	494	1412	81.35	1470
KF444237.1	OQ775390.1	74.73	168	1368	175	1398	79.092	1435
KF444237.1	AY895188.1	70.37	185	1366	131	1323	75.226	1397
OR672573.1	KX894703.1	79.83	39	1363	28	1354	83.82	1411
OR672573.1	FJ154549.1	71.84	185	1366	200	1362	79.781	1464
OP317200.1	KJ643941.1	86.01	52	1421	9	1378	92.006	1472
OP317200.1	X07998.1	71.97	4	1393	31	1391	77.557	1515
OP317200.1	OR066762.1	75.36	222	1400	183	1360	81.506	1472
PV354968.1	MN094123.1	81.18	10	1242	10	1236	90.953	1443
PV354968.1	MF682268.1	91.68	11	1438	15	1446	92.644	1453
PP806179.1	AM050575.1	74.73	191	1347	180	1319	79.966	1369
PP806179.1	MH759767.1	96.68	5	1352	18	1366	98.667	1372
KJ607602.1	KX495214.1	95.55	11	1447	27	1463	97.985	1466
AY996798.1	KJ870194.1	70.86	184	1307	152	1298	81.417	1431
OR226632.1	PV954165.1	69.39	211	1383	184	1347	75.421	1463
FJ154565.1	OM909094.1	74.87	116	1310	190	1405	82.137	1469
FJ154565.1	OQ405478.1	72.55	116	1328	190	1419	80.868	1440
