seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
JX312608.1	LC807592.1	92.44	8	1445	12	1453	93.983	1474
JX312608.1	MW308526.1	75.96	211	1383	175	1347	83.207	1456
JX312608.1	OP102449.1	85.35	64	1439	59	1435	89.474	1456
JX312608.1	MH491060.1	72.66	211	1410	106	1305	83.045	1456
JX312608.1	AM050578.1	72.16	200	1373	165	1318	81.788	1456
JX312608.1	EU022590.1	77.06	211	1410	205	1406	82.909	1461
JX312608.1	NR_037066.1	70.43	199	1387	221	1391	78.803	1515
JX312608.1	OR485202.1	92.84	8	1445	8	1446	93.629	1457
JX312608.1	JX130375.1	89.85	21	1333	1	1313	99.62	1456
JX312608.1	LC462147.1	90.7	8	1439	12	1447	92.238	1474
MG996446.1	PP758272.1	91.27	1	1385	17	1404	94.62	1439
MG996446.1	KY218863.1	75.88	187	1363	195	1373	80.849	1420
MG996446.1	PV123992.1	73.82	187	1363	223	1401	80.933	1472
MG996446.1	MN466232.1	70.21	187	1366	222	1402	79.665	1499
MG996446.1	OR417292.1	75.71	169	1363	182	1379	80.474	1427
ON644545.1	OR553852.1	72.15	219	1386	187	1368	77.796	1454
ON644545.1	MK318794.1	73.42	72	1376	62	1389	77.307	1460
ON644545.1	ON103518.1	74.04	1	1399	14	1425	76.751	1494
ON644545.1	PQ781268.1	73.19	219	1399	203	1397	78.329	1454
ON644545.1	KY548817.1	73.53	1	1399	6	1417	76.643	1483
ON644545.1	MF369952.1	69.38	209	1399	184	1387	75.777	1454
ON644545.1	DQ087528.1	72.68	1	1399	13	1427	76.274	1498
ON644545.1	AY631894.1	71.76	203	1376	185	1353	77.881	1465
ON644545.1	MZ373330.1	74.09	1	1399	2	1413	76.487	1472
ON644545.1	MW131591.1	68.49	219	1346	213	1354	77.375	1454
KT719222.1	MN466257.1	70.91	161	1383	222	1442	79.335	1499
KT719222.1	MN466550.1	70.91	161	1383	222	1442	79.335	1499
KT719222.1	EF536988.1	76.01	160	1342	167	1329	80.251	1397
KT719222.1	OP604334.1	74.7	161	1339	215	1394	81.605	1457
KT719222.1	HM755628.1	80.65	19	1361	62	1403	85.746	1408
KT719222.1	PQ280822.1	94.78	1	1350	22	1370	99.185	1397
KT719222.1	PP572860.1	69.54	161	1270	192	1300	80.248	1397
KT719222.1	GU826157.1	90.98	1	1397	67	1463	97.425	1496
KT719222.1	OM957496.1	73.42	161	1382	193	1412	79.319	1412
KT719222.1	MF425010.1	72.76	161	1368	190	1395	79.409	1397
KT719222.1	OP168762.1	73.0	143	1339	179	1395	78.595	1435
KT719222.1	PQ186963.1	73.46	161	1339	213	1390	79.566	1442
MF429085.1	MT026568.1	73.18	162	1335	177	1352	80.551	1423
MF429085.1	PQ002082.1	70.88	108	1335	1	1229	85.761	1372
MF429085.1	MH127618.1	70.89	162	1335	213	1388	80.451	1482
MF429085.1	OQ405455.1	91.47	1	1335	20	1354	97.978	1430
MF429085.1	MT808731.1	85.41	6	1335	42	1374	93.937	1469
MF429085.1	MN651362.1	73.2	162	1335	178	1353	80.451	1428
MF429085.1	AM184230.1	77.45	38	1335	78	1376	85.769	1463
MF429085.1	OR043023.1	84.59	1	1335	55	1391	96.786	1530
MF429085.1	OR553850.1	89.04	6	1335	12	1344	94.012	1409
MF429085.1	PQ722351.1	68.35	162	1335	226	1401	80.451	1540
MF429085.1	OL823005.1	69.1	180	1335	218	1372	79.263	1452
MF429085.1	ON529571.1	72.13	162	1335	198	1373	80.551	1455
MF429085.1	MN565966.1	69.78	180	1335	244	1401	81.378	1514
KX237941.1	OQ411061.1	82.25	1	1420	30	1443	85.985	1472
KX237941.1	PP082749.1	80.6	1	1420	49	1462	85.924	1501
KX237941.1	MT305777.1	76.79	193	1371	195	1374	80.833	1422
KX237941.1	MG209574.1	94.94	1	1422	28	1449	98.875	1481
KX237941.1	MW052587.1	75.82	193	1371	190	1368	81.083	1422
KX237941.1	MW375527.1	97.44	1	1422	14	1433	99.086	1444
KX237941.1	MT473525.1	73.82	193	1414	218	1437	79.254	1449
KX237941.1	KU647196.1	75.45	193	1371	217	1396	80.75	1459
KX237941.1	PQ517004.1	77.78	1	1420	42	1455	84.292	1527
KX237941.1	OL823005.1	73.91	193	1414	218	1437	79.254	1452
KX237941.1	AB603517.1	71.66	193	1374	220	1387	78.057	1457
KJ590497.1	PP981347.1	73.98	183	1361	180	1359	79.38	1400
KJ590497.1	EU214609.1	65.89	183	1377	238	1414	76.056	1515
KJ590497.1	JX401461.1	94.01	28	1382	1	1355	96.018	1384
KJ590497.1	DQ974208.1	67.97	183	1344	228	1375	75.574	1384
KJ590497.1	KY987640.1	76.73	1	1383	40	1425	83.608	1503
MF369908.1	EF095713.1	67.13	179	1381	109	1295	76.37	1399
MF369908.1	MT533921.1	81.04	146	1385	169	1413	87.78	1454
MF369908.1	MT808901.1	71.81	189	1369	221	1402	79.833	1473
MF369908.1	OP925905.1	82.38	146	1385	141	1387	87.809	1411
MF369908.1	PP463877.1	79.57	146	1381	46	1286	87.901	1399
MF369908.1	OR225140.1	75.95	189	1369	183	1364	82.137	1409
MF369908.1	OP713742.1	69.52	189	1329	164	1305	79.793	1399
MF369908.1	PQ781280.1	74.97	189	1383	187	1383	81.698	1411
MF369908.1	MT808653.1	71.1	189	1369	224	1405	79.833	1491
MF369908.1	OK090933.1	81.35	107	1380	87	1364	85.659	1399
MG835933.1	OM909311.1	71.65	193	1322	163	1291	81.627	1402
MG835933.1	MT300514.1	73.23	193	1322	183	1314	81.414	1404
MG835933.1	MK332353.1	71.26	211	1322	186	1296	80.283	1387
MG835933.1	OR064205.1	90.17	17	1322	17	1323	99.617	1451
MG835933.1	MT158658.1	88.93	21	1322	1	1302	99.923	1443
MG835933.1	KF254634.1	84.58	2	1322	1	1322	92.226	1441
MG835933.1	AM050575.1	74.5	194	1322	164	1272	80.577	1322
MG835933.1	FJ749558.1	76.93	59	1322	73	1331	86.164	1450
MG835933.1	DQ647385.1	65.94	56	1322	84	1326	76.503	1480
MG835933.1	PV668979.1	90.72	21	1322	1	1302	99.846	1413
MG835933.1	PP090916.1	70.62	193	1322	165	1293	81.627	1422
MN466346.1	MW857203.1	73.24	222	1402	191	1375	81.5	1499
MN466346.1	JN969318.1	71.81	222	1442	225	1454	78.629	1499
MN466346.1	MH671623.1	80.65	1	1428	5	1435	85.369	1499
MN466346.1	KF879133.1	98.61	1	1499	7	1505	99.333	1510
MN466346.1	MF428590.1	65.24	222	1339	183	1301	78.654	1499
MN466346.1	PQ340320.1	80.62	29	1418	1	1394	86.577	1499
MN466346.1	MZ675484.1	79.7	72	1435	43	1411	86.284	1499
MN466346.1	HM755499.1	74.4	4	1416	6	1409	79.609	1499
DQ289071.1	PP838344.1	80.4	4	1384	46	1435	85.643	1438
DQ289071.1	MN094377.1	93.69	4	1420	31	1448	96.69	1473
DQ289071.1	MW386484.1	80.56	4	1363	18	1385	85.642	1426
DQ289071.1	MH299420.1	82.76	48	1404	41	1399	85.892	1426
DQ289071.1	DQ997837.1	73.23	190	1366	243	1422	81.765	1516
DQ289071.1	MF511713.1	76.36	190	1366	213	1392	81.765	1451
DQ289071.1	OR841350.1	94.57	4	1420	17	1435	96.341	1451
DQ289071.1	HQ219860.1	82.01	2	1413	19	1435	84.642	1455
GU248219.1	MF428900.1	77.57	91	1433	21	1362	86.084	1504
GU248219.1	AB749216.1	82.33	2	1483	8	1492	85.848	1556
GU248219.1	KJ806482.1	92.82	60	1458	1	1398	99.786	1504
GU248219.1	KR706562.1	75.73	228	1427	222	1422	82.963	1504
GU248219.1	PP506584.1	73.49	215	1427	173	1386	81.989	1504
GU248219.1	KU862862.1	74.45	215	1427	185	1398	81.989	1504
GU248219.1	AB020888.1	71.74	233	1427	217	1395	78.128	1515
GU248219.1	KR856200.1	93.42	23	1436	1	1414	99.364	1504
KT767890.1	MF062596.1	78.18	30	1386	17	1386	80.692	1420
KT767890.1	AJ251938.1	70.68	192	1386	231	1411	77.548	1477
KT767890.1	MN807694.1	83.32	11	1392	2	1387	86.032	1420
KT767890.1	ON692726.1	80.39	50	1366	42	1359	85.962	1420
KT767890.1	AB592488.1	77.93	187	1386	186	1385	83.154	1420
KT767890.1	MH669342.1	92.89	1	1420	25	1445	96.416	1471
KT767890.1	PV936948.1	73.64	1	1335	16	1364	80.425	1420
KT767890.1	X07998.1	68.8	192	1386	238	1414	77.861	1515
KT767890.1	OQ799290.1	79.28	1	1418	48	1471	85.864	1524
KT767890.1	OP164745.1	83.62	6	1418	14	1428	85.364	1432
OQ874318.1	MN437712.1	71.58	241	1421	226	1403	80.737	1534
OQ874318.1	PQ997940.1	66.06	241	1334	223	1312	80.235	1534
OQ874318.1	AB539810.1	83.79	9	1534	1	1520	85.677	1534
OQ874318.1	AF146368.1	68.05	241	1421	163	1342	80.936	1534
OQ874318.1	MG654672.1	88.69	34	1474	1	1441	94.329	1534
OQ874318.1	FJ749510.1	70.11	241	1465	194	1414	79.45	1534
OQ874318.1	KY984294.1	82.91	8	1513	1	1500	85.498	1534
OQ874318.1	MT377908.1	69.94	223	1421	183	1386	79.392	1534
OQ874318.1	OM214000.1	88.86	67	1438	1	1370	99.345	1534
OQ874318.1	OR058641.1	77.17	193	1424	155	1384	86.43	1534
PQ658810.1	PP572862.1	73.48	189	1384	158	1353	80.524	1438
PQ658810.1	KT005545.1	95.22	30	1426	1	1403	98.004	1438
PQ658810.1	KU937366.1	93.61	8	1437	8	1440	94.642	1449
PQ658810.1	MW363237.1	74.69	189	1384	177	1374	80.687	1447
PQ658810.1	MN150528.1	92.31	7	1416	13	1425	96.461	1496
PQ658810.1	OM818479.1	94.8	18	1427	6	1417	96.391	1438
PQ658810.1	HM236047.2	79.68	7	1422	29	1444	85.084	1521
KY027195.1	MT473505.1	68.72	186	1297	217	1326	79.503	1461
KY027195.1	OQ599981.1	88.05	3	1303	33	1333	99.078	1465
KY027195.1	MF062596.1	70.78	186	1297	191	1303	80.389	1420
KY027195.1	KJ668861.1	82.79	3	1303	43	1340	94.018	1476
KY027195.1	KX349990.1	76.95	44	1297	64	1317	86.598	1445
KY027195.1	KU955815.1	71.4	186	1297	187	1297	79.823	1378
KY027195.1	KY818678.1	71.41	186	1297	179	1291	80.389	1385
KY027195.1	JN969318.1	82.18	50	1303	82	1349	93.25	1475
MW115244.1	PP976623.1	75.77	165	1343	198	1377	81.135	1421
MW115244.1	HG798474.1	69.03	426	1372	385	1328	80.689	1390
MW115244.1	JF703662.1	83.55	3	1373	31	1398	86.512	1414
MW115244.1	KF516252.1	93.39	12	1359	1	1347	95.259	1375
MW115244.1	JF900611.1	83.13	52	1372	3	1323	86.672	1375
MW115244.1	MN466256.1	70.72	165	1372	222	1427	79.558	1499
MW115244.1	MN047233.1	69.28	164	1346	224	1385	79.464	1513
MW115244.1	D85998.1	78.56	3	1288	42	1324	86.244	1375
MW115244.1	PV450691.1	72.58	165	1343	213	1391	81.135	1470
MW115244.1	MZ424472.1	73.42	165	1346	226	1406	79.8	1418
OR417320.1	KT260454.1	81.89	24	1426	1	1411	85.614	1440
OR417320.1	JQ039993.1	83.11	20	1426	3	1410	85.714	1428
OR417320.1	KP418800.1	83.01	24	1426	14	1419	85.734	1443
OR417320.1	MG937594.1	77.69	192	1404	182	1395	82.219	1428
OR417320.1	JQ782499.1	95.27	33	1428	3	1400	97.854	1428
OR417320.1	MN749889.1	83.39	27	1426	11	1416	86.129	1429
OR417320.1	KU525080.1	83.25	27	1426	17	1423	85.644	1445
OR417320.1	OR144475.1	73.68	3	1404	65	1481	80.404	1561
OR417320.1	D37923.1	91.53	10	1338	1	1329	98.345	1428
MK737356.1	OR121926.1	81.92	28	1350	41	1363	85.94	1404
MK737356.1	PQ269408.1	68.86	170	1348	265	1444	81.933	1553
MK737356.1	OR432164.1	75.89	170	1337	154	1319	81.557	1350
MK737356.1	ON754232.1	78.77	9	1350	44	1387	85.144	1449
MK737356.1	KT767698.1	91.62	28	1350	49	1371	97.732	1429
MK737356.1	MH497611.1	75.1	152	1348	197	1395	82.343	1453
MK737356.1	KF611895.1	76.64	28	1350	94	1416	86.101	1507
FJ950579.1	MN180959.1	75.87	196	1408	178	1391	82.07	1465
FJ950579.1	MF108218.1	73.35	214	1410	191	1384	81.503	1465
FJ950579.1	MK934400.1	75.41	196	1408	173	1386	82.152	1465
FJ950579.1	LN890263.1	69.49	209	1408	310	1509	83.168	1689
FJ950579.1	MZ470062.1	79.89	34	1421	3	1381	84.549	1465
FJ950579.1	MF428932.1	73.06	214	1392	178	1357	81.933	1465
FJ950579.1	MH255269.1	90.24	60	1415	1	1356	97.419	1465
FJ950579.1	KY971290.1	70.37	211	1243	212	1246	81.4	1494
FJ950579.1	MK415022.1	80.93	55	1421	20	1389	85.839	1465
FJ950579.1	MN466047.1	75.05	214	1410	222	1416	81.503	1499
FJ950579.1	KF742682.1	79.2	80	1429	1	1349	85.788	1465
FJ950579.1	MZ497369.1	93.99	35	1429	4	1395	98.28	1465
LC505497.1	PP429537.1	74.97	223	1402	182	1360	82.017	1474
LC505497.1	MN749549.1	97.35	1	1474	27	1498	99.796	1509
LC505497.1	OR755243.1	84.89	59	1414	1	1357	92.432	1474
LC505497.1	MW092301.1	84.95	53	1410	1	1358	92.37	1474
LC505497.1	X17547.1	72.65	214	1417	219	1400	81.121	1508
LC505497.1	MZ616846.1	83.6	70	1404	1	1336	92.463	1474
LC505497.1	OL454670.1	68.5	223	1402	33	1211	81.833	1474
LC505497.1	OK446658.1	83.84	1	1343	9	1351	92.735	1474
LC505497.1	KC684277.1	71.38	3	1395	31	1396	76.19	1504
LC505497.1	KU041591.1	91.08	1	1474	5	1485	92.199	1494
LC505497.1	MN466924.1	81.5	1	1417	1	1413	84.427	1499
LC505497.1	MZ040889.1	92.47	1	1366	2	1367	99.854	1474
ON692726.1	MH497119.1	73.55	184	1356	180	1352	81.056	1410
ON692726.1	KR091970.1	70.53	183	1356	174	1325	79.73	1423
ON692726.1	JN792502.1	73.24	184	1340	242	1396	80.389	1396
ON692726.1	HQ622810.1	78.18	42	1359	88	1404	86.48	1495
ON692726.1	MF565391.1	88.56	42	1359	2	1317	94.394	1363
ON692726.1	MH068823.1	69.16	184	1356	244	1415	81.391	1540
ON692726.1	AJ251938.1	68.32	184	1359	231	1391	77.544	1477
ON692726.1	MW308513.1	89.09	37	1359	63	1362	96.447	1428
ON692726.1	JF710989.1	89.34	37	1359	77	1398	98.639	1485
MW375527.1	KR094121.1	95.09	1	1435	28	1468	99.028	1508
MW375527.1	KC212022.1	75.53	205	1383	192	1371	81.864	1444
MW375527.1	KU143971.1	82.58	14	1413	3	1397	85.724	1444
MW375527.1	MZ027377.1	73.12	205	1347	217	1360	81.475	1444
MW375527.1	KF803560.1	76.55	205	1383	191	1370	81.78	1444
MW375527.1	MN044988.1	73.11	205	1426	215	1424	78.011	1475
MW375527.1	OQ405613.1	74.52	205	1426	204	1423	79.173	1444
MW375527.1	MN465779.1	72.81	205	1426	222	1441	79.173	1499
MW375527.1	MK415022.1	95.78	24	1413	1	1390	99.353	1444
MW375527.1	AJ251940.1	71.39	205	1386	231	1398	77.806	1477
OL823006.1	PQ608644.1	71.73	219	1399	141	1324	81.689	1455
OL823006.1	OQ405679.1	74.31	219	1438	200	1417	79.886	1455
OL823006.1	KT380609.1	76.31	219	1424	198	1405	81.691	1455
OL823006.1	KU922503.1	70.03	69	941	46	932	79.576	1455
OL823006.1	HQ166100.1	74.08	219	1438	205	1425	79.595	1455
OL823006.1	KJ496380.1	82.05	69	1415	92	1442	87.123	1510
OL823006.1	AB744654.1	71.02	203	1411	181	1377	76.523	1455
OL823006.1	AY497773.1	70.65	203	1411	215	1412	76.38	1481
OL823006.1	KT825708.1	75.55	219	1424	184	1391	81.609	1455
OL823006.1	AB603517.1	70.99	203	1411	204	1400	76.361	1457
OP520936.1	PV052865.1	67.65	206	1214	223	1224	79.142	1477
OP520936.1	MK368658.1	68.43	188	1214	187	1206	79.238	1438
OP520936.1	PP325799.1	67.84	188	1214	187	1206	79.048	1447
OP520936.1	MT378467.1	72.74	188	1214	180	1199	79.103	1348
OP520936.1	MN466048.1	64.05	206	1214	222	1220	77.898	1499
OP520936.1	PP204293.1	83.46	17	1340	30	1339	92.451	1479
OP520936.1	MK645976.1	76.15	64	1214	21	1163	85.259	1368
OP520936.1	KF152938.1	69.56	206	1214	200	1200	79.649	1411
OP520936.1	MH889110.1	75.91	64	1214	24	1166	86.034	1400
OP520936.1	PV453993.1	68.49	188	1214	136	1155	79.048	1348
MT949656.1	OP861645.1	74.62	187	1368	159	1320	79.714	1408
MT949656.1	KM817251.1	69.71	188	1408	245	1464	79.319	1519
MT949656.1	OP364551.1	75.3	170	1365	200	1397	80.59	1457
MT949656.1	KT719643.1	75.59	170	1365	177	1374	80.508	1445
MT949656.1	JX480503.1	93.5	1	1408	8	1416	94.7	1421
MT949656.1	KT387328.1	93.36	1	1392	1	1391	94.5	1408
MT949656.1	KF879181.1	70.11	188	1408	228	1447	79.319	1510
MT949656.1	KX548899.1	76.71	188	1365	191	1369	81.182	1418
MT949656.1	OM149836.1	75.89	170	1365	178	1375	80.508	1408
KC934894.1	KU570335.1	99.29	1	1402	3	1404	99.572	1404
KC934894.1	PV991877.1	76.44	166	1378	205	1417	82.3	1472
KC934894.1	PP952576.1	81.13	47	1384	1	1339	86.128	1404
KC934894.1	KC010526.1	93.61	32	1370	1	1343	98.138	1404
KC934894.1	MT305903.1	75.62	184	1391	155	1360	81.588	1404
KC934894.1	LC049206.1	84.3	42	1400	40	1398	85.892	1404
KJ767357.1	DQ288949.1	76.49	229	1427	197	1396	83.196	1495
KJ767357.1	AJ251940.1	74.82	1	1494	11	1472	76.735	1495
KJ767357.1	OQ786879.1	82.77	80	1388	1	1311	94.593	1495
KJ767357.1	MH299419.1	72.67	234	1411	179	1357	81.318	1495
KJ767357.1	KF668460.1	98.35	1	1494	10	1504	99.732	1516
KJ767357.1	MF354210.1	80.81	82	1431	29	1375	87.068	1495
KJ767357.1	MH127589.1	92.75	5	1485	5	1484	93.67	1495
KJ767357.1	LC681480.1	75.63	218	1431	185	1378	81.892	1495
KJ767357.1	HM755577.1	74.37	229	1404	209	1384	83.291	1495
KJ767357.1	AJ251939.1	74.82	3	1494	13	1473	76.801	1495
KJ767357.1	MW856628.1	75.92	234	1411	203	1382	81.271	1495
KJ767357.1	MN620505.1	88.96	44	1458	1	1416	94.08	1495
KJ767357.1	D83788.1	70.91	229	1361	196	1329	82.825	1495
OP536121.1	L09659.1	72.22	239	1415	217	1380	78.523	1517
OP536121.1	HM030754.1	82.93	5	1493	3	1488	85.695	1534
OP536121.1	JN644535.1	90.97	12	1423	1	1412	97.734	1517
OP536121.1	JF900611.1	74.16	124	1429	1	1307	85.812	1517
OP536121.1	MW418015.1	74.35	97	1417	5	1326	85.896	1517
OP536121.1	OM465794.1	71.87	221	1420	192	1393	80.016	1517
OP536121.1	MW135280.1	70.5	239	1416	215	1391	79.293	1517
OP536121.1	AY996790.2	72.39	238	1409	200	1353	79.357	1517
OP536121.1	MZ616854.1	67.15	221	1416	137	1334	79.704	1517
OP536121.1	MT544757.1	72.72	239	1416	230	1407	80.872	1517
MN994623.1	LN890224.1	83.87	53	1415	38	1401	88.055	1458
MN994623.1	KU899020.1	83.75	54	1458	41	1441	85.684	1458
MN994623.1	KT726936.1	76.82	190	1383	168	1362	82.314	1458
MN994623.1	KT875350.1	83.8	53	1458	75	1480	87.994	1507
MN994623.1	MT039631.1	83.16	53	1458	71	1476	88.065	1510
MN994623.1	PQ614742.1	82.23	53	1376	29	1353	88.531	1458
MN994623.1	EU214609.1	70.17	189	1379	221	1394	78.459	1515
MN994623.1	DQ435020.1	82.05	53	1458	85	1490	86.794	1511
MN994623.1	OR225142.1	76.53	190	1383	168	1362	82.921	1458
MN994623.1	HG796167.1	70.56	190	1324	185	1320	82.127	1458
MN994623.1	KU886016.1	73.5	206	1383	232	1400	81.308	1490
MN994623.1	PQ781355.1	83.4	48	1436	57	1445	86.633	1458
MG491527.1	KX062006.1	69.15	243	1351	177	1285	80.319	1384
MG491527.1	EU214608.1	66.58	14	1351	1	1310	76.183	1472
MG491527.1	PP528557.1	70.15	225	1351	169	1294	80.052	1388
MG491527.1	KY317952.1	71.02	45	1351	18	1309	80.226	1439
MG491527.1	MN567600.1	71.12	14	1351	3	1331	78.006	1436
MG491527.1	MT473542.1	74.97	91	1351	67	1324	85.984	1461
MG491527.1	MT808903.1	69.05	243	1351	218	1326	79.982	1468
OP648203.1	MW063514.1	72.65	186	1406	195	1413	78.96	1429
OP648203.1	MW990118.1	95.99	3	1416	17	1425	97.669	1433
OP648203.1	MN326684.1	72.88	186	1364	228	1406	80.869	1429
OP648203.1	JN969370.1	90.45	41	1397	93	1461	96.718	1461
OP648203.1	MF581415.1	74.85	186	1364	216	1395	80.417	1456
OP648203.1	PP663766.1	92.86	1	1429	39	1463	97.205	1492
OP648203.1	KR054999.1	82.64	1	1429	31	1452	85.764	1459
OP648203.1	FJ435213.1	74.14	186	1364	215	1393	80.869	1486
OP648203.1	PV960673.1	68.43	262	1350	221	1306	80.415	1429
OP648203.1	KU955789.1	73.02	186	1364	187	1364	79.817	1429
OQ171530.1	JF703647.1	82.79	19	1373	47	1402	86.667	1417
OQ171530.1	JN565287.1	71.4	161	1341	211	1378	78.93	1441
OQ171530.1	KF831012.1	95.0	8	1373	1	1365	97.365	1392
OQ171530.1	KX237930.1	92.63	1	1373	9	1382	94.041	1395
OQ171530.1	JX393015.1	89.48	1	1373	45	1418	93.823	1440
OQ171530.1	KY963332.1	93.09	14	1367	45	1404	95.818	1414
OQ171530.1	PV174854.1	75.25	143	1338	184	1381	80.823	1429
OQ171530.1	EU652052.1	69.5	161	1341	231	1398	78.846	1480
OQ171530.1	OQ398166.1	74.9	161	1338	197	1376	80.869	1426
OQ171530.1	KC210851.1	91.11	1	1373	31	1404	93.75	1413
OQ171530.1	OP364523.1	74.6	143	1338	197	1394	80.905	1455
MN262110.1	KR855699.1	80.35	27	1351	62	1387	86.667	1446
MN262110.1	KU053946.1	70.13	168	1349	220	1382	80.387	1497
MN262110.1	OR121893.1	94.37	3	1351	21	1367	97.63	1401
MN262110.1	PP029073.1	71.27	169	1346	235	1414	81.287	1500
MN262110.1	MZ616864.1	76.45	169	1346	155	1334	80.702	1355
MN262110.1	MT544857.1	71.13	169	1349	213	1393	79.582	1448
MN262110.1	MN784468.1	73.93	169	1346	206	1381	80.972	1438
MN262110.1	MN466891.1	69.07	169	1349	222	1402	79.582	1499
MW947096.1	KF921611.1	93.68	26	1388	1	1363	96.703	1407
MW947096.1	HG796156.1	72.5	188	1319	215	1351	79.567	1466
MW947096.1	JF947361.1	91.41	1	1407	5	1414	94.064	1449
MW947096.1	MW344274.1	72.65	188	1365	251	1429	79.933	1498
MW947096.1	MF429431.1	74.23	188	1365	209	1386	79.883	1409
MW947096.1	OR208171.1	97.1	3	1407	1	1404	97.305	1407
OQ405917.1	MT544991.1	98.55	13	1441	5	1432	99.72	1441
OQ405917.1	AB744654.1	72.03	194	1402	181	1377	76.523	1441
OQ405917.1	KJ850210.1	78.1	210	1415	195	1401	81.751	1441
OQ405917.1	MK881023.1	77.35	60	1401	99	1444	84.893	1552
OQ405917.1	KC684277.1	69.07	194	1402	223	1419	76.442	1504
OQ405917.1	JQ782496.1	76.38	210	1415	188	1395	81.588	1441
OQ405917.1	PQ432911.1	81.85	60	1406	94	1444	87.049	1500
OQ405917.1	MN466509.1	95.26	2	1439	11	1453	98.96	1499
OQ405917.1	MZ616847.1	79.27	60	1387	3	1335	86.652	1441
OQ405917.1	MH105766.1	74.76	210	1415	184	1393	79.525	1441
OQ405917.1	MN465927.1	95.26	2	1439	11	1453	98.96	1499
MK388386.1	MN437895.1	74.9	178	1356	226	1403	81.119	1454
MK388386.1	KT970722.1	74.77	178	1356	170	1348	81.0	1424
MK388386.1	KX242266.1	88.34	2	1406	47	1448	93.959	1496
MK388386.1	KU974966.1	81.41	36	1405	66	1412	84.666	1419
MK388386.1	MK318224.1	76.31	178	1356	191	1370	80.6	1415
MK388386.1	MF457542.1	72.08	178	1356	241	1421	80.532	1518
OQ421706.1	MZ310677.1	72.48	209	1415	188	1393	79.016	1448
OQ421706.1	KF149502.1	70.02	209	1389	157	1337	79.247	1448
OQ421706.1	KT767949.1	81.47	46	1423	12	1388	85.951	1448
OQ421706.1	OR960489.1	71.6	209	1386	180	1359	78.785	1448
OQ421706.1	MF429743.1	93.02	44	1408	1	1365	98.681	1448
OQ421706.1	PQ216382.1	94.97	36	1443	1	1411	97.59	1448
OQ421706.1	KY462186.1	83.55	8	1435	1	1420	85.476	1448
OQ421706.1	KT359371.1	94.61	24	1427	1	1401	97.578	1448
OQ171535.1	MN465754.1	70.88	182	1401	222	1440	79.221	1499
OQ171535.1	KJ728678.1	79.05	20	1398	71	1447	86.187	1507
OQ171535.1	PP838344.1	88.84	6	1380	62	1438	93.909	1438
OQ171535.1	KJ830754.1	91.85	6	1401	23	1420	93.929	1433
OQ171535.1	HM218654.1	71.88	182	1401	220	1438	79.221	1472
OQ171535.1	KU942484.2	91.15	6	1401	32	1428	94.067	1445
OQ171535.1	OP512826.1	95.92	1	1401	14	1411	97.292	1418
OQ171535.1	FJ154568.1	71.34	181	1362	138	1300	79.983	1403
OQ171535.1	KJ675625.1	88.74	1	1401	57	1458	97.511	1541
OQ171535.1	NR_113293.1	71.89	182	1362	220	1387	79.247	1457
OQ171535.1	EF536979.1	74.42	181	1362	167	1329	79.983	1401
KC684277.1	PQ782398.1	70.1	92	1392	46	1369	77.296	1504
KC684277.1	MH127589.1	72.41	23	1391	5	1401	76.983	1504
KC684277.1	MW362237.1	68.83	223	1396	177	1365	77.371	1504
KC684277.1	MN466095.1	71.06	223	1499	206	1499	76.046	1504
KC684277.1	PP504781.1	69.74	239	1406	186	1367	78.01	1504
KC684277.1	PP809231.1	68.99	223	1402	178	1373	77.401	1504
KC684277.1	KU725763.1	69.63	239	1406	165	1345	78.356	1504
KC684277.1	AF094741.1	73.0	9	1419	2	1425	76.768	1504
KC684277.1	JQ988855.1	65.17	223	1344	193	1309	77.329	1504
KC684277.1	JX897958.1	74.24	8	1491	1	1502	76.266	1504
MK263002.1	KF152912.1	86.55	26	1418	85	1477	92.335	1505
MK263002.1	MZ203751.1	74.0	180	1361	183	1363	80.399	1418
MK263002.1	MT808767.1	74.1	198	1377	218	1396	80.75	1468
MK263002.1	MG430225.1	97.12	3	1418	21	1434	99.788	1455
MK263002.1	OQ179937.1	90.23	2	1418	14	1430	92.254	1449
MK263002.1	OP986220.1	70.96	180	1377	216	1411	80.148	1527
MK263002.1	FJ154542.1	75.43	46	1397	56	1379	80.189	1432
MK263002.1	GQ337891.1	80.76	46	1414	64	1427	86.42	1481
MK263002.1	PQ395960.1	83.94	46	1414	41	1404	86.42	1418
MK263002.1	PQ676147.1	72.48	198	1377	233	1409	80.602	1498
MK263002.1	FJ867924.1	72.26	180	1377	218	1413	80.328	1506
MK263002.1	ON422256.1	76.03	180	1377	165	1360	80.362	1418
KU179342.1	MH669313.1	75.37	198	1395	204	1399	80.656	1488
KU179342.1	DQ338570.1	70.25	198	1479	11	1288	81.419	1488
KU179342.1	MN437875.1	82.49	3	1424	1	1432	85.882	1488
KU179342.1	PP938065.1	72.82	198	1395	143	1338	82.043	1488
KU179342.1	HM122050.1	71.54	216	1395	238	1416	80.901	1488
KU179342.1	EU857416.1	75.31	198	1411	165	1377	81.907	1488
KU179342.1	LC436733.1	74.29	61	1479	62	1452	76.864	1488
KU179342.1	MT473570.1	82.22	64	1432	68	1431	86.275	1488
KU179342.1	MN651370.1	92.2	44	1417	1	1374	99.854	1488
