seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
KJ995859.1	MT507083.1	97.95	1	1355	6	1361	98.525	1364
KJ995859.1	KT765846.1	95.95	1	1355	36	1390	99.779	1409
KJ995859.1	PQ565673.1	83.7	20	1346	40	1367	86.302	1367
KJ995859.1	PQ444063.1	78.94	1	1355	58	1411	85.924	1473
KJ995859.1	PP889375.1	73.9	144	1339	171	1368	80.508	1437
KJ995859.1	KT380514.1	81.28	20	1355	52	1388	86.32	1426
KJ995859.1	PP767685.1	75.09	144	1339	176	1374	80.492	1416
PQ782351.1	ON869259.1	72.62	179	1320	185	1327	81.574	1429
PQ782351.1	EF536988.1	75.54	180	1391	151	1342	80.722	1429
PQ782351.1	MN263205.1	92.68	70	1422	1	1355	99.557	1429
PQ782351.1	MK956139.1	79.65	7	1422	2	1361	82.118	1429
PQ782351.1	MN466400.1	74.79	197	1404	222	1427	81.624	1499
PQ782351.1	MT305910.1	76.78	197	1404	202	1408	81.557	1429
MT808842.1	MN589796.1	90.28	27	1450	7	1435	92.882	1469
MT808842.1	PV168476.1	75.99	6	1397	12	1412	78.641	1476
MT808842.1	AB020888.1	71.19	219	1400	217	1382	77.871	1515
ON627812.1	HQ834310.1	71.26	216	1372	236	1390	81.633	1503
ON627812.1	MW824532.1	78.94	65	1372	40	1343	84.61	1403
ON627812.1	LC436733.1	68.95	200	1372	193	1350	77.131	1467
ON627812.1	D37924.1	75.76	216	1328	201	1312	81.745	1379
ON627812.1	MH893641.1	73.27	216	1372	162	1317	81.175	1379
ON627812.1	HQ166106.1	73.64	216	1372	201	1356	82.192	1441
ON627812.1	PQ870077.1	86.2	15	1372	2	1360	91.844	1439
ON627812.1	PV412590.1	93.95	25	1372	1	1348	99.777	1413
ON627812.1	MH759767.1	76.38	216	1372	205	1359	81.074	1379
ON627812.1	JF772094.1	71.09	216	1372	234	1388	81.058	1504
ON627812.1	KT371352.1	75.69	216	1372	192	1347	81.378	1385
ON627812.1	MK045780.1	86.58	23	1372	1	1351	91.87	1419
ON627812.1	MK071611.1	89.45	23	1372	1	1350	92.33	1379
KT933208.1	MG836197.1	70.23	226	1409	169	1351	82.206	1544
KT933208.1	MN466805.1	82.82	21	1524	1	1499	85.818	1544
KT933208.1	D85994.1	68.5	30	1373	1	1329	79.721	1544
KT933208.1	OQ405985.1	71.95	244	1423	200	1378	80.75	1544
MN466117.1	GQ342295.1	80.81	67	1418	37	1392	86.915	1499
MN466117.1	PV805447.1	81.32	10	1435	7	1443	84.828	1499
MN466117.1	MN466180.1	100.0	1	1499	1	1499	100.0	1499
MN466117.1	EF123070.1	74.43	222	1427	184	1391	81.691	1499
MN466117.1	KF516247.1	68.62	222	1402	154	1334	79.582	1499
MK934369.1	PQ498700.1	89.01	22	1447	1	1427	91.958	1474
MK934369.1	OR388547.1	89.41	32	1432	1	1402	94.026	1474
MK934369.1	JN679863.1	78.48	3	1419	3	1404	80.195	1474
MK934369.1	MF138124.1	83.5	11	1235	3	1225	91.883	1474
MK934369.1	PV133546.1	96.34	29	1452	1	1423	99.719	1474
MK934369.1	L09659.1	73.73	3	1396	9	1374	77.005	1474
MK934369.1	PQ578651.1	74.02	206	1403	216	1411	80.542	1523
MK934369.1	MT903065.1	80.54	72	1433	40	1396	86.277	1474
MK934369.1	KU323608.1	97.49	24	1453	12	1439	99.51	1474
OR673518.1	MK934486.1	82.11	14	1430	26	1437	85.614	1482
OR673518.1	KU499955.1	93.07	19	1425	1	1405	95.117	1436
OR673518.1	MZ097349.1	75.15	205	1383	224	1403	80.849	1477
OR673518.1	AB862156.1	69.92	205	1386	238	1401	78.02	1515
OR673518.1	OK606038.1	93.69	14	1434	17	1434	94.175	1436
OR673518.1	OQ708114.1	87.97	59	1384	1	1325	95.26	1436
OR673518.1	HM122054.1	94.02	14	1401	49	1436	98.92	1436
MW453045.1	KR133278.1	76.42	4	1396	7	1389	79.747	1478
MW453045.1	KR349258.1	74.87	224	1403	182	1360	82.017	1478
MW453045.1	FJ154542.1	75.82	215	1418	192	1375	81.121	1478
MW453045.1	MK829424.1	74.8	224	1403	209	1387	81.933	1478
MW453045.1	MW131060.1	82.86	66	1389	3	1327	92.383	1478
MW453045.1	L09659.1	73.13	1	1396	6	1374	76.17	1478
MW453045.1	MN465952.1	81.84	2	1418	1	1413	84.626	1499
KC684277.1	MW303502.1	73.82	31	1499	3	1504	76.746	1504
KC684277.1	KY910071.1	68.91	239	1419	177	1371	78.081	1504
KC684277.1	PQ314708.1	74.21	10	1396	1	1413	78.267	1504
KC684277.1	MW824519.1	68.44	223	1419	174	1382	76.365	1504
KC684277.1	OQ924323.1	69.56	223	1396	174	1362	77.435	1504
KC684277.1	KC999878.1	74.51	239	1406	236	1416	79.163	1530
KC684277.1	MT940609.1	67.73	95	1396	1	1325	77.388	1504
KC684277.1	PV797361.1	71.14	222	1480	201	1479	77.932	1504
KC684277.1	KF836500.1	70.21	239	1406	186	1366	78.691	1504
OR461760.1	KR091971.1	75.77	178	1394	158	1352	81.382	1424
OR461760.1	KY072960.1	74.31	177	1374	186	1390	79.59	1452
OR461760.1	MN466647.1	79.96	43	1411	72	1435	86.284	1499
OR461760.1	MH794234.1	78.47	177	1390	164	1376	81.907	1419
OR461760.1	MN465987.1	79.96	43	1411	72	1435	86.284	1499
OR461760.1	KF010920.1	76.75	177	1390	186	1398	81.989	1442
OR461760.1	KX495254.1	97.86	1	1419	18	1437	99.718	1447
OR461760.1	KU983867.1	91.7	1	1419	6	1422	93.137	1425
OR461760.1	L09659.1	71.73	40	1367	70	1374	77.29	1472
PP474296.1	PP257686.1	97.99	3	1417	1	1414	99.577	1438
PP474296.1	NR_117793.1	72.99	191	1372	238	1416	80.699	1471
PP474296.1	OP090457.1	92.98	39	1381	1	1341	99.554	1438
PP474296.1	MW085021.1	96.07	1	1423	38	1458	99.579	1458
AY497773.1	PV367213.1	70.41	231	1399	189	1370	77.759	1481
AY497773.1	PP257362.1	70.77	84	1389	42	1369	77.232	1481
AY497773.1	KU936831.1	71.99	231	1399	210	1390	78.679	1481
AY497773.1	GU354317.1	73.88	231	1481	230	1498	77.276	1498
AY497773.1	PV991877.1	74.06	24	1389	4	1394	77.943	1481
MG430255.1	EF585319.1	74.01	196	1393	204	1399	80.492	1505
MG430255.1	DQ358145.1	73.12	214	1393	163	1341	80.817	1456
MG430255.1	MN465941.1	81.91	5	1430	12	1435	85.704	1499
MG430255.1	JQ988855.1	70.64	197	1336	192	1310	80.833	1456
MG430255.1	MH542255.1	92.82	13	1450	1	1437	94.101	1456
MG430255.1	MN466095.1	81.91	5	1430	12	1435	85.704	1499
MG430255.1	KC684277.1	71.46	59	1386	92	1396	77.364	1504
MG430255.1	MW175702.1	87.59	40	1412	6	1377	92.436	1456
OR398761.1	MT379503.1	73.67	402	1357	450	1409	81.986	1459
OR398761.1	OR553842.1	72.09	186	1359	192	1388	77.988	1411
OR398761.1	MN181128.1	70.62	186	1359	182	1376	77.216	1400
OR398761.1	OP985085.1	73.01	402	1356	471	1427	82.183	1481
OR398761.1	MG430208.1	73.9	185	1357	218	1414	80.862	1461
OR398761.1	JF827293.1	69.2	160	1297	214	1372	78.718	1374
OR398761.1	OP902528.1	68.86	186	1359	199	1394	77.787	1465
OR398761.1	MN465976.1	72.83	44	1359	76	1416	79.868	1499
OR398761.1	PV339760.1	75.29	185	1357	208	1404	80.862	1431
OR398761.1	MZ531893.1	71.54	185	1357	208	1450	77.371	1494
OR398761.1	PP593802.1	66.73	186	1359	253	1438	77.75	1530
OR398761.1	DQ974208.1	67.39	179	1324	221	1375	75.129	1375
OR398761.1	PP669627.1	70.17	179	1334	249	1426	79.899	1525
OR553852.1	OK326182.1	72.94	187	1408	227	1446	79.968	1487
OR553852.1	OQ732730.1	91.68	45	1357	27	1340	96.046	1410
OR553852.1	MZ707500.1	93.99	1	1410	1	1406	94.051	1410
OR553852.1	PQ012461.1	83.8	1	1403	22	1418	86.231	1436
OR553852.1	OL455726.1	76.95	187	1365	191	1370	80.734	1411
OR553852.1	KJ806402.1	85.18	25	1403	26	1401	86.354	1411
OR553852.1	PV124985.1	77.09	187	1365	192	1371	80.817	1414
OR553852.1	LC765982.1	91.75	25	1408	24	1408	94.384	1427
OR553852.1	KU942503.1	98.44	5	1406	1	1402	99.001	1410
OR553852.1	GQ337879.1	73.1	187	1408	213	1432	79.968	1481
HQ647115.1	OR838728.1	76.38	202	1407	192	1399	81.178	1429
HQ647115.1	MH759767.1	71.3	202	1362	205	1366	79.334	1429
HQ647115.1	MN749550.1	79.04	52	1393	99	1444	84.967	1504
HQ647115.1	KM878721.1	73.59	202	1421	197	1423	78.577	1429
HQ647115.1	OK561315.1	76.02	202	1396	179	1374	81.69	1429
HQ647115.1	MW175703.1	80.69	52	1393	73	1418	84.967	1471
KC456563.1	KC684277.1	70.23	200	1381	239	1406	77.806	1504
KC456563.1	KU922169.1	72.8	200	1367	199	1381	78.018	1448
KC456563.1	MW362240.1	75.39	200	1378	180	1359	81.78	1435
KC456563.1	EF536986.1	73.75	199	1381	167	1329	79.464	1435
KC456563.1	EF536993.1	73.75	199	1381	167	1329	79.464	1435
EU652052.1	MT473512.1	70.66	215	1411	199	1407	76.284	1480
EU652052.1	DQ459876.1	72.27	214	1388	184	1372	78.851	1480
EU652052.1	KC456521.1	70.69	231	1398	198	1379	77.759	1480
EU652052.1	JQ765631.1	67.85	215	1368	184	1331	77.759	1480
EU652052.1	KM079616.1	71.13	231	1411	200	1394	78.128	1480
EU652052.1	PP069774.1	71.58	209	1388	181	1380	77.906	1480
EU652052.1	PV848107.1	70.62	215	1388	209	1397	76.092	1480
EU652052.1	MW308526.1	70.97	231	1389	180	1353	78.583	1480
EU652052.1	PQ482497.1	71.35	84	1388	51	1378	77.215	1480
L09659.1	MT473344.1	71.25	201	1397	200	1408	76.365	1472
L09659.1	KP054387.1	69.45	217	1384	192	1373	77.88	1472
L09659.1	MF354455.1	68.57	201	1397	176	1384	76.365	1472
L09659.1	MF429255.1	66.69	201	1397	117	1325	76.365	1472
L09659.1	OR225142.1	71.09	217	1397	184	1378	78.282	1472
L09659.1	MT473512.1	71.27	201	1397	199	1407	76.365	1472
L09659.1	MW014936.1	71.64	217	1384	208	1389	77.657	1472
L09659.1	FM213391.1	72.26	217	1384	240	1420	78.141	1515
L09659.1	MN097843.1	69.86	217	1384	169	1350	77.796	1472
L09659.1	OL898650.1	72.96	70	1374	59	1381	77.066	1472
L09659.1	OR964095.1	74.57	1	1463	13	1508	76.72	1512
KC422696.1	OQ924327.1	75.7	186	1359	190	1369	82.002	1448
KC422696.1	MK934402.1	75.48	168	1375	162	1374	82.026	1448
KC422696.1	AM050584.1	71.28	169	1338	164	1318	80.407	1448
KC422696.1	KC456510.1	82.19	44	1397	44	1401	86.101	1448
KC422696.1	MT779005.1	82.59	44	1436	90	1486	86.425	1500
KC422696.1	AY996790.2	74.62	169	1375	184	1376	80.51	1448
KC422696.1	MN466238.1	75.91	186	1442	222	1482	81.225	1499
KC422696.1	MN560039.1	92.71	10	1389	1	1385	97.329	1448
KC422696.1	LC436733.1	72.37	186	1375	209	1389	78.257	1467
KC422696.1	KJ812423.1	76.4	181	1375	239	1438	83.402	1509
KC422696.1	MW598278.1	91.33	53	1383	102	1437	97.605	1489
PV225265.1	KX239002.1	83.28	63	1431	34	1403	85.994	1442
PV225265.1	OR121926.1	96.39	23	1426	1	1404	99.003	1442
PV225265.1	MW444917.1	69.13	205	1370	136	1305	80.404	1442
PV225265.1	PP838248.1	91.79	14	1422	2	1411	94.001	1442
PV225265.1	KU206387.1	75.87	205	1383	203	1382	80.917	1442
PV225265.1	MG561346.1	74.98	205	1383	212	1391	81.0	1481
PV225265.1	MF108626.1	70.01	205	1386	131	1311	79.331	1442
PV225265.1	AM050580.1	70.68	204	1362	180	1318	79.384	1442
PV225265.1	FJ154545.1	72.42	204	1386	204	1366	79.547	1442
PQ276932.1	PQ010490.1	84.69	2	1422	80	1504	92.523	1552
PQ276932.1	MZ540339.1	75.99	168	1367	194	1393	83.114	1436
PQ276932.1	MN466447.1	81.45	14	1422	67	1472	86.367	1499
PQ276932.1	MT310834.1	76.84	168	1367	179	1381	82.977	1448
PQ276932.1	FJ154545.1	74.0	157	1367	189	1379	81.997	1422
PQ276932.1	KP763958.1	82.88	21	1365	20	1360	87.149	1422
PQ276932.1	PQ585788.1	90.85	2	1394	27	1420	94.484	1422
PQ276932.1	KP054386.1	73.41	173	1351	192	1370	81.37	1422
PQ276932.1	KC422708.1	77.49	168	1367	177	1376	83.265	1440
PQ276932.1	AB020888.1	70.38	18	1344	70	1372	78.034	1515
PQ276932.1	KY575134.1	76.95	168	1351	138	1321	83.68	1422
KP054388.1	ON377284.1	75.99	192	1370	195	1377	81.099	1419
KP054388.1	MT386245.1	91.19	16	1385	4	1370	94.105	1396
KP054388.1	MN548428.1	92.93	3	1385	32	1411	98.771	1469
KP054388.1	EU337107.1	70.51	192	1373	251	1431	79.8	1528
KP054388.1	MN466911.1	70.74	192	1373	222	1402	79.8	1499
ON376833.1	ON644545.1	72.68	217	1410	202	1382	77.457	1483
ON376833.1	PQ001890.1	79.92	82	1233	64	1207	90.917	1483
ON376833.1	DQ358075.1	70.57	234	1370	191	1328	81.707	1483
ON376833.1	JF513173.1	72.92	234	1411	265	1445	80.283	1539
ON376833.1	NR_037066.1	69.68	217	1410	221	1397	77.355	1515
ON376833.1	OQ804505.1	79.48	82	1354	49	1324	90.227	1483
ON376833.1	MW799919.1	70.91	234	1411	140	1318	82.323	1483
ON376833.1	KX027342.1	74.44	234	1411	188	1365	81.135	1483
ON376833.1	OR752012.1	84.8	82	1432	32	1384	91.298	1483
ON376833.1	MF682268.1	75.41	234	1411	207	1391	80.265	1483
MH392925.1	MT534005.1	73.28	236	1413	183	1360	81.156	1486
MH392925.1	OQ916406.1	70.98	236	1413	145	1322	81.024	1486
MH392925.1	OM049309.1	76.2	84	1356	53	1322	85.994	1486
MH392925.1	AB603517.1	73.24	219	1409	203	1380	78.311	1486
MH392925.1	KX507138.1	74.62	220	1413	165	1359	82.27	1486
MH392925.1	OL721889.1	82.86	78	1465	46	1434	86.204	1486
MH392925.1	MG561340.1	83.52	78	1484	56	1462	86.319	1486
MH392925.1	MF429405.1	72.56	236	1413	161	1338	80.905	1486
MH392925.1	JN565287.1	74.15	219	1409	194	1371	78.394	1486
MT544697.1	KF054943.1	75.72	210	1403	166	1360	82.601	1467
MT544697.1	OQ916406.1	72.45	226	1403	145	1322	81.276	1467
MT544697.1	D86000.1	72.2	210	1344	185	1320	81.953	1467
MT544697.1	FJ807046.1	75.97	226	1403	203	1380	81.323	1467
MT544697.1	KY094642.1	84.95	73	1455	42	1424	88.011	1467
MT544697.1	AY554280.1	71.06	209	1399	214	1391	78.293	1480
MT544697.1	AJ308313.1	72.58	210	1403	87	1281	82.299	1467
PP795049.1	OR960421.1	74.84	159	1326	161	1329	80.88	1399
PP795049.1	KX350034.1	74.56	141	1337	198	1395	81.878	1458
PP795049.1	MK318796.1	74.43	141	1337	199	1396	81.796	1460
PP795049.1	AY788091.1	65.93	159	1353	232	1412	77.475	1517
PP795049.1	OR466725.1	72.34	141	1263	178	1301	81.228	1356
PP795049.1	MW014936.1	80.56	17	1356	66	1405	86.138	1445
PP795049.1	KU550167.1	82.48	17	1356	38	1376	86.074	1398
MZ477008.1	LC681480.1	73.67	225	1406	200	1362	80.185	1436
MZ477008.1	MZ540339.1	81.73	31	1436	10	1410	85.159	1436
MZ477008.1	PQ722351.1	72.82	226	1403	244	1423	80.766	1540
MZ477008.1	MG871236.1	92.35	1	1436	9	1446	96.523	1503
MZ477008.1	KX197921.1	72.46	226	1403	225	1404	80.766	1523
MZ477008.1	ON955874.1	73.92	226	1403	203	1382	80.766	1442
MZ477008.1	KY085976.1	74.32	226	1403	230	1409	80.766	1493
MZ477008.1	MN807693.1	90.66	41	1427	2	1389	93.974	1436
MZ477008.1	MG808353.1	88.21	72	1416	2	1347	94.292	1436
MZ477008.1	MH299415.1	90.86	65	1429	17	1383	94.741	1436
MZ477008.1	AB744654.1	72.01	226	1406	197	1364	78.02	1436
MZ477008.1	MF108584.1	71.61	226	1432	172	1377	79.146	1436
MZ477008.1	KY784644.1	91.14	52	1433	3	1387	94.38	1436
MZ477008.1	KC010526.1	78.7	94	1411	21	1343	84.974	1436
OQ618958.1	PQ781378.1	95.01	1	1374	30	1403	99.854	1444
OQ618958.1	ON644545.1	70.74	21	1348	72	1376	77.29	1454
OQ618958.1	KT261418.1	71.9	176	1355	215	1393	80.702	1484
OQ618958.1	MZ569687.1	74.32	158	1355	177	1372	80.624	1431
OQ618958.1	OQ999351.1	71.83	158	1355	195	1391	80.51	1466
OQ618958.1	OQ581756.1	77.22	158	1355	159	1355	81.833	1374
OQ618958.1	OQ406003.1	74.16	176	1355	200	1379	80.817	1430
OQ618958.1	PQ280819.1	76.0	158	1355	149	1344	80.428	1382
OQ618958.1	MN646025.1	74.22	158	1348	128	1310	78.624	1374
MN466357.1	MT473540.1	96.27	12	1461	9	1454	98.966	1499
MN466357.1	KU364034.1	71.05	222	1402	187	1366	80.134	1499
MN466357.1	MN807694.1	70.82	222	1402	187	1368	79.313	1499
MN466357.1	GQ337891.1	97.73	11	1488	6	1479	98.985	1499
MN466357.1	MW559275.1	84.29	25	1483	14	1472	85.772	1499
MN466357.1	KU512627.1	80.7	6	1418	7	1424	86.084	1499
MN466357.1	PV052860.1	81.5	1	1413	1	1417	84.218	1499
MN466357.1	KU291415.1	97.94	1	1485	8	1492	99.327	1499
MN466357.1	OR484876.1	69.6	222	1427	84	1291	81.542	1499
MN466357.1	AY741157.1	77.06	4	1488	10	1485	79.574	1499
OP858881.1	D85997.1	80.65	1	1287	41	1324	85.439	1329
OP858881.1	MZ220524.1	77.57	21	1310	57	1345	86.329	1434
OP858881.1	MT378398.1	80.74	21	1310	61	1349	85.791	1375
OP858881.1	KU143977.1	79.34	1	1310	29	1335	85.703	1398
OP858881.1	MN466384.1	66.67	163	1310	222	1366	79.292	1499
OP858881.1	MN069329.1	90.04	1	1310	32	1340	97.027	1411
OP858881.1	MW363319.1	71.22	145	1310	163	1328	79.899	1420
OP858881.1	D85993.1	80.68	1	1287	41	1324	85.835	1329
MN466788.1	MH045979.1	80.86	67	1418	32	1389	87.061	1499
MN466788.1	MK503430.1	69.76	222	1402	153	1333	80.201	1499
MN466788.1	OM533616.1	76.04	4	1483	22	1491	79.559	1499
MN466788.1	OM971131.1	73.91	1	1326	22	1354	85.353	1499
MN466788.1	OR039672.1	72.31	222	1441	204	1424	79.075	1499
MN466788.1	EU214609.1	70.34	206	1499	222	1494	76.158	1515
MN466788.1	OQ799124.1	73.83	222	1442	220	1441	79.595	1499
MN466788.1	MZ292340.1	73.62	222	1427	175	1382	81.878	1499
MN466788.1	KC692164.1	84.55	5	1486	1	1480	85.743	1499
EU616794.1	KF516249.1	68.06	235	1403	154	1334	78.34	1491
EU616794.1	PX123150.1	71.68	88	1393	67	1394	77.02	1491
EU616794.1	MN923027.1	68.37	219	1393	165	1353	77.051	1491
EU616794.1	MT808840.1	71.94	235	1403	223	1404	77.787	1491
EU616794.1	PP347843.1	67.31	88	1389	17	1341	76.803	1491
MG645305.1	KY681799.1	82.51	20	1362	42	1389	86.504	1416
MG645305.1	OQ874952.1	80.32	20	1362	77	1424	86.504	1459
MG645305.1	PQ658834.1	71.88	170	1350	205	1385	80.201	1436
MG645305.1	MN447133.1	82.68	20	1330	7	1322	86.48	1364
MG645305.1	PP716816.1	82.74	20	1362	41	1388	87.04	1426
MG645305.1	MN466278.1	90.53	3	1364	55	1416	99.559	1499
MG645305.1	JN565287.1	68.54	154	1362	195	1391	76.442	1441
MG645305.1	FN600411.1	70.24	170	1364	239	1435	81.773	1520
MG645305.1	MN465944.1	90.53	3	1364	55	1416	99.559	1499
KY928105.1	OP060235.1	71.39	210	1409	157	1352	80.378	1519
KY928105.1	MH127741.1	73.97	210	1425	163	1376	81.966	1519
KY928105.1	KR265455.1	69.91	228	1409	160	1337	80.368	1519
KY928105.1	MN437884.1	80.66	70	1438	68	1432	86.304	1519
KY928105.1	KU356996.1	72.28	210	1409	188	1373	79.308	1519
KY928105.1	OK355428.1	84.38	14	1467	7	1504	88.403	1519
KY928105.1	KU522191.1	88.35	18	1358	7	1342	99.403	1519
KF220301.1	KF516252.1	79.16	41	1401	12	1347	84.745	1450
KF220301.1	MF357356.1	73.81	183	1403	191	1385	80.569	1450
KF220301.1	KF149004.1	73.48	167	1385	155	1348	80.797	1450
KF220301.1	JN644537.1	77.9	24	1432	79	1465	84.838	1544
KF220301.1	FJ154550.1	69.46	166	1345	184	1319	78.987	1450
KF220301.1	JQ712499.1	75.55	178	1401	205	1404	81.649	1450
KF220301.1	PP795080.1	91.45	40	1416	1	1353	96.587	1450
KF220301.1	PV545026.1	73.68	183	1385	204	1383	80.345	1450
KF220301.1	AB862156.1	68.38	183	1401	238	1414	76.892	1515
KT274775.1	D85997.1	71.21	152	1300	183	1329	81.513	1396
KT274775.1	KU725763.1	75.8	152	1351	147	1342	80.508	1412
KT274775.1	OR687213.1	74.56	170	1351	203	1381	80.766	1433
KT274775.1	OQ842871.1	90.82	1	1396	74	1479	96.879	1500
KT274775.1	DQ192173.1	75.43	152	1367	185	1397	82.018	1447
KT274775.1	MH127741.1	77.31	152	1367	163	1376	82.047	1400
KJ729606.1	MT544650.1	73.72	217	1390	226	1404	81.008	1494
KJ729606.1	MG836213.1	73.75	75	1358	16	1304	85.231	1494
KJ729606.1	PQ578651.1	97.64	2	1491	18	1515	99.266	1523
KJ729606.1	OM971131.1	67.26	199	1318	228	1354	79.686	1494
KJ729606.1	PP256654.1	72.92	199	1390	178	1375	80.378	1494
KJ729606.1	AB601162.1	73.63	217	1479	242	1510	79.283	1510
KJ729606.1	PP345870.1	67.74	199	1390	138	1321	79.129	1494
KJ729606.1	OQ786879.1	67.96	199	1367	137	1311	80.251	1494
KJ729606.1	MN466001.1	75.13	217	1482	222	1491	79.377	1499
KJ729606.1	MN465915.1	75.13	217	1482	222	1491	79.377	1499
KX495297.1	OR462684.1	89.46	17	1424	25	1431	91.991	1457
KX495297.1	MW131578.1	71.8	198	1330	194	1325	81.763	1457
KX495297.1	MH260377.1	91.8	22	1424	2	1404	94.666	1457
KX495297.1	MN466338.1	81.91	64	1432	72	1435	86.357	1499
KX495297.1	AY788091.1	70.78	61	1388	85	1389	77.29	1517
KX495297.1	MT137383.1	79.65	171	1411	104	1339	87.75	1457
KX495297.1	JX649916.1	71.89	198	1378	160	1337	81.871	1457
PP867144.1	PV810391.1	76.34	76	1452	30	1406	82.412	1504
PP867144.1	KT441093.1	87.03	18	1493	1	1487	89.257	1504
PP867144.1	MK123498.1	80.24	1	1467	1	1469	82.448	1504
PP867144.1	MF429255.1	73.85	235	1432	133	1330	86.48	1504
PP867144.1	MG562498.1	83.61	91	1411	40	1372	90.855	1504
PP867144.1	KP696710.1	77.1	235	1411	105	1284	90.688	1504
MW784624.1	MK332353.1	87.62	53	1434	3	1387	95.104	1503
MW784624.1	PP373728.1	83.68	14	1489	1	1473	86.397	1503
MW784624.1	AB210972.1	92.93	33	1502	1	1475	95.132	1503
MW784624.1	PX112783.1	74.68	24	1411	4	1401	78.726	1503
MW784624.1	MT197319.1	93.68	34	1459	11	1436	97.758	1503
MW784624.1	KX218317.1	71.11	216	1411	163	1360	80.278	1503
MW784624.1	MF144438.1	85.7	15	1319	1	1305	98.697	1503
MW784624.1	EU857416.1	79.41	48	1449	1	1399	85.694	1503
KY075909.1	MG766128.1	72.49	174	1337	187	1366	79.247	1425
KY075909.1	HQ242727.1	74.07	174	1337	183	1364	80.369	1425
KY075909.1	OL823005.1	74.05	30	1371	68	1430	79.638	1452
KY075909.1	KU527553.1	71.84	174	1337	227	1408	79.464	1459
KY075909.1	MN733031.1	72.54	174	1337	214	1395	80.285	1436
KY075909.1	OR553848.1	72.52	174	1337	192	1374	79.247	1425
KY075909.1	EU616794.1	70.64	159	1327	219	1393	77.694	1491
KY075909.1	EU373359.1	74.2	159	1425	231	1516	81.139	1519
OP585883.1	GU396282.1	75.34	183	1376	214	1408	82.421	1470
OP585883.1	MF457542.1	81.12	41	1427	83	1469	86.633	1518
OP585883.1	KU851253.1	84.0	41	1427	49	1434	86.614	1436
OP585883.1	MF431755.1	84.01	41	1427	59	1444	86.614	1458
OP585883.1	PV400501.1	75.88	199	1376	187	1364	81.276	1436
OP585883.1	PP658341.1	96.87	11	1408	8	1404	99.285	1436
OP585883.1	PP957028.1	81.77	45	1405	39	1401	85.309	1436
OP585883.1	MG021327.1	75.57	199	1376	187	1365	81.674	1436
OP585883.1	KT720104.1	83.56	41	1424	41	1423	86.595	1436
OP585883.1	KJ162238.1	75.35	199	1376	159	1336	81.192	1436
KU936831.1	MN466688.1	72.34	210	1430	222	1441	78.879	1499
KU936831.1	PP808614.1	81.6	48	1425	8	1383	86.249	1446
KU936831.1	OP986798.1	91.45	6	1442	30	1470	96.535	1531
KU936831.1	MF428932.1	73.27	210	1387	178	1357	81.203	1446
KU936831.1	PP430125.1	72.29	210	1430	190	1409	78.879	1446
KU936831.1	KC456510.1	95.86	23	1433	1	1409	98.231	1446
KU936831.1	MK559698.1	79.66	68	1409	6	1348	86.243	1446
KU936831.1	PP023512.1	76.19	210	1387	220	1399	80.351	1467
KU936831.1	OP364543.1	75.86	210	1387	216	1395	80.351	1455
KU936831.1	MN466142.1	72.34	210	1430	222	1441	78.879	1499
KU936831.1	AB603517.1	73.08	210	1390	220	1387	78.978	1457
KT722812.1	HQ242743.1	73.4	175	1380	203	1410	81.588	1461
KT722812.1	PV168480.1	80.5	25	1381	47	1408	86.277	1461
KT722812.1	MH891706.1	99.14	1	1384	12	1395	99.928	1395
KT722812.1	PP838239.1	72.94	175	1380	203	1409	80.033	1439
KT722812.1	KT825708.1	75.07	175	1380	184	1391	81.609	1413
KT722812.1	KM099148.1	74.24	175	1380	183	1389	79.771	1404
KT722812.1	KY218863.1	84.39	25	1371	43	1393	87.123	1420
DQ974208.1	PV441428.1	72.95	212	1356	201	1360	77.304	1375
DQ974208.1	PP177547.1	69.15	228	1375	164	1324	78.505	1382
DQ974208.1	JQ765630.1	72.86	212	1365	184	1331	77.93	1375
MT645507.1	KT215478.1	76.4	211	1404	166	1360	82.67	1464
MT645507.1	MN427652.1	83.52	74	1397	61	1384	86.882	1464
MT645507.1	MN434439.1	84.91	75	1460	69	1452	87.704	1464
MT645507.1	OQ406132.1	75.54	227	1404	201	1378	81.004	1464
MT645507.1	PP993226.1	82.94	69	1451	33	1415	86.523	1464
MT645507.1	MT956998.1	72.37	227	1404	170	1346	78.947	1464
MT645507.1	MN133900.1	67.86	227	1196	206	1177	79.044	1464
MT645507.1	OK285211.1	82.73	74	1450	75	1451	86.446	1492
MT645507.1	MN466081.1	81.46	75	1404	72	1398	86.667	1499
MN448393.1	OR591411.1	73.65	183	1359	237	1415	80.2	1441
MN448393.1	MW217048.1	94.05	28	1374	1	1347	95.997	1375
MN448393.1	MT310834.1	80.56	1	1375	8	1381	85.385	1448
MN448393.1	KX499518.1	74.85	183	1359	186	1364	80.2	1397
MN448393.1	OL762368.1	70.08	183	1300	184	1300	79.012	1375
MN448393.1	KF149104.1	73.13	183	1359	152	1328	79.564	1375
EF100617.1	KT261189.1	80.03	26	1429	4	1407	85.533	1497
EF100617.1	OR121918.1	80.0	71	1445	21	1400	85.941	1497
EF100617.1	NR_037066.1	73.84	1	1423	8	1414	77.121	1515
EF100617.1	EF536980.1	72.67	213	1423	151	1342	80.542	1497
EF100617.1	MN466485.1	76.23	24	1494	4	1485	79.375	1499
