seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MW486784.1	JF901758.1	74.04	212	1389	180	1357	79.817	1435
MF354382.1	DQ174141.1	69.71	205	1355	212	1341	77.16	1407
MF354382.1	EU652095.1	79.1	52	1405	69	1429	86.667	1509
MF354382.1	MN733041.1	74.93	204	1384	181	1362	81.636	1407
OR553838.1	OP364566.1	74.87	189	1367	213	1392	80.889	1450
OR553838.1	LC814527.1	72.44	189	1356	209	1363	80.856	1476
OR553838.1	MT197281.1	94.98	1	1408	1	1408	95.039	1409
MG462231.1	OR437094.1	85.19	52	1416	23	1390	88.42	1426
MG462231.1	MN192073.1	75.32	207	1384	187	1364	80.369	1426
MG462231.1	GU568188.1	83.51	49	1426	56	1436	88.167	1457
MG462231.1	ON306799.1	83.68	52	1426	67	1443	88.406	1475
MG462231.1	KF149555.1	83.97	54	1379	16	1341	88.889	1426
MG462231.1	OR553851.1	74.11	207	1384	187	1365	79.532	1426
MG462231.1	HM559242.1	82.87	69	1418	1	1353	87.638	1426
MH010086.1	MK809234.1	76.34	209	1405	187	1382	81.338	1439
MH010086.1	OK271915.1	84.75	1	1434	4	1454	88.759	1511
MH010086.1	PP548087.1	82.01	57	1434	23	1402	85.324	1439
MH010086.1	MK530526.1	74.63	1	1421	15	1422	80.222	1521
MH010086.1	KR058350.1	84.16	1	1434	17	1454	88.95	1517
MH010086.1	MW444860.1	74.31	226	1421	213	1386	81.26	1441
MH010086.1	MG754721.1	82.95	57	1434	18	1393	85.642	1439
MH010086.1	OP788098.1	74.64	227	1405	211	1388	80.5	1451
KU955829.1	FM179314.1	68.9	187	1364	235	1412	80.05	1535
KU955829.1	PQ577639.1	96.43	1	1378	25	1403	99.855	1428
KU955829.1	PP783954.1	72.94	187	1364	224	1401	80.688	1449
KU955829.1	JF951180.1	70.87	187	1364	236	1413	80.721	1503
KU955829.1	KP944142.1	69.12	187	1363	214	1382	75.483	1435
KU955829.1	KY367394.1	73.34	187	1364	189	1366	80.369	1414
KU955829.1	OK210341.1	68.61	187	1364	244	1421	79.95	1545
KU955829.1	AB603517.1	69.65	163	1363	196	1383	76.936	1457
KU955829.1	KX298861.1	82.68	35	1378	77	1421	89.785	1490
KU555450.1	MN438896.1	83.13	55	1408	87	1441	88.645	1479
KU555450.1	JQ975911.1	83.46	57	1408	50	1403	86.154	1411
KU555450.1	MN439157.1	83.13	55	1408	87	1441	88.645	1479
KU555450.1	KF149171.1	96.16	38	1392	1	1355	99.926	1408
KU555450.1	KT765846.1	75.13	209	1386	197	1374	80.683	1409
KU555450.1	FJ749283.1	78.13	57	1408	104	1456	86.867	1530
KU555450.1	MZ462038.1	77.89	57	1407	93	1446	85.536	1516
AB210972.1	AY271254.1	69.97	206	1386	203	1364	76.338	1476
AB210972.1	OR946237.1	79.79	56	1455	78	1478	83.452	1478
AB210972.1	OR553850.1	93.9	18	1427	1	1409	98.298	1476
AB210972.1	MF784127.1	70.14	206	1383	197	1373	79.38	1476
AB210972.1	ON014383.1	68.77	206	1380	227	1382	76.263	1509
MT534012.1	KY305480.1	73.04	223	1393	182	1336	80.992	1478
MT534012.1	OR755794.1	71.31	223	1404	185	1362	79.817	1478
MT534012.1	MW463612.1	72.66	223	1404	213	1391	79.75	1478
PP125645.1	PV953797.1	64.98	234	1410	164	1332	74.874	1503
PP125645.1	PQ620218.1	82.66	16	1485	1	1467	86.235	1503
PP125645.1	JN998729.1	69.81	234	1374	227	1368	80.517	1503
PP125645.1	HM218095.1	73.72	234	1411	232	1409	80.516	1503
PP125645.1	PV256094.1	73.98	234	1411	215	1393	81.287	1503
PP125645.1	MT613451.1	71.87	234	1411	240	1417	80.084	1503
PP257250.1	KF444252.1	74.93	193	1394	197	1376	80.049	1420
PP257250.1	MK742887.1	69.83	199	1366	219	1375	75.573	1439
PP257250.1	EU515208.1	86.03	1	1420	38	1458	90.203	1479
PP257250.1	MN220573.1	77.0	200	1378	190	1367	80.833	1420
PP257250.1	OR553844.1	76.0	200	1378	187	1365	80.901	1420
PP257250.1	OR073529.1	92.76	44	1420	41	1417	94.207	1420
MN434426.1	OQ405739.1	73.25	221	1398	200	1382	78.678	1454
MN434426.1	KF049118.1	83.07	68	1424	44	1400	87.826	1454
KX775314.1	EF643615.1	65.63	203	1189	243	1242	81.379	1546
KX775314.1	MW463560.1	69.68	186	1189	179	1195	80.523	1426
KX775314.1	LC033793.1	62.47	203	1190	245	1239	74.356	1491
KX775314.1	KY655189.1	70.59	59	1189	1	1153	80.205	1342
KX775314.1	OQ254761.1	68.41	203	1189	216	1215	80.709	1467
KX775314.1	PX103114.1	72.45	59	1308	65	1332	80.354	1465
KX775314.1	PV190198.1	67.91	203	1189	221	1221	80.943	1471
KX775314.1	MZ723722.1	66.62	203	1189	238	1237	80.493	1508
OP393886.1	HM218195.1	79.43	21	1376	83	1434	86.447	1483
OP393886.1	KU682200.1	73.32	173	1354	190	1367	79.651	1428
OP393886.1	KU955747.1	87.18	21	1368	35	1378	89.373	1380
OP393886.1	HQ905437.1	91.95	1	1375	18	1388	93.391	1397
OP393886.1	MT649811.1	75.84	173	1354	182	1359	81.151	1400
OP393886.1	PV791414.1	89.58	1	1380	41	1416	93.632	1439
OP393886.1	KF444231.1	76.48	411	1370	382	1338	82.734	1380
OP393886.1	JF915355.1	91.08	1	1380	22	1396	93.623	1414
OP393886.1	MH580200.1	74.21	168	1370	215	1414	83.485	1484
MW563936.1	MH304230.1	74.34	189	1400	177	1414	79.487	1449
MW563936.1	KX775314.1	67.07	208	1193	196	1190	78.593	1442
MW563936.1	MF423873.1	74.24	214	1387	191	1385	80.464	1442
MW563936.1	KF305086.1	75.54	431	1387	466	1427	81.846	1496
MW563936.1	AY608948.1	71.8	431	1373	490	1437	81.695	1560
MW563936.1	KM012010.1	68.4	189	1337	158	1328	78.934	1442
MW563936.1	EU977798.1	69.43	431	1370	327	1271	80.753	1442
KU748633.1	KX275402.1	83.58	1	1306	78	1384	93.664	1464
KU748633.1	MN546026.1	91.8	1	1297	32	1330	94.624	1330
KU748633.1	KC710970.1	72.15	138	1304	209	1363	81.297	1401
KU748633.1	OP071246.1	67.91	138	1306	243	1411	79.58	1483
EU127536.1	PP542585.1	73.48	206	1363	201	1381	78.78	1424
EU127536.1	PP962522.1	70.97	204	1363	206	1386	77.565	1426
EU127536.1	MF108773.1	68.46	204	1381	108	1306	77.303	1417
EU127536.1	MT337513.1	70.66	204	1381	199	1397	77.303	1417
MN006445.1	PP962963.1	86.8	13	1364	23	1375	89.108	1391
MN006445.1	PV765546.1	72.11	166	1344	219	1396	80.952	1465
MT500568.1	KJ534476.1	81.96	31	1462	6	1427	85.724	1503
MT500568.1	MN464892.1	74.07	236	1413	240	1417	80.583	1503
MT500568.1	MN100098.1	83.86	1	1500	4	1498	87.103	1536
MT500568.1	MW404317.1	75.78	1	1413	9	1427	79.709	1554
MT500568.1	LT853597.1	75.0	15	1413	3	1409	78.726	1503
MT500568.1	KF374939.1	67.18	244	1408	204	1358	76.061	1503
AB862156.1	MG835960.1	70.08	91	1391	46	1373	77.29	1515
AB862156.1	AB626117.1	70.4	238	1414	210	1404	78.109	1515
AB862156.1	KJ812447.1	74.05	8	1479	1	1509	77.297	1515
AB862156.1	KT156711.1	64.38	238	1377	157	1314	78.224	1515
MF682400.1	MW897741.1	66.1	205	1338	88	1252	76.917	1445
MF682400.1	MT233341.1	70.91	611	1369	630	1389	81.014	1445
MF682400.1	MG551211.1	72.39	205	1351	230	1407	79.261	1467
MF682400.1	MT114500.1	85.06	17	1401	2	1426	89.06	1445
MF682400.1	KY971290.1	71.05	205	1184	215	1228	79.106	1494
KJ875689.1	EU214618.1	87.08	1	1461	44	1513	90.379	1520
KJ875689.1	MW784626.1	74.43	200	1378	234	1411	80.901	1503
KJ875689.1	OR430208.1	90.6	28	1419	23	1412	94.109	1461
KJ875689.1	OL839955.1	90.79	1	1454	51	1506	94.243	1510
KJ875689.1	OQ975975.1	95.77	14	1416	1	1406	99.716	1461
ON184298.1	OP762964.1	91.93	66	1384	61	1378	96.667	1439
ON184298.1	OP185294.1	69.01	208	1380	195	1357	75.147	1438
ON184298.1	MZ433237.1	76.78	208	1385	211	1389	81.016	1451
ON184298.1	EF371438.1	73.38	208	1374	229	1386	81.181	1493
JQ710340.1	PP320380.1	71.79	118	1296	196	1377	81.016	1425
JQ710340.1	MF429054.1	90.39	1	1320	49	1366	96.747	1366
JQ710340.1	MZ959564.1	71.8	118	1296	223	1400	81.203	1471
JQ710340.1	MW115148.1	73.6	118	1296	179	1356	81.068	1399
JQ710340.1	PP512819.1	66.84	118	1291	195	1357	76.01	1399
JQ710340.1	MK474159.1	89.81	1	1339	77	1414	96.644	1414
PQ241577.1	GU188909.1	81.02	76	1431	46	1404	85.517	1454
PQ241577.1	ON117034.1	86.62	1	1454	24	1475	90.157	1497
PQ241577.1	KX894701.1	74.09	227	1404	160	1339	80.824	1454
AY359627.1	MW350019.1	44.65	44	1224	1328	151	80.588	1441
AY359627.1	PQ810959.1	45.64	44	1224	1381	204	80.521	1441
AY359627.1	PQ192691.1	48.26	17	1240	1308	84	89.733	1441
AY359627.1	PV960372.1	46.28	54	1246	1289	118	78.275	1441
OQ699142.1	OP108429.1	95.71	29	1443	1	1416	99.223	1467
OQ699142.1	PQ591481.1	85.49	24	1369	6	1353	92.762	1467
OQ699142.1	MN923328.1	91.25	10	1411	8	1405	95.658	1467
JF951181.1	OR889320.1	90.83	49	1453	1	1403	97.157	1503
JF951181.1	OR401335.1	90.92	46	1460	21	1435	95.419	1503
JF951181.1	KF148987.1	70.49	236	1413	168	1345	81.5	1503
KT719863.1	PQ416039.1	76.12	192	1370	166	1343	80.702	1396
KT719863.1	MK403914.1	84.86	39	1396	82	1438	91.636	1484
KT719863.1	PV276714.1	73.67	170	1360	156	1327	77.759	1396
KT719863.1	PQ013915.1	92.21	34	1396	37	1400	93.631	1403
AB681820.1	NR_113293.1	72.27	207	1400	204	1383	77.164	1476
AB681820.1	OK210341.1	72.64	3	1401	33	1421	78.154	1545
AB681820.1	PV591049.1	75.23	3	1401	10	1400	78.224	1478
AB681820.1	JN624919.1	81.23	24	1438	17	1436	84.438	1476
OP317073.1	OM899775.1	86.89	69	1424	2	1355	94.481	1475
OP317073.1	MW036295.1	93.43	1	1475	19	1491	96.281	1508
OP317073.1	KP096301.1	74.25	210	1419	148	1344	81.648	1475
OP317073.1	MN434134.1	83.05	72	1435	80	1440	86.9	1475
MW959075.1	OQ874939.1	72.66	232	1427	210	1407	79.489	1477
MW959075.1	MH517563.1	71.88	250	1427	212	1389	78.912	1477
MW959075.1	PQ423733.1	85.99	65	1477	38	1450	91.614	1479
MW959075.1	MH793555.1	72.78	107	1371	32	1324	83.18	1477
MW582666.1	MK484110.1	83.07	16	1423	1	1411	85.614	1433
MW582666.1	MW599815.1	82.45	53	1413	33	1390	85.819	1433
MW582666.1	KC514131.1	77.25	177	1391	205	1417	82.41	1472
MW582666.1	PQ686298.1	83.34	36	1423	45	1433	85.745	1437
MW582666.1	PP115586.1	75.41	195	1404	208	1413	81.491	1453
PV953751.1	AY895183.1	94.58	57	1393	1	1337	99.029	1393
PV953751.1	ON063216.1	68.2	180	1342	69	1250	75.983	1393
PV953751.1	KC853294.1	69.6	195	1349	194	1358	74.915	1413
PV953751.1	PQ326805.1	69.83	186	1342	223	1392	76.105	1476
PV953751.1	LC436733.1	66.67	171	1349	193	1368	74.062	1467
MN434170.1	KJ801560.1	74.25	232	1409	176	1353	80.6	1472
MN434170.1	KF444237.1	73.83	231	1409	192	1349	80.201	1472
MN434170.1	KU955814.1	83.08	78	1409	33	1364	89.336	1472
MN434170.1	PP465588.1	71.23	225	1408	203	1378	75.727	1472
MN434170.1	MN437918.1	91.39	6	1440	3	1434	92.813	1472
MT436392.1	PP465589.1	66.71	156	1332	210	1378	74.706	1421
MT436392.1	PX102390.1	74.95	156	1326	218	1393	81.742	1460
MT436392.1	MH542347.1	95.94	3	1396	5	1398	96.557	1405
MT436392.1	OR229892.1	73.21	156	1333	201	1384	80.6	1471
MT436392.1	PP657681.1	66.39	160	1364	247	1447	73.963	1506
KF148988.1	PP087089.1	70.55	172	1281	202	1314	79.842	1356
KF148988.1	ON510007.1	82.57	20	1342	43	1366	87.172	1415
KF148988.1	EU214616.1	76.42	20	1342	93	1422	85.693	1524
KF148988.1	MF772486.1	74.83	172	1349	190	1367	81.75	1417
KF148988.1	PP037930.1	76.3	18	1344	103	1429	89.94	1597
KF148988.1	KX641548.1	82.32	14	1342	42	1372	86.726	1422
KF148988.1	PV954068.1	70.51	433	1348	439	1349	77.575	1372
HF584704.1	MN589824.1	93.33	19	1444	7	1419	95.305	1467
HF584704.1	AY497773.1	70.38	211	1404	231	1399	77.291	1481
HF584704.1	AY672761.1	73.25	193	1394	213	1406	79.592	1527
MW547437.1	KR258790.1	74.98	191	1343	178	1327	81.966	1406
MW547437.1	KC710970.1	75.55	36	1343	63	1346	80.151	1401
MW547437.1	DQ647385.1	68.71	174	1343	214	1367	78.312	1480
MW547437.1	MG136848.1	86.07	20	1343	24	1343	92.69	1449
PV715871.1	PP737858.1	88.19	4	1310	43	1345	94.572	1396
PV715871.1	KU922757.1	77.23	139	1310	238	1407	88.7	1460
PV715871.1	PP795094.1	75.44	137	1310	137	1309	81.849	1364
PV715871.1	MK598801.1	88.76	4	1310	29	1331	94.572	1388
PV715871.1	MH470267.1	69.95	137	1310	201	1372	80.286	1439
PV715871.1	FJ581462.1	88.88	4	1310	68	1372	98.852	1456
MT421811.1	MF098241.1	82.55	43	1350	48	1356	87.434	1393
MT421811.1	OP117350.1	71.15	202	1393	220	1402	79.339	1481
MT421811.1	MZ964585.1	74.56	194	1372	200	1377	80.268	1428
MT421811.1	MZ047193.1	80.28	1	1393	32	1425	85.277	1476
MW211117.1	PV954052.1	80.96	98	1458	50	1408	89.832	1550
MW211117.1	MH392985.1	81.21	27	1500	1	1486	85.905	1550
MW211117.1	MF423813.1	82.09	98	1458	52	1409	91.349	1550
MW211117.1	MF428842.1	70.13	232	1429	162	1357	80.574	1550
MW211117.1	MN704490.1	73.27	250	1429	211	1388	81.339	1550
KY685067.1	MH304229.1	79.3	193	1405	185	1398	83.047	1447
KY685067.1	PP177469.1	75.68	195	1410	193	1395	81.656	1467
KY685067.1	MH392799.1	84.82	52	1440	82	1468	88.02	1489
OR437094.1	HQ647115.1	80.61	153	1378	177	1398	87.672	1429
OR437094.1	OP800247.1	72.22	160	1358	220	1416	81.938	1491
OR437094.1	KP305908.1	73.92	160	1358	201	1396	81.25	1465
OR437094.1	KT260869.1	76.21	160	1358	165	1360	80.706	1402
OR437094.1	LC571922.1	75.18	160	1374	192	1404	81.944	1459
OR437094.1	MK937616.1	94.42	1	1397	36	1432	99.284	1469
OR437094.1	PP430329.1	75.5	160	1351	170	1358	81.638	1397
MG031198.1	PP465604.1	70.99	191	1375	204	1379	76.52	1442
MG031198.1	MF083137.1	82.11	47	1427	109	1492	87.141	1492
MG031198.1	OR335357.1	83.8	30	1405	26	1404	85.714	1442
MG031198.1	OK354379.1	85.03	47	1440	45	1441	86.975	1442
MG031198.1	MH158283.1	74.56	198	1376	190	1365	79.966	1442
MG031198.1	MK144608.1	84.07	47	1436	73	1460	86.885	1465
DQ355183.1	MH733937.1	74.78	197	1369	206	1377	81.081	1416
KX470405.1	OR437082.1	88.83	3	1374	22	1387	91.055	1397
KX470405.1	KY883557.1	79.26	4	1366	42	1393	83.224	1409
KX470405.1	PX102282.1	88.04	4	1373	36	1397	91.273	1397
KX470405.1	KU955769.1	82.55	7	1359	35	1378	86.451	1391
KX470405.1	MG430211.1	86.01	4	1391	59	1437	90.538	1455
JN084203.1	OM214017.1	84.73	1	1274	101	1374	99.529	1405
JN084203.1	MT464091.1	63.77	381	1288	487	1400	76.764	1448
JN084203.1	MT197251.1	65.71	125	1287	189	1362	75.316	1411
JN084203.1	EU127517.1	66.67	132	1287	213	1357	75.106	1417
JN084203.1	PP425827.1	65.67	124	1280	223	1392	75.595	1476
JN084203.1	KX358662.1	66.67	133	1295	174	1334	75.465	1405
JF932295.1	AB273735.1	69.47	189	1313	207	1331	80.705	1444
JF932295.1	KF444246.1	74.31	182	1367	178	1342	80.433	1444
JF932295.1	KF224905.1	75.74	189	1366	180	1357	81.187	1444
JF932295.1	ON014387.1	69.8	173	1356	211	1376	77.481	1509
JF932295.1	PQ280826.1	74.97	189	1366	201	1378	80.905	1444
MT875233.1	PV954163.1	63.94	508	1397	441	1323	76.615	1497
MT875233.1	MF108641.1	80.35	95	1455	57	1415	85.839	1497
MT875233.1	PQ394973.1	75.35	231	1497	36	1302	89.82	1497
MT875233.1	MN439501.1	79.87	95	1479	89	1473	83.951	1497
MT875233.1	PP962546.1	73.34	247	1426	186	1363	81.391	1497
MT875233.1	MT192619.1	82.94	70	1475	8	1413	88.037	1497
MT875233.1	MK719757.1	81.05	3	1497	1	1505	83.148	1527
MT875233.1	OR663916.1	73.08	247	1413	214	1382	80.892	1497
PV954549.1	KF036186.1	68.92	183	1351	190	1373	74.29	1403
PV954549.1	MN440655.1	69.12	183	1351	234	1410	75.628	1470
PV954549.1	PP033765.1	69.54	183	1351	169	1347	74.539	1390
PV954549.1	HM058169.1	68.95	176	1348	233	1413	75.543	1493
PV954549.1	KF149750.1	71.17	182	1348	168	1342	76.327	1382
PV954549.1	MF965143.1	70.59	182	1340	203	1373	75.612	1432
PV954549.1	MF355143.1	70.48	166	1351	189	1382	75.124	1406
PV954549.1	KY368664.1	69.82	183	1351	186	1362	75.628	1382
MT192640.1	HQ270550.1	74.0	170	1384	197	1409	81.678	1464
MT192640.1	OP598814.1	75.02	188	1368	204	1382	80.769	1441
MT192640.1	MW052600.1	91.38	14	1407	25	1418	93.209	1430
MT192640.1	MG136818.1	90.15	33	1379	19	1363	93.546	1410
MT192640.1	PQ577623.1	84.97	33	1389	52	1405	88.481	1410
MT163468.1	ON387428.1	72.26	1	1376	19	1401	78.332	1516
MT163468.1	PV960337.1	66.14	199	1375	187	1355	74.979	1516
MT163468.1	MF425168.1	69.38	199	1376	219	1396	79.5	1516
MT163468.1	OP071246.1	69.94	199	1376	243	1420	79.466	1516
AB244433.1	FJ950621.1	82.16	29	1415	19	1405	85.388	1464
AB244433.1	PP465588.1	68.6	216	1392	210	1378	74.559	1464
AB244433.1	PV954457.1	67.28	216	1392	190	1358	74.664	1464
PQ781508.1	OQ405986.1	84.67	9	1411	3	1410	86.037	1431
PQ781508.1	KY465642.1	75.12	199	1373	182	1355	82.353	1431
MN148647.1	MN960285.1	71.08	236	1414	180	1357	80.116	1504
MN148647.1	MW454008.1	71.79	236	1414	208	1385	80.217	1504
MN148647.1	MN434956.1	72.41	236	1414	221	1398	79.322	1504
KF879182.1	MW092492.1	79.19	212	1433	189	1411	87.632	1510
KF879182.1	MT545085.1	81.39	78	1404	76	1405	86.722	1510
KF879182.1	OP223398.1	78.52	78	1424	47	1400	85.095	1510
KF879182.1	AB020888.1	71.69	212	1510	201	1480	76.27	1515
KF879182.1	KT225288.1	70.21	226	1406	178	1338	78.369	1510
KF879182.1	OK605544.1	69.73	228	1433	184	1390	78.589	1510
KY287931.1	EU381191.1	72.75	214	1388	97	1275	82.609	1479
KY287931.1	PQ280823.1	80.52	75	1413	25	1362	86.553	1479
PQ626069.1	PV954067.1	69.24	160	1334	145	1307	73.786	1351
PQ626069.1	KX373585.1	81.4	25	1308	39	1318	84.324	1334
PQ626069.1	MT436402.1	74.49	177	1334	141	1295	79.334	1334
PQ626069.1	MN439126.1	73.96	25	1334	89	1395	82.681	1479
PQ626069.1	KT225288.1	70.66	177	1333	180	1311	77.579	1377
PQ626069.1	MG551216.1	76.32	25	1334	78	1383	84.557	1469
PQ626069.1	MW111052.1	77.31	25	1334	64	1370	83.61	1428
PQ626069.1	KF444249.1	73.51	169	1334	186	1326	78.136	1337
GQ426323.1	KY433293.1	75.43	237	1407	219	1394	81.475	1510
GQ426323.1	NR_116633.1	70.97	237	1403	182	1336	81.234	1510
GQ426323.1	EU381187.1	70.54	237	1407	85	1263	81.219	1510
GQ426323.1	PP780383.1	78.7	95	1453	33	1391	86.496	1510
KC010526.1	PQ013967.1	73.07	150	1335	110	1290	81.234	1343
KC010526.1	OK287326.1	79.75	40	1343	75	1374	85.05	1415
KC010526.1	MG825676.1	75.05	153	1338	186	1366	81.37	1391
KC010526.1	MW893655.1	80.08	21	1343	55	1372	85.382	1412
KC010526.1	KF149523.1	73.81	153	1335	157	1335	81.423	1412
KC010526.1	MZ948917.1	75.27	137	1335	132	1304	79.156	1343
MK883283.1	FJ913266.1	81.34	66	1443	53	1448	83.476	1466
MK883283.1	MF354162.1	71.93	216	1397	191	1371	80.537	1465
MK883283.1	MT463476.1	75.02	216	1394	236	1413	81.016	1479
MK883283.1	KF444264.1	70.18	216	1412	193	1370	77.741	1465
MK883283.1	PV743566.1	72.01	216	1383	193	1360	80.438	1465
MK883283.1	KU955772.1	72.1	216	1394	187	1364	80.418	1465
KX245015.1	KC684277.1	69.41	174	1362	222	1396	78.803	1504
KX245015.1	MF033459.1	88.59	39	1386	56	1402	92.461	1427
KX245015.1	PV489948.1	74.52	37	1351	41	1337	80.225	1444
KX245015.1	EU074838.1	80.74	21	1375	35	1389	85.996	1467
KX245015.1	MW386484.1	74.47	191	1362	210	1381	81.056	1386
OR553834.1	MT544737.1	74.34	162	1357	196	1394	80.772	1453
OR553834.1	PP414284.1	93.74	1	1391	31	1421	97.775	1451
KP969044.1	MN826568.1	91.22	1	1400	58	1457	97.214	1492
KP969044.1	KJ882404.1	74.57	178	1355	243	1415	80.984	1460
KP969044.1	DQ517286.1	90.9	1	1400	57	1454	97.645	1502
KP969044.1	FJ749611.1	74.08	178	1349	184	1355	80.753	1400
KP969044.1	MW578913.1	94.8	1	1400	29	1428	97.714	1443
LC619222.1	MN134418.1	69.28	175	1338	233	1406	75.798	1465
LC619222.1	MG430215.1	71.66	159	1330	188	1371	75.669	1446
LC619222.1	FJ406046.1	69.62	183	1345	186	1347	75.063	1389
MN437688.1	MN434162.1	91.39	3	1434	6	1440	92.813	1472
MN437688.1	PQ621115.1	74.41	226	1403	207	1384	81.056	1454
MN437688.1	OQ913507.1	76.01	226	1403	206	1381	80.885	1454
MN437688.1	KP944118.1	70.22	487	1402	459	1369	78.091	1454
MF423813.1	MK910032.1	71.98	204	1381	221	1398	80.167	1482
MF423813.1	PP854706.1	73.79	204	1374	205	1394	80.532	1470
KU365417.1	OR431419.1	74.31	103	1280	186	1366	81.674	1407
KU365417.1	MH496644.1	73.11	103	1280	194	1373	81.287	1414
KU365417.1	MH698489.1	67.82	103	1280	245	1425	81.658	1543
KU365417.1	KM023647.1	67.39	103	1298	210	1384	77.558	1457
KU365417.1	JN084203.1	67.19	103	1275	125	1287	76.114	1405
MW486672.1	MN465216.1	78.81	1	1319	87	1406	89.962	1502
MW486672.1	MF623304.1	78.18	11	1319	109	1415	89.058	1498
MW486672.1	OQ975975.1	81.72	1	1319	37	1356	87.453	1406
ON786718.1	MG694672.1	73.02	210	1387	207	1384	79.466	1451
ON786718.1	MT740371.1	70.15	210	1387	100	1277	79.382	1451
ON786718.1	AF481217.1	69.46	210	1405	214	1388	77.374	1474
ON786718.1	HM057943.1	75.29	210	1387	230	1407	80.453	1472
ON786718.1	MF108722.1	70.18	210	1390	171	1351	78.679	1451
JQ236634.1	MN465059.1	80.89	42	1417	87	1463	86.84	1502
JQ236634.1	KU644135.1	86.42	39	1382	2	1348	91.353	1417
JQ236634.1	JN969346.1	70.89	195	1373	243	1436	79.851	1531
JQ236634.1	KX242437.1	97.13	1	1417	5	1424	97.748	1428
KP698782.1	MK894865.1	75.17	172	1351	188	1365	80.921	1417
KP698782.1	FJ471639.2	73.46	164	1366	193	1372	81.265	1428
KP698782.1	PP465611.1	69.06	171	1339	211	1369	75.76	1432
KP698782.1	KP188833.1	66.24	171	889	217	924	73.379	1378
KP698782.1	HM218583.1	81.13	15	1357	50	1389	86.115	1436
KR186176.1	PX090854.1	90.8	1	1393	30	1423	96.135	1472
KR186176.1	JF690980.1	76.97	1	1371	7	1368	79.211	1411
KR186176.1	OQ642127.1	81.91	41	1392	79	1429	87.564	1470
KR186176.1	HG324065.1	74.4	40	1393	92	1446	88.946	1636
MN904978.1	OQ308980.1	69.19	191	1310	231	1349	79.017	1413
MN904978.1	OR958832.1	71.61	191	1369	159	1337	80.4	1444
MN904978.1	KF673539.1	74.16	191	1369	219	1397	79.498	1469
MF623304.1	PV195286.1	70.98	247	1426	148	1329	81.612	1498
MF623304.1	PP594224.1	72.06	247	1426	229	1409	81.355	1523
ON205803.1	MK809228.1	75.72	234	1411	200	1377	81.438	1483
ON205803.1	MF355292.1	84.93	78	1432	52	1407	91.477	1483
ON205803.1	MT731039.1	75.97	234	1404	215	1385	81.092	1483
ON205803.1	OL468258.1	81.49	219	1465	82	1332	92.057	1483
ON205803.1	EF025325.1	82.22	1	1483	30	1510	87.818	1563
ON869243.1	OP804271.1	69.63	192	1315	223	1346	79.199	1456
ON869243.1	MT176527.1	67.89	192	1315	231	1355	79.947	1509
PQ451621.1	NR_117729.2	77.76	95	1477	93	1477	85.0	1547
PQ451621.1	EU381182.1	76.53	150	1452	1	1309	86.692	1482
PQ451621.1	MW074274.1	88.84	94	1442	72	1421	93.796	1482
PQ451621.1	OP051099.1	74.27	246	1424	178	1335	81.088	1482
PQ451621.1	MW175685.1	73.81	246	1423	217	1395	80.05	1482
PQ451621.1	MN435511.1	85.34	94	1454	73	1434	88.394	1482
PQ451621.1	MN708173.1	70.67	244	1424	183	1342	77.861	1482
KU601251.1	KT340105.1	73.9	181	1376	176	1352	77.723	1392
KU601251.1	OQ406004.1	83.6	39	1389	58	1410	86.774	1432
KU601251.1	MN134421.1	75.75	178	1359	228	1408	81.955	1452
KU601251.1	PP301773.1	75.43	163	1359	201	1399	82.266	1474
MF582902.1	KY243948.1	83.39	68	1433	77	1444	88.386	1489
MF582902.1	MT032400.1	73.76	216	1396	171	1352	81.072	1433
MF582902.1	PQ396295.1	85.75	67	1427	22	1384	89.043	1433
MF582902.1	KF483223.1	84.73	62	1433	32	1406	87.899	1433
MF582902.1	MW217048.1	72.44	219	1396	155	1332	79.65	1433
FJ749559.1	MF428898.1	74.34	194	1399	182	1387	79.672	1416
FJ749559.1	EU127516.1	73.14	192	1372	204	1364	78.453	1417
FJ749559.1	OQ406007.1	74.21	194	1407	201	1414	79.055	1429
FJ749559.1	PQ395720.1	79.0	170	1390	115	1339	87.338	1416
FJ749559.1	OR044134.1	82.84	48	1399	82	1436	87.234	1469
KP418810.1	KC836668.1	77.34	158	1336	168	1345	82.715	1371
KP418810.1	MN784468.1	75.29	155	1336	203	1381	81.918	1438
KP418810.1	PV992522.1	72.5	155	1336	247	1427	81.658	1499
KP418810.1	ON763260.1	73.15	140	1352	227	1440	82.435	1515
KP418810.1	FJ429989.1	77.43	158	1336	173	1351	82.299	1371
PP558743.1	KF444232.1	75.91	430	1387	401	1356	82.025	1418
PP558743.1	PV489026.1	73.63	192	1371	216	1393	80.467	1467
PP558743.1	ON911276.1	92.06	20	1400	14	1391	93.845	1418
PP558743.1	OK210349.1	70.56	192	1371	244	1421	80.567	1545
PP558743.1	OR365173.2	78.43	187	1371	177	1360	83.417	1418
PV876072.1	PV926677.1	68.61	168	1330	225	1388	81.687	1527
PV876072.1	OQ103386.1	83.6	18	1330	61	1373	91.515	1450
PV876072.1	KF535134.1	79.05	19	1330	77	1388	88.593	1483
PV876072.1	PQ192165.1	73.07	168	1330	195	1358	81.633	1434
PV876072.1	OR001977.1	81.87	15	1330	71	1387	90.93	1457
