seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
KP400535.1	PV489023.1	72.89	215	1388	211	1384	77.834	1449
KP400535.1	MN826520.1	74.97	11	1388	23	1395	79.217	1487
KP400535.1	HQ259961.1	77.45	13	1388	13	1381	79.458	1449
PV960342.1	MF357112.1	71.42	185	1348	181	1354	75.694	1379
PV960342.1	FJ861106.1	67.85	794	1351	758	1316	78.345	1384
PV960342.1	MG027646.1	69.54	178	1340	196	1369	76.118	1457
KF588671.1	GU198109.1	75.63	1	1356	8	1364	84.191	1500
KF588671.1	MN006456.1	73.87	202	1356	169	1323	81.491	1367
KF588671.1	OR945895.1	67.5	204	1356	186	1328	75.171	1392
KF588671.1	OQ781170.1	67.28	204	1356	240	1383	75.171	1450
KF588671.1	OR243825.1	71.64	202	1356	240	1394	81.523	1491
PP962555.1	FN666561.1	71.81	212	1374	227	1390	81.463	1438
PP962555.1	PP506547.1	81.51	64	1437	48	1423	85.14	1438
PP962555.1	AF329205.1	70.71	215	1392	152	1329	80.0	1451
AB023246.1	MT453971.1	69.5	213	1392	138	1295	78.188	1451
AB023246.1	MT421820.1	83.22	62	1428	36	1403	87.246	1451
AB023246.1	PV276404.1	72.21	213	1387	170	1325	77.731	1451
AB023246.1	EU167937.1	76.26	213	1391	178	1356	81.978	1451
AB023246.1	PQ396970.1	80.34	60	1422	41	1407	84.207	1451
PV257922.1	OR206323.1	67.99	202	1196	204	1203	80.136	1427
PV257922.1	MF108802.1	69.34	58	1196	56	1207	77.439	1407
PV257922.1	MN485947.1	69.48	56	1248	19	1224	78.363	1395
MT727080.1	KF591118.1	76.47	67	1400	47	1396	80.8	1454
MT727080.1	MT758582.1	74.42	67	1401	21	1374	80.727	1454
MT727080.1	PQ326572.1	77.97	6	1450	1	1469	79.625	1472
KF498711.1	PP515586.1	84.49	1	1417	7	1430	86.053	1437
KF498711.1	MN439501.1	75.43	190	1368	242	1419	81.02	1479
KF498711.1	MN434612.1	74.8	190	1384	221	1414	80.331	1454
KF498711.1	MN565966.1	73.86	190	1368	244	1423	82.017	1514
KF498711.1	PP496294.1	73.04	174	1368	229	1424	81.894	1547
KF498711.1	KU601256.1	95.28	29	1397	6	1374	98.466	1418
KT340103.1	PV023313.1	71.89	170	1325	183	1356	76.49	1404
KT340103.1	OR553848.1	71.05	170	1325	193	1367	76.218	1414
KT340103.1	PV902823.1	69.33	169	1325	201	1354	76.316	1417
OR794124.1	OQ405750.1	92.81	7	1413	18	1423	94.625	1435
OR794124.1	KP188833.1	64.22	443	1341	464	1356	72.946	1414
OR794124.1	PV875793.1	74.2	192	1370	171	1350	80.933	1414
OR794124.1	PV960023.1	69.46	192	1369	187	1355	74.916	1414
OR794124.1	OR121998.1	73.76	192	1370	220	1397	79.65	1439
MH681600.1	MN704779.1	81.04	76	1390	51	1345	88.235	1474
MH681600.1	OP762963.1	74.77	234	1411	211	1388	80.535	1474
MH681600.1	KM853033.1	82.84	76	1427	68	1421	87.932	1474
MH681600.1	AF550628.1	71.94	232	1412	203	1362	77.565	1474
OR186211.1	OL774676.1	84.29	12	1300	55	1344	93.881	1404
OR186211.1	OP107897.1	74.17	176	1362	214	1378	80.449	1433
OR186211.1	MN439600.1	81.23	31	1404	89	1462	86.219	1479
PV953707.1	MW186223.1	70.82	178	1340	161	1335	75.97	1404
PV953707.1	KT336353.1	68.75	185	1347	193	1365	75.295	1423
PV953707.1	KC252989.1	67.98	184	1340	231	1406	75.798	1492
PV953707.1	KJ437492.1	67.19	185	1347	223	1395	75.357	1466
PV953707.1	OQ607139.1	64.75	193	1347	245	1410	74.809	1516
PV122086.1	EU981825.1	84.05	28	1374	49	1396	91.111	1463
PV122086.1	PP258008.1	74.1	163	1347	121	1287	77.87	1374
PV122086.1	OR263023.1	73.71	180	1350	207	1375	80.521	1445
PV122086.1	PQ222862.1	75.03	180	1357	186	1363	80.968	1417
PV122086.1	KT340085.1	71.93	163	1347	164	1330	77.722	1383
PV122086.1	PQ394973.1	78.14	164	1374	36	1247	93.899	1374
PV122086.1	KF588664.1	73.98	180	1357	172	1356	80.57	1426
PV122086.1	OR751809.1	88.0	28	1374	42	1391	91.426	1412
PV855885.1	FJ950620.1	80.94	5	1407	18	1440	83.75	1465
PV855885.1	MN444033.1	75.03	192	1369	224	1404	80.648	1443
PV855885.1	OQ120396.1	95.38	3	1418	3	1419	96.054	1427
PV960055.1	KU601256.1	68.18	187	1325	167	1314	76.46	1374
PV960055.1	MT473547.1	66.95	180	1325	209	1361	76.17	1459
PV960055.1	PV992043.1	65.6	186	1325	223	1373	75.065	1476
PV960055.1	KC478355.1	71.05	180	1325	174	1328	75.706	1360
KF535115.1	OQ459849.1	76.24	208	1403	220	1419	80.478	1490
KF535115.1	MF372576.1	77.07	13	1403	4	1403	79.734	1486
KF535115.1	MN238919.1	74.27	226	1403	215	1409	81.027	1503
KF535115.1	MF108391.1	71.8	226	1403	181	1359	80.486	1477
PV953707.1	KM096608.1	65.66	185	1347	234	1405	75.275	1527
PV953707.1	KF149351.1	69.55	178	1340	138	1309	76.298	1382
PV953707.1	MT457665.1	69.52	185	1348	235	1408	75.694	1480
PV953707.1	KF588666.1	68.65	182	1347	204	1385	75.642	1459
PV953707.1	MW080504.1	69.6	185	1347	186	1358	75.126	1401
KF056894.1	PP758657.1	71.91	252	1429	186	1364	81.5	1527
KF056894.1	KT221548.1	66.25	513	1425	447	1355	77.766	1527
KF056894.1	MW897741.1	73.82	252	1416	88	1252	88.02	1527
OP986629.1	JN565287.1	72.16	20	1412	3	1368	77.589	1544
KF879176.1	KJ643945.1	77.94	76	1459	37	1429	82.882	1507
KF879176.1	KX358662.1	70.75	237	1436	174	1360	79.407	1507
KF879176.1	OK631801.1	82.59	78	1462	66	1449	87.42	1507
KF879176.1	MT902969.1	68.03	222	1406	185	1360	76.27	1507
ON014385.1	PV276316.1	89.99	53	1429	1	1377	98.62	1509
ON014385.1	JF511460.1	67.12	227	1382	206	1380	75.966	1509
ON014385.1	OR263785.1	67.74	227	1382	202	1375	76.91	1509
ON014385.1	OQ406123.1	67.47	227	1382	200	1376	76.214	1509
ON014385.1	HQ645936.1	67.74	210	1376	186	1371	77.288	1509
ON014385.1	FJ471652.1	70.05	220	1425	194	1395	76.653	1509
ON014385.1	OR923576.1	71.48	227	1403	206	1401	78.512	1509
NR_102794.2	OQ618993.1	85.66	61	1467	1	1407	93.909	1543
NR_102794.2	HM347081.1	64.58	241	1414	194	1343	77.136	1543
NR_102794.2	OQ940499.1	68.38	241	1421	160	1338	81.187	1543
NR_102794.2	MN865925.1	70.82	223	1421	176	1373	80.297	1543
KU955820.1	OL454659.1	72.91	187	1364	219	1396	80.284	1459
KU955820.1	PV991536.1	81.84	35	1378	70	1416	88.388	1473
AB510701.1	KT998837.1	68.22	240	1408	226	1401	74.811	1490
AB510701.1	OQ999177.1	68.76	240	1408	203	1379	75.839	1490
AB510701.1	KJ819562.1	70.45	240	1408	195	1372	77.527	1490
KU321259.1	MN438408.1	73.14	438	1379	479	1420	81.217	1479
KU321259.1	MG430257.1	74.76	221	1415	214	1431	80.685	1457
KU321259.1	PP961417.1	74.7	438	1393	439	1394	82.062	1447
KU321259.1	MT251887.1	71.6	438	1380	397	1344	81.4	1447
KU321259.1	MZ921946.1	72.88	221	1393	189	1384	79.768	1447
KY860630.1	LR738922.1	45.87	21	1311	1367	77	85.659	1411
KY860630.1	PV953524.1	81.7	21	1311	7	1296	86.703	1338
KY860630.1	MT515941.1	70.77	163	1311	235	1382	82.293	1479
KY860630.1	HM058284.1	70.26	163	1311	232	1379	82.293	1488
KY860630.1	OP345353.1	74.83	145	1311	175	1340	82.77	1410
KY860630.1	PQ396939.1	72.98	145	1311	168	1336	81.665	1409
OP941759.1	MN543828.1	87.24	60	1404	47	1392	90.015	1406
OP941759.1	MW116553.1	89.55	59	1405	70	1415	93.782	1447
OP941759.1	MW093152.1	97.02	2	1405	4	1406	99.858	1444
OP941759.1	MZ433237.1	84.58	60	1404	59	1404	89.941	1451
OP941759.1	MN465501.1	83.86	20	1404	43	1432	90.486	1502
OP788129.1	KY379049.1	92.9	5	1437	31	1466	97.006	1506
OP788129.1	PP702229.1	94.2	5	1437	28	1461	98.05	1497
OP788129.1	PP465615.1	69.96	207	1383	212	1380	74.727	1442
OP788129.1	PP838245.1	96.12	3	1427	2	1427	96.989	1442
OP788129.1	KC836585.1	72.99	207	1384	171	1348	81.083	1442
JX994125.1	JN565287.1	72.7	169	1357	194	1368	78.969	1441
JX994125.1	EU214609.1	69.44	169	1357	221	1391	78.952	1515
JX994125.1	MN985509.1	71.42	180	1305	179	1305	81.179	1408
JX994125.1	OP268116.1	87.31	34	1393	48	1406	89.912	1408
MT534555.1	KF444255.1	74.14	396	1337	402	1344	82.618	1393
MT534555.1	MT573040.1	88.85	3	1346	37	1382	93.249	1415
KP872908.1	PV953788.1	70.2	192	1372	184	1352	74.686	1419
KP872908.1	PV953751.1	68.85	192	1368	187	1349	74.602	1419
KP872908.1	KT149751.1	93.32	7	1419	1	1408	96.749	1453
KP872908.1	MN181334.1	75.79	192	1373	178	1355	80.996	1419
KP872908.1	MW445209.1	75.55	192	1373	213	1390	80.266	1436
KP872908.1	OP784590.1	90.85	1	1419	44	1460	96.346	1503
PP702227.1	MN437769.1	73.15	230	1407	226	1403	81.104	1496
PP702227.1	PV954184.1	66.54	230	1406	184	1352	74.895	1496
PP702227.1	PQ326657.1	72.53	230	1407	250	1427	80.033	1499
PP702227.1	MN160602.1	95.88	1	1494	5	1500	96.262	1503
MW111050.1	KC456563.1	73.29	212	1389	200	1378	79.296	1435
MW111050.1	MT515975.1	87.53	59	1435	95	1472	91.667	1490
KF703958.1	KJ754933.1	66.65	182	1339	259	1439	78.315	1550
KF703958.1	KX350025.1	73.57	166	1338	188	1382	79.651	1444
MF428591.1	PQ865684.1	75.08	183	1360	199	1378	80.669	1432
MF428591.1	MT538788.1	74.72	165	1360	198	1396	80.984	1459
MF428591.1	MT473334.1	71.77	183	1401	219	1437	79.123	1466
MF428591.1	MF354193.1	72.8	183	1344	206	1367	80.135	1401
KT340082.1	ON413770.1	69.98	164	1319	209	1381	76.387	1440
KT340082.1	AB548577.1	68.37	164	1319	216	1389	76.594	1497
KT340082.1	EU127521.1	69.71	163	1319	205	1358	76.336	1417
KT340082.1	LC747148.1	70.77	164	1313	235	1404	77.215	1457
KT340082.1	KC465401.1	71.26	164	1313	194	1363	77.215	1452
MK990052.1	MW647684.1	84.45	43	1404	57	1420	87.228	1433
MK990052.1	MZ853361.1	80.12	40	1407	69	1441	84.298	1476
MK990052.1	AB668940.1	78.88	42	1424	101	1485	86.614	1553
MK990052.1	PV953879.1	71.24	194	1367	148	1302	77.46	1427
MK990052.1	KM922575.1	79.42	42	1317	102	1377	91.03	1427
MT730120.1	PQ013978.1	70.2	161	1335	170	1325	76.114	1383
MT730120.1	MN464323.1	71.81	161	1339	240	1417	80.134	1502
MT730120.1	KC853305.1	92.39	1	1383	28	1412	94.456	1415
MT730120.1	MW079973.1	92.17	1	1381	28	1411	94.164	1411
MT730120.1	KX139483.1	74.18	161	1325	214	1365	80.844	1434
MT730120.1	LC752229.1	81.78	19	1383	61	1430	86.575	1454
MN932303.1	PV450747.1	73.87	186	1330	229	1371	82.069	1380
MN932303.1	KX766369.1	78.69	181	1365	170	1353	83.624	1380
MN932303.1	KU986645.1	78.03	181	1365	199	1382	83.624	1432
MN932303.1	GU407925.1	72.11	162	1380	190	1385	78.49	1436
MN932303.1	MF429403.1	81.97	24	1369	3	1348	86.041	1384
MN932303.1	OQ459849.1	74.36	168	1365	220	1419	82.005	1490
MN465444.1	OR553847.1	72.5	240	1417	187	1365	80.083	1502
MN465444.1	PV612070.1	77.68	87	1407	16	1335	87.82	1502
MN465444.1	KF641180.1	80.41	87	1501	91	1510	83.848	1510
MN465444.1	KX767108.1	81.85	87	1464	44	1420	87.346	1502
MN465444.1	OP897626.1	81.45	87	1490	83	1487	84.93	1502
MT798814.1	PP465575.1	69.94	217	1394	211	1379	76.884	1478
MT798814.1	MW476567.1	92.69	36	1440	1	1405	97.509	1478
MT798814.1	X07998.1	71.62	217	1411	238	1414	78.412	1515
OQ405734.1	ON357956.1	95.88	18	1423	1	1406	97.585	1431
OQ405734.1	MW048991.1	69.79	201	1370	159	1327	78.722	1431
OQ405734.1	MW217048.1	93.01	47	1395	1	1347	98.666	1431
MN465504.1	MT185439.1	72.55	240	1417	192	1369	80.217	1502
MN465504.1	MW599795.1	73.09	239	1418	200	1358	79.665	1502
MN465504.1	NR_115770.1	73.54	240	1502	209	1461	79.423	1502
MN465504.1	MH094127.1	81.18	87	1456	59	1433	86.614	1502
KC593550.1	KM349413.1	96.54	30	1461	6	1435	99.163	1461
KC593550.1	MN464781.1	72.24	234	1411	240	1417	79.751	1502
KC593550.1	MF428878.1	73.28	234	1411	201	1378	80.067	1461
KC593550.1	MW350036.1	82.25	41	1459	9	1433	85.376	1461
MF581447.1	OR995194.1	74.18	213	1391	166	1343	80.801	1450
MF581447.1	ON329112.1	76.6	213	1391	208	1386	81.072	1450
JX068645.1	MF687394.1	87.17	14	1452	4	1425	90.323	1479
JX068645.1	PQ396944.1	88.61	28	1447	3	1424	92.362	1479
JX068645.1	KR149315.1	73.09	227	1399	186	1356	80.737	1479
JX068645.1	MH236118.1	75.51	227	1399	236	1406	81.559	1506
JX068645.1	ON045804.1	91.82	14	1457	6	1448	93.324	1479
JX068645.1	JX266060.1	75.23	227	1399	190	1362	82.264	1479
JX068645.1	OQ842872.1	70.99	227	1396	235	1402	78.841	1479
PP657702.1	DQ997833.1	76.1	213	1390	231	1410	81.156	1464
PP657702.1	KT340105.1	69.62	213	1386	176	1331	76.723	1464
PP657702.1	PP795066.1	79.24	71	1420	10	1360	86.113	1464
PP657702.1	AJ251938.1	72.4	213	1393	231	1398	78.512	1477
KF703958.1	MZ948904.1	98.34	1	1365	5	1370	99.634	1384
KF703958.1	HM058676.1	70.11	182	1338	233	1410	78.326	1475
KF703958.1	PV953879.1	69.79	178	1334	145	1302	76.251	1365
KF703958.1	FJ749706.1	71.27	182	1338	173	1350	78.41	1409
KF703958.1	PV785447.1	72.34	409	1338	449	1376	80.128	1425
KF703958.1	KY660389.1	69.55	182	1339	243	1422	78.104	1509
KF703958.1	MG778865.1	72.11	182	1339	170	1350	78.559	1412
KP641168.1	HE981780.1	77.45	14	1398	4	1405	80.567	1486
KP641168.1	FJ749654.1	74.97	220	1437	232	1449	81.833	1486
KP641168.1	DQ347839.1	81.21	1	1436	14	1452	85.822	1486
KP641168.1	ON746677.1	95.3	1	1486	11	1503	96.133	1503
KP641168.1	OM265425.1	76.9	220	1398	211	1389	82.383	1486
KP641168.1	KF149555.1	71.59	220	1398	169	1346	82.131	1486
KP641168.1	MF800922.1	73.35	3	1414	106	1531	81.055	1577
KU955761.1	MT808731.1	71.93	187	1364	218	1396	80.268	1469
KU955761.1	OR553850.1	74.67	187	1364	188	1366	80.284	1409
KU955761.1	KJ812475.1	81.71	35	1378	92	1436	89.785	1509
KU955761.1	MN420867.1	74.86	187	1364	189	1366	80.268	1411
PP978104.1	MW463612.1	62.82	34	1197	213	1387	75.798	1438
MN437889.1	MN255737.1	87.3	74	1440	76	1442	89.294	1454
MN437889.1	KT339326.1	82.17	73	1442	54	1423	86.252	1471
MN437889.1	OQ406007.1	75.73	226	1403	201	1379	81.203	1454
MN437889.1	PP867183.1	78.99	73	1396	91	1404	85.981	1504
MN437889.1	OP279009.1	76.07	210	1403	164	1358	82.523	1454
JX967577.1	KC176450.1	87.12	45	1380	1	1336	93.294	1427
JX967577.1	MW563936.1	73.25	197	1392	214	1386	79.917	1442
JX967577.1	ON668164.1	83.58	41	1407	64	1428	87.118	1428
JX967577.1	MT140296.1	77.43	182	1416	191	1425	81.752	1428
JX967577.1	MK809212.1	76.49	198	1377	199	1376	81.628	1431
OM617900.1	KX034242.1	94.83	2	1478	1	1475	96.757	1501
OM617900.1	MT122815.1	74.27	222	1399	187	1367	81.674	1478
OM617900.1	L09659.1	73.07	222	1402	217	1384	78.846	1478
OM617900.1	PQ397063.1	73.94	222	1399	200	1377	81.115	1478
OM617900.1	MN814061.1	75.59	222	1399	220	1395	80.952	1478
OM617900.1	OP389146.1	79.82	80	1421	39	1381	86.928	1478
MF957273.1	MW785874.1	71.48	163	1325	204	1379	80.218	1471
PQ495794.1	EU723821.1	75.97	229	1407	239	1416	81.674	1512
PQ495794.1	PQ396880.1	88.73	57	1452	18	1412	94.155	1491
PQ495794.1	PP658347.1	85.44	77	1432	47	1401	92.426	1491
PQ495794.1	OP604331.1	90.07	16	1461	7	1449	92.355	1491
FJ749283.1	AB862156.1	74.56	14	1528	9	1486	77.35	1530
FJ749283.1	PP658356.1	83.48	96	1464	38	1403	92.28	1530
FJ749283.1	KX034242.1	75.99	28	1528	1	1489	78.661	1530
FJ749283.1	PP683460.1	91.13	65	1470	5	1411	98.864	1530
PP859186.1	HM439419.1	81.03	64	1431	34	1407	86.209	1443
PP859186.1	KF048923.1	74.23	206	1383	240	1417	80.318	1482
MN874177.1	KX082893.1	83.69	40	1398	23	1381	86.3	1402
MN874177.1	MF428730.1	99.64	1	1401	2	1401	99.786	1402
MF429100.1	JN162416.1	85.33	48	1392	34	1379	87.666	1400
MF429100.1	OP326029.1	83.52	52	1392	53	1390	87.574	1425
MF429100.1	AF176322.1	80.73	48	1399	89	1441	89.772	1544
MF429100.1	KC684277.1	68.67	176	1376	215	1402	76.999	1504
ON000553.1	MW947207.1	86.31	54	1441	64	1449	89.734	1452
ON000553.1	KF444234.1	75.03	450	1406	393	1349	82.559	1449
ON000553.1	PP757991.1	92.93	11	1441	1	1430	94.212	1449
ON000553.1	PP094754.1	84.15	60	1440	68	1448	88.075	1449
ON000553.1	OP051094.1	76.09	450	1406	400	1356	83.196	1449
ON000553.1	KF444244.1	72.47	450	1377	410	1337	82.428	1449
ON000553.1	MH569591.1	85.17	1	1441	30	1472	87.885	1493
MW362266.1	JX485740.1	72.38	178	1357	233	1412	82.185	1490
MW362266.1	PP349621.1	87.49	5	1382	42	1420	92.408	1456
MW362266.1	MK956956.1	84.51	8	1181	46	1218	93.057	1435
EU652075.1	KU937366.1	72.2	253	1428	210	1381	80.75	1534
EU652075.1	OL629238.1	71.59	253	1428	183	1354	80.889	1534
EU652075.1	MN465577.1	80.8	99	1521	87	1502	85.115	1534
EU652075.1	OR619830.1	75.54	8	1428	5	1408	79.377	1536
EU652075.1	MK124650.1	89.54	9	1530	1	1512	90.38	1534
NR_112305.1	MT941407.1	67.1	209	1344	167	1316	79.812	1476
NR_112305.1	KF737351.1	70.62	209	1340	212	1354	80.62	1476
NR_112305.1	MT463768.1	74.34	65	1396	90	1440	79.502	1478
NR_112305.1	MF927676.1	72.72	209	1363	188	1354	80.759	1476
NR_112305.1	MN857731.1	71.64	209	1363	203	1363	80.656	1476
NR_112305.1	EF059761.1	74.8	209	1363	200	1368	80.944	1476
OK147741.1	MT597748.1	71.96	193	1370	248	1425	80.0	1495
OK147741.1	MT274551.1	69.2	193	1366	209	1364	76.05	1424
OK147741.1	KF374939.1	69.02	193	1365	196	1358	74.769	1424
OK147741.1	EU231625.1	72.86	8	1370	52	1420	79.557	1542
OK147741.1	PV960332.1	68.29	193	1369	179	1347	74.916	1424
OK147741.1	KC679407.1	96.14	18	1390	1	1374	99.709	1424
OK147741.1	MF354035.1	73.95	193	1370	209	1386	80.268	1424
KP944128.1	MH045943.1	70.02	196	1369	175	1358	75.0	1433
KP944128.1	PV960095.1	66.84	468	1369	418	1322	76.721	1433
KP944128.1	KC684277.1	66.73	468	1397	488	1419	75.949	1504
KP944128.1	OQ851084.1	69.14	205	1380	169	1352	75.291	1433
KP944128.1	OR016182.1	70.38	205	1369	215	1388	75.946	1433
KP944128.1	OM936108.1	69.01	212	1380	250	1426	75.478	1499
MN434177.1	KF444241.1	72.78	231	1409	158	1315	79.549	1472
MN434177.1	PV030920.1	74.02	232	1445	228	1443	80.856	1496
MN434177.1	KT260439.1	75.11	232	1409	191	1368	80.583	1472
HM058593.1	MF804413.1	97.16	8	1465	7	1460	98.011	1478
HM058593.1	EU214618.1	80.41	1	1432	25	1449	84.418	1520
PP702353.1	MW131025.1	76.96	57	1394	46	1398	80.64	1438
PP702353.1	MN438909.1	73.45	204	1395	242	1441	78.81	1479
HM218537.1	JX485740.1	74.74	227	1404	233	1412	82.23	1490
HM218537.1	MF354779.1	79.76	211	1404	176	1368	87.854	1463
HM218537.1	KM819691.1	73.08	227	1440	225	1440	80.601	1497
PP783920.1	MN439600.1	73.97	201	1378	242	1419	80.05	1479
PP783920.1	MN464305.1	73.61	201	1378	240	1417	80.466	1502
PP783920.1	PQ396297.1	74.6	201	1378	209	1386	80.382	1435
OP890640.1	MF429199.1	76.84	163	1340	169	1348	81.339	1376
OP890640.1	KY908483.1	73.63	163	1340	197	1388	81.359	1451
OP890640.1	KC456510.1	92.42	1	1355	25	1378	96.165	1409
OP890640.1	PV953756.1	70.53	163	1339	186	1354	76.111	1379
OP890640.1	KX638782.1	74.25	163	1340	126	1305	80.753	1355
MT783401.1	KP772219.1	72.13	198	1341	161	1326	78.778	1366
MT783401.1	MW866840.1	67.02	212	1341	211	1361	76.752	1443
KR780046.1	KR780413.1	86.43	2	1413	1	1415	87.343	1416
KR780046.1	PQ481625.1	73.96	194	1372	226	1403	81.475	1491
KR780046.1	KT216590.1	75.35	42	1365	74	1389	79.362	1458
HQ123469.1	HM347081.1	69.55	165	1335	194	1343	77.208	1382
HQ123469.1	DQ529311.1	76.47	18	1381	81	1446	83.382	1497
HQ123469.1	JQ734771.1	82.77	23	1360	37	1374	86.286	1415
PP257885.1	AY788091.1	69.73	172	1364	210	1389	78.577	1517
PP257885.1	MG551219.1	84.82	42	1415	81	1456	88.841	1471
PP257885.1	PV953773.1	69.56	455	1359	420	1319	77.158	1415
PP257885.1	MN440155.1	84.1	39	1415	79	1455	87.627	1470
PP257885.1	KU308267.1	76.54	194	1371	165	1344	80.814	1415
PP854706.1	LC571927.1	82.59	63	1452	68	1436	85.449	1470
PP854706.1	MF428661.1	73.62	205	1394	200	1370	80.532	1470
PP854706.1	MW674029.1	72.78	205	1396	223	1395	79.634	1470
PP854706.1	PV960342.1	67.06	205	1396	185	1347	74.255	1470
PP854706.1	KY621520.1	94.92	7	1461	11	1439	95.607	1470
MN437758.1	KM822608.1	82.46	73	1448	35	1410	87.048	1454
MN437758.1	OQ892251.1	74.31	210	1403	199	1393	82.605	1502
MN437758.1	PP496357.1	84.69	67	1448	28	1407	87.68	1454
MN437758.1	PV257922.1	68.77	73	1227	57	1198	78.577	1454
MN437758.1	OP800247.1	74.28	210	1403	222	1416	82.605	1491
MN437758.1	DQ010114.1	47.42	226	1403	1228	51	81.088	1454
PP455662.1	OR636873.1	75.02	207	1384	188	1369	81.151	1442
PP455662.1	MT356167.1	83.17	7	1433	8	1428	86.579	1461
FN397490.1	HM058662.1	76.06	38	1283	210	1456	88.986	1457
FN397490.1	KC836626.1	78.11	9	1291	168	1447	88.967	1453
FN397490.1	AF124036.1	69.62	54	1232	216	1393	80.948	1494
FN397490.1	PV810661.1	69.33	54	1232	194	1373	80.849	1411
FN397490.1	MN464782.1	77.18	9	1315	195	1501	88.711	1502
PV875956.1	MG874761.1	76.31	165	1320	171	1328	80.492	1340
PV875956.1	MG733611.1	74.13	165	1320	178	1335	80.508	1388
PV875956.1	MN465923.1	66.94	165	1320	222	1376	79.249	1499
PV875956.1	KJ830710.1	91.94	31	1320	1	1290	97.136	1332
PV875956.1	KF444235.1	68.8	165	1320	184	1318	77.304	1382
PV875956.1	MZ144134.1	71.72	165	1320	191	1345	79.249	1385
MT995127.1	MN466706.1	73.41	180	1386	222	1427	81.736	1499
MT995127.1	MW471631.1	77.76	175	1358	189	1372	83.694	1449
MT995127.1	OQ346343.1	75.1	175	1358	173	1356	83.694	1472
MT995127.1	MT544884.1	75.67	180	1358	223	1400	82.397	1456
MT995127.1	DQ168465.1	79.02	38	1390	85	1439	85.359	1499
MT995127.1	MG388323.1	80.07	38	1390	62	1402	85.074	1446
OR431647.1	OL629224.1	75.07	195	1374	208	1386	80.837	1444
OR431647.1	MT463344.1	75.13	195	1374	204	1381	80.583	1437
OR431647.1	MG551099.1	82.69	37	1403	70	1434	86.773	1468
OR431647.1	OR206199.1	92.17	7	1412	5	1408	93.201	1412
MW857142.1	MG551230.1	81.62	43	1419	83	1457	85.869	1483
MW857142.1	KX610834.1	75.13	195	1374	205	1390	81.047	1452
MW857142.1	KX816572.1	80.51	179	1419	108	1347	89.848	1419
MW857142.1	MW036529.2	77.15	195	1374	185	1362	81.491	1419
MW857142.1	MN250311.1	81.44	43	1373	38	1366	85.906	1419
MW857142.1	LC049203.1	75.63	195	1374	159	1336	81.491	1419
AB050109.1	PV953752.1	88.87	89	1423	36	1373	93.407	1426
AB050109.1	MF083044.1	67.98	236	1398	177	1350	75.775	1426
AB050109.1	MN464305.1	66.19	492	1399	501	1413	75.512	1502
AB050109.1	PP702251.1	68.23	236	1398	235	1410	74.561	1504
AB050109.1	MT393743.1	68.97	492	1391	469	1373	77.149	1443
AB050109.1	OQ975996.1	68.87	229	1391	190	1363	74.853	1426
AB050109.1	MT544736.1	67.74	492	1402	491	1406	76.616	1470
LC164740.1	AB305019.1	83.18	6	1444	6	1432	85.272	1481
LC164740.1	OM666545.1	76.13	237	1415	207	1384	81.333	1481
LC164740.1	MT020301.1	73.64	237	1415	173	1351	80.715	1481
LC164740.1	KF624728.1	71.78	237	1415	159	1336	80.551	1481
OR058737.1	EU652052.1	69.1	171	1351	231	1398	78.607	1480
OR058737.1	HM058740.1	71.99	171	1348	234	1411	80.366	1484
OR058737.1	MT544755.1	73.15	171	1348	226	1403	80.872	1466
OR058737.1	KJ848581.1	86.72	6	1373	22	1419	91.214	1467
OR058737.1	OR553854.1	92.3	7	1373	21	1390	94.76	1411
OR058737.1	OR636873.1	75.66	171	1348	188	1369	80.881	1412
KT124586.1	PQ782901.1	87.65	30	1387	66	1425	91.636	1455
KT124586.1	AY820623.1	72.03	182	1359	230	1408	80.437	1495
PV444760.1	PQ415762.1	76.12	183	1363	199	1378	82.116	1433
PV444760.1	PQ395694.1	98.11	1	1402	20	1421	99.929	1428
PV444760.1	PV687213.1	89.29	12	1402	45	1433	92.893	1452
PV444760.1	AY895192.1	70.78	182	1351	188	1344	75.786	1404
PV444760.1	AB680023.1	80.29	28	1402	96	1466	87.69	1502
PV444760.1	MT572979.1	98.3	1	1392	14	1405	99.928	1405
LN812944.1	JX912488.1	82.22	69	1429	43	1404	87.883	1472
LN812944.1	PQ396881.1	88.44	67	1443	28	1406	93.478	1472
LN812944.1	MW362260.1	86.35	35	1421	1	1388	91.535	1472
LN812944.1	FJ601906.1	88.7	85	1470	1	1389	94.109	1472
KP406732.1	MG825681.1	75.53	61	1334	46	1316	83.204	1400
KP406732.1	MW826814.1	71.06	264	1342	238	1316	77.727	1357
KP406732.1	MW785178.1	71.9	61	1334	109	1384	82.057	1515
KP406732.1	OM944043.1	72.17	264	1327	238	1306	77.747	1342
KP406732.1	MN435463.1	74.01	61	1332	74	1344	82.087	1460
OR398733.1	MG430236.1	69.92	173	1346	200	1383	75.602	1457
OR398733.1	NR_025635.1	68.86	189	1357	189	1365	74.643	1412
OR398733.1	OM301839.1	68.31	257	1357	308	1416	76.868	1492
OR398733.1	KY910249.1	69.72	182	1346	186	1359	76.01	1481
OR398733.1	PQ288816.1	69.63	189	1357	188	1364	75.461	1414
MW979962.1	PQ590301.1	80.88	12	1367	4	1360	86.725	1446
MW979962.1	MF425508.1	82.26	73	1367	51	1344	90.208	1421
