seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MG461451.1	FJ154544.1	76.12	170	1382	184	1375	81.163	1447
AY996792.1	KT767963.1	76.21	184	1375	180	1391	80.851	1431
AY996792.1	FJ154552.1	100.0	1	1431	1	1431	100.0	1431
AY996792.1	KT767821.1	76.57	184	1375	195	1406	81.05	1447
AY996792.1	KR091970.1	96.83	27	1431	1	1404	99.929	1431
KT695822.1	KY075912.1	73.07	217	1502	158	1421	79.784	1540
KT695822.1	ON028735.1	89.68	19	1483	3	1520	94.214	1540
KT695822.1	LC681479.1	73.77	217	1428	184	1375	80.738	1540
KT695822.1	AM050584.1	68.37	217	1391	164	1318	80.642	1540
KT695822.1	KR091970.1	73.24	217	1502	158	1423	80.0	1540
KT695822.1	AF336352.1	90.5	37	1469	1	1434	97.425	1540
KT695822.1	MN847603.1	70.86	231	1412	231	1411	81.628	1540
KU555472.1	MH473457.1	93.4	3	1400	39	1436	100.0	1499
KU555472.1	GU198111.1	72.15	211	1391	213	1394	81.826	1500
KU555472.1	OR240794.1	95.69	3	1400	21	1418	100.0	1462
KU555472.1	EU434417.1	70.96	211	1391	201	1424	79.417	1498
KU555472.1	PV992173.1	93.2	3	1400	39	1436	99.785	1499
KY030783.1	MN904827.1	72.33	230	1411	213	1393	81.36	1507
KY030783.1	FJ465156.2	89.75	6	1507	1	1505	96.353	1611
KY030783.1	PV088782.1	71.7	230	1411	194	1374	81.36	1507
KY030783.1	OM936108.1	73.56	230	1411	247	1427	81.36	1507
KY030783.1	AB680670.1	93.59	24	1485	1	1464	96.587	1507
AM050580.1	PP702888.1	74.32	164	1318	160	1334	81.118	1395
AM050580.1	FJ950667.1	72.15	164	1318	184	1381	79.751	1463
AM050580.1	PP406927.1	69.72	164	1318	211	1385	81.118	1518
FJ147200.1	DQ991466.1	72.28	185	1340	184	1320	80.739	1440
FJ147200.1	OP355157.1	75.47	199	1380	247	1427	81.612	1499
FJ147200.1	FN666564.1	89.86	5	1351	31	1380	97.631	1440
FJ147200.1	PQ396646.1	74.98	199	1380	221	1401	81.696	1445
FJ147200.1	MF369881.1	75.8	199	1380	236	1416	81.78	1481
MK530313.1	PQ326656.1	73.35	178	1359	247	1427	81.559	1499
MK530313.1	AY512614.1	94.25	1	1399	38	1437	98.429	1462
MK530313.1	MG928525.1	74.74	178	1359	195	1375	81.643	1399
MK530313.1	MK825574.1	75.94	178	1359	217	1397	81.643	1440
MK530313.1	OM936067.1	73.35	178	1359	247	1427	81.559	1499
MK530313.1	MT065772.1	95.86	4	1399	12	1408	97.57	1423
PV992540.1	MT563070.1	94.46	32	1451	1	1420	99.718	1499
PV992540.1	KR055456.1	96.8	24	1479	1	1456	99.657	1499
PV992540.1	PQ314870.1	99.87	1	1499	1	1499	99.867	1499
PV992540.1	OK135609.1	75.13	247	1427	194	1375	81.491	1499
PV992231.1	MG857839.1	95.8	29	1470	1	1441	99.584	1499
PV992231.1	FJ950660.1	71.6	247	1427	201	1432	78.888	1500
PV992231.1	MN368159.2	74.16	247	1427	180	1361	81.864	1499
PV992231.1	MG948156.1	97.47	31	1497	1	1468	99.659	1499
PV992231.1	PQ312743.1	99.67	1	1499	1	1499	99.666	1499
PV992231.1	MF424699.1	93.4	47	1450	1	1402	99.715	1499
AM050578.1	MZ206317.1	72.55	164	1318	172	1343	79.005	1412
AM050578.1	KC246056.1	74.96	164	1318	173	1347	80.727	1397
AM050578.1	KU053947.1	87.92	1	1318	41	1359	99.848	1498
KU899047.1	MZ853282.1	98.09	15	1513	1	1499	99.4	1519
KU899047.1	MH473167.1	98.09	15	1513	1	1499	99.4	1519
KU899047.1	PQ312734.1	98.16	15	1513	1	1499	99.466	1519
KU899047.1	MT464422.1	95.07	38	1487	3	1453	99.449	1519
KU899047.1	PV706918.1	89.2	88	1449	1	1362	99.486	1519
KU899047.1	KT767786.1	72.9	261	1441	183	1364	81.475	1519
KU899047.1	MH620729.1	72.91	261	1441	181	1362	81.292	1519
KU899047.1	MK719763.1	92.96	47	1464	2	1419	99.577	1519
KU899047.1	KC768809.1	72.19	261	1441	173	1354	81.255	1519
KC662455.1	MH379739.1	71.91	161	1303	154	1315	80.648	1422
KC662455.1	KJ127241.1	73.0	161	1303	171	1332	80.753	1426
KC662455.1	HQ825032.1	73.83	161	1303	165	1326	80.924	1402
KC662455.1	ON597452.1	72.03	161	1303	183	1344	80.753	1444
PP693446.1	MF623279.1	73.46	193	1374	247	1426	81.287	1498
PP693446.1	OP355155.1	73.29	193	1374	247	1427	81.119	1499
PP693446.1	MT510483.1	74.19	193	1374	244	1424	81.203	1487
PP693446.1	HQ824989.1	95.32	16	1416	1	1402	97.293	1429
PP693446.1	AY622220.1	95.29	54	1426	61	1432	97.232	1442
PP693446.1	EF536994.1	75.58	179	1390	151	1342	80.542	1429
PP693446.1	MG705973.1	76.15	179	1390	172	1362	80.46	1429
PP693446.1	LC274610.1	74.38	193	1374	228	1408	81.203	1467
MT163392.1	KR107202.1	75.0	183	1468	158	1424	80.433	1515
MT163392.1	MK396548.1	73.4	197	1378	247	1426	81.826	1515
MT163392.1	KJ779088.1	72.71	197	1378	229	1409	81.826	1515
MT163392.1	MK396512.1	73.3	197	1378	247	1425	81.575	1515
MT163392.1	KU555486.1	72.06	197	1378	193	1373	81.826	1515
MT163392.1	OK136239.1	92.79	7	1431	12	1432	98.597	1515
MT163392.1	ON668192.1	72.49	197	1378	214	1394	81.742	1515
MT163392.1	MH518302.1	90.22	17	1425	1	1409	97.169	1515
MT163392.1	KU527556.1	73.15	197	1378	235	1415	81.826	1515
MT163392.1	PV992234.1	73.24	197	1378	247	1427	81.575	1515
MF838661.1	ON908843.1	71.53	117	1298	247	1427	81.78	1499
MF838661.1	MH229994.1	90.86	1	1312	30	1341	97.639	1379
MF838661.1	MT463672.1	71.88	117	1298	234	1414	81.78	1475
MF838661.1	PQ241571.1	71.01	117	1298	247	1427	81.444	1499
MF838661.1	JN579159.1	78.94	1	1334	69	1401	86.563	1401
MF838661.1	D86002.1	84.36	1	1248	82	1329	98.799	1379
KC865280.1	PQ683852.1	71.6	194	1468	264	1539	80.838	1548
KC865280.1	ON109331.1	71.79	194	1375	227	1406	81.612	1548
KC865280.1	LC719481.1	71.21	194	1375	202	1382	81.78	1548
KC865280.1	DQ095904.1	87.92	54	1418	49	1413	97.584	1548
KC865280.1	PP759351.1	87.43	21	1418	1	1398	96.788	1548
KC865280.1	KC246053.1	88.44	7	1410	1	1389	96.512	1548
KC865280.1	OM302397.1	71.23	194	1375	247	1430	81.172	1548
KC865280.1	AB368966.1	67.11	180	1335	183	1318	80.842	1548
MN638787.1	MT463895.1	97.74	1	1433	16	1448	99.791	1448
MN638787.1	PQ782360.1	74.03	206	1386	196	1377	81.172	1448
MN638787.1	MT516088.1	97.47	1	1431	16	1447	99.651	1448
MN638787.1	KX187327.1	73.4	206	1386	227	1408	81.612	1501
MN638787.1	KU892402.1	97.18	15	1429	1	1418	99.507	1448
MN638787.1	PQ782875.1	75.05	206	1386	188	1369	81.559	1448
MN638787.1	OP009792.1	96.4	1	1448	42	1489	99.793	1499
MN638787.1	MT516188.1	96.06	12	1404	1	1394	99.713	1448
MN638787.1	MF424141.1	98.01	1	1433	12	1445	99.791	1448
MN638787.1	PV382592.1	94.58	1	1445	66	1508	99.031	1508
PQ326646.1	PQ451616.1	98.14	11	1482	7	1477	99.796	1499
PQ326646.1	EF602564.1	71.16	247	1388	212	1354	81.25	1499
PQ326646.1	KT767876.1	74.71	247	1427	191	1372	81.811	1499
PQ326646.1	OP009800.1	99.87	1	1499	1	1499	99.867	1499
PQ326646.1	MK446274.1	72.04	247	1427	194	1414	78.416	1499
PQ326646.1	MN100047.1	72.82	247	1427	230	1411	81.795	1536
PQ326646.1	PV992524.1	99.93	1	1499	1	1499	99.933	1499
LC681474.1	OR056068.1	74.85	184	1375	164	1375	80.984	1432
LC681474.1	LC681479.1	99.86	1	1431	1	1431	99.93	1432
GQ465207.1	MN638776.1	96.51	37	1473	1	1437	99.513	1484
GQ465207.1	PV276385.1	98.2	10	1479	14	1488	99.254	1492
GQ465207.1	MG576186.1	75.03	239	1419	200	1381	81.475	1484
GQ465207.1	DQ267152.1	95.22	8	1473	20	1489	99.252	1547
GQ465207.1	KP126778.1	74.76	239	1419	215	1396	81.506	1484
GQ465207.1	OR502095.1	97.51	22	1477	1	1455	99.382	1484
GQ465207.1	OQ971796.1	70.19	239	1419	120	1301	81.376	1484
KR080516.1	JQ691698.1	74.25	158	1348	201	1434	79.952	1488
KR080516.1	KJ670115.1	74.52	158	1348	177	1390	80.327	1425
KR080516.1	EF536976.1	97.19	8	1391	1	1385	99.928	1423
KR080516.1	MK530311.1	75.12	158	1348	164	1375	80.851	1423
KR080516.1	KT767866.1	75.34	158	1348	179	1390	81.112	1430
KR080516.1	PQ782300.1	74.78	158	1348	189	1400	80.999	1443
HQ832772.1	KU053945.1	72.84	138	1353	204	1395	80.964	1497
HQ832772.1	MT199163.1	90.12	1	1296	18	1309	98.534	1400
HQ832772.1	OP514733.1	93.2	1	1400	56	1447	97.787	1458
HQ832772.1	KJ748598.1	92.86	1	1400	53	1444	98.429	1475
HQ832772.1	JX912489.1	93.63	1	1397	76	1465	98.926	1465
HQ832772.1	MG705973.1	76.01	138	1353	172	1362	80.882	1416
HQ832772.1	EF536992.1	76.91	138	1353	151	1342	80.964	1400
HQ832772.1	KY075911.1	75.53	138	1353	158	1350	80.898	1425
MK402200.1	MZ959432.1	99.53	1	1499	1	1499	99.533	1499
MK402200.1	PQ782302.1	74.82	247	1427	199	1380	81.292	1499
MK530274.1	MN947646.1	90.24	69	1403	1	1325	98.353	1403
MK530274.1	OM936079.1	73.46	179	1360	247	1427	81.643	1499
MK530274.1	MF623203.1	73.53	179	1360	247	1427	81.727	1499
ON028697.1	FJ422406.1	91.73	92	1486	47	1415	96.283	1505
ON028697.1	MH701948.1	74.42	243	1443	247	1427	80.544	1505
ON028697.1	PP702764.1	93.16	72	1490	16	1403	97.815	1505
ON028697.1	MW092421.1	72.99	243	1443	219	1399	80.627	1505
ON028697.1	MF623288.1	74.36	243	1443	247	1427	80.544	1505
ON028697.1	MZ959428.1	74.29	243	1443	247	1427	80.379	1505
ON028697.1	KC756421.1	93.13	14	1505	1	1444	94.582	1505
ON028697.1	LC507955.1	94.72	9	1505	1	1450	95.792	1505
MH704143.1	KT351721.1	77.05	63	1262	63	1257	85.219	1528
MH704143.1	KJ779103.1	75.77	63	1262	72	1266	85.219	1528
MH704143.1	MT269577.1	73.77	63	1262	20	1214	84.913	1528
MH704143.1	OL988616.1	74.31	63	1262	41	1235	85.301	1528
MH704143.1	FJ154561.1	70.08	203	1262	183	1220	78.505	1528
MH704143.1	KY557338.1	71.09	221	1262	189	1228	81.137	1528
JN128891.1	OM936102.1	74.97	224	1405	247	1427	81.276	1499
JN128891.1	MF164042.1	75.21	224	1405	218	1398	81.276	1465
JN128891.1	MN904831.1	75.12	224	1405	215	1395	81.276	1465
JN128891.1	KF673545.1	72.8	224	1405	225	1405	80.57	1484
JN128891.1	KY940327.1	92.29	41	1465	1	1430	96.159	1465
JN128891.1	OR243807.1	92.85	18	1445	1	1408	95.248	1465
PV276573.1	KP189228.1	97.59	1	1422	14	1438	99.579	1438
PV276573.1	KP676114.1	74.93	213	1393	167	1355	81.349	1438
PV276573.1	MG819453.1	68.4	213	1296	209	1293	80.675	1438
PV276573.1	MK818755.1	95.53	1	1438	35	1471	99.583	1498
PV276573.1	EF487999.1	74.36	213	1393	156	1337	81.308	1438
PV276573.1	PV088782.1	96.8	20	1412	1	1393	99.928	1438
AM050583.1	KT767655.1	74.41	164	1318	163	1337	80.981	1400
AM050583.1	AM050585.1	100.0	1	1318	1	1318	100.0	1318
AB680160.1	PV088827.1	92.67	54	1444	1	1391	100.0	1501
AB680160.1	PP939171.1	73.45	247	1427	225	1406	81.528	1527
AB680160.1	KJ888139.1	71.49	247	1422	144	1320	81.887	1501
AB680160.1	MZ959431.1	99.8	1	1499	1	1499	99.933	1501
AB680160.1	OM936091.1	99.53	2	1499	1	1498	99.733	1501
AB680160.1	OP009786.1	99.73	1	1499	1	1499	99.867	1501
AB680160.1	EU080990.1	95.54	42	1479	1	1436	99.722	1501
AB680160.1	ON495384.1	99.53	1	1499	1	1499	99.666	1501
MN638774.1	OK136211.1	75.66	210	1390	185	1366	81.628	1456
MN638774.1	MK396643.1	96.86	2	1456	39	1492	99.725	1498
MN638774.1	AB598964.1	94.47	2	1456	59	1513	99.863	1538
MN638774.1	KX430829.1	95.28	2	1456	47	1501	99.931	1526
MN638774.1	PV370791.1	75.91	210	1390	184	1365	81.444	1456
MN638774.1	OM899738.1	98.29	2	1436	6	1440	99.93	1456
MN638774.1	FJ154565.1	72.46	197	1383	117	1284	81.068	1456
MN638774.1	KJ875705.1	74.66	210	1390	199	1384	81.636	1456
MT563077.1	KJ882377.1	73.49	235	1412	177	1358	81.658	1479
MT563077.1	MK552379.1	92.89	17	1456	33	1482	98.828	1569
MT563077.1	HQ824903.1	74.36	235	1412	179	1360	81.444	1479
MT563077.1	MZ853292.1	96.88	17	1456	27	1469	99.239	1499
MT563077.1	PX105832.1	96.88	17	1456	27	1469	99.239	1499
MT563077.1	MG819459.1	67.36	235	1315	209	1293	80.583	1479
MT563077.1	KF245549.1	96.81	17	1456	27	1469	99.17	1499
OR240795.1	PQ590732.1	94.15	1	1435	28	1463	99.791	1522
OR240795.1	PP759351.1	74.62	219	1399	174	1355	81.423	1435
OR240795.1	ON908901.1	95.15	1	1435	35	1470	99.791	1506
OR240795.1	LC260022.1	94.59	1	1435	39	1474	99.93	1517
OR240795.1	GU198103.1	73.59	219	1399	213	1394	81.711	1500
OR240795.1	MZ959455.1	95.53	1	1435	28	1463	99.721	1499
EF536982.1	JX994134.1	77.03	151	1342	166	1377	80.886	1407
EF536982.1	HQ876463.1	72.66	151	1342	192	1403	80.442	1508
EF536982.1	MH304235.1	75.17	151	1342	186	1408	80.488	1438
EF536982.1	PV382592.1	72.59	152	1319	258	1443	81.203	1508
KY075913.1	KY940327.1	76.22	158	1349	172	1386	80.442	1449
OR607371.1	MW785615.1	88.01	36	1361	1	1326	99.548	1500
OR607371.1	ON495410.1	99.33	2	1499	1	1499	99.466	1500
OR607371.1	PV088853.1	90.87	70	1434	2	1366	99.78	1500
OR607371.1	OQ308991.1	90.07	18	1375	2	1358	99.485	1500
PV992524.1	KP271027.1	73.95	247	1427	209	1397	81.036	1499
PV992524.1	KJ460988.1	72.45	247	1427	253	1443	80.948	1537
PV992524.1	MT043916.1	70.2	247	1427	133	1311	80.537	1499
MH111689.1	MT510483.1	97.04	1	1447	26	1472	99.724	1487
MH111689.1	MT463746.1	97.7	1	1447	21	1467	99.862	1479
MH111689.1	KF010368.1	73.82	218	1398	228	1409	81.59	1502
MH111689.1	ON705171.1	99.86	1	1447	1	1447	100.0	1449
MH111689.1	KT767821.1	75.41	218	1398	209	1390	81.795	1447
MH111689.1	MF108735.1	97.58	10	1421	3	1414	99.929	1447
MH111689.1	KU899097.1	76.19	218	1398	178	1359	81.795	1447
MH111689.1	MK402182.1	96.46	1	1447	29	1476	99.862	1499
KU527556.1	MN256402.1	74.56	235	1415	188	1369	81.339	1473
KU527556.1	OM936152.1	95.02	1	1469	34	1504	99.592	1545
KU527556.1	OM936067.1	98.07	1	1469	11	1481	99.728	1499
KU527556.1	MH198320.1	99.26	1	1467	3	1469	99.796	1478
KU527556.1	DQ207731.2	72.58	235	1415	227	1408	81.612	1520
KU527556.1	KP189218.1	97.15	8	1444	1	1435	99.583	1473
KU527556.1	KF782787.1	70.28	235	1375	183	1315	80.208	1473
KU527556.1	PV270149.1	74.65	235	1415	213	1394	81.993	1479
PQ565608.1	MT000126.1	73.83	170	1351	247	1427	81.658	1499
PQ565608.1	PV382572.1	72.91	170	1351	269	1447	81.559	1501
PQ565608.1	MZ007859.1	94.11	31	1383	38	1385	97.494	1411
PQ565608.1	PV700950.1	75.39	170	1351	212	1392	81.491	1431
PQ565608.1	MG705973.1	76.33	156	1367	172	1362	80.952	1416
PQ565608.1	OM899736.1	75.12	170	1351	224	1404	81.575	1450
PQ565608.1	MF354293.1	74.52	170	1351	216	1396	81.575	1418
MW055664.1	FJ950603.1	72.27	164	1333	197	1368	81.519	1443
MW055664.1	KR187015.1	74.32	164	1333	175	1344	81.134	1387
MW055664.1	KU892402.1	93.73	1	1333	29	1362	99.625	1418
MW055664.1	PQ590729.1	86.87	1	1333	84	1415	99.25	1522
MW055664.1	AB680178.1	71.33	164	1333	207	1376	81.197	1462
MW055664.1	MK675406.1	91.59	1	1333	47	1378	99.625	1449
MW055664.1	PV992522.1	88.6	1	1333	84	1415	99.7	1499
MW055664.1	MT579310.1	70.78	164	1164	197	1196	80.534	1376
MW055664.1	JX192649.1	73.19	164	1333	161	1330	80.928	1409
PQ314870.1	LC770924.1	94.53	47	1468	1	1422	99.648	1499
PQ314870.1	PQ241579.1	96.4	24	1477	1	1454	99.381	1499
PQ314870.1	MF623253.1	99.53	1	1499	1	1499	99.533	1499
PQ314870.1	OP986257.1	73.81	247	1427	227	1408	81.391	1517
PQ314870.1	PQ782250.1	74.39	247	1427	199	1380	81.308	1499
PQ314870.1	OR084837.1	98.13	10	1481	4	1472	99.457	1499
PQ314870.1	KU883600.1	73.61	247	1427	215	1399	81.355	1500
PQ314870.1	MN904825.1	92.53	34	1427	1	1391	99.498	1499
PQ314870.1	ON705170.1	96.33	33	1478	3	1448	99.793	1499
MF357468.1	OM936067.1	93.86	1	1408	45	1452	99.929	1499
MF357468.1	PQ396514.1	97.71	1	1408	19	1426	100.0	1441
MF357468.1	PX125972.1	74.69	203	1383	137	1318	81.475	1408
MW025983.1	ON139112.1	95.13	1	1427	40	1467	99.86	1499
MW025983.1	MF623214.1	95.0	1	1427	40	1466	99.72	1498
MW025983.1	PP838746.1	95.62	1	1420	14	1452	97.083	1453
MW025983.1	KJ691863.1	73.45	208	1388	190	1366	80.988	1455
MW025983.1	JN030498.1	75.38	208	1388	199	1380	81.742	1440
MW025983.1	PP702764.1	76.39	208	1388	176	1357	81.612	1427
MT624738.1	KJ806301.1	74.15	172	1354	225	1403	81.376	1451
MT624738.1	KR091971.1	74.4	158	1370	158	1349	81.132	1424
MT624738.1	DQ256083.1	87.85	1	1370	56	1424	96.288	1500
MT624738.1	OP355170.1	72.14	172	1354	247	1427	81.59	1499
MT624738.1	ON495385.1	71.95	172	1354	247	1427	81.376	1499
MT624738.1	JQ765631.1	74.68	158	1327	183	1331	80.952	1370
MT624738.1	MF107963.1	76.39	172	1354	215	1395	81.59	1415
MT624738.1	MG850843.1	71.97	172	1349	261	1436	81.597	1504
MT624738.1	AF511433.1	90.25	1	1370	39	1414	96.527	1471
MT624738.1	KU954349.1	94.35	39	1370	1	1331	98.949	1370
EF428995.1	AF228367.1	93.2	55	1411	56	1412	95.364	1430
EF428995.1	OP009789.1	74.08	195	1377	247	1427	81.391	1499
EF428995.1	EF596782.1	75.17	181	1393	151	1344	80.703	1427
EF428995.1	ON668242.1	75.02	195	1377	218	1398	81.559	1448
EF428995.1	GU186124.1	90.09	13	1413	46	1445	95.085	1500
EF428995.1	FJ470030.1	92.76	13	1411	24	1423	97.288	1490
EF428995.1	AM050582.1	73.43	181	1356	164	1318	80.743	1427
EF428995.1	OR084827.1	74.05	195	1377	239	1419	81.559	1478
EF428995.1	LC681480.1	75.4	181	1393	184	1375	80.835	1431
ON000316.1	MK530274.1	73.2	248	1428	179	1360	81.475	1500
ON000316.1	MF838662.1	70.99	248	1428	117	1298	81.544	1500
ON000316.1	KP189230.1	89.93	73	1426	1	1354	99.631	1500
ON000316.1	ON014936.1	99.4	2	1500	1	1499	99.466	1500
ON000316.1	MT192331.1	95.2	30	1471	1	1441	99.029	1500
ON000316.1	MZ769003.1	96.47	28	1471	16	1458	99.584	1500
MF429240.1	ON005276.1	91.46	3	1376	74	1447	99.709	1499
MF429240.1	OM320749.1	91.41	3	1376	74	1447	99.854	1502
MF429240.1	OQ308978.1	91.11	3	1303	55	1354	99.923	1376
MF429240.1	OQ231499.1	73.94	176	1356	215	1396	81.612	1458
MF429240.1	MW522585.1	76.21	176	1356	179	1358	81.559	1398
MF429240.1	KF010368.1	72.15	176	1356	228	1409	81.506	1502
PQ312720.1	ON908851.1	87.47	1	1314	1	1314	99.848	1500
PQ312720.1	KT881299.1	64.33	247	1299	227	1281	80.751	1530
PQ312720.1	MZ787712.1	87.39	1	1314	1	1314	99.696	1499
PQ312720.1	MG977684.1	63.52	247	1299	184	1237	81.203	1499
PQ312720.1	OK287091.1	87.24	24	1314	15	1303	99.768	1477
OP355174.1	PQ396653.1	93.54	63	1502	1	1440	99.583	1533
OP355174.1	KT767788.1	72.3	281	1461	183	1364	81.575	1533
OP355174.1	PQ565598.1	71.95	281	1461	175	1356	81.643	1533
OP355174.1	MK675419.1	93.74	80	1523	1	1444	99.515	1533
OP355174.1	KY867527.1	72.89	281	1461	227	1408	81.544	1533
OP355174.1	PV388456.1	97.17	21	1533	5	1517	99.472	1536
PV992541.1	PV992235.1	99.8	1	1499	1	1499	99.8	1499
PV992541.1	OP009794.1	99.8	1	1499	1	1499	99.8	1499
PV992541.1	AB680970.1	75.87	247	1427	207	1388	81.826	1499
PV992541.1	PQ590732.1	98.23	1	1499	1	1499	99.733	1522
PV992541.1	AB681646.1	99.67	1	1499	1	1499	99.867	1502
PV992541.1	MT563077.1	96.81	27	1469	17	1456	99.17	1499
KF149100.1	PX125512.1	68.71	179	1359	223	1388	80.789	1508
KF149100.1	OR240794.1	92.95	1	1360	51	1410	99.926	1462
KF149100.1	MF436194.1	85.72	1	1360	61	1388	97.5	1509
KF149100.1	MH704143.1	73.53	26	1220	63	1262	85.301	1528
KF149100.1	MW033815.1	74.62	179	1359	141	1320	81.36	1360
KF149100.1	MG982452.1	73.51	179	1359	208	1391	81.59	1446
KF149100.1	KP189226.1	94.84	1	1360	47	1407	99.927	1434
KF149100.1	PV412919.1	72.84	179	1359	200	1380	80.435	1424
PV991644.1	KT580619.1	73.67	247	1427	182	1363	81.444	1499
PV991644.1	OP316961.1	99.67	1	1499	1	1499	99.666	1499
PV991644.1	ON908845.1	99.87	1	1499	1	1499	99.867	1499
PV991644.1	PQ620219.1	76.05	247	1427	209	1390	81.444	1499
PV991644.1	DQ207731.2	73.42	247	1427	227	1408	81.444	1520
KX527632.1	AM050584.1	73.3	164	1340	164	1318	80.844	1424
KX527632.1	LC681479.1	75.78	164	1377	184	1375	80.933	1431
KX527632.1	PV382592.1	73.51	178	1361	271	1450	81.978	1508
KX527632.1	MK605953.1	74.72	178	1361	247	1427	81.811	1492
JQ361753.1	AY996790.2	71.86	213	1390	184	1342	80.422	1432
JQ361753.1	FJ154557.1	70.18	213	1390	184	1341	80.422	1467
JQ361753.1	JQ988857.1	74.88	213	1358	195	1320	80.069	1390
JQ361753.1	OR186332.1	70.63	227	1390	247	1409	80.407	1499
JQ361753.1	OP009904.1	70.55	227	1390	247	1409	80.306	1499
JQ361753.1	EU434578.1	88.9	46	1390	27	1373	96.808	1465
JQ361753.1	MN947646.1	82.08	117	1390	1	1266	96.627	1390
JQ361753.1	KU315071.1	69.19	227	1390	222	1384	80.492	1500
JQ361753.1	KU305728.1	89.03	47	1390	1	1344	96.506	1411
KU728709.1	MF164051.1	99.1	3	1426	5	1428	100.0	1437
KU728709.1	MG817405.1	75.77	217	1397	207	1389	81.575	1445
KU728709.1	PQ781469.1	74.26	217	1397	195	1376	81.811	1439
KU728709.1	MF623176.1	95.46	3	1437	33	1467	99.652	1499
KU728709.1	KP890306.1	71.07	217	1337	179	1300	81.079	1437
KU728709.1	OL913832.1	72.17	217	1397	227	1409	81.475	1529
KU728709.1	MG850845.1	88.75	3	1437	162	1596	100.0	1618
KU728709.1	MK760925.1	76.66	217	1397	175	1356	81.879	1437
FJ154569.1	FJ378898.1	74.44	164	1342	188	1386	81.11	1451
FJ154569.1	X17547.1	89.13	1	1347	48	1393	99.852	1508
FJ154569.1	HM640297.1	74.49	36	1327	58	1350	79.466	1422
FJ154569.1	KU977114.1	74.62	164	1342	185	1383	80.976	1441
FJ154569.1	ON430514.1	74.85	164	1342	193	1391	80.996	1444
PQ451612.1	OM320693.1	97.94	6	1472	12	1481	99.524	1502
PQ451612.1	MN947646.1	70.15	238	1418	107	1284	81.208	1478
PQ451612.1	MK045824.1	99.19	2	1473	4	1473	99.66	1481
PQ451612.1	DQ178231.1	73.29	238	1418	207	1388	81.658	1510
PQ451612.1	MN847603.1	98.31	9	1463	1	1456	99.863	1478
AB680977.1	OP009967.1	76.22	207	1388	247	1427	81.826	1499
AB680977.1	PV954556.1	75.08	207	1388	216	1396	81.826	1462
AB680977.1	ON028697.1	94.92	1	1450	9	1505	96.192	1505
AB680977.1	MF424863.1	75.2	207	1388	217	1397	81.826	1462
AB680977.1	MZ959456.1	76.22	207	1388	247	1427	81.826	1499
AB680977.1	JQ988855.1	70.49	193	1329	192	1308	80.665	1462
AB680977.1	OR243807.1	94.27	1	1428	1	1408	96.506	1462
AB680977.1	AM050575.1	72.2	193	1367	164	1319	80.964	1462
AB680977.1	PP464134.1	88.04	141	1444	1	1305	98.697	1462
AB680977.1	OR770074.1	97.33	27	1444	15	1432	99.366	1462
AB680977.1	MH304232.1	94.34	9	1435	2	1439	96.396	1462
PV270805.1	AB681345.1	73.7	219	1399	207	1388	81.711	1462
PV270805.1	OR673346.1	95.93	1	1440	29	1468	99.861	1499
PV270805.1	OQ308978.1	92.75	1	1346	10	1354	99.851	1440
PV270805.1	MW759276.1	97.16	1	1440	21	1458	99.722	1476
PV270805.1	EU214613.1	74.22	219	1399	230	1415	81.271	1486
PV992546.1	MK675409.1	95.13	36	1486	1	1447	98.277	1499
PV992546.1	EU711081.1	72.58	247	1417	195	1367	81.741	1499
PV992546.1	MK530314.1	73.48	247	1427	178	1359	81.742	1499
PV992546.1	OP355162.1	99.87	1	1499	1	1499	99.867	1499
PV992546.1	OP326574.1	74.64	247	1427	214	1394	81.826	1499
PV992546.1	OP009795.1	99.87	1	1499	1	1499	99.867	1499
PV992546.1	MF436194.1	93.17	12	1499	8	1459	97.446	1509
PV992546.1	MW240428.1	73.07	247	1427	189	1369	80.853	1499
PV992546.1	MK737258.1	68.81	247	1382	169	1306	81.217	1499
PX125512.1	OP020646.1	71.5	223	1388	247	1427	80.586	1508
PX125512.1	JQ782492.1	89.03	50	1436	2	1409	96.456	1508
PX125512.1	JQ268266.1	90.98	56	1465	1	1430	97.207	1508
PX125512.1	HQ824867.1	90.07	51	1430	1	1402	98.288	1508
PX125512.1	JN228208.1	89.27	50	1440	27	1442	95.628	1508
PX125512.1	PV992187.1	71.44	223	1388	247	1427	80.586	1508
PX125512.1	KU728709.1	70.86	223	1388	217	1397	80.753	1508
PX125512.1	OQ996388.1	85.01	51	1417	1	1388	93.037	1508
PX125512.1	OR349490.1	71.96	223	1388	219	1399	80.753	1508
PX125512.1	MF107936.1	71.03	223	1388	206	1386	80.753	1508
PX125512.1	PQ764062.1	88.52	50	1439	13	1423	95.194	1508
OQ308987.1	OR936664.1	91.88	12	1359	2	1350	99.778	1455
OQ308987.1	OR673350.1	90.27	3	1359	17	1374	99.558	1499
OQ308987.1	PQ590712.1	88.45	3	1359	17	1374	99.706	1532
OQ308987.1	JQ322556.1	67.26	233	1354	227	1349	81.112	1500
OQ308987.1	KT767685.1	70.2	233	1354	194	1316	81.024	1436
OQ308987.1	JX232606.1	91.25	3	1359	13	1367	99.705	1482
OQ308987.1	MG832404.1	91.96	18	1359	1	1344	99.406	1436
OM936136.1	PV991552.1	99.53	1	1498	2	1499	99.599	1499
