seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
DQ991467.1	PV926360.1	72.15	184	1320	178	1333	80.601	1428
KT767930.1	JN228208.1	95.19	1	1429	12	1442	96.446	1442
KT767930.1	EF536981.1	76.49	182	1393	151	1342	81.05	1434
KT767930.1	JN039353.1	75.55	196	1377	237	1420	81.59	1488
KT767930.1	KY129832.1	90.01	97	1421	1	1341	97.394	1434
KT767930.1	D86001.1	91.16	1	1327	4	1329	98.719	1434
PV992217.1	HQ832772.1	72.99	247	1427	152	1337	81.689	1499
PV992217.1	FJ950667.1	73.14	247	1427	198	1402	80.395	1499
PV992217.1	MT000124.1	99.4	1	1499	1	1499	99.4	1499
PV992217.1	MK403947.1	99.73	1	1499	1	1499	99.733	1499
PV992217.1	ON013213.1	99.73	1	1499	1	1499	99.733	1499
PV992217.1	MH443348.1	72.84	247	1427	181	1362	81.544	1499
PV992217.1	KU892408.1	94.07	48	1466	1	1421	99.367	1499
PV992217.1	ON139080.1	77.63	247	1499	207	1460	81.833	1499
PV992217.1	MW757986.1	98.0	24	1481	15	1468	99.588	1499
KT767764.1	PV276575.1	75.16	199	1380	222	1402	81.612	1445
KT767764.1	DQ991467.1	72.62	185	1340	184	1320	80.739	1441
KT767764.1	PQ326643.1	75.15	199	1380	247	1427	81.46	1499
KT767764.1	DQ991473.1	72.62	185	1340	184	1320	80.739	1441
KT767764.1	PQ451592.1	76.02	199	1380	239	1419	81.612	1483
KT767764.1	KY940343.1	95.07	16	1437	1	1421	97.468	1443
KT767764.1	MN180837.1	96.6	21	1427	1	1405	99.006	1441
KT767764.1	KT767674.1	97.65	21	1423	22	1424	99.501	1443
KC662455.1	AB968092.1	69.56	161	1303	210	1371	80.786	1500
KC662455.1	KU954349.1	72.13	161	1303	120	1281	80.7	1358
KC662455.1	AY996790.2	90.79	1	1303	24	1326	99.77	1432
KC662455.1	KY940327.1	71.2	161	1303	172	1336	80.136	1449
KC662455.1	AY447045.1	71.05	161	1303	178	1339	80.802	1463
KC662455.1	AY631894.1	88.74	1	1303	24	1326	99.77	1465
MZ959452.1	OK642734.1	72.4	247	1427	177	1358	81.727	1499
MZ959452.1	MK675417.1	95.8	50	1487	1	1438	99.861	1499
MZ959452.1	KT767655.1	74.03	247	1427	177	1358	81.795	1499
MZ959452.1	OP355178.1	99.8	1	1499	1	1499	99.8	1499
MZ959452.1	MT544941.1	98.0	11	1487	7	1482	99.391	1499
ON116121.1	AB598987.1	97.14	1	1498	21	1519	99.666	1538
ON116121.1	OR234846.1	96.6	43	1494	1	1453	99.656	1498
ON116121.1	MF348227.1	97.0	21	1477	2	1459	99.657	1498
ON116121.1	KX187323.1	74.32	247	1426	227	1408	81.597	1501
ON116121.1	KR055455.1	96.73	24	1478	1	1456	99.588	1498
ON116121.1	MT463764.1	97.6	21	1484	15	1478	99.317	1498
ON116121.1	ON668192.1	95.6	34	1471	1	1439	99.583	1498
PP163386.1	EU434546.1	70.89	73	1253	202	1390	81.38	1458
PP163386.1	PV700950.1	88.79	1	1293	140	1431	99.845	1431
PP163386.1	DQ991469.1	67.19	60	1213	185	1320	80.703	1320
PP163386.1	MW116530.1	89.05	1	1301	147	1447	100.0	1447
PP163386.1	AB680160.1	87.61	1	1315	175	1489	100.0	1501
PP163386.1	MZ853284.1	87.66	1	1315	175	1489	99.924	1499
PQ326670.1	AB831184.1	95.77	29	1480	1	1451	99.794	1513
PQ326670.1	MK402201.1	98.88	1	1498	1	1499	99.867	1513
PQ326670.1	MH473451.1	98.75	1	1498	1	1499	99.733	1513
PQ326670.1	KP189227.1	94.33	24	1455	4	1434	99.512	1513
PQ326670.1	OP355158.1	98.81	1	1498	1	1499	99.8	1513
OR056025.1	PQ451590.1	75.13	185	1366	241	1421	81.628	1483
OR056025.1	NR_043420.1	90.9	3	1416	42	1457	97.881	1527
OR056025.1	KY075910.1	75.42	171	1382	158	1349	80.902	1424
OR056025.1	MG461451.1	96.89	3	1416	1	1417	99.083	1447
OR056025.1	JQ988857.1	70.59	171	1316	195	1320	80.416	1416
OR056025.1	AB494722.1	76.18	185	1366	226	1406	81.711	1456
OR056025.1	AJ278814.1	90.57	3	1416	40	1455	97.599	1527
OR056025.1	MF357589.1	74.11	185	1366	214	1394	81.711	1416
MH304226.1	AM050570.1	73.17	186	1360	164	1318	80.964	1440
MH304226.1	MZ959454.1	75.02	200	1381	247	1427	81.612	1499
MH304226.1	MF623286.1	74.61	200	1381	247	1427	81.528	1499
MH304226.1	MK402200.1	74.95	200	1381	247	1427	81.528	1499
MH304226.1	LC681482.1	76.45	186	1397	184	1375	81.05	1440
MH304226.1	MF784185.1	75.08	200	1381	212	1392	81.696	1440
DQ991466.1	MZ156988.1	71.21	184	1320	200	1355	80.617	1474
DQ991466.1	OK605891.1	70.64	184	1320	167	1318	80.172	1430
DQ991466.1	HM439651.1	72.01	184	1320	166	1321	80.617	1404
DQ991466.1	EU434384.1	72.18	184	1320	164	1321	80.739	1412
JN039348.1	MF357138.1	94.77	17	1433	2	1418	98.447	1472
JN039348.1	PV992528.1	96.66	1	1472	14	1489	98.238	1499
JN039348.1	PQ241563.1	96.77	1	1471	10	1478	97.757	1484
JN039348.1	DQ991468.1	69.97	218	1371	185	1320	80.67	1472
JN039348.1	MK560885.1	95.18	17	1439	3	1425	98.384	1472
JN039348.1	PQ451623.1	97.3	1	1468	12	1478	98.23	1482
JN039348.1	AB680092.1	74.21	231	1411	207	1388	81.553	1472
JX134608.1	HQ832772.1	73.57	240	1420	152	1337	81.689	1482
JX134608.1	PV992529.1	98.27	4	1471	8	1478	99.592	1499
JX134608.1	GQ465207.1	98.72	8	1482	8	1481	99.255	1484
JX134608.1	MT994856.1	97.5	22	1466	1	1445	100.0	1482
JX134608.1	MW055664.1	89.68	77	1408	1	1333	99.775	1482
JX134608.1	AF094725.1	75.1	240	1420	215	1396	81.612	1482
PP980693.1	MH669018.1	61.41	310	1178	449	1310	80.66	1310
PP980693.1	KC246036.1	68.22	328	1235	462	1369	82.174	1424
PP980693.1	KY075911.1	67.43	310	1227	415	1326	81.485	1425
PP980693.1	OR673350.1	80.2	113	1290	314	1481	95.84	1499
PP980693.1	KU555505.1	80.11	113	1245	261	1384	95.852	1384
PP980693.1	MZ223450.1	66.49	328	1235	501	1407	81.679	1492
PP980693.1	MZ031169.1	65.48	328	1235	509	1415	82.424	1537
PP980693.1	FJ950603.1	68.64	328	1235	472	1380	82.372	1443
DQ991464.1	AM050570.1	96.94	21	1320	1	1299	99.846	1320
DQ991464.1	MK760925.1	72.05	184	1320	161	1316	80.756	1397
DQ991464.1	PV837567.1	72.2	184	1320	210	1365	80.465	1452
DQ991464.1	FJ154558.1	91.4	13	1320	1	1307	99.924	1417
DQ991464.1	EF536993.1	90.63	34	1320	1	1286	99.922	1385
DQ991464.1	JX441327.1	71.62	184	1320	129	1284	80.723	1361
DQ991464.1	KJ801567.1	70.3	184	1320	156	1313	80.667	1431
OR936664.1	PP759638.1	73.88	222	1403	207	1388	81.391	1455
OR936664.1	JX232606.1	97.98	3	1453	21	1470	99.931	1482
OR936664.1	PQ782784.1	75.07	222	1403	197	1378	81.491	1455
OR936664.1	MW947207.1	99.45	4	1453	1	1448	99.862	1455
HQ824917.1	EF536987.1	77.1	165	1376	151	1342	81.199	1402
HQ824917.1	KX674036.1	76.17	179	1360	205	1385	81.658	1417
HQ824917.1	KX387351.1	72.86	179	1336	149	1305	81.368	1402
HQ824917.1	JQ988855.1	70.8	165	1301	192	1308	80.752	1402
HQ824917.1	ON013222.1	73.93	179	1360	247	1427	81.506	1499
HQ824917.1	LC719488.1	76.69	179	1360	198	1380	81.605	1417
HQ824917.1	MT563072.1	74.79	179	1348	183	1351	81.557	1402
KY939748.1	KP792278.1	74.8	178	1359	217	1397	81.742	1424
KY939748.1	FJ154544.1	75.69	164	1375	184	1375	81.034	1431
KY939748.1	GU198127.1	93.8	1	1424	35	1459	98.737	1500
KY939748.1	PQ396028.1	75.43	178	1359	226	1406	81.742	1453
KY939748.1	KT427445.1	74.84	178	1359	242	1422	81.742	1474
KY939748.1	MW800163.1	75.03	178	1359	240	1417	81.765	1478
KY939748.1	OP703490.1	74.45	178	1359	247	1427	81.742	1499
KY939748.1	MK675417.1	76.21	178	1359	198	1378	81.742	1438
MW925042.1	AB680178.1	98.97	1	1459	1	1459	99.178	1462
MW925042.1	FJ154557.1	75.69	193	1404	184	1375	81.019	1467
MW925042.1	PQ782301.1	96.25	24	1441	19	1437	98.662	1459
MW925042.1	OM979091.1	75.11	207	1388	235	1415	81.575	1481
MW925042.1	FJ154569.1	73.93	193	1391	164	1342	81.063	1459
KT982468.1	PX024857.1	92.74	4	1404	33	1447	96.257	1472
KT982468.1	MH304234.1	94.31	1	1402	26	1434	97.449	1455
KT982468.1	JQ765631.1	72.8	164	1332	183	1331	80.681	1404
KT982468.1	MK675406.1	76.19	178	1359	210	1390	82.176	1449
KT982468.1	ON005221.1	74.12	178	1359	246	1426	82.176	1498
KT982468.1	EU543578.1	81.61	1	1396	29	1431	85.795	1464
KT982468.1	MW582677.1	97.76	1	1404	13	1417	99.431	1429
FJ605510.1	MW866947.1	73.75	226	1407	219	1399	81.993	1492
FJ605510.1	PP406927.1	95.4	1	1492	2	1491	97.254	1518
FJ605510.1	FJ154555.1	71.37	212	1423	112	1303	80.952	1492
FJ605510.1	PV628787.1	92.82	24	1465	1	1450	96.077	1492
FJ605510.1	MT510483.1	74.32	226	1407	244	1424	81.91	1492
FJ605510.1	PQ241563.1	73.56	226	1407	239	1419	81.24	1492
FJ605510.1	KC836626.1	73.67	226	1407	208	1388	81.91	1492
FJ605510.1	PP961563.1	73.68	226	1407	219	1399	81.91	1492
FJ605510.1	PQ782697.1	92.16	86	1435	61	1410	97.704	1492
FJ605510.1	LC681474.1	75.33	212	1423	184	1375	80.952	1492
FJ605510.1	MF623177.1	74.79	226	1407	247	1427	81.993	1499
PQ781294.1	DQ991469.1	72.44	183	1338	184	1320	80.67	1428
PQ781294.1	AM050583.1	73.76	183	1357	164	1318	80.88	1428
PQ781294.1	PP094758.1	75.31	197	1378	219	1399	81.605	1450
PQ781294.1	KP783502.1	92.91	58	1423	62	1430	97.078	1451
PQ781294.1	PV069717.1	91.84	8	1366	38	1396	98.234	1428
PQ781294.1	MK530306.1	95.52	19	1417	1	1399	97.502	1428
PQ781294.1	MZ959450.1	74.58	197	1378	247	1427	81.773	1499
PQ781294.1	AM050586.1	73.76	183	1357	164	1318	80.88	1428
PQ781294.1	JQ236822.1	96.16	10	1424	31	1442	98.517	1454
PQ781294.1	FJ154550.1	72.44	183	1338	184	1319	80.67	1428
PQ781294.1	KF149109.1	73.71	197	1373	167	1342	81.696	1428
PQ781294.1	AM050571.1	73.76	183	1357	164	1318	80.88	1428
KR055463.1	MW522585.1	76.08	215	1395	179	1358	81.643	1441
KR055463.1	OP316960.1	95.86	1	1441	33	1473	99.722	1499
KR055463.1	OQ253564.1	92.22	89	1441	1	1356	99.631	1441
KR055463.1	OM320732.1	95.74	1	1441	33	1473	99.792	1502
PP917538.1	MG817406.1	74.75	223	1403	209	1391	81.575	1456
PP917538.1	OQ652585.1	99.45	2	1450	1	1449	99.931	1456
PP917538.1	MT515892.1	98.24	1	1455	17	1471	99.863	1479
PP917538.1	PQ451592.1	98.04	1	1456	16	1472	99.794	1483
PP917538.1	MF108735.1	97.05	15	1426	3	1414	99.929	1456
PP917538.1	OQ308989.1	92.07	1	1350	6	1356	99.63	1456
PP917538.1	PQ699266.1	94.6	1	1456	38	1494	99.863	1538
PP917538.1	OQ775379.1	72.99	223	1403	192	1371	78.595	1456
KY780507.1	KM391408.1	74.55	235	1415	207	1388	81.46	1459
KY780507.1	PV341356.1	75.78	235	1415	185	1366	81.658	1458
KY780507.1	MF623237.1	97.0	15	1458	24	1471	99.724	1499
KY780507.1	PP838746.1	95.06	18	1447	2	1452	96.97	1458
KY780507.1	HQ824914.1	75.58	235	1415	179	1360	81.612	1458
KY780507.1	OP986053.1	71.47	235	1415	227	1408	81.575	1527
KY780507.1	PV370791.1	74.69	235	1415	184	1365	81.528	1458
KY780507.1	PV475203.1	97.53	20	1442	1	1424	99.93	1458
KY780507.1	MK396503.1	96.46	15	1458	24	1469	99.171	1497
KY780507.1	PV853841.1	96.47	7	1458	1	1456	99.588	1497
LC681476.1	KF611801.1	75.54	184	1375	213	1424	80.968	1501
DQ178232.1	OP703478.1	73.86	207	1388	247	1427	81.423	1510
DQ178232.1	MN294548.1	92.01	12	1431	1	1418	97.889	1510
DQ178232.1	OR511481.1	72.8	207	1388	234	1414	81.407	1510
DQ178232.1	MH304230.1	93.29	10	1435	5	1432	98.043	1510
DQ178232.1	OM320751.1	74.09	207	1388	247	1427	81.491	1510
DQ178232.1	MW829542.1	73.35	207	1388	215	1395	81.491	1510
AB680971.1	KJ806309.1	74.92	207	1388	228	1408	81.826	1462
AB680971.1	PV088874.1	72.03	207	1369	183	1344	81.617	1462
AB680971.1	MZ787650.1	76.51	207	1388	247	1427	81.742	1499
AB680971.1	HQ824917.1	95.21	29	1430	1	1402	99.287	1462
AB680971.1	MH127528.1	74.61	207	1388	226	1406	81.773	1462
AB680971.1	MW025983.1	75.46	207	1388	208	1388	81.826	1462
AB680971.1	MF838660.1	92.12	91	1462	1	1372	98.762	1462
AB680971.1	MH443348.1	92.55	27	1411	1	1385	97.765	1462
MT012245.1	OP288154.1	97.22	32	1466	1	1436	99.791	1473
MT012245.1	OR056068.1	75.08	246	1425	178	1359	81.894	1473
MT012245.1	PV704600.1	97.92	23	1473	15	1464	99.793	1477
MT012245.1	MK880644.1	74.36	246	1425	174	1355	81.643	1473
MT012245.1	PV088830.1	94.37	54	1444	1	1392	99.928	1473
MT012245.1	PQ897219.1	75.47	246	1425	207	1387	81.46	1473
MT012245.1	JX272058.1	98.0	1	1473	21	1495	99.729	1501
OP009898.1	KR061291.1	97.53	34	1495	1	1463	99.932	1498
OP009898.1	KM502876.1	73.61	247	1426	180	1361	81.308	1498
OP009898.1	FJ154565.1	71.1	234	1419	117	1284	81.219	1498
OP009898.1	OP009795.1	99.87	1	1498	1	1499	99.867	1499
OP009898.1	PP723418.1	73.99	247	1426	178	1359	81.643	1498
OP009898.1	MG397070.1	75.21	247	1426	200	1381	81.78	1498
OP009898.1	JN944736.1	95.86	45	1482	1	1439	99.861	1498
MZ959449.1	FJ154568.1	70.48	234	1420	123	1290	81.135	1499
MZ959449.1	PV716658.1	96.94	29	1481	3	1457	99.657	1499
MZ959449.1	KX377684.1	94.46	58	1474	1	1417	99.929	1499
OM320674.1	KU041529.1	74.07	247	1427	195	1376	81.658	1502
OM320674.1	PV361751.1	98.43	1	1502	7	1508	99.933	1525
OM320674.1	PP961563.1	96.01	29	1471	1	1443	99.931	1502
OM320674.1	MH473167.1	99.6	1	1499	1	1499	99.8	1502
OM320674.1	OK513532.1	95.63	29	1474	1	1453	99.312	1502
OM320674.1	KX901786.1	75.52	247	1427	202	1383	81.391	1502
MT463895.1	OP009784.1	96.46	1	1448	27	1474	99.862	1499
MT463895.1	OR349490.1	97.7	3	1448	1	1446	99.931	1477
MT463895.1	FR873978.1	96.85	1	1448	40	1485	99.793	1490
MT463895.1	KT962914.1	75.23	221	1401	199	1380	81.879	1448
MT463895.1	KJ779099.1	98.43	1	1445	11	1450	99.585	1461
MT463895.1	KX066864.1	71.64	221	1401	228	1413	81.438	1525
MT463895.1	MT359243.1	98.9	1	1445	11	1455	99.862	1460
MT463895.1	OM617938.1	74.32	221	1401	194	1374	80.769	1448
OR084829.1	NR_113647.1	75.08	241	1421	207	1388	81.612	1484
OR084829.1	AM933511.1	74.87	241	1421	207	1388	81.612	1484
OR084829.1	MK850364.1	98.79	12	1481	1	1468	99.728	1484
OR084829.1	MN904847.1	95.55	27	1444	2	1419	100.0	1484
OR084829.1	ON063313.1	97.99	29	1471	23	1466	99.654	1484
OR084829.1	MG811565.1	96.09	43	1469	1	1427	99.93	1484
OR084829.1	JN792513.1	93.94	6	1405	4	1403	99.501	1484
OR084829.1	JX441326.1	74.47	241	1421	181	1362	81.795	1484
OM758264.1	ON668166.1	86.94	23	1325	1	1340	95.688	1450
OM758264.1	EU434400.1	67.16	242	1219	205	1211	79.154	1462
OM758264.1	MK396555.1	86.21	12	1325	15	1366	95.508	1498
OM758264.1	JN944687.1	85.2	43	1325	1	1320	95.698	1438
OM758264.1	OR992374.1	68.4	242	1219	206	1203	79.94	1431
OM758264.1	MT510326.1	87.09	14	1325	14	1362	95.79	1485
AB680264.1	MK675410.1	97.01	34	1492	1	1458	99.931	1503
AB680264.1	MZ959475.1	99.6	1	1500	1	1499	99.8	1503
AB680264.1	PV611854.1	97.87	14	1482	6	1470	99.66	1503
AB680264.1	HM008949.1	74.55	247	1427	192	1373	81.993	1503
AB680264.1	KP189220.1	95.21	24	1456	4	1432	99.721	1503
AB680264.1	OQ642310.1	90.55	24	1383	3	1362	99.926	1503
MF354810.1	PV291963.1	97.26	1	1424	26	1449	99.789	1461
MF354810.1	MH685628.1	76.5	204	1384	178	1359	81.612	1424
MF354810.1	KX702968.1	98.96	1	1424	12	1435	99.86	1437
MW928455.1	PP939171.1	72.36	208	1388	225	1406	81.612	1527
MW928455.1	KM251461.1	98.55	8	1430	1	1423	100.0	1437
MW928455.1	PP464134.1	71.91	208	1388	67	1249	81.711	1430
MW928455.1	MW740144.1	72.54	208	1388	181	1363	81.689	1500
MW928455.1	MZ206320.1	71.41	208	1388	227	1407	80.686	1528
MW928455.1	MN256389.1	74.7	208	1388	191	1372	81.506	1430
EF536993.1	OP493230.1	73.76	151	1362	199	1428	80.565	1469
EF536993.1	MZ203740.1	73.31	151	1310	178	1357	80.928	1385
EF536993.1	ON860635.1	75.87	151	1342	185	1396	81.081	1441
EF536993.1	PP702764.1	77.47	151	1342	162	1373	81.199	1403
EF536993.1	MN326517.1	74.83	151	1319	150	1336	80.567	1385
ON860635.1	OR121998.1	74.92	199	1380	217	1397	81.506	1441
AY996792.1	KR139965.1	74.92	184	1375	161	1373	80.964	1431
AY996792.1	MG817406.1	76.82	184	1375	195	1407	80.999	1445
AY996792.1	DQ991470.1	92.11	1	1319	1	1320	99.924	1431
AY996792.1	OP861645.1	95.6	42	1410	1	1368	99.927	1431
AY996792.1	JQ691707.1	75.54	184	1375	202	1434	80.097	1488
PQ782623.1	MN904843.1	75.45	196	1377	215	1395	81.711	1437
PQ782623.1	PP800467.1	90.46	57	1348	59	1330	95.36	1435
PQ782623.1	FJ154561.1	75.65	182	1393	184	1375	81.015	1442
PQ782623.1	JQ697151.1	90.08	63	1346	16	1301	97.983	1435
PQ782623.1	OP009797.1	74.37	196	1377	247	1427	81.711	1499
PQ782623.1	JQ765631.1	72.72	182	1350	183	1331	80.831	1435
PQ782623.1	MF838661.1	90.97	80	1405	1	1326	98.794	1435
DQ178228.1	KT377434.1	93.94	34	1431	33	1429	99.356	1510
DQ178228.1	GU198125.1	98.09	1	1494	7	1500	99.531	1510
DQ178228.1	MT544864.1	73.29	207	1388	239	1419	81.742	1510
DQ178228.1	MH379739.1	92.13	45	1461	6	1422	98.028	1510
DQ178228.1	MZ959474.1	74.01	207	1388	247	1427	81.658	1510
DQ178228.1	MG948156.1	73.73	207	1388	217	1398	81.59	1510
DQ178228.1	JF501098.1	95.18	1	1462	1	1464	98.363	1510
DQ178228.1	MF623248.1	73.86	207	1388	247	1427	81.491	1510
DQ178228.1	OR240810.1	72.81	207	1388	220	1400	81.742	1510
AM050583.1	EF536990.1	93.28	14	1318	1	1305	99.923	1385
AM050583.1	MK491064.1	76.2	164	1318	141	1315	80.694	1330
AM050583.1	FJ154551.1	99.77	1	1318	1	1318	99.924	1320
MT742660.1	KF149109.1	94.84	40	1382	1	1343	99.926	1415
MT742660.1	JX994134.1	75.86	206	1386	180	1361	81.522	1415
MT742660.1	MF623229.1	94.06	1	1415	41	1456	99.576	1499
MT742660.1	PP725235.1	75.17	206	1386	202	1383	81.612	1443
MT742660.1	PV270149.1	72.97	206	1386	213	1394	81.993	1479
MT742660.1	MK396521.1	94.26	1	1415	41	1455	99.788	1498
HQ825063.1	HM016864.1	93.39	1	1402	49	1450	99.786	1498
HQ825063.1	PV069717.1	90.7	1	1348	49	1396	97.554	1402
HQ825063.1	PV382580.1	73.42	179	1360	272	1446	81.544	1500
HQ825063.1	AY996793.1	75.2	165	1376	184	1375	81.199	1431
HQ825063.1	JQ322223.1	76.1	179	1360	224	1405	81.757	1454
HQ825063.1	MT463749.1	74.88	179	1360	238	1418	81.658	1482
HQ825063.1	OR992374.1	97.9	1	1402	28	1429	99.929	1431
HQ825063.1	AM293678.1	91.17	10	1320	1	1311	97.565	1402
OQ880498.1	MF623194.1	99.07	5	1503	1	1498	99.6	1507
OQ880498.1	JX041939.1	96.23	1	1501	3	1498	96.877	1507
OQ880498.1	MK611155.1	81.76	309	1482	114	1301	97.811	1507
OQ880498.1	PQ451615.1	97.81	16	1485	6	1473	99.796	1507
MF582733.1	MK675405.1	97.11	8	1420	1	1415	99.788	1447
MF582733.1	MK045825.1	96.07	1	1420	25	1446	99.789	1477
MF582733.1	MK530312.1	75.56	214	1394	179	1360	81.658	1420
MF582733.1	KR303708.1	74.2	214	1394	226	1408	81.826	1482
MF582733.1	OR240753.1	95.68	1	1420	27	1448	99.789	1483
MF582733.1	KU527557.1	96.47	1	1420	19	1441	99.789	1472
MF582733.1	AB680839.1	74.8	214	1394	207	1388	81.795	1462
MF582733.1	KF111712.1	91.77	62	1419	45	1406	93.988	1420
MF582733.1	EU434416.1	73.95	214	1394	203	1391	81.531	1459
MF582733.1	OM936079.1	94.73	1	1420	33	1454	99.859	1499
MF582733.1	ON109316.1	93.17	1	1420	33	1454	99.719	1522
DQ991467.1	NR_029361.1	90.99	31	1320	7	1296	99.845	1396
DQ991467.1	PP725238.1	72.31	184	1320	191	1346	80.723	1452
DQ991467.1	MT712234.1	69.5	184	1320	213	1368	80.895	1520
DQ991467.1	ON430511.1	73.0	184	1320	193	1348	80.653	1444
DQ991467.1	PQ817707.1	72.68	184	1320	162	1317	80.617	1382
DQ991467.1	AF137359.1	76.02	184	1320	178	1333	80.895	1357
MK396539.1	ON565767.1	96.86	24	1478	2	1455	99.794	1499
MK396539.1	EU215446.1	72.11	247	1419	209	1377	78.763	1499
MK396539.1	EU434598.1	74.71	252	1427	216	1400	81.219	1499
MK396539.1	EU434374.1	73.94	247	1427	197	1398	79.984	1499
PQ319556.1	KF003406.1	70.49	247	1427	118	1299	81.308	1499
PQ319556.1	AB266613.1	74.45	247	1427	207	1388	81.292	1499
PQ319556.1	MF623211.1	99.07	1	1499	1	1499	99.066	1499
PQ319556.1	KF562066.1	94.61	1	1499	4	1503	96.875	1536
PQ319556.1	KT767704.1	75.19	247	1427	194	1375	81.46	1499
PQ319556.1	AF228367.1	74.98	247	1427	196	1377	81.544	1499
PQ319556.1	MK850364.1	97.46	16	1489	1	1468	99.254	1499
HQ824903.1	KP119817.1	72.16	179	1360	267	1447	81.575	1538
HQ824903.1	AB680970.1	93.05	1	1402	29	1430	97.155	1462
HQ824903.1	MK402170.1	73.65	179	1360	247	1426	81.339	1498
HQ824903.1	PQ699266.1	72.35	179	1360	261	1441	81.658	1538
HQ824903.1	MF623257.1	73.99	179	1360	247	1427	81.658	1499
PV412905.1	JN039353.1	72.38	178	1359	237	1420	80.15	1488
PV412905.1	MF623247.1	71.8	178	1359	247	1427	80.1	1499
PV412905.1	PP851394.1	85.97	1	1388	49	1439	94.397	1531
PV412905.1	MZ206317.1	90.09	1	1388	8	1392	92.434	1412
PV412905.1	JX994134.1	92.92	1	1388	2	1390	94.122	1407
PV412905.1	MK402201.1	71.93	178	1359	247	1427	80.268	1499
MK396539.1	HQ317182.1	75.21	247	1427	198	1379	81.91	1499
MK396539.1	PV382583.1	96.98	1	1482	23	1500	99.528	1501
MK396539.1	PQ241570.1	99.6	1	1499	1	1499	99.6	1499
MK396539.1	OR243807.1	73.48	247	1427	207	1368	80.101	1499
MK396539.1	PP462066.1	90.0	53	1408	1	1357	99.484	1499
MK396539.1	MT515889.1	98.6	10	1487	7	1480	99.526	1499
MT563077.1	ON430514.1	74.37	235	1412	207	1388	81.528	1479
MT563077.1	KF245569.1	96.81	17	1456	27	1469	99.17	1499
MT563077.1	MT000135.1	96.81	17	1456	27	1469	99.239	1500
MT563077.1	PQ565608.1	74.38	235	1412	170	1351	81.438	1479
MT563077.1	PV992528.1	96.68	17	1456	27	1469	99.031	1499
MT563077.1	OK605891.1	74.02	235	1412	181	1358	80.808	1479
MT563077.1	MH518302.1	74.04	235	1412	181	1362	81.559	1479
MT563077.1	KT580595.1	74.18	235	1412	182	1363	81.444	1479
AY996798.1	EU434515.1	75.0	184	1375	190	1412	80.456	1463
AY996798.1	MK611140.1	68.87	441	1352	309	1225	83.082	1431
AY996798.1	FJ154550.1	92.1	1	1319	1	1319	99.924	1431
AY996798.1	AM050580.1	92.03	21	1338	1	1318	99.924	1431
AY996798.1	PQ461890.1	74.27	184	1375	126	1337	81.034	1431
KU899052.1	EU169179.1	73.7	231	1411	160	1341	81.643	1456
KU899052.1	MN638794.1	97.02	23	1456	3	1436	99.791	1456
KU899052.1	PQ326670.1	95.84	1	1456	14	1471	99.52	1513
KU899052.1	LC582841.1	96.63	27	1437	1	1411	99.717	1456
KU899052.1	PX106165.1	95.97	6	1456	14	1463	99.724	1511
KU899052.1	MK676007.1	98.76	14	1454	1	1441	99.792	1456
MF424863.1	FJ154548.1	72.06	204	1390	109	1276	81.151	1446
MF424863.1	KX387353.1	99.31	3	1439	5	1442	99.93	1446
MF424863.1	PV168404.1	98.3	3	1446	14	1459	99.862	1470
MF424863.1	FJ950603.1	75.51	217	1397	197	1380	81.788	1446
KY711190.1	ON108477.1	67.76	204	1300	247	1342	80.578	1508
KY711190.1	KX702968.1	69.16	204	1300	215	1310	80.668	1437
KY711190.1	MT515889.1	68.67	204	1300	242	1337	80.668	1487
KY711190.1	OP800451.1	67.32	204	1300	195	1295	80.251	1459
LC627500.1	MH304232.1	68.71	244	1365	198	1334	80.087	1459
LC627500.1	AB598956.1	88.95	1	1368	24	1391	100.0	1538
LC627500.1	KF010368.1	68.1	244	1365	228	1350	80.81	1502
LC627500.1	PV490583.1	70.28	244	1365	195	1317	80.969	1434
LC627500.1	LN651257.1	69.97	244	1365	213	1335	81.2	1467
LC627500.1	MH443348.1	70.75	244	1365	181	1303	80.919	1385
LC627500.1	KC018467.1	69.86	244	1365	199	1321	81.2	1449
GU726863.1	MN047233.1	70.38	160	1371	208	1398	80.835	1513
GU726863.1	MF623237.1	73.03	174	1355	247	1427	81.811	1499
GU726863.1	OP986257.1	88.74	35	1382	88	1435	98.22	1517
GU726863.1	MT463599.1	73.78	174	1355	239	1419	81.811	1480
GU726863.1	LC719485.1	75.7	174	1355	213	1393	81.727	1430
AM259177.1	FJ154555.1	70.43	180	1369	112	1273	80.384	1369
AM259177.1	PV088859.1	76.26	194	1369	179	1345	81.497	1369
AM259177.1	OM320722.1	71.46	194	1369	247	1413	81.497	1502
AM259177.1	GQ906772.1	76.73	96	1369	122	1384	86.271	1491
AM259177.1	MK402192.1	71.47	194	1369	247	1413	81.413	1499
AM259177.1	PV276575.1	73.15	194	1369	222	1388	81.413	1445
AM259177.1	AM050575.1	75.85	180	1360	164	1319	80.336	1369
AM259177.1	AY973265.1	86.85	1	1369	16	1374	96.496	1510
AM259177.1	PQ241549.1	72.74	194	1369	225	1389	81.045	1451
OP861645.1	MK737226.1	75.87	143	1333	166	1378	80.672	1401
OP861645.1	HQ658766.1	76.4	143	1333	164	1376	81.05	1429
OP861645.1	DQ084459.1	72.65	143	1333	193	1404	80.394	1486
