seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
ON365932.1	EU381185.1	93.37	67	1427	1	1364	98.388	1438
OP755834.1	PV954482.1	73.41	211	1380	213	1382	80.336	1450
OP755834.1	MW080043.1	73.42	211	1380	215	1384	80.252	1450
PQ456691.1	OL314803.1	69.39	649	1394	678	1418	80.952	1495
PQ456691.1	MW463446.1	69.5	649	1394	686	1426	80.952	1494
MT510304.1	MW674605.1	97.36	25	1464	1	1440	100.0	1479
MT510304.1	PQ896606.1	97.5	24	1469	1	1442	99.723	1479
MT510304.1	NR_117760.1	67.71	235	1374	210	1327	76.644	1479
MZ948901.1	MT510500.1	69.75	184	1361	237	1435	77.284	1484
KF703966.1	MF108598.1	72.9	180	1357	208	1406	77.239	1410
OR999578.1	MF689058.1	75.78	173	1351	212	1389	80.351	1441
HQ143640.1	MT463991.1	84.53	68	1443	65	1440	89.129	1464
HQ143640.1	OK394043.1	72.08	220	1399	111	1288	81.255	1464
HQ143640.1	MT453979.1	68.74	220	1400	138	1295	78.559	1464
MF185649.1	KM095952.1	71.81	204	1381	243	1420	80.453	1515
MF185649.1	MF682285.1	93.39	1	1427	57	1483	99.93	1527
MT312810.1	MF369906.1	95.43	1	1363	47	1408	99.56	1421
MT312810.1	MN689684.1	75.31	165	1343	148	1325	80.486	1363
MT312810.1	PP961417.1	95.1	1	1363	38	1399	99.707	1428
EU381185.1	PQ395744.1	75.31	1	1315	127	1433	86.409	1433
EU381185.1	MT463774.1	75.34	1	1323	150	1464	86.34	1474
MN368054.1	PP593811.1	93.81	26	1379	16	1372	98.528	1432
MN368054.1	PQ097468.1	72.06	203	1380	236	1413	80.621	1504
MN368054.1	PQ395602.1	98.75	1	1424	11	1434	100.0	1434
MN368054.1	ON287271.1	73.95	203	1380	208	1385	80.05	1441
PV270268.1	MZ028017.1	72.23	212	1410	183	1360	77.246	1436
PV270268.1	AB548574.1	71.53	214	1391	216	1393	80.537	1497
PV270268.1	OK493608.1	73.27	214	1391	209	1386	80.705	1448
PV270268.1	MW116478.1	99.44	2	1436	1	1435	99.861	1440
PV270268.1	JN129461.1	73.43	214	1391	164	1341	80.537	1436
PV274413.1	PV610721.1	71.45	212	1410	171	1348	77.119	1439
PV274413.1	PQ397135.1	99.72	1	1436	1	1435	99.93	1439
PV274413.1	MT810100.1	99.86	1	1438	1	1437	99.93	1439
PV186730.1	MW463517.1	74.49	209	1386	206	1383	80.669	1432
PV186730.1	PV954482.1	74.33	209	1386	213	1390	80.669	1439
PV186730.1	KR999911.1	76.31	209	1386	208	1387	81.454	1443
MH671496.1	OP035538.1	74.75	199	1376	211	1388	80.669	1441
MW453827.1	KT260245.1	70.42	213	1390	92	1268	80.637	1437
MW453827.1	EU652073.1	80.69	61	1437	72	1455	86.177	1501
EU652095.1	MW063576.1	94.76	52	1504	4	1460	98.97	1509
EU652095.1	MW116478.1	80.32	72	1454	61	1437	86.364	1509
EU652095.1	OK272025.1	83.88	1	1493	6	1509	85.525	1509
MN708190.1	MT515920.1	70.84	184	1361	232	1431	77.22	1478
MN708190.1	MK713679.1	96.42	1	1400	49	1448	99.929	1448
MN708190.1	OR044134.1	71.07	184	1361	228	1426	77.284	1469
MW445201.1	OP762792.1	74.43	212	1389	205	1382	80.769	1439
MW445201.1	PV274409.1	99.65	1	1435	1	1436	99.93	1439
GQ479811.1	OR764833.1	66.05	241	1388	191	1358	77.131	1485
GQ479811.1	PV902821.1	94.35	53	1443	18	1402	99.137	1485
OP889009.1	KJ585683.1	95.23	1	1395	8	1393	98.782	1438
OP889009.1	OR196028.1	94.41	18	1395	39	1410	98.55	1441
LC796903.1	MN533804.1	67.16	150	1327	261	1438	80.602	1565
LC796903.1	EU652081.1	71.4	132	1320	208	1401	81.436	1509
PQ034670.1	AF372091.1	88.61	26	1366	1	1341	99.776	1510
MT538881.1	PP980567.1	96.68	3	1459	26	1483	99.863	1508
OR002078.1	PV954482.1	95.74	30	1468	1	1439	100.0	1503
OR002078.1	MT453966.1	66.15	240	1438	136	1313	77.246	1503
OR002078.1	MK506967.1	71.05	242	1419	178	1355	80.621	1503
KF703964.1	MW692380.1	71.92	180	1357	207	1405	77.239	1436
MT516007.1	NR_040794.1	79.55	63	1438	71	1452	86.373	1523
MT516007.1	MN208070.1	73.58	215	1392	209	1386	80.537	1447
MT516007.1	GQ479811.1	68.26	213	1411	241	1418	77.246	1485
EU214617.1	MN379677.1	80.46	93	1475	76	1452	86.373	1524
EU214617.1	OR764834.1	78.51	93	1444	37	1381	86.642	1524
MW116559.1	JN647924.1	78.93	60	1436	92	1474	86.383	1551
MW116559.1	MW474992.1	99.65	1	1435	1	1436	99.93	1439
MW116559.1	PQ395767.1	98.96	11	1435	1	1426	99.93	1439
EU214618.1	MF062670.1	74.68	228	1421	190	1378	81.353	1520
EU214618.1	PQ397259.1	79.68	92	1458	66	1425	86.413	1520
EU214618.1	PX103114.1	94.87	44	1480	17	1452	98.818	1520
MT573136.1	OK560573.1	73.59	187	1353	151	1317	80.525	1353
MT573136.1	OP067889.1	74.36	187	1353	171	1337	80.389	1372
MT573136.1	OR206326.1	72.6	187	1353	193	1359	80.457	1411
PQ528003.1	MW217028.1	70.06	751	1388	682	1321	81.636	1407
PQ528003.1	MN736606.1	66.34	751	1407	730	1389	79.641	1435
PQ528003.1	MF399355.1	70.31	751	1388	724	1362	81.889	1410
PV383758.1	MZ948904.1	71.23	216	1414	184	1362	77.246	1458
PV383758.1	OP068080.1	72.84	218	1395	170	1346	80.618	1458
PV383758.1	ON365874.1	81.46	66	1442	21	1403	85.735	1458
PV383758.1	MW674326.1	98.49	7	1445	1	1440	99.792	1458
MT318646.1	EU382221.1	79.85	59	1437	95	1471	87.833	1549
MT318646.1	MF689037.1	97.64	11	1417	1	1406	99.929	1440
MT318646.1	PP956915.1	99.38	3	1436	4	1437	99.721	1440
MT318646.1	MW080461.1	99.44	3	1436	2	1435	99.861	1440
MT318646.1	KJ190018.1	75.91	211	1388	186	1364	80.353	1440
KT260484.1	AB305017.1	97.82	1	1438	27	1464	99.722	1464
KT260484.1	PV855738.1	93.3	1	1440	51	1490	99.653	1538
OP393244.1	OR349649.1	72.07	204	1375	246	1428	79.817	1527
OP393244.1	MH478190.1	73.99	204	1382	249	1426	80.351	1514
OP393244.1	OR755399.1	73.71	204	1382	184	1361	80.351	1442
MH532535.1	PV954073.1	72.75	206	1383	202	1380	79.382	1446
MH532535.1	KJ882404.1	75.15	206	1383	243	1415	81.214	1460
PQ340323.1	MT611681.1	72.92	236	1414	228	1405	80.268	1508
ON921243.1	KC252989.1	72.28	142	1330	214	1411	81.348	1492
MN708191.1	MN503471.1	71.88	191	1368	221	1419	77.284	1467
KY750318.1	EU127508.1	67.98	179	1337	204	1341	76.936	1417
KY750318.1	PQ395765.1	92.78	2	1337	33	1368	100.0	1440
JQ912678.1	OR271925.1	86.37	15	1452	1	1443	90.0	1501
JQ912678.1	MN708162.1	70.84	244	1424	185	1342	78.243	1468
JQ912678.1	KT260582.1	74.38	244	1423	183	1360	81.682	1468
KC252982.1	MT645513.1	78.6	72	1420	15	1355	86.464	1490
MW674084.1	PV960210.1	95.42	31	1405	1	1375	100.0	1441
MW674084.1	MW150821.1	99.93	2	1441	1	1440	100.0	1441
MW073530.1	PQ276975.1	75.28	42	1231	117	1297	85.163	1522
MT920400.1	MT515947.1	72.59	183	1360	236	1413	80.486	1477
ON430581.1	PP037931.1	77.97	21	1432	117	1522	85.805	1522
ON430581.1	MZ950915.1	93.13	1	1449	72	1520	99.241	1520
OK310562.1	EF626945.1	91.52	1	1383	67	1446	99.132	1495
MT740373.1	MT453970.1	69.91	105	1303	135	1312	77.164	1338
MT740373.1	KT260800.1	70.32	107	1284	193	1370	80.537	1441
MT740373.1	PV383754.1	91.19	1	1336	126	1461	99.925	1465
ON303646.1	OR263797.1	96.25	22	1420	8	1410	98.291	1436
ON303646.1	PQ097480.1	93.56	13	1432	44	1466	97.895	1504
ON303646.1	MW450545.1	73.02	205	1380	208	1385	79.616	1436
ON303646.1	PX102402.1	76.69	187	1373	200	1393	80.709	1456
KF703986.1	PQ276978.1	67.87	180	1357	267	1465	77.239	1531
KF703986.1	PP825740.1	70.11	180	1333	144	1318	77.284	1365
KF703986.1	MZ948912.1	97.14	1	1365	24	1388	99.707	1401
KF703986.1	MN708164.1	96.52	1	1365	11	1375	99.707	1410
AY672761.1	EU652065.1	96.52	1	1508	23	1530	99.139	1534
MH759763.1	OP437607.1	94.51	25	1368	1	1344	99.628	1397
MH759763.1	OR755599.1	72.91	207	1368	191	1352	80.475	1391
MH759763.1	PV954485.1	72.59	207	1368	218	1379	80.475	1434
PV274411.1	MN368047.1	99.31	1	1433	5	1439	99.861	1442
PV274411.1	KX783562.1	85.18	56	1430	49	1422	87.916	1433
PV902825.1	MG807429.1	72.39	430	1359	457	1384	80.128	1437
PQ008859.1	MK386784.1	70.69	212	1363	209	1360	78.785	1417
PQ008859.1	OP762776.1	73.03	212	1391	208	1385	80.57	1451
MW674085.1	OR206278.1	74.93	212	1389	193	1370	80.602	1439
MW674085.1	OM301608.1	82.46	60	1436	22	1402	87.176	1439
OR352567.1	MT318645.1	99.51	1	1435	1	1435	99.93	1441
OR352567.1	OR607839.1	93.68	3	1441	53	1491	99.722	1534
OR352567.1	OP756033.1	73.97	211	1383	211	1383	80.724	1447
ON479022.1	MH333262.1	98.08	5	1432	1	1428	100.0	1456
ON479022.1	KT261011.1	72.43	211	1388	206	1383	80.705	1456
EU214618.1	MK621266.1	73.18	228	1421	169	1357	81.42	1520
EU214618.1	EU652082.1	98.5	1	1517	8	1522	99.473	1532
EU214618.1	PQ591564.1	66.01	228	1221	172	1161	79.368	1520
OR958570.1	PV273892.1	74.18	181	1358	212	1389	80.653	1437
OR958570.1	MW116479.1	73.99	181	1358	214	1391	80.653	1441
OR958570.1	OK504397.1	97.87	1	1386	8	1393	99.495	1409
KU236368.1	PQ395744.1	84.19	62	1440	58	1433	88.578	1456
EU127528.1	PQ008851.1	69.35	204	1363	181	1364	77.167	1417
EU127528.1	KC211292.1	72.2	433	1362	473	1400	80.213	1489
MW674078.1	OL589573.1	72.37	215	1392	228	1405	80.386	1485
MW674078.1	MW475213.1	99.24	1	1438	7	1443	99.93	1443
MW674078.1	OR206327.1	72.82	215	1392	172	1353	80.117	1442
MW674078.1	MT604778.1	97.96	1	1442	16	1454	99.792	1466
MW486794.1	MW063591.1	80.75	57	1433	36	1419	86.249	1483
MK253472.1	ON920211.1	69.46	229	1430	167	1345	76.519	1474
MK253472.1	EU652074.1	80.85	77	1472	72	1470	85.096	1509
MK253472.1	MT197249.1	97.44	8	1462	9	1461	98.356	1476
MW445209.1	KT803961.1	91.29	1	1436	57	1492	100.0	1573
MW445209.1	PP064582.1	74.59	213	1390	211	1388	80.637	1446
MN435873.1	NR_114762.1	83.48	8	1502	1	1484	85.591	1505
MN435873.1	OP889006.1	72.59	244	1421	187	1364	80.537	1502
FJ463818.1	KC252982.1	73.97	756	1444	710	1402	82.037	1541
OP437615.1	PX102402.1	75.7	168	1356	200	1393	81.353	1456
OP437615.1	OR755069.1	74.88	186	1363	208	1385	80.57	1418
OP437615.1	PQ395605.1	74.92	186	1363	213	1390	80.57	1437
MN708190.1	MW450431.1	71.9	184	1361	211	1409	77.284	1437
MK951725.1	OP067829.1	97.01	21	1378	7	1365	99.412	1402
OP762772.1	MW450511.1	74.52	202	1379	213	1390	80.817	1440
OP762772.1	OQ569532.1	71.02	202	1379	134	1311	80.801	1417
MN708178.1	EU127543.1	97.96	1	1396	21	1417	99.857	1417
MN708178.1	PV785460.1	72.81	412	1341	449	1376	80.213	1427
OQ327040.1	KX018443.1	67.26	229	1326	209	1309	79.623	1502
OQ327040.1	MW449923.1	94.41	20	1437	1	1418	100.0	1502
OQ327040.1	PQ395828.1	95.87	13	1452	1	1440	100.0	1502
PV216888.1	OK272277.1	73.4	208	1385	248	1425	80.686	1520
PV216888.1	KX768286.1	76.26	208	1385	202	1381	81.355	1447
PV216888.1	MK621214.1	96.41	21	1425	1	1404	99.36	1447
GQ167679.1	PP275318.1	94.91	1	1438	72	1509	99.93	1514
OP890686.1	MW454017.1	72.33	160	1339	213	1390	80.235	1437
OP890686.1	MH127513.1	95.44	1	1347	29	1375	99.185	1400
OP890686.1	MW445012.1	72.24	160	1339	212	1389	80.235	1439
MF371320.1	MK621214.1	75.97	214	1392	187	1364	81.454	1453
MF371320.1	AY621112.1	71.03	214	1393	199	1356	78.541	1453
MW110993.1	OR206314.1	73.58	208	1385	211	1388	80.637	1451
MW110993.1	PP029237.1	74.81	208	1385	185	1362	80.721	1431
PP658339.1	EU127521.1	71.36	202	1400	204	1381	77.119	1417
PP658339.1	KC254646.1	70.3	212	1381	215	1432	76.375	1485
KX057555.1	PP963304.1	95.17	35	1473	1	1438	99.861	1510
KX057555.1	MT463591.1	97.48	16	1481	6	1467	99.727	1510
KX057555.1	MT453882.1	72.71	247	1425	201	1378	80.469	1510
GQ479811.1	KF703965.1	91.65	62	1426	1	1365	99.707	1485
ON920206.1	PP961483.1	69.09	183	1360	96	1294	77.284	1372
ON920206.1	ON026077.1	70.93	412	1341	452	1376	80.085	1465
EU127538.1	FJ581462.1	73.16	206	1363	217	1397	78.625	1456
EU127538.1	MH656799.1	62.69	204	1057	231	1111	75.785	1417
PX102393.1	MH472945.1	81.87	61	1452	114	1500	86.175	1521
PX102393.1	MW450553.1	82.72	61	1443	57	1433	86.291	1459
PX102393.1	ON428305.1	76.59	197	1390	196	1384	81.436	1459
OP437619.1	MH671430.1	98.09	1	1390	9	1398	99.712	1413
OP437619.1	MW674401.1	74.52	182	1359	213	1390	80.57	1433
OP437619.1	OP268116.1	75.31	182	1359	200	1377	80.57	1407
OP437619.1	KX056928.1	72.91	182	1297	191	1308	81.145	1390
MN208075.1	PV839922.1	96.34	26	1428	1	1402	99.359	1446
EU127507.1	MW116475.1	71.32	204	1381	211	1409	77.239	1440
EU652077.1	MT463695.1	82.29	72	1454	79	1454	86.364	1509
EU652077.1	OK272120.1	83.99	4	1490	3	1500	85.477	1509
OR206278.1	JN180971.1	92.3	10	1403	42	1434	98.925	1505
OP437645.1	OR755679.1	74.51	185	1362	196	1373	80.586	1399
OP437645.1	MN208183.1	96.4	2	1399	23	1420	99.642	1445
KY576902.1	MT782639.1	67.61	219	1373	212	1341	76.239	1456
KY576902.1	MW486826.1	90.59	58	1382	1	1321	99.547	1456
KY576902.1	MN250815.1	98.37	1	1452	14	1462	99.518	1462
MW449920.1	OP755903.1	72.53	212	1389	213	1390	80.453	1453
OR206211.1	MW486794.1	74.4	174	1351	209	1386	80.586	1433
OR206211.1	PP593542.1	95.18	19	1347	1	1329	99.398	1388
PV716327.1	MT453971.1	64.85	259	1457	136	1313	77.164	1531
PV716327.1	MT649821.1	70.72	261	1438	185	1362	80.537	1531
PV716327.1	OP132542.1	68.17	259	1457	182	1359	77.119	1531
MW450545.1	AY608989.1	78.27	56	1432	100	1482	86.925	1562
MW450545.1	MW449923.1	98.74	1	1416	3	1418	100.0	1432
KX343971.1	EU652065.1	83.69	39	1417	96	1481	90.713	1534
KT345677.1	HQ324905.1	86.54	44	1309	1	1263	98.499	1395
PQ870745.1	LR738928.1	45.92	242	1418	1208	31	80.669	1504
PQ870745.1	MN134433.1	96.88	16	1468	9	1462	99.931	1504
MT122844.1	PP962563.1	78.65	98	1453	55	1408	85.746	1526
MT122844.1	EF095714.1	88.97	124	1509	1	1392	97.989	1526
OP762849.1	KM226938.1	73.55	207	1384	245	1422	81.355	1517
OP762849.1	MW486794.1	74.26	207	1384	209	1386	80.57	1444
EU127520.1	PV270268.1	71.63	204	1381	212	1410	77.239	1436
EU127520.1	OQ130444.1	71.21	433	1362	438	1367	80.191	1417
KF703951.1	KX868654.1	94.91	1	1365	33	1397	99.78	1435
KF703951.1	MN708167.1	97.08	1	1365	4	1368	99.707	1402
OP755905.1	JN641292.1	73.66	212	1382	215	1386	81.481	1453
MT810100.1	DQ174141.1	67.55	211	1361	212	1341	76.91	1437
MT810100.1	PV273892.1	99.86	1	1437	1	1436	99.93	1437
MN708190.1	KR259230.1	72.45	186	1343	197	1375	78.559	1403
MN708190.1	PQ870745.1	70.34	184	1361	240	1437	77.284	1504
MZ948900.1	MF372573.1	94.96	4	1375	53	1423	99.854	1448
MZ948900.1	MN708157.1	97.94	2	1375	2	1374	99.927	1404
OR185500.1	MT784193.1	69.33	188	1338	212	1341	76.672	1386
OR185500.1	PV960331.1	98.02	1	1386	12	1397	99.928	1413
PQ482547.1	PQ097458.1	99.01	6	1506	1	1500	99.867	1516
PP029226.1	HF678363.1	94.94	44	1401	47	1403	98.823	1434
PP029226.1	PQ001790.1	95.14	18	1425	28	1434	99.006	1478
PV960331.1	PQ067410.1	73.04	201	1378	205	1382	80.621	1450
PV960331.1	KC539477.1	74.71	201	1375	186	1352	80.404	1413
PV960331.1	MW581926.1	94.64	1	1413	41	1453	99.929	1492
PV960331.1	PP657546.1	95.73	1	1413	48	1460	100.0	1476
PQ456688.1	PP621802.1	73.63	188	1367	204	1381	79.867	1419
PQ456688.1	MT463780.1	72.95	188	1367	231	1408	79.867	1473
AB008211.1	MW674053.1	93.32	27	1465	1	1440	99.861	1540
AB008211.1	OP077112.1	92.49	39	1467	1	1433	99.651	1540
AB008211.1	MT585393.1	91.3	54	1461	1	1408	99.858	1540
PV610710.1	MZ028017.1	98.98	3	1364	12	1374	99.927	1378
PV954048.1	PQ662311.1	98.72	8	1402	1	1398	99.428	1402
PV954048.1	PV354864.1	74.57	200	1377	155	1332	80.502	1402
PV954048.1	EU127543.1	70.82	198	1396	204	1381	77.246	1417
MT197267.1	PQ067410.1	74.19	236	1413	205	1382	80.621	1479
MT197267.1	PP977948.1	71.33	236	1413	240	1417	80.537	1538
MN894017.1	PQ097473.1	94.22	2	1420	37	1456	99.718	1504
MN894017.1	KY678502.1	98.38	11	1420	3	1410	99.22	1420
MN894017.1	PQ396871.1	74.92	200	1377	201	1378	80.618	1424
MN894017.1	MW931823.1	74.5	200	1377	207	1384	80.618	1430
MN894017.1	OQ569532.1	71.09	200	1377	134	1311	80.618	1420
PV954224.1	PX102404.1	82.36	48	1407	64	1430	86.579	1459
PV954224.1	KX013769.1	82.86	48	1407	8	1374	86.506	1412
PV954224.1	PP275318.1	67.69	198	1396	237	1414	77.246	1514
PV954052.1	PQ396894.1	98.11	15	1414	3	1402	99.786	1414
MW063600.1	PV954047.1	80.78	60	1426	50	1409	86.404	1495
MT453872.1	OP067889.1	98.25	1	1359	7	1365	99.045	1372
PQ498834.1	PV276663.1	74.73	183	1360	181	1358	80.653	1405
MW080578.1	OP630898.1	72.99	213	1390	148	1325	80.621	1442
MW080578.1	PQ008861.1	95.85	30	1416	1	1391	99.641	1442
MW080578.1	OP108423.1	75.15	213	1390	189	1367	80.586	1442
JN129464.1	PV168409.1	72.36	164	1341	234	1411	80.669	1472
JN129464.1	KP742996.1	75.32	164	1341	202	1381	81.355	1431
AY608989.1	OR206160.1	72.22	234	1429	179	1367	81.255	1562
AY608989.1	MT611681.1	79.16	100	1466	76	1435	87.045	1562
AY608989.1	MZ407624.1	68.45	32	1402	7	1363	78.515	1562
MW026008.1	KT803961.1	70.78	203	1380	269	1446	80.653	1573
MW026008.1	MT611888.1	74.4	203	1380	231	1408	80.653	1472
MW026013.1	OR764820.1	73.33	203	1380	183	1360	80.653	1430
PX102390.1	MF689051.1	81.61	64	1430	60	1419	86.121	1460
MT611852.1	OP894431.1	79.36	81	1401	90	1416	86.336	1474
MT611852.1	OR206324.1	73.74	233	1410	208	1385	80.553	1474
PQ397001.1	KY283144.1	82.52	48	1424	60	1435	88.069	1482
OR553417.1	OR196018.1	93.71	1	1357	60	1416	99.337	1445
OR553417.1	JQ404453.1	96.0	1	1346	35	1380	99.926	1380
MW581926.1	MT613447.1	98.19	16	1472	8	1464	99.726	1492
MW581926.1	OR755505.1	92.23	56	1432	1	1377	99.927	1492
MW581926.1	PQ097334.1	73.34	241	1418	236	1413	80.453	1504
EU127509.1	GQ479811.1	95.15	1	1417	38	1454	99.718	1485
OR206239.1	MT731038.1	95.18	4	1406	26	1431	99.076	1473
OR206239.1	OR755400.1	73.91	200	1377	184	1361	80.586	1417
OP159920.1	MT515958.1	91.97	1	1351	78	1429	99.926	1469
OP159920.1	MW486794.1	94.28	1	1351	54	1405	99.926	1433
MT464114.1	PV954047.1	98.12	15	1428	1	1414	99.859	1439
MT464114.1	MW073530.1	77.31	64	1244	42	1231	85.176	1489
MN006359.1	MT669320.1	73.01	229	1406	221	1398	80.57	1492
MN006359.1	PQ662313.1	70.5	229	1406	193	1371	80.251	1492
OQ423088.1	PV954076.1	96.64	7	1420	1	1414	97.737	1430
OQ423088.1	MF348222.1	98.41	1	1430	13	1440	99.79	1447
MW494813.1	MH684585.1	75.07	212	1389	192	1370	80.553	1435
MW494813.1	MN250805.1	98.15	1	1435	24	1458	100.0	1462
MW494813.1	MT613447.1	97.42	1	1435	22	1456	99.93	1472
EU127518.1	EU127504.1	99.93	1	1417	1	1417	99.929	1417
PP593523.1	MN435970.1	73.71	211	1388	244	1421	80.737	1502
MT515916.1	MW445015.1	97.56	25	1463	1	1440	99.931	1474
MT515916.1	GQ479817.1	70.2	234	1432	241	1418	77.246	1485
MT515916.1	PV686814.1	74.47	236	1413	186	1364	80.269	1474
EU381193.1	MN435963.1	76.88	5	1359	160	1502	86.146	1502
KU366370.1	MT510428.1	95.95	2	1421	51	1471	99.859	1481
KU366370.1	MZ950915.1	79.83	36	1423	92	1485	86.204	1520
MT318646.1	MF108343.1	97.85	2	1410	1	1409	100.0	1440
MT318646.1	MW080463.1	99.31	3	1434	2	1433	99.86	1440
OR528611.1	MT463993.1	69.0	70	1246	215	1392	80.486	1434
OR528611.1	MW674078.1	69.33	70	1246	215	1392	80.486	1442
OR528611.1	OR206238.1	88.16	1	1282	125	1412	98.064	1412
KX262879.1	MW698198.1	68.12	86	1265	233	1410	80.435	1478
MT516214.1	EU652088.1	81.22	70	1446	72	1454	86.311	1509
MT516214.1	MW093153.1	98.69	14	1449	1	1436	100.0	1455
NR_114762.1	MT474053.1	75.89	68	1390	3	1318	86.737	1505
PV785458.1	AY672761.1	72.84	199	1370	231	1406	80.921	1527
KF703983.1	MT740376.1	69.97	180	1357	101	1300	77.403	1365
HM371198.1	MW674086.1	74.95	183	1360	216	1393	80.686	1443
HM371198.1	MH393008.1	72.5	183	1360	241	1418	80.602	1492
MW463557.1	MN134421.1	97.54	1	1432	25	1452	99.721	1452
MW463557.1	MW074274.1	96.02	1	1407	20	1421	99.574	1440
MW463557.1	OR206303.1	73.83	211	1388	211	1387	80.453	1450
MN922774.1	EU381192.1	71.98	172	1363	72	1265	81.661	1385
KR080746.1	PQ097448.1	91.44	4	1385	75	1456	99.134	1504
KR080746.1	MZ209009.1	95.36	4	1387	57	1441	99.135	1441
MK506929.1	MG946226.1	97.44	24	1398	1	1376	99.491	1404
MK506929.1	MF965161.1	76.41	167	1355	148	1340	81.353	1404
OP067862.1	MW474995.1	73.47	169	1345	213	1390	80.418	1436
OP067862.1	MT775548.1	70.63	169	1345	250	1427	80.418	1499
OP067862.1	ON054423.1	89.97	4	1282	37	1300	95.706	1372
DQ174141.1	MG825684.1	68.75	212	1341	199	1349	76.949	1408
DQ174141.1	AF393202.1	100.0	1	1341	1	1341	100.0	1341
DQ174141.1	MW661897.1	67.32	212	1341	211	1361	76.949	1442
MT573066.1	EU127523.1	71.32	199	1397	204	1381	77.284	1417
MT573066.1	MT464397.1	97.43	1	1404	16	1419	100.0	1441
MT784200.1	OP476670.1	68.83	212	1341	197	1347	76.627	1403
KY680271.1	MW093145.1	68.27	81	1259	209	1386	80.586	1432
KY680271.1	MN826705.1	88.44	1	1310	119	1426	99.085	1426
KY680271.1	OP415443.1	67.56	81	1259	231	1408	80.586	1463
PP082880.1	MW090416.1	72.12	225	1402	209	1386	80.653	1487
PP082880.1	MT613447.1	73.27	225	1402	233	1410	80.653	1487
MW494844.1	KU236368.1	84.52	61	1437	62	1441	88.594	1456
MW494844.1	MN208168.1	73.99	213	1390	206	1383	80.621	1440
MW494844.1	MT784146.1	67.61	211	1361	212	1341	76.672	1439
EU127539.1	OR755399.1	69.71	204	1363	182	1362	77.36	1417
EU127539.1	MZ948920.1	97.18	28	1405	1	1378	99.927	1417
MW674500.1	EU127525.1	70.52	207	1405	204	1381	77.246	1436
MW674500.1	GU477712.1	74.69	209	1386	218	1396	80.353	1453
MN650595.1	MW450544.1	97.04	24	1463	1	1440	100.0	1484
MN650595.1	OR206256.1	73.2	236	1413	195	1372	80.553	1484
MN650595.1	KX674041.1	70.25	236	1413	153	1330	80.537	1484
PP455652.1	MH392935.1	73.83	206	1385	241	1418	80.602	1492
MW111117.1	MH729364.1	83.22	61	1382	65	1388	88.102	1458
MW111117.1	KJ783443.1	82.68	61	1420	20	1387	86.516	1425
MW111117.1	PQ395765.1	98.82	2	1425	1	1424	100.0	1440
MW463562.1	PP455715.1	74.74	215	1392	210	1387	80.853	1440
MW463562.1	MW116439.1	99.72	3	1440	1	1438	100.0	1440
MZ948918.1	KR999911.1	72.61	205	1362	208	1388	78.559	1443
MZ948918.1	MT463747.1	71.98	203	1380	228	1426	77.239	1469
MT649834.1	MF104544.1	99.29	5	1398	1	1395	99.928	1403
MT649834.1	PQ395815.1	75.23	186	1363	213	1390	80.653	1434
KT345677.1	MW467205.1	77.37	14	1309	63	1347	85.747	1432
KT345677.1	MT250507.1	76.15	14	1309	69	1357	85.023	1444
OR764820.1	MW697231.1	92.78	1	1376	55	1430	99.927	1482
MT510487.1	OR758680.1	96.4	29	1446	1	1418	100.0	1471
OR196023.1	MT731037.1	96.37	27	1421	32	1424	99.355	1447
MW674086.1	OR029275.1	96.85	1	1443	16	1461	99.793	1490
MW015793.1	KX056928.1	79.73	55	1322	39	1308	88.48	1428
MW015793.1	OR758727.1	97.35	3	1374	1	1371	99.927	1428
MW015793.1	AF550630.1	71.47	205	1403	203	1380	77.246	1428
PQ395767.1	PV902826.1	71.23	201	1399	204	1381	77.119	1426
PQ395767.1	MT320158.1	73.52	203	1380	162	1339	80.621	1426
JX912519.1	MT515920.1	71.52	212	1389	232	1431	77.176	1478
JX912519.1	GQ479815.1	96.16	1	1435	30	1464	99.512	1485
MT453972.1	MW391851.1	67.99	135	1312	222	1420	77.284	1458
MT453972.1	MF354249.1	69.8	135	1312	206	1404	77.284	1419
MT453972.1	MF583032.1	69.91	135	1312	209	1407	77.284	1418
MT463691.1	MK621258.1	73.11	231	1408	175	1352	80.621	1474
OQ608447.1	MN055712.1	91.94	54	1490	1	1437	100.0	1563
OQ608447.1	MN708176.1	68.13	260	1458	184	1361	77.284	1563
MF965050.1	OP890661.1	76.94	144	1337	123	1313	81.286	1369
MT463695.1	MT463780.1	99.12	6	1471	6	1473	99.591	1473
MT463695.1	MZ948914.1	68.86	229	1409	162	1321	77.277	1473
MT669320.1	OP683221.1	98.06	8	1476	1	1469	100.0	1491
MT669320.1	OP132544.1	70.76	219	1417	182	1359	77.202	1476
MT669320.1	PQ097393.1	72.52	221	1398	236	1413	80.537	1504
MT669320.1	OQ788357.1	83.1	69	1476	68	1481	86.328	1495
OQ071628.1	PV961133.1	71.49	160	1337	229	1406	80.57	1464
OQ071628.1	OP762878.1	93.82	1	1354	46	1399	99.705	1439
OQ071628.1	MN368046.1	72.44	160	1337	212	1389	80.57	1442
EU127535.1	PV954643.1	71.42	204	1381	201	1399	77.284	1419
EU127535.1	OQ821319.1	68.4	206	1157	218	1197	77.351	1440
KP120933.1	MZ948908.1	71.22	218	1395	182	1339	78.374	1457
