seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
ON426961.1	PQ662311.1	94.86	1	1333	25	1357	99.7	1401
MT510304.1	MT784196.1	67.65	235	1374	210	1327	76.557	1479
MT510304.1	MF179679.1	69.05	237	1355	206	1324	79.947	1479
MT941423.1	MN060989.1	73.74	164	1341	213	1390	80.502	1442
MG356453.1	KC252989.1	75.71	15	1405	2	1411	79.596	1502
MG356453.1	PV658627.1	87.63	90	1413	1	1325	99.397	1502
MW559092.1	MT136873.1	69.69	132	1302	223	1394	79.814	1458
OR591451.1	LC462175.1	95.87	12	1434	1	1423	99.298	1464
OR591451.1	PP825740.1	70.17	227	1399	146	1318	80.656	1436
OP755838.1	PP029207.1	93.72	94	1429	43	1379	99.253	1457
MT122844.1	OQ427169.1	70.96	233	1421	174	1368	80.033	1526
PQ008859.1	MT611887.1	95.67	1	1417	24	1438	99.788	1476
PQ008859.1	MT453962.1	70.05	210	1410	136	1313	77.138	1417
OP060229.1	KP338609.1	73.23	161	1349	214	1410	80.51	1488
EU381187.1	KR265356.1	71.45	67	1263	147	1335	81.481	1365
MT464397.1	OL629194.1	74.93	216	1393	206	1384	80.269	1442
MT464397.1	KF147129.1	73.18	216	1393	182	1359	80.621	1441
MT464397.1	MN708189.1	72.17	214	1412	187	1364	77.202	1441
OP476673.1	OP437660.1	73.4	201	1379	186	1364	80.402	1401
OP476673.1	MZ948923.1	71.39	199	1380	184	1343	77.258	1384
MT669320.1	OR758736.1	95.8	15	1431	1	1418	99.788	1476
MT669320.1	EU723821.1	72.49	221	1398	239	1416	80.637	1512
MZ948921.1	MW807418.1	73.0	183	1360	196	1394	77.239	1405
OR206133.1	KT261071.1	95.35	34	1385	9	1359	99.63	1417
OP077112.1	MT453970.1	69.14	202	1400	135	1312	77.246	1433
AY628389.1	ON920211.1	92.19	71	1431	1	1362	99.633	1470
PQ451693.1	KT260668.1	96.36	22	1434	1	1411	98.799	1440
MT613481.1	DQ923400.1	82.62	58	1434	73	1457	86.269	1463
MT613481.1	MH671410.1	75.42	210	1387	182	1359	80.686	1434
MT613481.1	EU652073.1	81.12	58	1434	72	1455	86.177	1501
MW116445.1	MN190250.1	68.79	213	1411	235	1405	76.936	1463
MW116445.1	KP698782.1	83.97	63	1407	20	1366	89.357	1443
MW116445.1	KX180915.1	71.33	215	1392	236	1413	80.302	1503
MN208163.1	EU652071.1	75.21	193	1381	208	1401	81.106	1509
MN208163.1	PV413384.1	94.48	48	1414	5	1373	99.781	1447
MN208163.1	MW674084.1	73.78	211	1388	214	1391	80.653	1447
PQ276980.1	OP067894.1	66.93	268	1445	171	1349	80.469	1594
ON054385.1	OP278849.1	88.05	69	1324	63	1312	96.029	1408
ON054385.1	AF550628.1	66.47	452	1318	432	1301	80.023	1417
MT197217.1	MZ220374.1	96.96	9	1466	35	1493	99.452	1505
MT197217.1	MZ948918.1	71.38	235	1433	203	1380	77.202	1479
MT197217.1	MF582973.1	95.54	28	1439	2	1413	100.0	1479
OP579173.1	OR263833.1	73.27	241	1418	207	1384	80.469	1495
OP579173.1	MT649848.1	72.29	241	1418	187	1364	80.537	1495
KF703983.1	MN596168.1	94.81	1	1365	28	1385	99.121	1420
KF703983.1	PV961153.1	70.56	180	1357	230	1428	77.303	1472
KC252988.1	OR064196.1	74.64	216	1411	169	1357	81.533	1492
KC252988.1	MT320390.1	71.91	216	1411	132	1320	81.533	1492
MT453973.1	KX018426.1	63.15	136	1224	254	1364	76.732	1364
MW393765.1	PQ203310.1	97.06	3	1456	15	1470	99.657	1497
MW393765.1	PV274410.1	98.56	9	1447	1	1441	99.861	1458
MT510478.1	KY433293.1	82.16	80	1456	65	1447	86.383	1498
MW463556.1	MW674326.1	98.89	1	1427	14	1440	99.93	1440
MW463556.1	MT784197.1	67.11	198	1337	210	1327	76.471	1429
EU127526.1	PV094666.1	71.46	204	1381	230	1428	77.119	1473
EU127526.1	MN596168.1	98.53	2	1417	5	1413	99.294	1420
MN708164.1	MN368049.1	70.11	190	1367	204	1402	77.284	1410
MN904457.1	MT464156.1	70.02	150	1327	236	1413	80.737	1482
MW393765.1	MN190245.1	71.52	222	1401	214	1424	77.66	1464
MW393765.1	EU127546.1	71.48	222	1420	204	1381	77.246	1458
KU644135.1	OR195840.1	75.02	140	1332	177	1366	81.946	1417
KU644135.1	MW463400.1	76.68	5	1348	109	1447	86.785	1519
KU644135.1	LC796920.1	78.64	140	1332	132	1320	81.833	1348
PP187030.1	EU381187.1	70.81	168	1357	67	1263	81.399	1403
MT649797.1	OP762769.1	96.32	2	1403	18	1419	98.931	1440
MT649797.1	PP657492.1	72.45	186	1363	248	1425	80.653	1493
KX018443.1	MW474994.1	68.17	209	1309	209	1306	79.659	1436
EU214616.1	OR755598.1	75.96	93	1428	2	1330	86.632	1524
EU214616.1	MW110993.1	80.01	93	1474	56	1431	86.364	1524
PX102389.1	MW466853.1	83.12	62	1444	61	1437	86.291	1457
PX102389.1	MW420046.1	81.77	62	1444	106	1482	86.219	1517
KX056928.1	MT515864.1	79.24	39	1308	68	1335	88.558	1446
OR242468.1	EU484358.1	91.57	61	1388	1	1329	99.774	1447
EU381185.1	KX343971.1	80.69	36	1316	146	1417	91.277	1417
JX914496.1	OQ652032.1	75.97	4	1330	62	1371	85.403	1475
OQ788357.1	MW450451.1	81.58	68	1450	58	1434	86.364	1495
OQ788357.1	KF957729.1	96.25	1	1495	24	1518	99.666	1548
OP755906.1	KJ783443.1	73.41	211	1389	174	1358	81.198	1418
OP755906.1	PV276568.1	70.52	211	1387	223	1399	80.201	1451
PQ008866.1	MT102276.1	72.08	218	1396	142	1320	79.731	1414
PP037930.1	MW463483.1	90.23	44	1484	1	1441	100.0	1597
PP037930.1	MH985220.1	69.65	257	1434	218	1396	80.553	1597
PV276583.1	AY491497.1	80.69	62	1422	92	1458	86.779	1519
PV276583.1	GQ222405.1	73.6	214	1391	177	1354	80.418	1436
MK716402.1	PQ013964.1	69.86	209	1387	109	1286	80.418	1451
MK716402.1	OP068063.1	93.46	47	1406	8	1366	99.118	1451
PV354853.1	PV265742.1	65.15	147	1142	238	1231	79.606	1343
PV354853.1	PQ276980.1	65.6	147	1324	268	1445	80.57	1594
PQ662313.1	MT510304.1	93.93	1	1399	46	1441	99.5	1479
PQ662313.1	PP977948.1	68.62	193	1371	240	1417	80.218	1538
OP437661.1	KC252985.1	74.22	162	1350	212	1406	81.451	1488
OP437661.1	JN641292.1	75.79	180	1357	215	1393	81.522	1453
MT784196.1	MT611888.1	67.3	210	1327	229	1368	76.598	1472
AY621111.1	MN708165.1	98.4	8	1430	2	1424	99.719	1442
AY621111.1	MW093145.1	70.0	196	1373	207	1405	77.321	1442
OR349649.1	MT463662.1	79.42	93	1481	83	1460	84.195	1527
OR349649.1	PV094666.1	79.23	96	1481	82	1456	84.161	1527
KF703961.1	MT845950.1	72.19	180	1357	206	1404	77.239	1431
PQ397267.1	OR206317.1	73.73	219	1391	201	1373	80.556	1442
PQ397267.1	OM670229.1	72.25	219	1396	243	1420	80.621	1484
PQ397267.1	MT712248.1	99.24	7	1442	1	1435	99.93	1442
MW486793.1	MN250809.1	92.62	1	1381	33	1413	100.0	1491
MW486793.1	OP067885.1	75.74	183	1360	171	1348	80.318	1381
MW486793.1	MW093146.1	96.84	1	1381	21	1401	100.0	1426
OP132543.1	MT318646.1	72.06	183	1360	209	1407	77.321	1440
GQ479819.1	MW391851.1	69.26	241	1418	222	1420	77.284	1485
GQ479819.1	MT845950.1	68.52	241	1418	206	1404	77.284	1485
FJ581462.1	EU381188.1	81.51	172	1447	42	1323	91.466	1456
MT784200.1	MT453971.1	90.58	77	1341	1	1265	99.526	1341
PQ395768.1	MN556342.1	91.32	1	1437	54	1488	99.582	1565
PQ395768.1	MF689053.1	98.2	1	1418	5	1420	99.788	1437
PQ395768.1	KT260579.1	73.68	210	1387	165	1342	80.586	1437
MT573066.1	KP742996.1	84.62	49	1404	50	1407	89.343	1431
MT573066.1	KR186173.1	85.58	49	1399	54	1405	89.304	1405
MT573066.1	KP338613.1	79.66	49	1392	77	1432	85.452	1492
PV383973.1	PQ034670.1	69.15	233	1431	237	1414	77.145	1510
PV383973.1	EU127536.1	71.89	233	1431	204	1381	77.145	1479
MW092416.1	MT510487.1	97.69	1	1438	25	1462	99.93	1471
MW092416.1	MZ948922.1	71.75	207	1405	184	1361	77.246	1438
KP318077.1	OK271742.1	85.3	63	1457	93	1487	89.141	1504
KP318077.1	OR206313.1	74.38	215	1387	205	1375	81.313	1458
EU127525.1	MT505570.1	71.76	204	1381	231	1429	77.284	1477
PP865023.1	MW368769.1	88.74	1	1400	52	1448	92.532	1450
PP865023.1	OR755680.1	75.65	183	1361	190	1366	80.435	1400
MT453957.1	OK272074.1	65.83	136	1313	244	1442	77.202	1509
MT453957.1	PV960345.1	69.63	136	1313	206	1404	77.202	1424
PQ203310.1	JN969337.1	73.49	239	1416	244	1428	80.25	1497
OK272255.1	MF369917.1	94.95	30	1469	1	1440	99.306	1506
OK272255.1	MZ505240.1	95.42	32	1473	1	1439	99.653	1506
MH111519.1	MW463483.1	74.93	189	1366	214	1391	80.702	1441
MN736607.1	MW479253.1	70.93	212	1389	211	1409	77.239	1444
MN736607.1	OK271977.1	71.95	212	1389	244	1442	77.239	1511
MN736607.1	LC177419.1	71.41	441	1370	449	1375	80.449	1444
MN736607.1	KF703955.1	94.91	33	1397	1	1365	99.78	1435
MW674607.1	EU127515.1	71.45	210	1408	204	1381	77.202	1435
MW674607.1	MW454008.1	97.85	11	1423	1	1419	99.507	1435
PP455727.1	PQ997943.1	88.12	7	1267	40	1298	98.732	1389
MF953263.1	OR196028.1	95.22	37	1401	45	1412	99.196	1449
AF372091.1	MT784147.1	98.73	3	1330	1	1327	99.699	1341
PP961466.1	OP067874.1	73.67	202	1379	169	1343	80.285	1423
PP961466.1	OR196065.1	74.24	202	1379	212	1388	80.453	1434
PP961466.1	MT649794.1	74.67	202	1379	186	1363	80.621	1423
MN086364.1	MN094113.1	88.03	12	1250	10	1247	97.667	1441
MN086364.1	OQ848055.1	95.63	12	1398	5	1392	99.136	1441
MN086364.1	MH671452.1	97.43	16	1429	1	1415	99.153	1441
PP029237.1	PP455657.1	96.01	8	1375	16	1381	99.489	1423
PP029237.1	EU381194.1	72.08	167	1355	71	1264	81.616	1382
PP455735.1	PV954210.1	74.98	184	1361	200	1377	80.586	1411
OR758697.1	PV610711.1	72.02	202	1400	172	1349	77.246	1416
OR758697.1	MZ948922.1	72.3	202	1400	184	1361	77.246	1416
PV961130.1	PP439302.1	71.51	230	1407	150	1327	80.502	1464
OM980079.1	MT225951.1	69.87	282	1363	210	1297	80.036	1437
OM980079.1	EU127522.1	71.04	184	1382	204	1381	77.284	1437
KU156694.1	PV658629.1	93.37	43	1368	1	1327	99.774	1417
AF393203.1	MT784199.1	99.48	1	1341	1	1341	99.478	1341
AF393203.1	EU127522.1	93.4	9	1341	1	1333	99.85	1417
MT649798.1	OR098464.1	73.25	186	1363	184	1366	79.9	1403
MT649798.1	OP890698.1	96.01	24	1378	1	1356	99.41	1403
PQ432686.1	MW093144.1	74.88	183	1360	213	1390	80.618	1436
PQ432686.1	MH532531.1	95.72	1	1399	27	1423	99.142	1447
MK614466.1	ON365932.1	78.52	57	1413	1	1364	86.33	1438
MT928774.1	PQ276980.1	67.51	182	1360	268	1445	80.251	1594
MT928774.1	KP742996.1	76.08	182	1360	202	1381	81.119	1431
MT928774.1	JN858966.1	95.98	1	1400	24	1421	98.857	1440
PQ489386.1	MK621238.1	98.28	1	1373	21	1394	99.782	1394
MF372576.1	OP514801.1	76.78	4	1403	11	1401	79.439	1490
MF372576.1	MT509778.1	86.2	77	1481	2	1413	91.185	1486
MF611832.1	JQ359102.1	85.47	60	1438	43	1418	88.337	1459
KX254607.1	KR186173.1	96.35	11	1411	3	1405	99.644	1450
KX254607.1	PQ396896.1	84.89	60	1435	62	1438	89.121	1450
KX254607.1	PV276324.1	84.94	60	1435	61	1437	89.049	1450
KX254607.1	OR263755.1	77.07	212	1390	202	1379	81.255	1450
KX254607.1	PQ395764.1	84.55	60	1429	62	1432	89.146	1450
MH782079.1	MF965161.1	69.81	197	1222	148	1170	79.962	1404
MH782079.1	MT538880.1	68.33	215	1221	207	1206	79.395	1456
KR186173.1	EU127541.1	72.0	206	1385	206	1363	78.541	1417
KR186173.1	OR195828.1	75.32	206	1384	210	1387	81.255	1446
KR186173.1	OP132543.1	72.88	206	1385	185	1342	78.541	1405
KR186173.1	MW463551.1	84.67	54	1405	60	1410	89.296	1438
OR755515.1	PQ097316.1	69.94	185	1362	236	1413	80.537	1504
OR755515.1	MH671457.1	73.26	185	1362	193	1370	80.553	1413
PV954052.1	OL629216.1	73.89	202	1379	206	1384	80.269	1444
PP535564.1	LC796911.1	95.66	37	1379	1	1343	100.0	1404
PP535564.1	MW785874.1	75.2	168	1356	186	1379	81.436	1471
OR755603.1	MW802812.1	83.77	37	1387	44	1401	86.554	1424
OR755603.1	KY367395.1	73.83	189	1366	189	1366	80.537	1414
PV300386.1	EU127537.1	71.66	218	1416	204	1381	77.202	1453
MW504893.1	MW479202.1	99.51	1	1436	6	1440	99.861	1440
MW504893.1	PV902821.1	71.62	207	1405	202	1379	77.119	1436
MW504893.1	MN208138.1	74.77	209	1386	183	1360	80.705	1436
MW504893.1	PP593547.1	73.78	209	1386	209	1386	80.853	1450
MT649778.1	MW111117.1	74.63	180	1357	213	1390	80.653	1425
MT649778.1	OQ418090.1	97.52	1	1375	10	1388	99.13	1405
MT649778.1	OR263881.1	96.78	5	1394	17	1407	99.21	1428
MT649778.1	MT604780.1	73.15	180	1357	231	1408	80.653	1467
PQ276977.1	MW368778.1	73.11	245	1422	234	1410	80.302	1498
PQ276977.1	KF963260.1	75.08	245	1422	223	1400	80.586	1498
MT464440.1	MW454065.1	99.79	1	1437	2	1438	100.0	1440
MT464440.1	EU127535.1	71.11	210	1408	204	1381	77.246	1437
MK606094.1	MT775548.1	73.47	202	1375	250	1427	80.318	1499
MK606094.1	MW617269.1	73.35	202	1375	254	1431	80.235	1486
OR349649.1	PV954564.1	77.56	93	1456	51	1401	84.615	1527
OR349649.1	MZ220374.1	81.42	2	1481	5	1488	83.656	1527
MW116587.1	KT767769.1	71.16	211	1391	204	1363	77.193	1440
PQ008583.1	PV355009.1	74.35	202	1379	207	1385	80.353	1444
PQ008583.1	OQ608718.1	92.66	3	1357	47	1399	99.631	1414
OR271925.1	MW116468.1	81.3	78	1460	67	1443	86.373	1501
OR271925.1	AB680754.1	76.51	10	1407	4	1386	79.536	1501
OR755074.1	JN180967.1	70.79	203	1381	225	1402	80.553	1505
OR755074.1	OR755400.1	96.96	20	1394	1	1374	99.855	1416
OR755074.1	OP108429.1	74.19	203	1381	189	1366	80.586	1416
OP068007.1	MW445453.1	73.2	170	1346	213	1390	80.402	1440
MT538948.1	KX674365.1	80.78	73	1432	8	1374	86.579	1461
OP941752.1	MW092984.1	96.78	15	1427	1	1413	99.859	1444
OP941752.1	MW674612.1	97.45	15	1427	1	1412	99.929	1434
OR764834.1	MG984549.1	98.28	2	1384	9	1391	99.349	1399
OR764834.1	MT538885.1	98.86	5	1384	12	1392	99.928	1398
OR764834.1	MZ960143.1	73.92	189	1366	183	1360	80.537	1411
OR764834.1	PV954135.1	97.12	1	1384	21	1404	100.0	1425
ON920206.1	PV954216.1	72.44	183	1360	198	1396	77.284	1412
EU652073.1	OL629178.1	74.44	226	1402	210	1381	80.988	1501
EU652073.1	MW132788.1	81.02	72	1462	61	1444	86.093	1501
PP980567.1	PQ097340.1	73.67	234	1411	236	1413	80.537	1508
OR244268.1	MT649832.1	75.08	215	1392	185	1362	80.621	1437
OR244268.1	PQ432694.1	73.97	215	1392	178	1355	80.586	1437
PP940534.1	PQ097463.1	96.9	11	1510	1	1500	99.8	1547
PP940534.1	MW504862.1	69.69	246	1423	202	1379	80.653	1547
MW494814.1	MW674082.1	99.65	1	1437	4	1440	100.0	1440
MW494814.1	MH392917.1	96.31	1	1439	32	1470	99.861	1492
MW494814.1	KP318077.1	84.8	58	1439	63	1444	89.183	1458
MW494814.1	MT453967.1	68.99	208	1406	136	1313	77.246	1439
PQ034670.1	OR758680.1	67.84	237	1414	203	1401	77.284	1510
PQ034670.1	MZ948907.1	90.93	58	1430	1	1373	100.0	1510
EU127508.1	DQ174144.1	93.4	1	1333	9	1341	99.85	1417
EU127508.1	OR352569.1	71.32	204	1381	212	1410	77.239	1443
OR196045.1	OR764834.1	73.2	203	1379	189	1365	80.57	1442
OR755508.1	OR754821.1	95.87	3	1377	19	1390	99.636	1427
OR755508.1	MK621232.1	74.34	185	1365	160	1342	80.551	1382
OR755508.1	MT928721.1	73.53	185	1365	182	1366	79.9	1401
OM301608.1	GU459259.1	82.52	1	1412	43	1444	86.483	1450
PV902823.1	PV270936.1	70.46	200	1377	214	1412	77.284	1437
EU977800.1	PQ097496.1	69.35	34	1227	218	1406	81.42	1504
DQ174141.1	MW111028.1	68.31	212	1341	207	1357	76.949	1433
DQ174141.1	KP742996.1	69.01	214	1341	202	1352	78.332	1431
DQ174141.1	MW674416.1	67.41	212	1341	211	1361	76.949	1440
OP437627.1	PP455736.1	96.17	1	1366	25	1392	99.123	1392
OP437627.1	MW063600.1	74.04	144	1332	196	1389	81.533	1495
OP437627.1	MW479202.1	74.14	162	1339	213	1390	80.586	1440
KX056928.1	MK606092.1	70.85	191	1308	201	1311	80.776	1427
JQ743052.1	OP762801.1	75.78	181	1374	195	1383	81.766	1451
JQ743052.1	MW463608.1	83.96	46	1402	61	1411	86.672	1443
JQ743052.1	PV961130.1	83.0	46	1402	78	1428	86.618	1464
PQ432684.1	OP762758.1	95.45	1	1393	28	1418	98.996	1447
PQ397135.1	OR717625.1	74.02	213	1390	202	1379	80.553	1436
PQ397135.1	MH109023.1	92.33	53	1412	1	1398	97.282	1435
MW445437.1	MK506974.1	74.0	213	1390	172	1350	80.602	1436
MT463747.1	OR553416.1	71.48	230	1407	148	1325	80.553	1469
MT463747.1	MF689061.1	97.41	19	1451	1	1433	99.86	1469
EU127505.1	MW463573.1	71.73	204	1381	198	1396	77.239	1429
ON920211.1	EU127524.1	95.7	1	1362	39	1399	99.707	1417
ON920211.1	OP132540.1	98.19	1	1356	17	1370	99.779	1370
FJ418578.1	AY551908.1	74.21	170	1358	228	1419	81.42	1499
FJ418578.1	OK394043.1	92.64	79	1416	2	1339	99.701	1416
FJ418578.1	MT320387.1	95.62	27	1380	1	1354	100.0	1416
PP825740.1	MW056184.1	67.66	146	1318	216	1393	77.695	1448
ON606006.1	AY608989.1	68.61	212	1326	306	1429	80.07	1562
ON606006.1	MF354435.1	70.21	212	1333	264	1387	80.105	1409
PV954593.1	MZ948919.1	72.78	200	1399	182	1359	77.056	1419
PP593577.1	MZ461948.1	72.87	205	1382	261	1438	80.653	1523
PP593577.1	MH671440.1	97.23	14	1424	1	1411	99.433	1443
MH813974.1	MN708171.1	71.09	214	1416	191	1368	76.91	1448
MH813974.1	PP961768.1	98.22	3	1442	12	1448	99.237	1457
MH813974.1	MW453839.1	98.83	3	1442	1	1436	99.375	1448
PV785448.1	OP263117.1	72.4	449	1376	412	1341	79.809	1427
MW073530.1	KT156725.1	70.16	178	1201	217	1234	80.307	1502
KX056928.1	KP244255.1	73.08	191	1180	194	1188	80.099	1337
KX056928.1	MW494814.1	79.43	39	1308	58	1325	88.489	1439
PV382443.1	MW463633.1	98.16	23	1460	1	1438	100.0	1460
PV382443.1	GQ167670.1	68.34	233	1431	171	1348	77.284	1460
OP762749.1	JN102561.1	89.97	18	1410	3	1398	92.719	1434
OP762749.1	LR738939.1	45.47	37	1394	1359	1	92.669	1422
OP762749.1	FN428673.1	74.66	182	1370	208	1401	81.698	1511
OR755678.1	PP783922.1	73.01	193	1370	201	1378	80.621	1428
OR755678.1	OQ553650.1	98.79	1	1387	10	1400	99.712	1400
OR755678.1	KT767769.1	70.51	191	1371	204	1363	77.193	1420
OR755678.1	MW450553.1	96.87	1	1391	17	1407	100.0	1436
MT474053.1	EU127527.1	67.4	153	1318	204	1348	77.365	1417
MT138723.1	KP338609.1	73.86	156	1344	214	1410	80.674	1488
MT138723.1	MT573066.1	73.96	174	1351	201	1378	80.57	1404
MT138723.1	OP762846.1	95.64	17	1378	48	1410	99.56	1441
MT138723.1	MG209517.1	73.51	174	1351	204	1381	80.57	1461
PQ097407.1	MK614459.1	69.57	236	1413	188	1365	80.57	1504
PQ097407.1	OP077108.1	71.69	236	1413	207	1384	80.57	1504
MT784200.1	KT225284.1	92.87	33	1341	1	1309	99.542	1371
MT784200.1	GQ479817.1	89.9	1	1341	30	1370	99.553	1485
MT611828.1	OP894431.1	80.04	60	1380	90	1416	86.336	1435
MT611828.1	MK951727.1	75.28	212	1389	184	1360	80.386	1435
MT611828.1	PV384018.1	97.42	1	1435	21	1454	99.861	1470
MT515898.1	PV961153.1	99.25	4	1466	1	1462	99.727	1476
MT515898.1	OP035538.1	97.56	28	1467	3	1441	99.931	1476
MT515898.1	MZ948907.1	70.22	234	1432	180	1357	77.246	1476
PV961153.1	PX102404.1	84.39	80	1468	64	1457	86.214	1472
PV961153.1	LC793486.1	82.22	80	1439	46	1414	86.172	1472
PV961153.1	KF703998.1	70.42	230	1428	179	1356	77.119	1472
MW063450.1	PP029254.1	73.67	219	1397	212	1383	79.498	1468
KX057539.1	MT305955.1	70.32	244	1417	207	1379	78.104	1493
KX057539.1	PQ397001.1	95.38	45	1470	1	1425	99.86	1493
KX057539.1	OQ891220.1	73.56	244	1422	197	1374	80.602	1493
GQ479818.1	OL539414.1	65.2	241	1386	179	1344	76.669	1485
MW450534.1	OR263767.1	74.44	216	1393	200	1377	80.602	1440
MZ169432.1	MK246001.1	72.06	187	1365	268	1445	80.435	1537
MZ318492.1	MT463591.1	71.32	160	1337	234	1411	80.57	1475
MW479244.1	PQ482550.1	73.97	213	1390	180	1357	80.586	1442
OQ164646.1	LC428289.1	94.69	47	1455	21	1433	99.222	1501
OQ164646.1	PQ013967.1	68.31	235	1408	113	1290	80.637	1501
OQ164646.1	KC176450.1	69.3	235	1408	155	1333	81.674	1501
PP784143.1	ON631745.1	73.85	208	1385	212	1389	80.653	1446
PP784143.1	PQ013967.1	70.14	208	1385	113	1290	80.57	1446
PP784143.1	HQ857759.1	98.49	10	1437	13	1444	99.441	1457
MW450553.1	EU127528.1	70.63	207	1405	204	1381	77.246	1436
AF393203.1	PQ396981.1	67.94	212	1341	215	1365	76.949	1438
AF393203.1	MF369906.1	68.86	212	1341	209	1359	76.949	1421
OP762905.1	PP977955.1	89.84	62	1373	4	1315	99.162	1444
OP762905.1	ON911329.1	90.07	62	1353	72	1364	98.61	1434
PV276570.1	PV954654.1	98.89	1	1424	4	1426	99.719	1433
PV276570.1	KC768803.1	73.03	207	1385	152	1329	80.553	1433
GU084158.1	OR717621.1	75.16	226	1418	184	1372	81.601	1499
PQ896606.1	MN708163.1	71.54	210	1407	183	1360	77.246	1442
PQ896606.1	EU652079.2	79.2	71	1434	1	1371	86.245	1442
PQ896606.1	OP762874.1	73.89	212	1388	206	1383	80.621	1447
MT613451.1	MT102275.1	69.96	240	1417	153	1325	79.715	1479
MT613451.1	MN708167.1	70.42	238	1436	183	1360	77.246	1479
MT613451.1	KX018426.1	89.51	19	1348	33	1364	99.7	1479
MT613451.1	PQ573254.1	68.75	238	1436	155	1332	77.246	1479
OR755071.1	MN255762.1	97.05	1	1418	29	1445	99.929	1459
PV300386.1	MH997756.1	90.46	106	1395	63	1329	98.062	1453
PV300386.1	MW479245.1	98.35	10	1439	1	1431	99.581	1453
PV300386.1	OP437635.1	74.1	220	1397	189	1366	80.621	1453
OP755856.1	MW534699.1	96.99	11	1430	24	1446	98.947	1454
OP755856.1	MT464397.1	74.18	206	1383	216	1393	80.57	1441
OP755856.1	MT912740.1	96.46	28	1422	1	1398	99.356	1437
KT767763.1	MW486826.1	67.69	202	1340	162	1321	76.995	1415
KT767763.1	OR755507.1	70.24	202	1361	182	1362	77.314	1415
PQ395767.1	KU236368.1	83.68	50	1426	62	1440	88.522	1456
PQ395767.1	KX708709.1	72.4	203	1380	222	1399	80.586	1488
PQ395767.1	MF965050.1	82.56	50	1401	8	1365	86.637	1426
AF393202.1	PV276663.1	67.36	212	1341	179	1329	76.949	1403
EU127545.1	MN708187.1	98.38	16	1417	3	1403	99.786	1417
KT261012.1	MT649827.1	99.08	6	1409	3	1404	99.573	1413
KT261012.1	PV658617.1	92.57	57	1370	1	1313	99.544	1413
LC654897.1	MW454007.1	72.97	216	1393	213	1390	80.653	1464
LC654897.1	PV961153.1	74.26	216	1393	232	1409	80.57	1472
PV954216.1	MK506952.1	75.3	200	1377	182	1359	80.621	1412
PV954216.1	MZ948921.1	72.98	198	1396	183	1360	77.202	1412
AJ586383.1	MT573066.1	83.0	72	1429	49	1399	86.397	1440
AJ586383.1	OL597929.1	75.84	208	1401	178	1366	81.42	1440
EU127520.1	MW486825.1	68.47	204	1357	160	1334	77.2	1417
MT453877.1	MT845950.1	73.44	165	1342	208	1385	80.653	1431
MT453877.1	NR_112640.1	72.87	147	1335	209	1402	81.436	1485
PP961415.1	PQ097366.1	71.0	213	1390	236	1413	80.537	1504
EU127516.1	ON920211.1	95.63	39	1399	1	1362	99.633	1417
EU127516.1	MZ948922.1	96.9	25	1395	4	1375	99.708	1417
EU127506.1	MW445162.1	71.95	204	1381	204	1402	77.119	1431
EU127506.1	OM959233.1	71.66	204	1381	203	1401	77.239	1417
MN208165.1	PQ097438.1	95.21	7	1435	32	1464	99.372	1504
MN208165.1	MF919607.1	95.21	7	1435	32	1464	99.232	1503
KT767834.1	ON920457.1	99.05	5	1369	1	1365	99.561	1371
KC252985.1	PQ395744.1	81.94	76	1458	58	1433	86.373	1488
KC252985.1	ON479017.1	83.02	76	1478	60	1457	86.16	1488
MW947157.1	EU127538.1	70.43	207	1405	204	1381	77.246	1437
MW947157.1	MT712247.1	98.96	1	1432	9	1438	99.86	1438
PP962602.1	EU127506.1	71.49	210	1408	204	1381	77.202	1434
PQ395771.1	MN708157.1	71.45	206	1404	183	1360	77.246	1435
PQ395771.1	KJ803898.1	74.05	208	1385	199	1375	80.469	1435
PQ395771.1	MW116640.1	99.24	1	1431	7	1436	99.93	1436
EU652075.1	PQ396896.1	79.38	99	1481	62	1438	86.219	1534
EU652075.1	MT509778.1	91.59	103	1514	2	1413	99.504	1534
PP422333.1	KC197063.1	94.07	47	1427	1	1381	98.553	1432
PP422333.1	MT604717.1	72.27	234	1410	234	1411	80.402	1473
PP422333.1	MW445424.1	71.95	234	1410	214	1391	80.402	1441
PP510497.1	MT515945.1	73.77	195	1372	241	1418	80.618	1483
PP455658.1	OR352569.1	74.8	206	1385	214	1391	80.801	1443
ON365874.1	PP455682.1	74.16	157	1350	180	1369	80.925	1435
ON365874.1	EU214616.1	93.24	1	1435	73	1507	99.024	1524
MZ948918.1	MT463774.1	72.04	203	1380	231	1429	77.239	1474
PV866946.1	MH021672.1	70.1	202	1362	232	1392	80.426	1440
PV866946.1	MW475209.1	98.28	1	1429	14	1442	99.93	1442
PV866946.1	PP029258.1	73.74	202	1379	183	1360	80.621	1440
PV866946.1	PV902826.1	70.96	200	1398	204	1381	77.119	1440
MT604717.1	OQ327040.1	96.82	9	1463	2	1458	99.794	1502
MT604717.1	MT453985.1	67.81	232	1430	136	1313	77.284	1473
MT604717.1	MW463621.1	97.36	28	1463	1	1439	99.792	1473
MT604717.1	MK537377.1	98.12	6	1463	8	1467	99.726	1492
MW079975.1	MN708163.1	71.83	211	1409	183	1360	77.246	1440
MW079975.1	LR738990.1	46.23	213	1390	1220	41	80.486	1440
