seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
PQ002178.1	GQ131284.1	89.35	1	1327	74	1400	98.644	1465
PQ002178.1	KT792738.1	73.62	155	1327	184	1363	81.553	1414
PQ002178.1	MN438685.1	79.83	1	1327	87	1414	89.163	1479
FJ844947.1	MF431747.1	82.7	53	1417	59	1425	86.202	1459
FJ844947.1	PV052864.1	81.54	59	1419	72	1433	85.87	1477
FJ844947.1	MT860724.1	79.64	59	1419	73	1434	86.016	1512
FJ844947.1	MN464487.1	84.52	57	1419	85	1448	89.481	1502
PP962626.1	PV274029.1	85.84	49	1400	71	1423	89.838	1445
PP962626.1	PV544375.1	76.12	203	1380	197	1375	82.038	1404
PP962626.1	OR121920.1	74.14	203	1380	180	1358	81.469	1400
PP962626.1	HM218467.1	92.47	1	1400	32	1431	98.214	1487
PP962626.1	MK332376.1	76.29	203	1378	187	1363	82.008	1405
PP962626.1	MN097846.1	75.86	203	1380	188	1368	81.97	1412
PP962626.1	MN434342.1	82.63	50	1400	68	1418	87.654	1454
PV953721.1	MG551186.1	66.97	442	1331	489	1383	77.437	1465
PV953721.1	MN055713.1	68.31	442	1331	469	1363	77.753	1429
PV953721.1	PV954164.1	96.72	3	1331	1	1329	99.925	1371
PV953721.1	KU744857.1	65.19	186	1331	219	1375	75.043	1472
MN464736.1	OR755796.1	81.74	85	1432	34	1380	89.874	1502
MN464736.1	MN465471.1	100.0	1	1502	1	1502	100.0	1502
MN464736.1	MH393035.1	98.28	1	1489	10	1498	99.731	1502
MN464736.1	JN565287.1	71.85	218	1416	189	1374	77.533	1502
MN464736.1	MT473648.1	85.44	85	1448	78	1441	89.489	1502
MN464736.1	MF033453.1	74.3	240	1417	218	1396	80.134	1502
MN464736.1	KC456563.1	73.76	240	1417	200	1378	80.083	1502
MN464736.1	PV354987.1	72.92	240	1417	181	1359	80.386	1502
KF149575.1	MN464399.1	80.79	18	1344	85	1412	89.872	1502
KF149575.1	OK642345.1	84.3	14	1342	7	1337	86.652	1371
KF149575.1	AY895202.1	69.82	433	1348	447	1357	77.623	1399
KF149575.1	MN621850.1	70.22	172	1345	247	1420	80.437	1499
KF149575.1	MG544101.1	71.98	172	1349	209	1386	80.616	1453
KF149575.1	MW647907.1	93.7	3	1358	42	1397	98.599	1428
KF149575.1	HM218109.1	91.61	1	1358	64	1421	99.705	1478
KM257639.1	MN434389.1	90.87	1	1381	48	1428	95.833	1454
KM257639.1	MH889137.1	84.72	22	1380	54	1414	89.377	1452
KM257639.1	MN439555.1	80.0	21	1381	88	1449	86.486	1479
KM257639.1	PV984394.1	85.84	22	1381	24	1384	88.343	1404
MT808858.1	KF148883.1	71.03	218	1396	163	1340	81.0	1468
MT808858.1	ON965504.1	74.66	218	1396	228	1405	80.6	1468
MT808858.1	PV826458.1	90.5	35	1439	1	1406	94.535	1468
KF148950.1	PV953719.1	70.53	433	1348	438	1348	77.73	1381
KF148950.1	MN438626.1	80.96	18	1344	87	1414	88.864	1479
KF148950.1	PP967365.1	75.03	172	1349	192	1376	81.546	1408
KF148950.1	MN596177.1	90.72	3	1352	67	1413	98.37	1462
KF148950.1	MN464260.1	80.59	18	1344	85	1412	89.797	1502
KF148950.1	MN438909.1	80.96	18	1344	87	1414	88.864	1479
KF148950.1	MG551032.1	94.52	1	1352	34	1385	99.482	1423
KF148950.1	KU555436.1	99.56	1	1349	3	1351	99.926	1352
KF148950.1	MT464345.1	69.35	165	1348	194	1367	75.455	1408
KF148950.1	PV105609.1	74.26	172	1349	183	1360	80.769	1402
MN464440.1	HM057906.1	86.17	85	1489	74	1476	88.865	1502
MN464440.1	NR_112142.1	66.19	501	1413	492	1399	75.618	1502
MN464440.1	HM058254.1	85.68	85	1491	79	1483	88.456	1502
MN464440.1	HM218031.1	86.15	85	1489	80	1481	89.078	1502
OR755796.1	MN464368.1	81.74	34	1380	85	1432	89.874	1502
OR755796.1	MW504858.1	70.51	449	1360	450	1356	77.994	1398
OR755796.1	MG694674.1	97.39	1	1380	25	1404	100.0	1417
OR755796.1	PP767674.1	75.65	188	1365	184	1365	81.917	1404
OR755796.1	PV576361.1	95.83	1	1380	23	1402	100.0	1440
OR755796.1	PP704336.1	74.52	188	1365	206	1386	81.985	1445
OR755796.1	KC456548.1	75.15	188	1365	197	1375	82.038	1430
OR755796.1	MG561343.1	79.29	36	1365	62	1393	87.025	1482
OR755796.1	PP978009.1	62.01	449	1360	290	1196	77.97	1380
HM058084.1	PQ373917.1	82.59	85	1436	46	1397	89.165	1492
HM058084.1	MZ855360.1	85.59	84	1446	102	1464	89.335	1497
HM058084.1	MT611930.1	85.15	84	1446	88	1451	89.335	1492
HM058084.1	NR_112142.1	68.65	499	1414	492	1402	76.496	1492
HM058084.1	PV953775.1	67.92	499	1414	422	1332	77.73	1492
HM058084.1	PV953794.1	68.5	231	1414	177	1350	75.537	1492
HM058084.1	HM058004.1	99.33	5	1486	1	1482	100.0	1492
HM058084.1	DQ974208.1	67.97	221	1398	211	1375	77.193	1492
HM058084.1	KF149763.1	90.82	69	1423	1	1355	100.0	1492
ON142152.1	MW175717.1	82.75	82	1430	28	1377	90.459	1505
ON142152.1	PQ325687.1	74.78	234	1411	220	1397	80.588	1505
ON142152.1	MN439694.1	83.45	81	1465	88	1473	88.801	1505
ON142152.1	PV839833.1	83.76	82	1455	43	1417	90.341	1505
NR_043182.1	KC836707.1	89.31	92	1430	2	1340	98.581	1478
NR_043182.1	MW063498.1	85.16	95	1476	81	1465	89.224	1478
NR_043182.1	HM218032.1	96.31	17	1478	1	1462	98.29	1478
NR_043182.1	MN434176.1	97.59	19	1478	3	1461	99.385	1478
MW867016.1	KF149200.1	92.95	44	1395	1	1352	98.521	1433
MW867016.1	PQ223229.1	76.81	211	1388	187	1365	82.038	1433
MW867016.1	MF581418.1	83.03	59	1417	63	1423	86.652	1456
MW867016.1	MG551101.1	95.71	1	1433	20	1451	98.186	1469
PV954541.1	KC595561.1	66.96	185	1347	195	1368	74.432	1421
PV954541.1	KU234409.1	98.17	10	1359	1	1349	99.556	1359
PV954541.1	MT634491.1	68.67	169	1340	200	1383	75.355	1462
PV954541.1	PV953773.1	98.16	22	1358	1	1337	99.776	1359
PV954541.1	MF369943.1	68.44	441	1348	472	1384	76.739	1436
PV954541.1	HM218037.1	68.22	441	1351	490	1405	77.409	1472
PV954541.1	MT464347.1	68.88	441	1347	484	1395	77.838	1449
PV954541.1	MF097993.1	71.66	441	1330	441	1335	78.246	1359
PV954541.1	OR751806.1	70.8	169	1340	180	1363	75.355	1414
MN022585.1	FJ858185.1	88.08	1	1397	59	1455	94.932	1506
MN022585.1	KJ833591.1	77.33	178	1356	186	1365	81.491	1403
MN022585.1	KY231928.1	77.06	178	1356	190	1369	80.853	1408
MN022585.1	OP420717.1	73.69	178	1356	234	1411	80.621	1483
MN022585.1	OR936539.1	89.49	1	1397	64	1460	94.786	1480
MN022585.1	JF947360.1	90.62	1	1397	18	1415	94.433	1457
MN022585.1	ON141585.1	73.55	178	1356	234	1411	80.521	1483
MN022585.1	MZ596238.1	74.2	178	1356	238	1415	82.068	1489
MN022585.1	KT767957.1	91.68	2	1397	12	1404	93.071	1406
MN022585.1	MN435437.1	75.51	178	1356	226	1403	81.848	1460
MN022585.1	PV953720.1	70.28	178	1351	187	1349	75.232	1397
MN022585.1	PV953751.1	70.21	178	1351	187	1349	74.895	1397
KX495210.1	FJ749707.1	74.22	218	1396	210	1387	81.985	1467
KX495210.1	MN434858.1	72.17	218	1396	221	1398	78.952	1467
MW232433.1	OL629223.1	93.79	9	1439	5	1437	94.437	1442
MW232433.1	MF104549.1	71.88	208	1376	154	1323	81.681	1440
MW232433.1	MH356576.1	75.89	208	1386	197	1376	81.032	1440
MW232433.1	MK332353.1	95.42	23	1409	1	1387	99.063	1440
MW232433.1	HM055755.1	90.78	4	1436	26	1459	93.963	1490
MW232433.1	MF357665.1	72.3	208	1386	217	1394	80.033	1440
MW232433.1	LC436733.1	71.35	208	1389	209	1376	77.471	1467
MW232433.1	MZ596238.1	74.61	208	1386	238	1415	81.182	1489
LC606532.1	MN465214.1	84.62	43	1452	87	1495	88.073	1502
LC606532.1	KU647266.1	97.15	2	1436	23	1454	99.582	1456
LC606532.1	MF927677.1	75.03	195	1375	190	1368	80.686	1452
LC606532.1	HM058582.1	82.4	37	1447	78	1485	85.785	1485
LC606532.1	KY312762.1	97.46	2	1425	4	1422	99.508	1452
LC606532.1	MK392127.1	73.85	195	1375	235	1413	80.785	1506
LC606532.1	HM058086.1	82.62	37	1452	80	1492	85.835	1492
MN438671.1	FJ219587.1	73.55	242	1419	189	1367	79.668	1479
MN438671.1	MW090304.1	83.41	87	1441	52	1405	88.938	1479
MN438671.1	MN647521.1	73.9	242	1419	205	1383	79.568	1479
MN438671.1	PP767685.1	82.82	89	1462	42	1416	86.859	1479
MN438671.1	NR_028938.1	72.12	242	1419	235	1412	79.502	1502
MN438671.1	OR593300.1	78.59	89	1473	97	1481	85.448	1549
MN438671.1	MW504858.1	67.91	503	1415	450	1357	76.764	1479
MN438671.1	PV355019.1	74.45	242	1419	195	1373	79.917	1479
MN438671.1	OR758722.1	91.98	32	1405	1	1374	98.985	1479
MN438671.1	MG551128.1	98.25	4	1474	4	1474	98.646	1479
MN749537.1	MW092490.1	79.43	101	1462	54	1414	86.39	1510
MN749537.1	MK341717.1	71.12	252	1431	157	1335	81.475	1510
MN749537.1	MN438412.1	80.5	101	1485	89	1473	85.479	1510
MN749537.1	OM936129.1	82.57	101	1503	96	1498	86.393	1510
MN749537.1	MT611932.1	79.37	101	1462	53	1413	86.39	1510
MT613491.1	KF928778.1	72.52	225	1402	242	1420	82.038	1542
MT613491.1	MN435437.1	96.53	3	1457	6	1458	97.117	1463
MT613491.1	PV954162.1	66.49	486	1372	446	1327	77.58	1463
MT613491.1	MT956998.1	72.05	225	1402	170	1346	78.601	1463
MT613491.1	PQ164414.1	82.18	73	1431	45	1406	86.079	1463
PP978010.1	MT393712.1	64.17	298	1197	469	1373	78.375	1443
PP978010.1	MN255532.1	55.15	298	1136	480	1324	75.615	1324
PP978010.1	JN084203.1	93.88	1	1321	84	1404	99.849	1405
PP978010.1	MT789156.1	61.98	26	1197	176	1359	75.355	1372
PP978010.1	AY895203.1	84.15	1	1257	147	1404	98.175	1404
PP978010.1	PP762226.1	63.66	42	1204	187	1361	75.168	1415
PP978010.1	OR553836.1	62.75	42	1204	188	1361	74.832	1409
PP978010.1	KU898949.1	62.82	298	1197	512	1416	78.375	1510
PP978010.1	MT815540.1	62.58	298	1205	493	1404	78.834	1475
PP978010.1	PP512819.1	84.53	1	1246	154	1399	100.0	1399
NR_112142.1	MG551058.1	68.91	492	1402	469	1384	76.257	1426
NR_112142.1	FJ915664.1	68.42	492	1402	471	1386	76.257	1437
NR_112142.1	MW092502.1	68.77	492	1398	468	1379	76.566	1426
PV354967.1	PV953761.1	67.95	209	1382	179	1341	75.232	1447
PV354967.1	MN439003.1	74.98	209	1387	242	1419	79.983	1479
PV354967.1	MH921426.1	74.67	209	1387	224	1402	82.0	1447
PV354967.1	PV249431.1	73.34	209	1387	240	1420	79.766	1515
PV354967.1	KT452900.1	68.28	209	1382	188	1350	75.063	1447
PV354967.1	ON564600.1	76.64	209	1387	213	1392	81.491	1447
PV354967.1	KC456516.1	90.97	22	1414	1	1391	94.484	1447
PV354967.1	MG551053.1	73.85	209	1387	205	1382	82.068	1447
MH889136.1	MF804413.1	83.44	49	1409	78	1436	86.715	1468
MH889136.1	OP985041.1	96.84	1	1450	24	1473	99.241	1486
MH889136.1	HM058001.1	83.41	43	1450	73	1478	85.815	1481
MH889136.1	AY497773.1	71.71	46	1373	84	1389	77.232	1481
OK090933.1	KU234409.1	71.52	163	1337	168	1330	75.464	1374
OK090933.1	MN901232.1	76.68	170	1342	151	1322	81.634	1374
OK090933.1	HM058874.1	78.88	19	1369	85	1434	86.27	1488
OK090933.1	PP865024.1	76.32	170	1349	182	1360	81.475	1399
OK090933.1	KT221548.1	70.53	163	1337	184	1347	75.4	1375
MT464270.1	MF424627.1	86.54	61	1422	63	1425	89.766	1436
MT464270.1	MF429087.1	74.68	215	1392	166	1343	80.952	1436
MT464270.1	KT185084.1	73.68	215	1392	219	1396	80.618	1460
MT464270.1	MT544747.1	96.12	1	1436	18	1453	98.329	1469
MT464270.1	OR553839.1	75.23	215	1392	192	1370	81.349	1436
MT464270.1	OR039668.1	81.81	63	1423	74	1435	86.4	1476
MT464270.1	MT808684.1	74.65	215	1392	217	1395	81.119	1466
MT464270.1	PV785461.1	76.5	215	1392	198	1376	82.038	1436
MT464270.1	KC864771.1	75.59	215	1392	201	1378	81.052	1436
MF108723.1	HM058770.1	83.32	49	1400	79	1430	89.165	1479
MF108723.1	MZ470082.1	74.73	202	1379	199	1376	80.634	1432
MF108723.1	OR432496.1	85.14	49	1400	57	1408	89.165	1431
MF108723.1	MK780166.1	75.88	202	1379	185	1362	80.885	1409
ON141535.1	KP942831.1	82.81	73	1330	61	1321	90.514	1429
ON141535.1	FJ749361.1	85.08	72	1426	56	1409	89.412	1441
ON141535.1	KF148722.1	84.44	72	1426	44	1397	89.559	1433
ON141535.1	FJ844936.1	84.37	72	1426	81	1434	89.559	1470
ON141535.1	MW504858.1	68.76	488	1400	450	1357	76.764	1429
ON141535.1	FJ845007.1	84.81	72	1426	77	1430	89.485	1461
ON141535.1	MK785117.1	73.37	227	1404	227	1405	80.251	1492
ON141535.1	MT463863.1	84.52	72	1426	81	1434	89.853	1477
JX197370.1	MG551058.1	81.55	252	1394	273	1416	90.216	1426
JX197370.1	MN833007.1	91.67	101	1413	118	1431	95.9	1431
JX197370.1	PV354977.1	71.22	254	1364	271	1382	80.338	1441
JX197370.1	ON624358.1	80.56	252	1419	285	1455	90.068	1467
JX197370.1	PV953723.1	68.06	448	1352	445	1344	78.485	1421
JX197370.1	KU525080.1	70.97	254	1364	272	1384	80.106	1445
JX197370.1	MN438650.1	79.95	252	1416	307	1473	90.273	1479
JX197370.1	KP966439.1	80.5	252	1414	294	1457	90.111	1471
JX197370.1	MW092502.1	81.3	252	1394	272	1415	90.46	1422
OP364672.1	OR432324.1	81.93	60	1426	50	1414	86.202	1459
OP364672.1	MZ853319.1	84.41	66	1449	96	1480	87.644	1498
OP364672.1	AB744654.1	73.73	196	1390	175	1354	78.394	1459
OP364672.1	AY895201.1	71.33	202	1385	168	1339	75.563	1459
OP364672.1	MN434499.1	87.01	66	1446	69	1448	89.835	1459
OP364672.1	AJ251938.1	72.7	63	1390	84	1388	77.29	1477
OP364672.1	MW084856.1	83.4	66	1440	64	1438	87.844	1459
OP364672.1	MT672288.1	92.68	54	1411	1	1358	99.338	1459
OQ154875.1	LN869545.1	70.88	178	1355	242	1420	79.6	1489
OQ154875.1	KU234409.1	70.13	178	1350	175	1337	75.253	1390
OQ154875.1	PV953757.1	69.56	178	1350	164	1326	75.338	1390
OQ154875.1	PP962814.1	76.22	160	1355	184	1381	80.492	1424
OQ154875.1	MN784465.1	74.11	178	1355	223	1396	81.104	1467
OQ154875.1	PV739554.1	74.32	160	1355	201	1398	80.492	1464
OQ154875.1	MF582890.1	74.63	178	1355	218	1395	79.468	1425
KC684277.1	LC155899.1	70.49	222	1402	220	1414	77.778	1504
KC684277.1	HM218119.1	69.12	222	1399	206	1396	77.457	1504
KC684277.1	OR121914.1	69.2	239	1406	180	1361	78.01	1504
KC684277.1	PV569812.1	70.11	239	1406	207	1388	77.462	1504
MN749961.1	PV686824.1	76.93	207	1384	183	1361	81.955	1426
MN749961.1	ON140738.1	84.14	54	1405	81	1432	89.15	1483
MN749961.1	PV569805.1	75.95	207	1384	209	1387	82.038	1444
MN749961.1	OR752012.1	83.8	55	1406	32	1385	86.794	1426
MN749961.1	MF158058.1	83.31	55	1414	24	1385	86.327	1426
MN749961.1	FJ556999.1	96.26	3	1417	46	1462	99.859	1465
MN749961.1	AY554280.1	69.57	190	1383	214	1394	77.576	1480
MN749961.1	MT515967.1	96.67	3	1426	29	1455	99.79	1473
MN435483.1	MN438558.1	84.89	72	1434	87	1450	87.863	1479
MN435483.1	MN465412.1	84.42	72	1434	85	1448	88.767	1502
MN435483.1	MN464318.1	84.42	72	1434	85	1448	88.767	1502
MN435483.1	PP340514.1	80.62	68	1432	83	1449	85.497	1505
MN435483.1	KP764158.1	95.08	21	1427	1	1407	98.652	1460
MN435483.1	MN434311.1	84.11	73	1434	68	1429	87.374	1460
MN435483.1	MT545144.1	96.14	3	1458	6	1464	96.99	1473
MN435483.1	HM058459.1	96.39	2	1458	11	1470	98.36	1492
MN435483.1	MN434176.1	95.88	2	1458	5	1463	96.589	1472
PP455452.1	KY980718.1	99.58	1	1411	2	1412	99.929	1416
PP455452.1	AB862156.1	69.57	38	1365	91	1391	77.347	1515
PP455452.1	KC456529.1	75.55	175	1372	178	1373	80.592	1428
PP455452.1	MF369885.1	83.61	41	1410	86	1454	88.009	1478
PP455452.1	KF148881.1	81.89	35	1365	4	1332	86.652	1411
MN438646.1	ON982714.1	79.96	89	1432	74	1413	83.37	1479
MN438646.1	OP683219.1	80.92	87	1450	56	1419	88.364	1518
MN438646.1	MG694686.1	83.33	87	1441	54	1407	88.718	1479
MN438646.1	MN438916.1	100.0	1	1479	1	1479	100.0	1479
MN438646.1	OR432471.1	83.87	87	1450	46	1408	88.646	1479
KX018346.1	MG430239.1	83.2	1	1306	53	1357	92.119	1445
KX018346.1	MH473330.1	79.22	3	1306	85	1385	90.283	1483
KX018346.1	OR512036.1	71.46	153	1243	209	1298	80.435	1318
KX018346.1	MF425529.1	83.72	3	1306	42	1342	90.36	1404
KX018346.1	KJ459009.1	67.13	153	1203	252	1302	81.104	1320
HM058028.1	MN464682.1	85.11	56	1462	85	1493	88.685	1502
OR775544.1	MN465251.1	84.39	78	1493	87	1502	88.194	1515
OR775544.1	MN438409.1	81.92	78	1462	89	1473	87.115	1515
OR775544.1	PV668979.1	93.14	40	1452	1	1413	99.858	1515
MN434181.1	OQ701489.1	85.39	79	1440	81	1442	88.679	1483
MN434181.1	MZ045744.1	96.81	7	1463	7	1457	99.042	1496
MN434181.1	FJ844933.1	95.6	22	1459	1	1438	97.85	1472
MN434181.1	MN368422.1	96.34	27	1453	1	1426	99.371	1472
MN434181.1	JF710989.1	73.39	232	1409	224	1402	80.865	1485
MN434181.1	KF548315.1	95.4	31	1462	2	1432	97.772	1472
MN434181.1	PQ397184.1	84.32	79	1440	48	1409	88.607	1472
OL629209.1	MT815540.1	74.41	207	1385	233	1408	80.017	1475
OL629209.1	KX230763.1	93.62	8	1435	33	1465	99.372	1534
OL629209.1	PV826459.1	97.3	24	1430	1	1408	99.858	1444
OL629209.1	MT538992.1	72.97	207	1385	222	1399	80.521	1461
OL629209.1	PP952052.1	75.35	207	1385	191	1370	80.769	1444
OL629209.1	OK217198.1	71.19	268	1385	147	1258	80.3	1444
AB680529.1	MT808910.1	75.57	238	1415	217	1395	81.119	1489
AB680529.1	PP177352.1	75.55	238	1415	202	1380	81.955	1489
AB680529.1	KU922503.1	71.27	86	1207	46	1180	78.095	1489
AB680529.1	MF108072.1	82.67	85	1436	49	1400	89.223	1489
MW092500.1	AB744654.1	69.11	188	1362	180	1341	77.387	1411
MW092500.1	OQ931927.1	80.19	53	1362	51	1362	86.914	1440
MW092500.1	KP317734.1	84.64	51	1362	57	1369	89.909	1418
MW092500.1	KT221546.1	68.77	466	1362	452	1343	77.607	1389
KF148878.1	HQ259935.1	75.21	178	1355	212	1392	82.053	1453
KF148878.1	MH817743.1	84.15	25	1386	81	1442	88.905	1483
KF148878.1	MW450540.1	85.13	24	1386	66	1429	89.343	1448
KF148878.1	MH628232.1	72.35	178	1355	236	1414	81.297	1504
KF148878.1	KX768286.1	83.31	20	1384	44	1410	86.275	1430
KF148878.1	PP961542.1	95.36	1	1398	28	1425	98.426	1425
PV953770.1	PV569810.1	68.85	189	1351	201	1374	75.316	1438
PV953770.1	FJ749657.1	69.3	445	1355	493	1408	77.599	1477
PV953770.1	MW857198.1	69.62	189	1344	192	1352	74.32	1400
PV953770.1	OR226636.1	67.9	445	1352	480	1398	76.616	1477
PV953770.1	MK503460.1	68.27	182	1344	219	1393	75.464	1489
PV953770.1	MT464102.1	68.91	445	1352	487	1400	76.84	1449
MF098262.1	HM057869.1	92.18	1	1385	58	1443	99.567	1497
MF098262.1	KY819116.1	80.15	28	1356	65	1395	86.204	1471
MF098262.1	MW362431.1	74.41	186	1363	208	1386	81.245	1423
MF098262.1	KX082937.1	83.53	45	1382	87	1424	88.773	1457
MF098262.1	PQ084695.1	76.96	34	1382	99	1451	85.557	1529
MT545132.1	EU722739.1	69.88	226	1405	179	1348	75.459	1471
MT545132.1	JN644537.1	72.0	233	1410	240	1418	81.318	1544
MT545132.1	ON869246.1	77.84	81	1353	51	1325	86.682	1471
MT545132.1	MF424227.1	83.83	80	1441	50	1410	89.01	1471
MT545132.1	OQ642128.1	99.19	11	1466	10	1464	99.931	1471
PV954548.1	PV954165.1	98.76	1	1371	1	1371	99.052	1375
PV954548.1	PV052858.1	67.86	177	1339	216	1390	74.789	1477
PV954548.1	KR265402.1	68.64	184	1346	160	1332	75.126	1371
PV954548.1	LC747148.1	69.05	177	1339	228	1402	75.126	1457
PV954548.1	MT509876.1	66.93	184	1346	202	1374	75.147	1439
PV954548.1	PP697679.2	69.52	440	1338	455	1354	75.904	1385
PV954548.1	MF425155.1	71.5	440	1339	465	1369	78.156	1412
PV954548.1	ON000256.1	68.65	440	1346	494	1405	77.909	1485
PV954548.1	OQ594399.1	67.89	168	1339	229	1411	75.418	1508
PV954548.1	MF424769.1	72.41	440	1339	441	1347	77.985	1382
PV954548.1	PP883594.1	68.94	177	1339	209	1383	74.895	1454
MT152637.1	PV954541.1	70.58	434	1345	441	1347	77.838	1364
MT152637.1	MT902978.1	71.24	434	1345	445	1351	77.778	1384
MT152637.1	FJ641001.1	93.26	1	1364	35	1398	98.46	1440
MT152637.1	EU717960.1	82.18	20	1342	78	1401	89.363	1477
MT152637.1	MT545134.1	92.98	1	1364	57	1420	100.0	1467
MT152637.1	HM058227.1	90.26	1	1364	62	1425	98.46	1488
MN438956.1	KF149601.1	83.98	87	1450	35	1397	88.574	1479
MN438956.1	OL630944.1	84.47	89	1476	64	1450	86.624	1479
MN438956.1	MN434226.1	83.14	88	1470	68	1448	87.161	1479
MN438956.1	MG818966.1	72.9	242	1419	235	1413	79.917	1498
MN438956.1	PV186486.1	73.9	242	1419	211	1389	79.634	1479
MN438956.1	OP725729.1	83.32	87	1450	104	1466	88.646	1525
ON329114.1	EU214608.1	71.84	206	1387	217	1384	77.806	1472
ON329114.1	OQ550241.1	93.87	5	1438	6	1441	94.444	1445
ON329114.1	LN558625.1	44.06	260	1441	1223	36	93.115	1445
ON329114.1	MH701911.1	74.82	206	1384	238	1415	81.568	1486
ON329114.1	OQ608076.1	94.06	4	1434	32	1466	98.746	1516
ON329114.1	KU198419.1	74.19	206	1384	251	1432	81.879	1445
ON329114.1	MT538624.1	75.92	206	1384	228	1405	81.463	1465
ON329114.1	MT808719.1	96.86	4	1434	12	1446	98.467	1466
MH127503.1	MF354682.1	83.71	42	1393	63	1415	89.004	1422
MH127503.1	KU234407.1	71.29	456	1360	429	1328	77.717	1422
MH127503.1	AY895190.1	70.42	48	1360	1	1295	74.981	1422
MH127503.1	OR775343.1	85.11	42	1403	57	1418	88.744	1436
MH127503.1	KP944119.1	70.97	456	1360	471	1370	77.936	1432
KJ832070.1	MN438886.1	84.24	52	1428	88	1466	88.592	1479
KJ832070.1	FJ915665.1	83.54	52	1413	85	1446	88.953	1489
KJ832070.1	KF148738.1	83.69	52	1375	21	1344	89.462	1428
KJ832070.1	FJ861107.1	85.12	52	1413	48	1418	88.303	1449
KJ832070.1	PQ517003.1	85.55	53	1428	74	1451	90.369	1478
KJ832070.1	MH109306.1	87.24	53	1428	71	1449	91.172	1466
KJ832070.1	MT538624.1	84.2	52	1413	75	1436	88.808	1465
KJ832070.1	PV960217.1	70.12	466	1369	420	1318	78.242	1428
KJ832070.1	MN464787.1	83.71	52	1428	86	1464	89.42	1502
KJ832070.1	MF045130.1	86.61	52	1428	73	1451	89.42	1451
OM760957.1	PP029073.1	78.22	34	1372	84	1422	86.31	1500
OM760957.1	MT545134.1	83.46	32	1364	75	1406	89.985	1467
OM760957.1	MG705976.1	84.3	34	1372	43	1381	87.946	1420
OM760957.1	MN439657.1	91.85	1	1372	56	1427	98.983	1479
OM760957.1	MW386764.1	83.32	34	1372	5	1345	87.881	1386
KF149573.1	OR512037.1	70.17	170	1310	213	1358	81.186	1454
KF149573.1	PP381890.1	71.69	170	1310	196	1336	80.465	1399
KF149573.1	MT808762.1	68.87	170	1310	217	1358	80.482	1469
KF149573.1	KC683829.1	69.0	170	1310	216	1359	80.479	1466
KF149573.1	MW288142.1	72.17	170	1310	171	1320	80.136	1393
KF149573.1	AJ251940.1	64.47	153	1310	214	1358	76.57	1477
OM763692.1	KX237930.1	74.23	214	1392	169	1347	81.151	1444
OM763692.1	MN434150.1	97.29	1	1443	19	1460	99.24	1472
OM763692.1	KX638780.1	77.07	185	1392	97	1305	86.864	1444
OM763692.1	MH702000.1	81.08	62	1392	20	1351	86.821	1444
OM763692.1	PV954164.1	70.19	476	1387	440	1346	77.97	1444
OM763692.1	FJ749725.1	95.87	1	1443	19	1460	98.129	1477
OM763692.1	MK100898.1	86.57	60	1423	42	1405	89.562	1444
JF784025.1	PV354983.1	98.14	2	1425	17	1439	99.93	1449
JF784025.1	OR751816.1	74.83	194	1372	218	1395	80.402	1434
JF784025.1	PQ397200.1	75.77	194	1372	194	1371	81.985	1425
JF784025.1	EU878169.1	73.18	194	1372	228	1405	80.605	1498
JF784025.1	MF431755.1	75.91	194	1372	217	1396	80.853	1458
PV785452.1	AY773947.1	75.47	198	1376	249	1426	82.068	1478
PV785452.1	MN795608.1	96.35	10	1426	30	1448	99.859	1481
PV785452.1	PQ637141.1	95.25	10	1426	41	1459	99.718	1495
PV785452.1	FJ858185.1	90.0	10	1426	47	1465	94.87	1506
PV785452.1	PV700944.1	98.32	12	1419	1	1409	99.858	1430
PV785452.1	MH497144.1	75.64	198	1376	180	1359	80.769	1430
MK369852.1	MK100898.1	86.17	40	1393	42	1396	89.485	1415
MK369852.1	PV563034.1	79.22	178	1393	114	1335	87.785	1395
MK369852.1	ON109340.1	82.41	41	1347	81	1387	89.326	1395
MK369852.1	MW487039.1	85.39	40	1393	66	1420	89.412	1442
MK369852.1	MN434147.1	92.48	2	1395	40	1433	97.639	1472
MK369852.1	AJ251940.1	68.41	177	1367	214	1391	76.961	1477
MN464591.1	MT197252.1	73.26	240	1417	189	1368	80.318	1502
MN464591.1	OR121924.1	71.25	240	1417	183	1361	80.067	1502
MN464591.1	KF149147.1	79.67	85	1412	12	1338	89.797	1502
MN464591.1	OR426874.1	82.48	87	1461	43	1417	87.754	1502
MN464591.1	PV953775.1	66.2	501	1413	422	1329	76.898	1502
KT441035.1	MT585488.1	85.27	41	1391	57	1406	87.555	1433
KT441035.1	PP214908.1	84.98	41	1391	67	1416	87.555	1444
KT441035.1	MN173438.1	96.84	2	1391	4	1395	97.917	1417
KT441035.1	KY643652.1	79.6	41	1391	104	1453	87.408	1542
KT441035.1	OQ130182.1	79.45	41	1344	16	1318	85.845	1414
KT441035.1	EU419588.1	80.84	35	1365	74	1402	85.831	1472
KT441035.1	OP355223.1	85.56	41	1402	82	1442	90.936	1482
KT441035.1	FJ915649.1	82.93	35	1365	46	1374	85.906	1429
JX480502.1	PV489088.1	76.98	188	1366	193	1372	80.849	1408
JX480502.1	EF095713.1	68.41	188	1369	119	1282	77.685	1408
