seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
PV826408.1	KU955817.1	84.45	52	1395	35	1378	89.021	1433
EF488173.1	MT672776.1	86.54	39	1443	41	1443	88.654	1455
EF488173.1	GQ479812.1	71.68	211	1391	243	1400	78.846	1485
EF488173.1	KF836763.1	83.47	99	1442	9	1351	89.341	1444
EF488173.1	PQ464132.1	76.28	195	1390	160	1353	82.255	1444
MT186254.1	MT793132.1	90.99	3	1476	22	1496	94.459	1538
MT186254.1	MF372575.1	72.35	456	1397	447	1390	80.021	1482
MT186254.1	MF083137.1	73.44	219	1397	262	1439	80.535	1492
MT186254.1	AB744654.1	71.31	219	1400	197	1364	77.573	1482
MT186254.1	KF444245.1	68.93	219	1415	184	1358	77.576	1482
OQ607789.1	MH304236.1	80.83	30	1453	3	1424	85.337	1516
OQ607789.1	JX204836.1	76.09	95	1422	24	1348	86.088	1516
OQ607789.1	KF149406.1	72.86	237	1415	237	1414	81.167	1516
OQ607789.1	KX373562.1	66.94	237	1356	191	1309	79.737	1516
OQ607789.1	PV889195.1	73.94	25	1415	2	1397	78.992	1516
OQ607789.1	FJ471638.2	70.79	237	1433	201	1375	78.336	1516
OQ607789.1	KT945026.1	72.84	237	1415	213	1390	80.683	1516
OQ607789.1	OR553845.1	93.67	33	1473	7	1440	98.196	1516
OQ607789.1	KX139481.1	69.16	242	1397	166	1299	78.571	1516
PQ475787.1	GU412302.1	69.38	193	1369	215	1368	77.09	1440
PQ475787.1	MT727080.1	74.11	193	1360	214	1368	80.286	1454
PQ475787.1	EF178457.1	73.65	175	1369	187	1379	79.918	1469
PQ475787.1	KX108979.1	72.68	175	1369	153	1345	80.049	1424
PQ475787.1	MN208474.1	74.7	175	1369	184	1376	79.737	1424
PQ475787.1	MH656857.1	71.69	193	1364	240	1410	78.487	1489
PQ475787.1	OP060727.1	81.9	51	1364	60	1372	85.779	1439
PQ475787.1	PV992041.1	72.33	193	1369	226	1404	79.449	1479
KX270204.1	PQ753924.1	95.45	3	1406	3	1405	97.011	1425
KX270204.1	MN440514.1	83.7	42	1425	76	1457	86.916	1470
KX270204.1	GQ301038.1	74.29	194	1395	208	1387	80.279	1442
KX270204.1	KY264130.1	76.92	201	1379	198	1375	80.5	1425
KX270204.1	OR078549.1	74.72	2	1379	39	1400	80.143	1472
KX270204.1	KU555462.1	82.97	49	1372	18	1340	87.613	1425
KX270204.1	KT998837.1	74.14	201	1379	226	1402	80.75	1425
KX270204.1	FJ749707.1	83.47	49	1410	58	1418	86.798	1425
KX270204.1	PV276315.1	73.45	185	1369	163	1328	77.295	1425
KX270204.1	PP657702.1	75.18	201	1379	213	1390	81.156	1464
KX270204.1	KY616606.1	76.77	183	1379	144	1340	82.756	1425
HQ641404.1	KX373569.1	76.9	64	1347	38	1317	86.409	1460
HQ641404.1	AB626118.1	76.97	20	1397	26	1387	80.272	1460
HQ641404.1	PV370747.1	94.29	40	1451	1	1408	97.671	1460
HQ641404.1	OM320772.1	82.09	64	1451	96	1480	85.704	1501
HQ641404.1	MN007095.1	75.19	213	1397	218	1398	82.152	1501
HQ641404.1	FJ749451.1	81.6	64	1428	41	1401	85.007	1460
HQ641404.1	KT767829.1	75.75	198	1397	164	1360	81.766	1460
HQ641404.1	MZ722995.1	95.61	12	1456	14	1450	97.379	1460
HQ641404.1	AF550626.1	72.36	216	1398	205	1362	77.704	1460
HQ641404.1	HQ848083.1	75.62	62	1418	41	1374	79.48	1460
HQ641404.1	MN434170.1	82.61	64	1428	80	1440	85.269	1472
KT260930.1	PQ621115.1	90.46	1	1324	71	1394	98.792	1446
KT260930.1	HQ407316.1	84.47	1	1324	89	1412	95.102	1491
KT260930.1	KX980437.1	93.02	1	1324	10	1334	98.566	1404
KT260930.1	ON126018.1	68.84	137	1314	240	1417	79.916	1489
KT260930.1	MW295357.1	72.71	137	1314	206	1383	80.917	1432
KT260930.1	PP962662.1	74.72	137	1314	178	1357	80.889	1381
KT260930.1	PQ269828.1	66.42	119	1106	199	1188	79.088	1349
KT260930.1	LC765982.1	91.95	1	1324	50	1373	99.094	1427
KT260930.1	MF354315.1	72.97	137	1314	209	1386	80.0	1408
MF462913.1	KR364731.1	69.05	217	1390	223	1378	76.406	1500
MF462913.1	KF148975.1	73.43	217	1390	198	1371	80.551	1475
MF462913.1	KY814672.1	76.65	7	1387	4	1392	79.211	1475
MF462913.1	JQ231164.1	92.55	7	1395	1	1390	98.275	1475
MF462913.1	OM617828.1	68.67	32	1335	1	1312	78.555	1475
MF462913.1	PP345554.1	74.04	217	1395	249	1426	80.4	1478
MF462913.1	MT734707.1	82.74	12	1425	1	1408	86.137	1475
MF462913.1	PP732497.1	80.47	26	1425	7	1396	85.004	1475
MF462913.1	KC836721.1	71.99	217	1390	177	1350	80.384	1475
MF462913.1	AB680869.1	84.81	4	1473	1	1461	85.995	1475
MF462913.1	MN567600.1	91.12	1	1436	6	1436	93.902	1475
ON786714.1	EF032675.1	76.86	1	1404	8	1419	78.819	1512
ON786714.1	OP810749.1	74.24	39	1404	3	1376	78.612	1490
ON786714.1	MT808715.1	92.6	19	1473	8	1466	94.387	1490
ON786714.1	PV960373.1	65.98	227	1400	143	1299	76.071	1490
ON786714.1	PV876352.1	66.65	881	1344	864	1327	80.932	1490
ON786714.1	MF692775.1	73.6	42	1404	4	1379	78.434	1490
OP102449.1	JF700504.1	84.14	59	1435	91	1465	88.406	1478
OP102449.1	PV276714.1	73.66	181	1383	147	1332	78.015	1435
OP102449.1	OP027990.1	71.45	211	1370	171	1330	79.71	1435
OP102449.1	JQ659533.1	73.57	208	1388	207	1388	81.187	1471
OP102449.1	OP860662.1	69.91	265	1388	133	1256	80.931	1435
OP102449.1	MT125926.1	85.35	59	1435	41	1415	88.478	1435
OP102449.1	JX875917.1	72.22	211	1388	236	1415	80.351	1506
OP102449.1	PP967790.1	75.86	208	1388	180	1358	80.988	1435
KX767122.1	PQ164088.1	70.11	3	1315	57	1355	79.91	1425
KX767122.1	ON386179.1	88.68	6	1374	1	1372	92.297	1425
KX767122.1	KU955780.1	84.08	47	1389	35	1378	88.872	1425
KX767122.1	OP648203.1	75.43	199	1375	186	1364	80.433	1429
KX767122.1	PV370644.1	97.86	2	1425	1	1424	99.649	1449
KX767122.1	OL639229.1	91.93	29	1422	4	1400	94.139	1425
KX767122.1	MT808902.1	74.49	199	1375	218	1396	80.833	1468
KX767122.1	PQ223403.1	93.11	6	1422	1	1421	93.666	1426
KX767122.1	HE801972.1	90.47	27	1378	1	1355	95.947	1425
KX767122.1	PQ676147.1	72.8	199	1375	233	1409	80.484	1498
KX767122.1	KP307814.1	93.85	1	1425	44	1468	99.439	1510
MN439470.1	MH127676.1	78.49	89	1426	20	1357	86.138	1479
MN439470.1	KC764989.1	83.47	89	1479	62	1450	86.224	1479
MN439470.1	MF077158.1	83.32	89	1473	66	1449	86.452	1479
MN439470.1	MH667647.1	74.7	242	1419	218	1396	80.984	1479
MN439470.1	MG523270.1	83.22	85	1441	38	1393	89.847	1479
PP257950.1	KU598846.1	66.77	166	1321	245	1419	76.406	1507
PP257950.1	MW148481.1	72.55	150	1315	185	1368	77.314	1428
PP257950.1	JQ659860.1	70.32	166	1361	210	1423	77.273	1472
PP257950.1	MN749550.1	69.39	166	1315	250	1419	77.131	1504
PP257950.1	OP103983.1	71.46	166	1321	168	1342	76.471	1391
PP257950.1	MG547333.1	70.75	166	1361	210	1422	77.254	1460
PP257950.1	OP263118.1	70.89	165	1321	183	1336	76.506	1370
MG937592.1	AB680968.1	77.46	1	1394	26	1404	80.908	1462
MG937592.1	JX860616.1	89.06	1	1398	47	1440	94.21	1440
MG937592.1	EU127546.1	72.53	199	1379	206	1363	78.625	1428
MG937592.1	KC250021.1	71.96	199	1378	237	1415	80.817	1537
MG937592.1	KX753362.1	91.22	28	1407	4	1381	94.501	1428
MG937592.1	KC899076.1	75.3	181	1378	187	1382	80.148	1439
MG937592.1	PP725240.1	77.67	1	1394	28	1409	80.565	1456
MG937592.1	HQ143564.1	92.35	1	1428	19	1445	94.34	1456
MG937592.1	KM047488.1	89.38	1	1428	28	1453	92.837	1466
MG937592.1	OQ222121.1	91.6	3	1428	19	1440	93.768	1452
OM101131.1	MG808353.1	75.18	93	1417	14	1341	85.843	1529
OM101131.1	KX898448.1	71.74	71	1410	3	1355	80.422	1529
OM101131.1	LR535794.1	70.9	217	1410	142	1338	81.99	1529
OM101131.1	KF982023.1	73.2	230	1410	195	1378	82.515	1529
OM101131.1	NR_116633.1	69.7	235	1399	182	1336	79.645	1529
OM101131.1	KJ026689.1	69.87	235	1410	162	1339	81.522	1529
LC816374.1	KU725950.1	94.27	1	1344	9	1353	95.39	1361
LC816374.1	EU863189.1	74.71	1	1329	37	1376	81.001	1446
LC816374.1	PX128767.1	74.46	134	1329	196	1393	82.028	1452
LC816374.1	AB602854.1	76.28	14	1344	81	1268	85.274	1356
LC816374.1	HQ850406.1	70.35	152	1318	228	1383	80.591	1490
LC816374.1	PQ882319.1	77.01	1	1311	5	1326	80.284	1344
MK369877.1	MK341722.1	83.65	45	1396	20	1372	86.29	1404
MK369877.1	FJ999558.1	78.33	45	1395	90	1437	87.04	1538
MK369877.1	EU647232.1	71.39	197	1374	234	1412	80.415	1502
MK369877.1	MN465266.1	82.48	43	1404	85	1447	89.401	1502
PV945935.1	MN736606.1	75.51	198	1391	198	1370	80.133	1478
PV945935.1	EF528291.1	77.63	8	1391	24	1419	81.246	1516
PV945935.1	JX204836.1	90.94	53	1399	4	1349	99.555	1478
PV945935.1	PQ781424.1	90.96	28	1442	13	1428	94.366	1478
PV945935.1	PV610721.1	72.61	198	1391	157	1329	80.299	1478
PV687739.1	HQ407286.1	95.44	1	1476	16	1487	97.698	1507
PV687739.1	FJ749419.1	75.58	223	1398	238	1411	80.785	1489
PV687739.1	OR461617.1	95.26	18	1462	4	1438	97.093	1476
PV687739.1	MT808653.1	93.0	1	1476	3	1475	94.13	1491
PV687739.1	HM584297.1	75.55	11	1395	8	1398	78.992	1476
PV687739.1	MW418657.1	75.29	223	1395	219	1392	81.24	1476
PV687739.1	JF802184.1	75.18	1	1395	16	1415	78.756	1486
PV687739.1	MF582768.1	72.82	223	1397	219	1391	79.967	1476
PV687739.1	OR002077.1	72.27	223	1398	145	1318	80.952	1476
MT337593.1	OK668301.1	92.15	12	1389	4	1378	99.637	1474
MT337593.1	OM943043.1	98.65	5	1389	1	1385	99.856	1400
MT337593.1	MH656810.1	72.89	211	1386	237	1412	80.756	1489
MF077158.1	KU942503.1	74.59	218	1395	183	1361	81.016	1459
MF077158.1	ON041097.1	89.97	23	1447	1	1430	91.975	1459
MF077158.1	HE981783.1	86.57	65	1450	73	1459	89.032	1476
OL441607.1	NR_116633.1	73.18	94	1446	38	1368	79.607	1515
OL441607.1	OK325680.1	75.06	50	1425	15	1375	79.742	1515
OL441607.1	OQ171546.1	73.3	248	1425	209	1385	79.75	1515
OL441607.1	KX237926.1	71.81	248	1425	198	1375	79.817	1515
OL441607.1	LC092939.1	76.19	31	1425	15	1395	79.802	1515
OL441607.1	ON920457.1	66.79	250	1426	181	1337	77.284	1515
OL441607.1	PV608077.1	67.0	250	1426	179	1333	77.303	1515
OL441607.1	OP317033.1	95.91	23	1498	1	1476	98.442	1515
OL441607.1	PQ165966.1	90.78	37	1470	1	1436	95.894	1515
OL441607.1	MT415324.1	75.78	31	1425	6	1386	79.859	1515
MW463663.1	MT163468.1	69.86	212	1389	199	1376	79.665	1516
MW463663.1	MH105766.1	74.63	212	1389	184	1364	79.348	1435
MW463663.1	MW391991.1	73.52	209	1389	155	1335	80.853	1435
MW463663.1	GQ280115.1	86.42	57	1435	48	1424	88.567	1435
MW463663.1	MF429100.1	89.59	25	1411	13	1399	92.258	1435
MW463663.1	PV653971.1	86.11	54	1431	32	1411	88.223	1435
MW463663.1	MT611632.1	83.85	57	1435	60	1440	88.176	1457
MW463663.1	PV953720.1	70.66	473	1385	443	1350	78.834	1435
HQ827826.1	KJ848603.1	91.45	1	1360	34	1421	97.334	1473
HQ827826.1	AJ251940.1	69.38	135	1327	209	1388	78.512	1477
HQ827826.1	MZ948921.1	72.56	157	1335	185	1342	78.745	1372
HQ827826.1	OP904223.1	87.85	7	1360	72	1427	95.806	1472
HQ827826.1	PP504778.1	84.21	1	1360	85	1444	96.478	1548
KU937378.1	MK377087.1	75.29	208	1386	218	1396	81.417	1475
KU937378.1	KX863518.1	76.91	5	1415	67	1473	85.584	1598
KU937378.1	KY207545.1	86.83	62	1379	1	1317	95.307	1447
KU937378.1	MH041205.1	74.77	208	1386	224	1402	81.333	1474
KU937378.1	KJ081197.1	75.32	208	1386	192	1369	81.281	1447
KU937378.1	MW555830.1	74.62	208	1375	188	1342	81.229	1447
KU937378.1	JN646017.1	70.81	208	1386	135	1313	80.901	1447
KU937378.1	KC441868.1	73.86	208	1386	187	1368	80.782	1447
MF442430.1	KX139485.1	70.34	204	1390	201	1296	77.982	1397
MF442430.1	PV361930.1	74.9	1	1375	24	1381	80.761	1471
MF442430.1	EU616794.1	69.5	171	1393	213	1418	77.653	1491
MF442430.1	OP316992.1	89.86	1	1397	31	1426	95.581	1475
MF442430.1	PP758411.1	89.58	1	1396	20	1415	93.795	1457
MF442430.1	PQ482058.1	74.84	193	1365	140	1302	81.276	1397
MF442430.1	KP209404.1	96.77	1	1397	7	1397	98.64	1418
OK355403.1	KF737353.1	76.88	172	1368	196	1415	81.84	1475
OK355403.1	PV276409.1	74.11	190	1385	180	1356	77.97	1414
OK355403.1	ON982502.1	76.98	5	1368	35	1408	81.017	1468
OK355403.1	PV367215.1	84.85	26	1406	23	1406	86.422	1414
OK355403.1	MF946565.1	91.68	3	1414	28	1438	95.686	1475
OK355403.1	HM099657.1	92.42	6	1414	10	1419	95.541	1460
LN558632.1	MH910156.1	46.15	95	1224	1392	267	80.295	1494
LN558632.1	MZ853449.2	45.84	95	1224	1370	245	80.295	1494
LN558632.1	MN181003.1	45.51	53	1281	1400	178	94.314	1494
LN558632.1	MH101314.1	44.97	141	1224	1354	248	78.034	1494
LN558632.1	KP942831.1	43.95	169	1267	1321	225	77.927	1494
LN558632.1	MG274274.1	46.08	7	1281	1476	205	94.379	1494
LN558632.1	HQ848083.1	45.0	106	1200	1342	263	80.935	1494
LN558632.1	OM265404.1	45.19	95	1267	1405	239	78.722	1496
LN558632.1	MK123485.1	44.65	95	1223	1435	311	81.01	1552
AB819836.1	KU522191.1	85.32	1	1319	20	1342	93.811	1434
AB819836.1	AB048252.1	92.18	1	1434	52	1488	99.374	1548
AB819836.1	MH299415.1	74.48	193	1370	179	1357	80.833	1434
AB819836.1	EU127513.1	72.43	193	1371	206	1363	78.745	1434
AB819836.1	MN256387.1	76.98	1	1370	23	1378	81.066	1438
AB819836.1	PP348041.1	77.18	175	1370	214	1410	83.43	1472
AB819836.1	KT260232.1	72.27	193	1370	80	1257	81.167	1434
AB819836.1	OQ589927.1	82.46	22	1172	1	1153	91.098	1434
AB819836.1	KU937366.1	74.7	193	1370	210	1388	80.75	1449
AB744654.1	HQ824914.1	72.47	197	1377	182	1376	78.164	1411
KF632441.1	OK569797.1	97.83	7	1404	1	1400	99.857	1427
KF632441.1	EU127548.1	72.49	200	1376	206	1363	78.476	1427
KF632441.1	KF703986.1	72.59	200	1376	182	1339	78.476	1427
KF632441.1	PV258511.1	97.79	1	1426	14	1441	99.3	1451
KF632441.1	KX767110.1	98.95	4	1425	1	1426	99.299	1427
KF632441.1	KF836763.1	93.85	80	1427	1	1350	99.407	1427
OP364883.1	KC441868.1	84.89	49	1446	1	1400	91.11	1500
OP364883.1	KR982689.1	89.28	33	1469	16	1447	91.944	1500
OP364883.1	PX128767.1	88.04	22	1469	4	1447	91.334	1500
OP364883.1	MK454731.1	79.02	84	1413	38	1366	87.593	1500
OP364883.1	MT473678.1	81.29	84	1445	80	1440	86.235	1500
OP364883.1	KC836658.1	77.81	84	1407	19	1342	86.377	1500
OP364883.1	MT703832.1	73.19	235	1414	185	1362	81.292	1500
OP364883.1	JF346886.1	75.26	235	1414	196	1373	81.339	1500
KC211308.1	GU726865.1	74.08	216	1394	186	1363	81.032	1463
KC211308.1	HM480371.1	93.31	34	1462	1	1425	97.414	1463
KC211308.1	KX450963.1	87.57	76	1383	1	1308	97.937	1463
KC211308.1	MT830794.1	71.89	216	1383	169	1323	80.944	1463
KC211308.1	KU644690.1	85.62	73	1392	1	1319	94.955	1463
MG274268.1	PP867134.1	80.78	8	1472	33	1496	83.019	1504
MG274268.1	KY963331.1	91.3	21	1423	5	1403	96.113	1483
MG274268.1	EU722739.1	67.14	209	1384	186	1348	74.432	1483
MG274268.1	OR553855.1	89.87	24	1432	1	1408	94.629	1483
MG274268.1	PV162941.1	81.34	24	1418	1	1388	86.396	1483
MG274268.1	MZ613318.1	65.08	209	1087	236	1105	78.101	1483
MG274268.1	HM142820.1	83.16	15	1472	40	1491	85.909	1500
MF425478.1	ON920211.1	71.14	218	1396	168	1327	77.167	1417
MF425478.1	KJ608548.1	80.57	65	1416	65	1416	86.387	1464
MF425478.1	KP120932.1	80.84	65	1416	72	1419	86.672	1460
MF425478.1	JX237844.1	81.08	65	1416	89	1439	86.534	1457
MF425478.1	EU262980.1	82.98	65	1416	41	1392	86.681	1417
PV276762.1	PQ781317.1	82.69	23	1374	56	1404	86.471	1425
PV276762.1	MN567600.1	94.11	1	1383	60	1436	98.265	1436
PV276762.1	PP702353.1	73.16	165	1334	204	1362	80.653	1438
PV276762.1	MT597735.1	73.03	165	1345	215	1395	80.382	1455
PV276762.1	OR243874.1	75.8	165	1345	192	1369	80.782	1413
PV276762.1	GQ169781.1	74.85	165	1345	209	1386	81.131	1443
PV276762.1	KJ542616.1	75.8	165	1345	192	1369	80.865	1405
KX096275.1	PV253958.1	70.47	201	1375	197	1392	77.897	1428
KX096275.1	HQ161775.1	72.53	194	1358	194	1385	79.967	1428
KX096275.1	PQ782697.1	73.89	201	1372	204	1397	79.95	1442
KX096275.1	KJ888111.1	74.12	194	1358	212	1397	80.449	1428
KX096275.1	EU855201.1	74.06	194	1358	235	1420	80.516	1510
KX096275.1	OP364631.1	75.08	200	1394	218	1435	81.189	1460
KX096275.1	MT125926.1	75.17	194	1358	186	1371	80.516	1434
KX096275.1	EU286527.1	74.49	58	1358	75	1412	78.261	1479
MT990536.1	OP323080.1	73.53	182	1411	236	1475	80.827	1517
MT990536.1	HQ236032.1	76.99	52	1387	36	1388	80.831	1428
MT990536.1	FJ844942.1	75.68	182	1395	215	1438	79.5	1469
MT990536.1	KF148819.1	72.46	182	1355	147	1330	79.95	1428
MT990536.1	KY557338.1	75.42	199	1381	189	1382	80.76	1428
MT990536.1	KR135400.1	75.28	182	1411	201	1440	80.827	1466
MT990536.1	PP867134.1	74.42	54	1370	88	1415	80.074	1504
MN923426.1	MW504858.1	70.27	198	1365	193	1349	75.55	1398
MN923426.1	FJ190075.1	94.48	1	1327	27	1353	99.247	1368
MN923426.1	PV156053.1	88.6	1	1368	24	1390	95.988	1471
MW686738.1	MG031167.1	81.21	28	1442	1	1423	85.973	1502
MW686738.1	GU726869.1	76.25	52	1413	2	1375	81.322	1502
MW686738.1	LC385634.1	80.78	28	1442	1	1423	86.173	1502
MW686738.1	MF425358.1	72.03	233	1413	208	1388	81.072	1502
MW686738.1	GQ479815.1	75.73	220	1413	227	1399	80.299	1502
MW686738.1	OP725730.1	76.19	236	1413	258	1435	82.623	1525
KY930708.1	OR452289.1	84.08	8	1469	1	1448	85.53	1469
KY930708.1	KP939308.1	73.42	224	1402	242	1418	80.869	1540
KY930708.1	MT808653.1	91.56	1	1469	10	1469	93.483	1491
KY930708.1	HQ218991.1	75.29	224	1402	215	1391	80.885	1479
KY930708.1	OP114920.1	91.04	31	1450	1	1413	94.171	1469
KY930708.1	KM361904.1	70.11	224	1391	158	1312	80.828	1469
KY930708.1	PP264922.1	67.82	224	1332	193	1300	80.302	1469
KY930708.1	JF911360.1	81.27	78	1431	38	1378	85.924	1469
KY312790.1	PP657478.1	92.25	1	1419	15	1432	93.666	1435
KY312790.1	MH542347.1	74.28	194	1372	158	1335	79.9	1424
KY312790.1	KJ754135.1	77.97	189	1372	158	1340	82.805	1424
KY312790.1	LT899955.1	71.92	194	1372	233	1411	81.401	1521
KY312790.1	PV276733.1	74.02	177	1362	147	1313	77.685	1424
MT473410.1	HQ850406.1	73.79	82	1433	84	1416	79.167	1490
MT473410.1	MN932336.1	74.31	231	1411	179	1360	81.386	1478
MT473410.1	FN395272.1	79.91	79	1372	75	1368	88.435	1478
MT473410.1	ON495975.1	81.93	81	1462	105	1486	88.329	1560
MT473410.1	KF149845.1	81.09	81	1406	26	1351	88.589	1478
MT473410.1	GQ903418.1	83.99	79	1464	87	1473	88.705	1513
MT473410.1	MH443348.1	73.63	231	1411	181	1362	81.826	1478
MT473410.1	OR121920.1	72.21	234	1411	180	1358	79.582	1478
MT473410.1	MN918259.1	66.44	231	1288	192	1272	76.832	1543
MN708176.1	KJ954304.1	69.83	186	1344	141	1307	77.368	1404
MN708176.1	EU127512.1	98.03	1	1397	21	1417	99.928	1417
MN708176.1	AB184800.1	71.9	185	1331	206	1362	78.943	1477
MN708176.1	KX096298.1	71.68	186	1351	201	1366	77.515	1428
MN708176.1	PV276410.1	71.34	185	1338	176	1332	76.511	1404
KU356993.1	FJ481077.1	71.49	200	1323	202	1358	78.929	1475
KU356993.1	KJ626255.1	88.1	17	1380	1	1414	90.261	1414
KU356993.1	HQ436338.1	72.26	200	1334	221	1396	78.279	1494
KU356993.1	OQ405997.1	89.53	4	1386	3	1428	90.098	1432
KU356993.1	AJ494726.1	73.66	200	1334	222	1401	78.261	1459
KU356993.1	HM021764.1	90.35	12	1386	44	1464	95.077	1501
DQ174143.1	OR002077.1	65.11	214	1341	145	1293	77.702	1403
DQ174143.1	MT784195.1	98.58	3	1330	1	1327	99.548	1341
DQ174143.1	FJ915660.1	67.28	214	1341	210	1358	78.045	1443
DQ174143.1	OQ402726.1	70.57	198	1341	206	1370	79.745	1491
DQ174143.1	AB720142.1	68.74	198	1341	214	1379	79.745	1532
KR862289.1	HQ236032.1	88.4	1	1436	2	1405	89.986	1459
KR862289.1	OP316992.1	85.8	1	1456	36	1462	89.269	1475
KR862289.1	KF977550.1	71.21	452	1455	449	1457	81.471	1522
KR862289.1	AB301011.1	85.97	1	1456	32	1455	89.322	1471
KR862289.1	PQ397012.1	85.91	18	1442	19	1416	87.605	1459
KR862289.1	MT611931.1	81.27	38	1428	57	1417	84.522	1459
MG807466.1	OR121920.1	80.72	68	1416	38	1387	86.367	1478
MG807466.1	KP716602.1	74.08	210	1387	208	1385	81.925	1478
MG807466.1	KU949379.1	83.91	1	1458	1	1462	85.996	1478
MG807466.1	ON678194.1	91.41	54	1404	1	1351	100.0	1478
MG807466.1	HM058721.1	75.92	210	1387	234	1411	82.092	1483
MG807466.1	KC210857.1	80.85	68	1416	51	1400	86.22	1478
MF357257.1	LC816376.1	74.74	206	1386	149	1329	81.088	1408
MF357257.1	AJ251938.1	69.09	185	1385	207	1394	76.853	1477
MF357257.1	KY640213.1	75.53	206	1386	168	1347	81.004	1408
PQ396921.1	PQ781375.1	90.14	1	1397	11	1405	93.066	1441
PQ396921.1	EU130905.1	81.31	44	1397	69	1419	85.735	1448
PQ396921.1	NR_037066.1	69.37	40	1369	90	1391	78.497	1515
PQ396921.1	HM058959.1	79.5	44	1397	84	1434	85.83	1483
PQ396921.1	OQ599981.1	72.52	196	1376	216	1394	80.317	1465
PQ396921.1	AB681713.1	85.02	24	1397	52	1423	90.044	1477
PQ396921.1	PQ396827.1	81.94	44	1397	62	1412	85.756	1433
PQ396921.1	MT830794.1	78.3	42	1395	23	1353	80.991	1403
OL314808.1	MN252386.1	74.51	209	1389	207	1385	81.506	1459
OL314808.1	PV875384.1	74.65	209	1389	215	1396	81.339	1458
OL314808.1	OM403445.1	95.05	32	1396	1	1365	99.927	1435
OL314808.1	OQ405861.1	72.8	212	1389	205	1383	79.699	1435
OL314808.1	FJ406047.1	76.7	60	1411	38	1369	79.182	1435
OL314808.1	OR561997.1	86.05	54	1418	3	1370	89.84	1435
MF354706.1	MG892797.1	83.2	57	1408	91	1444	89.713	1498
MF354706.1	OR673520.1	73.51	209	1386	206	1384	80.551	1441
MF354706.1	KR149322.1	84.35	57	1407	30	1380	88.996	1420
MF354706.1	KU305728.1	77.09	206	1386	181	1362	82.2	1411
MF354706.1	HM122049.1	66.67	209	1208	240	1243	79.552	1411
MF354706.1	MT071175.1	84.89	57	1407	51	1401	88.922	1430
KR187015.1	MH715020.1	77.45	173	1372	236	1435	83.623	1450
KR187015.1	FJ749430.1	73.88	178	1356	230	1407	81.742	1475
KR187015.1	MT808718.1	81.25	36	1387	76	1427	86.574	1467
KR187015.1	PQ516974.1	81.0	36	1356	11	1329	85.457	1387
KR187015.1	KT970677.1	83.9	36	1387	44	1394	86.52	1406
KR187015.1	MT990540.1	74.11	178	1345	201	1356	81.081	1444
KR187015.1	MW555830.1	73.86	178	1345	188	1342	81.266	1433
NR_117725.2	MN807693.1	70.46	245	1424	187	1366	80.535	1545
NR_117725.2	FJ406047.1	72.26	228	1445	165	1368	81.848	1545
NR_117725.2	KF149404.1	72.93	93	1417	18	1340	83.991	1545
NR_117725.2	OQ732730.1	68.0	245	1416	169	1340	78.727	1545
NR_117725.2	KT767821.1	75.74	23	1424	4	1390	80.878	1545
NR_117725.2	OP810749.1	81.56	92	1487	46	1437	88.604	1545
NR_117725.2	Y17665.1	72.69	23	1424	2	1391	78.873	1545
OM103658.1	KJ787117.1	75.55	197	1374	204	1382	80.669	1441
OM103658.1	KT767767.1	83.56	1	1404	10	1410	86.239	1442
OM103658.1	MZ461961.1	71.64	197	1374	261	1438	79.833	1531
OM103658.1	MT509771.1	71.0	197	1374	72	1250	80.669	1441
KF977550.1	PP029201.1	73.09	232	1386	216	1383	81.266	1522
KF977550.1	KF444227.1	67.62	225	1386	187	1339	79.167	1522
KF977550.1	LC462170.1	72.93	232	1386	210	1377	81.334	1522
KF977550.1	OQ171541.1	72.87	232	1386	206	1372	81.857	1522
KF977550.1	MK966340.1	75.19	215	1487	231	1516	80.938	1522
KF977550.1	MF449415.1	69.88	232	1386	175	1365	79.602	1522
KF977550.1	KU978823.1	75.46	232	1386	236	1403	81.245	1522
KF977550.1	MW928446.1	72.8	215	1450	215	1462	80.998	1522
MH491069.1	MG714877.1	75.29	197	1374	164	1342	81.432	1424
MH491069.1	AY462210.1	47.14	1	1391	1399	1	98.856	1431
MH491069.1	KF444249.1	72.87	190	1361	187	1337	79.848	1424
EU216752.1	GU339301.1	95.51	1	1409	45	1454	99.574	1454
EU216752.1	LC765986.1	74.56	199	1369	160	1329	81.145	1425
EU216752.1	PP702266.1	72.61	199	1376	233	1411	80.351	1502
EU216752.1	PQ782301.1	77.9	181	1376	187	1383	82.893	1443
EU216752.1	MN708182.1	73.2	199	1377	185	1342	78.559	1425
MW799920.1	KY515423.1	86.58	3	1339	57	1392	94.113	1448
MW799920.1	OP893639.1	70.9	7	1339	54	1383	79.078	1480
MW799920.1	KP403283.1	73.19	161	1339	188	1366	80.5	1407
MW799920.1	MH620728.1	75.48	143	1339	169	1368	81.863	1408
MW799920.1	KJ937291.1	84.9	3	1339	63	1407	93.917	1482
MW799920.1	KU647224.1	91.83	1	1339	55	1394	99.776	1456
MW799920.1	KR010974.1	74.2	143	1339	167	1362	79.984	1386
MH157279.1	ON869255.1	70.02	180	1320	185	1327	81.104	1460
MH157279.1	OR623762.1	94.13	59	1408	44	1394	99.704	1460
MH157279.1	EF620463.1	75.54	182	1375	193	1388	81.924	1484
