seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
OR945905.1	KX673979.1	70.91	175	1350	149	1343	77.126	1380
OR945905.1	PP741813.1	72.93	175	1324	197	1366	77.066	1420
OR945905.1	MT102422.1	70.09	175	1330	210	1403	75.413	1464
OR945905.1	OQ926042.1	72.6	175	1330	189	1362	76.594	1403
OR945905.1	MZ948924.1	71.24	174	1330	183	1336	76.421	1380
OR945905.1	MK809239.1	72.3	175	1324	210	1379	77.131	1446
KF933666.1	KR135385.1	85.47	60	1446	70	1457	88.594	1471
KF933666.1	JF461088.1	94.83	40	1416	1	1376	99.927	1451
KF933666.1	AB680869.1	77.7	18	1390	26	1387	81.079	1461
KF933666.1	OP051096.1	75.56	205	1391	175	1339	80.532	1451
KF933666.1	EU652052.1	72.86	190	1450	209	1450	77.934	1480
KF933666.1	KU570360.1	75.35	212	1390	183	1360	80.435	1451
KU321274.1	MT833295.1	76.7	28	1386	1	1375	80.187	1439
KU321274.1	KX023236.1	77.39	27	1386	1	1372	81.066	1439
KU321274.1	KU598679.1	96.18	35	1420	1	1387	99.856	1439
KU321274.1	MT783426.1	72.0	193	1346	196	1327	79.278	1439
KU321274.1	MW928446.1	75.26	206	1386	229	1409	81.072	1471
KU321274.1	KX108979.1	74.11	50	1379	1	1341	80.928	1439
KU321274.1	MN708163.1	74.88	193	1386	169	1341	80.216	1439
PP348041.1	PP238072.1	82.7	32	1459	4	1429	85.398	1472
PP348041.1	KU525080.1	82.9	90	1456	63	1430	86.43	1472
PP348041.1	PV945932.1	92.27	5	1472	1	1467	95.095	1508
PP348041.1	KJ794191.1	83.36	90	1448	67	1426	87.007	1472
PP348041.1	PP464073.1	78.03	48	1410	23	1395	81.385	1472
PP348041.1	HQ259958.1	81.73	45	1459	1	1418	85.814	1472
PP348041.1	KF149404.1	72.48	232	1410	170	1347	82.313	1472
PP348041.1	MW116625.1	74.61	229	1410	210	1390	81.978	1472
PP702249.1	HM058721.1	74.37	233	1410	234	1411	81.355	1501
PP702249.1	MH160762.1	81.98	39	1491	1	1450	85.342	1501
PP702249.1	PQ410722.1	71.86	233	1403	174	1349	81.318	1501
PP702249.1	JX875917.1	93.19	1	1501	2	1506	93.25	1506
PP702249.1	OQ619132.1	91.22	49	1453	1	1407	97.441	1501
PP702249.1	KY867527.1	83.27	12	1501	13	1499	86.342	1533
PP702249.1	MT808872.1	90.79	21	1479	4	1464	93.052	1501
MH472958.1	PP758662.1	70.96	259	1436	186	1364	79.464	1527
MH472958.1	KX214635.1	83.17	106	1451	26	1371	92.831	1527
MH472958.1	KY127404.1	80.5	104	1462	32	1390	88.62	1527
MH472958.1	PQ326802.1	84.63	20	1508	1	1476	87.45	1527
MH762114.1	HM099657.1	75.51	1	1371	17	1372	80.13	1460
MH762114.1	MG917741.1	78.3	1	1371	3	1357	80.187	1414
MH762114.1	MK881024.1	72.8	1	1371	51	1405	80.187	1527
JN565287.1	PV088699.1	75.08	4	1393	23	1436	77.374	1488
JN565287.1	MT218317.1	70.38	211	1391	146	1340	78.264	1441
JN565287.1	FN401343.1	72.79	211	1378	193	1373	79.264	1441
JN565287.1	ON818219.1	74.66	4	1393	12	1425	77.444	1501
JN565287.1	MN181134.1	72.34	211	1378	186	1366	78.697	1441
JN565287.1	MN567600.1	72.33	211	1378	224	1403	77.629	1441
JN565287.1	MN181346.1	70.35	189	1393	114	1332	78.381	1441
JN565287.1	JX237844.1	73.71	4	1368	24	1413	77.589	1457
JN565287.1	OP503533.1	70.9	211	1378	241	1423	78.715	1542
JN565287.1	ON678175.1	73.02	211	1378	203	1383	77.926	1441
KF516253.1	MF107967.1	73.32	154	1331	216	1393	79.483	1416
KF516253.1	KX450925.1	95.55	14	1320	1	1308	98.471	1347
KF516253.1	JN797611.1	88.61	1	1287	30	1317	94.651	1347
KF516253.1	HQ610446.1	81.48	7	1347	50	1389	86.095	1400
KF516253.1	PQ432517.1	74.71	154	1331	196	1373	80.702	1415
KF516253.1	KU555438.1	75.4	154	1331	187	1364	80.5	1387
KF516253.1	MH177231.1	95.16	1	1347	22	1368	99.183	1404
OP132542.1	KY127404.1	74.0	184	1341	187	1365	78.679	1390
OP132542.1	KF054898.1	69.67	184	1332	230	1400	78.067	1482
MG706152.1	KX980437.1	89.18	54	1420	1	1367	94.818	1423
MG706152.1	MW136888.1	93.83	10	1420	1	1408	94.551	1423
MG706152.1	ON740657.1	89.41	2	1420	45	1464	94.105	1496
MG706152.1	MT734397.1	93.98	10	1420	4	1411	94.692	1423
MG706152.1	MG582192.1	72.61	199	1377	242	1418	80.266	1503
MG706152.1	OR553838.1	97.82	10	1419	1	1409	98.723	1423
MG706152.1	PV797607.1	73.7	199	1377	158	1335	80.849	1423
MG706152.1	EU434417.1	80.18	10	1416	21	1462	83.882	1498
MH299420.1	MT604682.1	72.73	183	1361	233	1410	79.633	1474
MH299420.1	AB973431.1	71.37	183	1294	190	1301	80.847	1404
MH299420.1	KC684277.1	69.09	183	1364	239	1406	77.806	1504
MH299420.1	KX139486.1	70.21	183	1320	139	1227	78.423	1404
MH299420.1	KT767792.1	83.28	41	1399	64	1422	86.696	1445
MH299420.1	MF593283.1	84.61	41	1390	35	1383	86.514	1404
MH299420.1	PP732497.1	82.47	41	1390	51	1396	85.262	1404
MH299420.1	PP516271.1	82.26	41	1390	16	1364	86.514	1410
JN082266.1	KF982023.1	88.82	23	1444	1	1425	93.684	1502
JN082266.1	MF662817.1	97.12	1	1491	27	1518	99.531	1518
JN082266.1	KU236478.1	94.08	23	1444	1	1423	99.368	1502
JN082266.1	HM584297.1	91.44	1	1444	7	1450	96.133	1502
JN082266.1	JN644537.1	74.5	2	1397	29	1418	79.032	1544
ON527364.1	KF891342.1	75.07	216	1413	175	1370	79.934	1447
ON527364.1	MN180990.1	73.97	216	1413	168	1363	80.148	1447
ON527364.1	KU647235.1	96.34	22	1447	7	1429	99.579	1459
ON527364.1	KU937378.1	74.95	234	1413	208	1386	81.052	1447
ON527364.1	PP957038.1	85.73	42	1443	1	1405	88.709	1447
ON527364.1	MG654672.1	75.83	234	1413	210	1388	81.119	1447
ON527364.1	KT228262.1	94.65	39	1420	2	1390	98.994	1447
PQ782483.1	OP257198.1	66.47	211	1210	137	1153	78.24	1443
PQ782483.1	KU955786.1	84.29	59	1402	35	1378	88.947	1443
PQ782483.1	DQ358145.1	72.98	211	1388	163	1341	80.782	1443
PQ782483.1	EU214609.1	71.48	189	1406	216	1416	78.345	1515
PQ782483.1	PV367213.1	75.18	211	1388	189	1367	80.75	1443
PQ782483.1	KX813821.1	95.91	32	1418	2	1388	99.784	1443
FR870905.1	KF254524.1	97.11	8	1380	25	1393	99.709	1413
FR870905.1	KJ848500.1	74.8	8	1349	26	1399	79.612	1477
FR870905.1	ON920210.1	75.09	156	1349	166	1343	79.735	1390
FR870905.1	MT544609.1	83.72	30	1367	32	1369	86.795	1390
FR870905.1	KX237930.1	84.07	30	1367	27	1365	86.404	1395
FR870905.1	KM406493.1	82.05	30	1367	67	1404	86.785	1445
HM218109.1	MT538756.1	82.03	83	1446	63	1430	85.694	1478
HM218109.1	OR121924.1	72.41	235	1412	183	1361	81.281	1478
HM218109.1	PV953719.1	69.1	496	1411	438	1348	77.492	1478
HM218109.1	PQ397199.1	95.67	37	1452	1	1416	99.718	1478
HM218109.1	MZ379524.1	75.49	235	1412	194	1372	81.302	1478
HM218109.1	OP185322.1	86.07	81	1443	83	1446	89.554	1478
OM866224.1	MT538562.1	90.59	1	1417	1	1417	92.817	1447
OM866224.1	PQ269175.1	74.66	43	1374	1	1320	80.059	1447
OM866224.1	OQ607139.1	73.29	195	1374	237	1415	81.0	1516
OM866224.1	MG871223.1	73.39	195	1374	236	1413	80.814	1503
OM866224.1	JF911360.1	76.73	1	1374	1	1349	79.655	1447
OM866224.1	KU041528.1	76.26	43	1374	56	1375	80.282	1447
OM866224.1	MN807694.1	74.87	195	1374	187	1365	80.968	1447
OM866224.1	KR133282.1	73.13	177	1367	220	1407	80.482	1472
PQ799630.1	HQ658763.1	77.44	27	1370	1	1333	80.97	1420
PQ799630.1	AJ251939.1	71.08	171	1363	209	1389	78.512	1478
PQ799630.1	PV489948.1	75.91	39	1352	41	1337	80.824	1444
PQ799630.1	MW418014.1	76.12	34	1370	3	1328	80.871	1420
PQ799630.1	KT956232.1	73.48	193	1370	221	1406	80.715	1485
PQ799630.1	KX139480.1	78.45	39	1391	35	1367	81.109	1420
PQ799630.1	MG234440.1	95.2	1	1420	23	1465	97.644	1480
MT604623.1	KY386287.1	80.87	76	1410	4	1338	88.64	1468
MT604623.1	KC607816.1	82.32	72	1391	42	1363	87.208	1468
MT604623.1	MG196055.1	74.44	228	1408	206	1394	81.281	1468
MT604623.1	MN062623.1	73.75	231	1408	207	1384	80.1	1468
MT604623.1	NR_041893.1	88.27	8	1458	30	1482	91.593	1517
MT604623.1	MF355222.1	82.77	80	1391	1	1312	92.716	1468
MT604623.1	MN181346.1	82.31	96	1455	1	1361	88.718	1468
MW090298.1	MT453962.1	72.01	424	1365	351	1294	80.252	1407
MW090298.1	MZ948899.1	73.8	424	1365	398	1341	80.252	1407
MW090298.1	PV992041.1	73.37	187	1365	226	1407	80.35	1479
MW090298.1	HQ256517.1	72.68	187	1365	213	1390	80.667	1495
MW090298.1	LR738967.1	45.56	4	1389	1391	1	97.845	1407
MW090298.1	OM419330.1	91.63	11	1407	32	1431	94.512	1452
MT808718.1	OP009946.1	75.29	218	1396	223	1402	80.616	1473
MT808718.1	MH685407.1	91.31	35	1466	1	1432	94.298	1467
MT808718.1	ON385935.1	76.17	8	1396	6	1400	78.862	1469
MT808718.1	HF545324.1	74.87	218	1396	243	1421	81.0	1511
MT808718.1	KC675187.1	75.0	8	1396	26	1419	79.032	1512
OP788097.1	KF254524.1	83.15	15	1412	1	1393	85.856	1443
OP788097.1	PQ227101.1	73.98	206	1383	259	1436	80.201	1492
OP788097.1	JX294898.1	97.3	21	1429	1	1411	99.646	1443
OP788097.1	EU373403.1	57.3	228	1383	3	1158	80.645	1479
OP788097.1	MN901263.1	71.81	206	1383	140	1319	80.382	1443
OP788097.1	KT886075.1	75.43	206	1383	200	1373	80.583	1443
OP788097.1	PP976460.1	73.95	206	1383	242	1419	80.833	1506
MG209574.1	LC462170.1	85.41	5	1469	1	1459	86.897	1481
MG209574.1	JF837514.1	80.13	58	1428	4	1371	86.575	1481
MG209574.1	EF428239.2	74.54	220	1398	245	1425	81.115	1534
MG209574.1	KU942503.1	93.65	38	1439	1	1402	98.93	1481
MG209574.1	HE981780.1	75.5	220	1398	226	1405	80.837	1481
MG209574.1	LC807593.1	76.16	220	1398	223	1402	81.052	1481
JF421616.1	MK144577.1	75.35	196	1373	227	1404	82.008	1465
JF421616.1	MW632053.1	75.25	42	1373	1	1343	80.823	1429
JF421616.1	PQ395690.1	75.6	54	1373	47	1379	80.311	1429
JF421616.1	OP020846.1	73.23	193	1373	237	1417	80.753	1489
JF421616.1	PQ654376.1	72.45	54	1344	15	1317	79.939	1429
JF421616.1	KF973248.1	92.81	18	1409	53	1443	99.928	1528
JF421616.1	MK064185.1	81.74	36	1402	51	1421	86.232	1471
MT783426.1	KX929164.1	68.18	212	1327	194	1331	77.816	1420
MT783426.1	PP257439.1	68.52	212	1327	196	1335	77.865	1416
MT783426.1	MW012735.1	68.4	212	1327	179	1316	77.922	1389
MT783426.1	MK840991.1	71.22	196	1327	165	1318	79.278	1393
PP496344.1	JQ248587.1	91.21	17	1410	24	1421	93.777	1450
PP496344.1	OR637372.1	89.7	18	1413	10	1409	91.311	1425
PP496344.1	OQ931912.1	98.26	1	1410	21	1432	99.788	1436
PP496344.1	MN515398.1	75.79	188	1367	189	1369	81.032	1420
PP496344.1	EF178457.1	95.64	1	1413	18	1432	99.293	1469
PP496344.1	OP323080.1	81.28	36	1408	100	1477	87.554	1517
PP496344.1	OR098534.1	75.32	188	1367	204	1383	81.287	1448
KP888949.1	EU722739.1	69.31	208	1395	179	1341	74.667	1469
KP888949.1	PV367212.1	75.72	215	1407	195	1373	81.054	1469
KP888949.1	MW867093.1	85.74	44	1438	24	1407	89.35	1469
KP888949.1	MZ404898.1	80.86	57	1466	102	1499	86.742	1555
KP888949.1	MN647541.1	88.4	25	1451	1	1412	91.189	1469
KP888949.1	MK480502.1	74.72	215	1407	195	1373	81.224	1469
KP888949.1	OP117350.1	73.64	215	1429	212	1403	80.049	1481
KP888949.1	PV186486.1	75.91	215	1407	211	1389	80.909	1469
OR412618.1	OR623762.1	99.36	1	1398	1	1400	99.714	1403
OR412618.1	PQ516974.1	80.55	40	1359	11	1329	85.843	1403
OR412618.1	OP068064.1	76.57	182	1359	205	1385	81.879	1451
OR412618.1	HQ162482.1	98.65	5	1394	1	1391	99.569	1403
OR412618.1	PQ326798.1	74.54	40	1351	72	1396	80.268	1476
OR412618.1	MG660860.1	74.04	24	1335	1	1331	80.356	1403
MT505151.1	MT444767.1	86.1	1	1381	3	1397	88.0	1409
MT505151.1	KX673640.1	75.9	188	1366	187	1364	80.933	1409
MT505151.1	PV954252.1	70.59	188	1362	170	1325	76.218	1409
MT505151.1	MG274289.1	90.2	1	1409	19	1428	94.346	1475
MT505151.1	MF953264.1	91.78	1	1409	13	1419	94.897	1456
MT505151.1	MK696242.1	76.25	188	1366	201	1378	80.933	1427
MT505151.1	OP725730.1	72.68	188	1366	258	1435	81.735	1525
MT505151.1	EF095713.1	68.63	188	1369	119	1282	77.601	1409
LR535794.1	FJ190075.1	89.33	4	1288	70	1353	99.533	1368
LR535794.1	KF977550.1	70.83	7	1359	87	1418	80.511	1522
LR535794.1	KY433356.1	77.18	142	1338	163	1358	82.261	1401
LR535794.1	D83353.1	84.36	4	1368	71	1434	91.752	1476
LR535794.1	KX023236.1	91.07	4	1368	40	1402	96.416	1434
LR535794.1	MW928446.1	81.53	7	1367	80	1438	88.296	1471
OP364965.1	AB744654.1	73.13	211	1391	197	1364	78.846	1450
OP364965.1	FJ481077.1	74.38	211	1377	202	1358	81.334	1475
OP364965.1	DQ647385.1	72.31	211	1391	231	1398	78.846	1480
OP364965.1	KY814672.1	76.03	211	1388	222	1399	80.734	1471
OP364965.1	EF178447.1	88.17	19	1332	8	1321	97.036	1450
OP364965.1	OP068064.1	75.38	211	1388	205	1385	81.068	1451
OP364965.1	HM122049.1	80.24	6	1285	35	1317	92.624	1450
PV960328.1	MN434182.1	69.32	437	1343	493	1404	77.694	1472
PV960328.1	OQ405969.1	68.01	181	1343	200	1373	74.663	1425
PV960328.1	KX767123.1	70.3	437	1336	458	1362	77.268	1424
PV960328.1	KJ754135.1	70.83	181	1343	163	1335	76.342	1395
PV960328.1	PV124011.1	69.26	180	1336	223	1390	75.488	1473
PV960328.1	KX767155.1	70.31	437	1336	454	1359	77.183	1414
PV960328.1	KU711962.1	70.85	188	1336	180	1349	75.253	1378
PV960328.1	OR121879.1	68.71	181	1343	187	1360	74.769	1402
PV960328.1	MG550993.1	69.59	437	1347	491	1406	77.658	1468
PV960328.1	KX015879.1	69.94	165	1336	143	1326	74.811	1378
PP177572.1	MK578203.1	70.51	170	1380	203	1398	76.742	1434
PP177572.1	KX358674.1	74.29	170	1334	169	1323	79.392	1400
PP177572.1	MW555830.1	74.41	170	1334	188	1342	79.797	1433
PP177572.1	AF550627.1	73.76	154	1345	189	1361	79.368	1417
PP177572.1	MT545144.1	74.82	170	1345	233	1410	81.94	1473
PP177572.1	KX062006.1	82.61	28	1374	35	1383	86.009	1400
KX898448.1	FJ749430.1	80.6	27	1386	78	1438	86.769	1475
KX898448.1	KM408616.1	76.97	179	1355	169	1346	80.901	1387
KX898448.1	KF836763.1	94.32	59	1387	1	1330	99.925	1387
KX898448.1	MF063002.1	92.7	9	1374	2	1372	94.461	1387
KM459021.1	PV954546.1	71.26	203	1371	183	1339	75.573	1413
KM459021.1	PQ135962.1	72.05	204	1383	124	1301	79.833	1413
KM459021.1	ON254170.1	84.86	45	1413	65	1430	88.064	1451
KM459021.1	MT784195.1	68.86	204	1343	212	1327	77.71	1413
MZ948912.1	ON014385.1	66.43	204	1357	226	1382	76.15	1509
MZ948912.1	KF149015.1	70.83	205	1361	176	1353	78.494	1401
MZ948912.1	KX673640.1	72.98	205	1362	187	1365	78.661	1401
MZ948912.1	KX343973.1	72.76	205	1362	194	1372	78.661	1421
MZ948912.1	DQ358145.1	71.99	418	1361	400	1341	79.853	1401
MZ948912.1	MW644763.1	74.69	189	1361	149	1342	80.216	1401
OK090924.1	PP572858.1	91.44	10	1403	1	1394	92.269	1408
OK090924.1	MN744697.1	74.9	195	1374	214	1392	81.735	1464
OK090924.1	EU187485.1	90.02	1	1407	15	1421	92.64	1444
OK090924.1	PP702268.1	72.43	195	1374	235	1412	81.208	1501
OK090924.1	OQ096568.1	82.44	44	1408	85	1449	87.773	1478
OK090924.1	MT727080.1	74.7	195	1396	214	1401	81.317	1454
OK090924.1	EF095713.1	67.83	179	1367	103	1272	77.25	1408
OK090924.1	OP725731.1	78.99	44	1405	106	1466	86.526	1525
OK090924.1	DQ647385.1	69.67	179	1367	215	1388	77.685	1480
KF641806.1	OK559720.1	96.33	7	1447	27	1470	99.377	1500
KF641806.1	PQ314980.1	90.42	61	1447	69	1458	93.391	1476
KF641806.1	KC771035.1	97.81	14	1439	15	1443	99.37	1456
KF641806.1	OQ983536.1	73.79	216	1393	167	1344	81.068	1456
KF641806.1	MG551197.1	85.9	64	1445	80	1463	88.689	1471
KF641806.1	MN685253.1	92.66	14	1452	13	1455	93.568	1460
KF641806.1	MG551187.1	85.97	64	1448	78	1464	88.713	1469
KJ534438.1	JX393012.1	74.28	216	1394	200	1378	80.968	1456
KJ534438.1	MK788258.1	91.47	31	1435	62	1467	96.66	1516
KJ534438.1	OK642743.1	76.59	198	1410	162	1374	82.965	1456
KJ534438.1	MN067779.1	77.0	198	1394	197	1393	82.989	1466
KJ534438.1	OQ913561.1	77.28	198	1394	178	1373	82.104	1456
PV276402.1	JX945883.1	73.13	153	1324	182	1373	78.275	1459
PV276402.1	DQ974208.1	69.01	151	1317	204	1375	77.104	1377
PV276402.1	KP403283.1	71.64	175	1330	188	1362	76.258	1407
PV276402.1	MN413680.1	71.31	175	1370	227	1440	77.173	1458
PV276402.1	PP345457.1	66.54	175	1311	237	1391	76.024	1394
MW555830.1	MG782864.1	76.69	41	1374	11	1362	80.845	1433
MW555830.1	KU647224.1	76.39	172	1372	199	1413	81.951	1456
MW555830.1	MT808697.1	74.17	188	1342	217	1384	81.161	1467
MW555830.1	KX495295.1	75.26	172	1375	209	1426	81.914	1447
MW555830.1	GU220720.1	69.12	188	1292	186	1303	80.952	1433
MW555830.1	KX813821.1	76.93	41	1374	27	1379	81.077	1433
FJ749635.1	OQ405784.1	73.82	236	1413	201	1380	80.083	1482
FJ749635.1	MZ948921.1	70.24	236	1413	185	1341	78.326	1482
MH628234.1	PV902825.1	72.16	226	1406	203	1360	78.559	1470
MH628234.1	KU674965.1	74.7	6	1405	29	1419	78.807	1507
MH628234.1	EF566882.1	77.0	8	1405	5	1390	79.255	1470
MH628234.1	PQ203314.1	72.76	210	1462	181	1414	77.165	1470
MH628234.1	AY548952.1	74.94	6	1405	24	1407	80.254	1531
MH628234.1	OP185262.1	91.23	13	1450	4	1438	93.49	1470
KU748634.1	PV225265.1	85.18	1	1307	62	1368	93.965	1442
KU748634.1	PV489948.1	69.18	144	1304	187	1337	80.203	1444
KU748634.1	AM292995.1	68.45	144	1307	222	1384	79.983	1490
KU748634.1	OM320772.1	67.53	144	1307	249	1411	79.272	1501
KU748634.1	KX957777.1	87.3	1	1307	54	1383	95.045	1446
KU748634.1	MZ616862.1	76.81	144	1307	155	1320	80.271	1337
KU748634.1	KP317709.1	71.03	144	1307	219	1381	79.188	1425
KU748634.1	PV697032.1	73.8	144	1307	189	1358	78.638	1369
HM217962.1	KU981097.1	71.71	68	1384	58	1367	77.026	1455
HM217962.1	MK144610.1	98.84	6	1451	11	1452	99.723	1457
HM217962.1	MG646680.1	83.28	67	1416	69	1417	88.578	1455
HM217962.1	KY930713.1	74.29	220	1397	232	1410	80.734	1462
HM217962.1	KU356995.1	74.18	220	1397	206	1349	79.331	1455
MZ148745.1	KF607094.1	70.89	145	1322	222	1400	79.983	1473
MZ148745.1	MN181003.1	71.84	145	1322	181	1358	79.783	1418
MZ148745.1	OR960491.1	84.48	1	1378	37	1415	88.729	1424
MZ148745.1	MG263616.1	84.44	1	1368	47	1383	91.028	1418
ON920207.1	PP516271.1	72.65	167	1358	142	1335	78.934	1410
ON920207.1	OM899769.1	73.17	183	1359	199	1377	77.824	1395
ON920207.1	MN807693.1	73.12	396	1358	424	1366	78.726	1389
ON920207.1	FJ471661.1	70.15	183	1366	201	1366	76.083	1428
ON920207.1	KU674965.1	67.95	396	1358	478	1419	78.476	1507
ON920207.1	ON014385.1	64.56	182	1354	226	1382	75.44	1509
OP361313.1	MT453985.1	69.44	202	1381	138	1295	78.512	1429
OP361313.1	DQ974208.1	71.19	6	1363	43	1375	77.415	1429
OP361313.1	KT215487.1	78.58	184	1396	164	1376	82.666	1429
OP361313.1	KU955825.1	83.4	49	1394	35	1378	88.314	1429
OP361313.1	MF423785.1	84.14	49	1401	59	1409	88.3	1429
OP361313.1	ON678175.1	75.08	202	1380	203	1380	80.885	1436
OP361313.1	KC836709.1	79.63	59	1366	1	1306	87.785	1429
OL913864.1	KX058414.1	74.58	210	1388	206	1385	80.968	1483
OL913864.1	KF444227.1	71.7	203	1382	187	1344	80.302	1483
OL913864.1	ON139107.1	84.78	51	1460	82	1489	88.331	1489
OL913864.1	MZ948920.1	69.25	210	1389	179	1336	78.625	1483
OL913864.1	MZ562765.1	74.69	210	1388	155	1333	80.936	1483
OL913864.1	PP961745.1	81.15	57	1417	25	1386	87.991	1483
KF444226.1	OP566522.1	74.65	153	1370	176	1416	79.187	1440
KF444226.1	JN832584.1	70.4	177	1348	220	1420	77.677	1490
KF444226.1	FJ915661.1	73.81	176	1323	230	1401	80.218	1471
KF444226.1	AB668940.1	70.0	176	1330	253	1431	79.399	1553
KF444226.1	OK569797.1	74.71	170	1331	187	1372	80.449	1400
KX218300.1	GQ861465.1	94.62	1	1377	41	1416	99.564	1448
KX218300.1	PP256862.1	96.77	1	1377	31	1406	99.927	1421
KX218300.1	KX035024.1	96.35	1	1377	30	1404	99.637	1422
KX218300.1	KR011154.1	78.58	6	1349	1	1332	80.823	1377
KX218300.1	KY206824.1	75.72	171	1349	150	1327	80.699	1377
KX218300.1	JX847124.1	91.05	1	1377	69	1444	99.71	1507
OR553838.1	KF149047.1	73.71	189	1367	172	1349	81.349	1409
OR553838.1	KF612021.1	75.57	189	1367	230	1409	81.016	1450
OR553838.1	MN589839.1	92.39	1	1409	9	1419	93.569	1428
OR553838.1	OR553844.1	99.5	6	1409	4	1407	100.0	1410
OR553838.1	KU662342.1	76.97	189	1367	193	1370	80.948	1415
OR553838.1	KY933461.1	71.91	189	1367	249	1429	80.417	1523
OR553838.1	MW090298.1	98.16	6	1409	4	1407	98.433	1409
OR553839.1	MH177231.1	92.77	16	1409	1	1391	94.628	1409
OR553839.1	DQ647385.1	70.36	192	1373	231	1398	77.657	1480
OR553839.1	MT453822.1	93.53	1	1409	1	1407	94.193	1417
OR553839.1	KR094121.1	92.18	1	1409	44	1454	98.512	1508
OR553839.1	MZ948927.1	73.31	429	1370	399	1342	79.832	1409
OR553839.1	MH304236.1	82.87	50	1408	61	1424	86.36	1453
KC684277.1	KT340078.1	68.42	215	1419	152	1351	77.206	1504
KC684277.1	OR243834.1	69.1	223	1396	179	1367	77.519	1504
KC684277.1	KU598846.1	72.51	239	1406	245	1427	77.778	1507
KC684277.1	MG674691.1	72.4	36	1396	1	1385	77.406	1504
KC684277.1	OQ601576.1	69.42	222	1396	198	1387	78.053	1504
KC684277.1	MZ028017.1	68.81	239	1402	185	1340	77.929	1504
KC684277.1	MH605571.1	66.73	239	1406	49	1230	78.697	1504
KC684277.1	MT775489.1	73.68	13	1419	1	1416	76.507	1522
KC684277.1	MT734390.1	69.68	239	1406	189	1369	78.978	1504
KC684277.1	MK968717.1	69.03	239	1406	182	1363	77.945	1504
MT505151.1	PQ620217.1	81.51	1	1404	36	1433	86.119	1472
MT505151.1	MT808903.1	94.82	1	1409	31	1439	98.793	1468
MT505151.1	AB210972.1	94.78	1	1409	18	1427	99.22	1476
MT505151.1	KT359371.1	93.83	1	1407	1	1401	93.967	1409
MZ359964.1	PP702270.1	72.49	169	1347	233	1410	81.119	1501
MZ359964.1	KU955830.1	84.29	17	1361	35	1378	89.029	1411
MZ359964.1	KU955774.1	84.29	17	1361	35	1378	89.029	1411
MZ359964.1	EU127523.1	71.72	169	1348	206	1363	78.595	1417
MZ359964.1	AB308441.1	92.79	1	1411	74	1483	99.362	1510
MZ359964.1	DQ988523.1	72.59	169	1347	234	1411	81.119	1498
MZ359964.1	MZ040887.1	82.69	1	1306	48	1354	92.296	1411
MZ359964.1	HQ218986.1	94.93	1	1411	43	1451	99.504	1477
MZ359964.1	OM698826.1	96.28	1	1397	41	1436	99.499	1448
MW132945.1	EF472265.1	76.67	41	1376	53	1407	80.699	1473
MW132945.1	KR185840.1	73.11	188	1343	230	1397	81.013	1479
MW132945.1	EU855201.1	74.53	41	1375	88	1440	80.89	1510
MW132945.1	JX237842.1	74.13	172	1364	221	1422	81.491	1432
MW132945.1	HQ650161.1	76.82	41	1375	48	1401	80.612	1448
MW132945.1	KF429495.1	75.93	188	1343	188	1354	81.181	1407
OQ103383.1	MT982713.1	73.29	215	1392	223	1400	80.15	1493
OQ103383.1	KX767111.1	97.86	23	1442	1	1421	99.789	1448
OQ103383.1	MG576190.1	97.93	23	1441	1	1419	99.93	1448
OQ103383.1	OR553837.1	75.9	215	1392	186	1364	81.151	1448
OQ103383.1	MW751908.1	96.13	26	1419	2	1395	99.857	1448
KU937378.1	MK104492.1	86.02	126	1429	1	1303	95.416	1447
KU937378.1	OP364523.1	76.31	208	1386	215	1394	80.901	1455
KU937378.1	MZ853360.1	74.16	208	1386	224	1404	80.6	1476
KU937378.1	MH656805.1	73.38	208	1386	240	1417	79.481	1489
PP581743.1	KJ541760.1	93.59	47	1389	1	1343	98.958	1389
PP581743.1	AJ251939.1	69.82	220	1386	231	1385	78.276	1478
PP581743.1	MN255517.1	74.11	220	1389	190	1359	79.899	1389
PP581743.1	KX450973.1	92.16	80	1386	1	1308	97.936	1389
PP581743.1	EU249561.1	73.12	220	1385	143	1308	81.013	1389
PP581743.1	GU125627.1	72.74	10	1389	5	1392	79.249	1477
PP581743.1	OK642718.1	90.96	52	1389	1	1338	97.758	1389
PP581743.1	FN666561.1	83.55	1	1379	15	1390	86.115	1390
PP581743.1	KT580566.1	72.3	1	1389	15	1397	79.137	1496
OP725730.1	KX036856.1	72.53	258	1435	187	1364	80.702	1525
OP725730.1	MW052599.1	81.01	106	1464	49	1407	86.934	1525
OP725730.1	OP756019.1	73.14	258	1435	208	1385	80.869	1525
OP725730.1	KP942831.1	75.03	105	1361	61	1321	87.855	1525
HM192785.1	KU291381.1	75.96	1	1319	65	1351	83.788	1418
HM192785.1	HM439956.1	82.97	1	1319	48	1363	89.057	1416
HM192785.1	KP054388.1	81.77	1	1319	56	1370	86.134	1385
HM192785.1	KM506786.1	80.18	1	1319	67	1381	88.409	1453
HM192785.1	MZ574502.1	68.94	133	1310	222	1398	80.688	1509
KX358687.1	OR064240.1	76.46	28	1332	62	1386	80.626	1426
KX358687.1	HM559234.1	73.74	169	1358	100	1302	80.87	1380
KX358687.1	GQ479818.1	69.54	168	1325	242	1388	78.565	1485
KX358687.1	KF737361.1	77.62	23	1357	12	1364	80.422	1380
